travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.2,47,AV,2,0,0,53,146.5418908748877,-0.3846724635465802,"0,0,0"
11.65,151,AV,1,0,0,32,583.7823068318808,-0.7084441536032721,"0,0,0"
22.333333333333332,114,AV,2,0,0,51,395.41168599267854,-0.9198813528301896,"0,0,0"
29.65,210,AV,1,0,0,65,1242.0870586589915,-3.836237634295739,"0,0,0"
31.566666666666666,126,AV,1,0,0,74,459.5666621971018,-1.5111445454883867,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,652.2976657536553,-0.7089207270169935,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,1018.822300794707,-3.307634900149483,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
22.366666666666667,291,AV,1,0,0,52,6047.562581916305,-14.089980876617503,"0,0,0"
25.416666666666668,279,AV,2,0,0,54,4142.092896692985,-10.966478589334727,"0,0,0"
24.4,181,AV,2,0,0,53,841.5283253803161,-2.1388844936749702,"0,0,0"
24.35,225,AV,0,0,0,53,1602.6509836919151,-14.065057443010222,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
8.65,174,AV,0,0,0,28,785.2592791792863,-10.70755132967717,"0,0,0"
10.3,187,AV,1,0,0,29,958.9016402765042,-1.028821551546666,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,1961.8187008233435,-2.264946937582506,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6916202238036034,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3797778456429786,"0,0,0"
9.0,131,AV,1,0,0,27,490.2004672300651,-0.459562938028186,"0,0,0"
11.1,120,AV,1,0,0,32,418.14823866796286,-0.48348390095983207,"0,0,0"
24.483333333333334,62,AV,2,0,0,52,174.5089400609995,-0.4450583905375144,"0,0,0"
17.566666666666666,100,AV,0,0,0,43,314.9423294142533,-10.576300720837887,"0,0,0"
16.55,172,AV,2,0,0,42,776.9842538847105,-1.339488479353329,"0,0,0"
27.0,63,AV,0,0,0,59,178.27480847600162,-10.501397898838755,"0,0,0"
7.35,298,AV,1,0,0,20,8213.476830708638,-6.288443198511301,"0,0,0"
14.183333333333334,97,AV,2,0,0,33,309.1361742137219,-0.4567272296108982,"0,0,0"
29.5,103,AV,2,0,0,62,322.451279720292,-0.9908659116404807,"0,0,0"
20.133333333333333,117,AV,1,0,0,50,399.2352950386727,-0.8372851326505497,"0,0,0"
24.633333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.401859579713083,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,598.645261160854,-1.3417552641643447,"0,0,0"
16.4,297,AV,1,0,0,43,7537.310895106899,-12.876239445807618,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,624.6226227448327,-0.9152456486052757,"0,0,0"
7.383333333333334,52,AV,1,0,0,25,150.75814936612252,-0.1159476739048477,"0,0,0"
11.216666666666667,106,AV,0,0,0,34,329.1128778114398,-10.384536400637325,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,751.2181641591902,-1.2976772106569343,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7445979894733498,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2190302267713804,"0,0,0"
8.85,95,AV,1,0,0,25,297.660864959905,-0.27440610988491243,"0,0,0"
21.283333333333335,178,AV,2,0,0,48,820.6009539766088,-1.8192837122016141,"0,0,0"
18.416666666666668,7,AV,2,0,0,44,45.75346762782524,-0.08777357939018558,"0,0,0"
