travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.983333333333334,47,AV,0,0,0,53,146.5418908748877,-10.35083553388276,"0,0,0"
11.233333333333333,151,AV,0,0,0,32,583.7823068318808,-10.68310637986925,"0,0,0"
20.616666666666667,114,AV,1,0,0,51,395.41168599267854,-0.8491740548141379,"0,0,0"
29.166666666666668,210,AV,0,0,0,65,1242.0870586589915,-13.773702001134088,"0,0,0"
30.9,126,AV,0,0,0,74,459.5666621971018,-11.479230193946922,"0,0,0"
10.55,160,AV,1,0,0,33,652.2976657536553,-0.7168479555938608,"0,0,0"
32.25,193,AV,2,0,0,74,1018.822300794707,-3.4226061667322187,"0,0,0"
10.25,249,AV,1,0,0,30,2108.112350525404,-2.2508491242588953,"0,0,0"
23.666666666666668,291,AV,2,0,0,52,6047.562581916305,-14.90892164291867,"0,0,0"
24.883333333333333,279,AV,2,0,0,54,4142.092896692985,-10.736362317296228,"0,0,0"
24.5,181,AV,2,0,0,53,841.5283253803161,-2.1476504137310153,"0,0,0"
26.016666666666666,225,AV,2,0,0,53,1602.6509836919151,-4.343295461012291,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.883333333333333,174,AV,0,0,0,28,785.2592791792863,-10.726637492712777,"0,0,0"
11.666666666666666,187,AV,2,0,0,29,958.9016402765042,-1.165331854502696,"0,0,0"
11.016666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.251323196604566,"0,0,0"
11.1,141,AV,0,0,0,33,525.5583758718675,-10.607676872101846,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
8.6,131,AV,1,0,0,27,490.2004672300651,-0.4391379185602667,"0,0,0"
12.383333333333333,120,AV,2,0,0,32,418.14823866796286,-0.5393821898095423,"0,0,0"
22.45,62,AV,0,0,0,52,174.5089400609995,-10.408096427538483,"0,0,0"
19.05,100,AV,2,0,0,43,314.9423294142533,-0.624963684931409,"0,0,0"
16.7,172,AV,2,0,0,42,776.9842538847105,-1.3516288583202776,"0,0,0"
27.016666666666666,63,AV,1,0,0,59,178.27480847600162,-0.501707403714581,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
12.05,97,AV,0,0,0,33,309.1361742137219,-10.388030302007849,"0,0,0"
28.083333333333332,103,AV,0,0,0,62,322.451279720292,-10.943281955431758,"0,0,0"
19.416666666666668,117,AV,1,0,0,50,399.2352950386727,-0.8074811088889822,"0,0,0"
25.566666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.720197967036446,"0,0,0"
21.616666666666667,154,AV,2,0,0,49,598.645261160854,-1.347991152301437,"0,0,0"
15.966666666666667,297,AV,0,0,0,43,7537.310895106899,-22.53601360679238,"0,0,0"
15.566666666666666,158,AV,2,0,0,41,624.6226227448327,-1.0128429334091558,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,150.75814936612252,-10.12275272925818,"0,0,0"
12.75,106,AV,2,0,0,34,329.1128778114398,-0.4371030408433184,"0,0,0"
16.45,170,AV,2,0,0,39,751.2181641591902,-1.2872436250436126,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,464.6678677536831,-10.647792183691333,"0,0,0"
8.016666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.041480531220309,"0,0,0"
9.016666666666667,95,AV,0,0,0,25,297.660864959905,-10.279573833234911,"0,0,0"
19.55,178,AV,1,0,0,48,820.6009539766088,-1.6711196510669484,"0,0,0"
16.6,7,AV,1,0,0,44,45.75346762782524,-0.07911537110644781,"0,0,0"
19.55,69,AV,1,0,0,46,198.9364111902541,-0.4051257123718196,"0,0,0"
13.6,163,AV,2,0,0,36,679.8899681104378,-0.9631774548231203,"0,0,0"
14.6,24,AV,0,0,0,42,103.84352821458296,-10.157928699159678,"0,0,0"
24.883333333333333,29,AV,0,0,0,57,113.58015164476134,-10.294401330565327,"0,0,0"
23.316666666666666,179,AV,0,0,0,54,831.0610558222916,-12.018497251901712,"0,0,0"
