travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.216666666666665,47,AV,0,0,0,53,146.5418908748877,-10.354397315952637,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8067547156912798,"0,0,0"
20.966666666666665,114,AV,1,0,0,51,395.41168599267854,-0.8635901058659541,"0,0,0"
31.05,210,AV,2,0,0,65,1242.0870586589915,-4.017375330350175,"0,0,0"
31.266666666666666,126,AV,1,0,0,74,459.5666621971018,-1.4967830872947272,"0,0,0"
12.15,160,AV,2,0,0,33,652.2976657536553,-0.82556423321947,"0,0,0"
30.783333333333335,193,AV,0,0,0,74,1018.822300794707,-13.266952759666362,"0,0,0"
11.55,249,AV,2,0,0,30,2108.112350525404,-2.536322671725877,"0,0,0"
23.716666666666665,291,AV,2,0,0,52,6047.562581916305,-14.940419364699482,"0,0,0"
23.233333333333334,279,AV,0,0,0,54,4142.092896692985,-20.024440100677122,"0,0,0"
23.916666666666668,181,AV,2,0,0,53,841.5283253803161,-2.0965158800707533,"0,0,0"
24.366666666666667,225,AV,1,0,0,53,1602.6509836919151,-4.067839823190243,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8234316052505015,"0,0,0"
9.916666666666666,187,AV,0,0,0,29,958.9016402765042,-10.990532076327291,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
11.116666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6085892998377355,"0,0,0"
32.733333333333334,162,AV,0,0,0,85,663.4811418636766,-12.262286393437954,"0,0,0"
8.516666666666667,131,AV,0,0,0,27,490.2004672300651,-10.434882706171116,"0,0,0"
10.866666666666667,120,AV,1,0,0,32,418.14823866796286,-0.4733205757144302,"0,0,0"
22.4,62,AV,0,0,0,52,174.5089400609995,-10.407187526808999,"0,0,0"
17.416666666666668,100,AV,0,0,0,43,314.9423294142533,-10.571379746940789,"0,0,0"
14.516666666666667,172,AV,0,0,0,42,776.9842538847105,-11.174918897801358,"0,0,0"
27.166666666666668,63,AV,1,0,0,59,178.27480847600162,-0.5044929475970186,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,8213.476830708638,-6.145848114644832,"0,0,0"
11.85,97,AV,0,0,0,33,309.1361742137219,-10.381589965045062,"0,0,0"
27.966666666666665,103,AV,1,0,0,62,322.451279720292,-0.9393632766851562,"0,0,0"
19.266666666666666,117,AV,0,0,0,50,399.2352950386727,-10.801243057404003,"0,0,0"
24.2,271,AV,1,0,0,55,3274.3376981831766,-8.25405961417009,"0,0,0"
20.1,154,AV,1,0,0,49,598.645261160854,-1.2534135155555381,"0,0,0"
16.3,297,AV,1,0,0,43,7537.310895106899,-12.797725790650256,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,624.6226227448327,-1.016096176235952,"0,0,0"
9.216666666666667,52,AV,2,0,0,25,150.75814936612252,-0.14473829270740582,"0,0,0"
12.533333333333333,106,AV,2,0,0,34,329.1128778114398,-0.4296751460316019,"0,0,0"
14.983333333333333,170,AV,1,0,0,39,751.2181641591902,-1.1724741832970695,"0,0,0"
13.483333333333333,128,AV,0,0,0,39,464.6678677536831,-10.652632473980434,"0,0,0"
9.216666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.1973778248749083,"0,0,0"
8.566666666666666,95,AV,0,0,0,25,297.660864959905,-10.265620980189915,"0,0,0"
19.6,178,AV,1,0,0,48,820.6009539766088,-1.67539361436891,"0,0,0"
16.683333333333334,7,AV,1,0,0,44,45.75346762782524,-0.07951253662405046,"0,0,0"
21.016666666666666,69,AV,2,0,0,46,198.9364111902541,-0.4355187751925528,"0,0,0"
13.933333333333334,163,AV,2,0,0,36,679.8899681104378,-0.9867847453825106,"0,0,0"
16.166666666666668,24,AV,2,0,0,42,103.84352821458296,-0.17487538605580816,"0,0,0"
24.983333333333334,29,AV,0,0,0,57,113.58015164476134,-10.29558445714496,"0,0,0"
25.333333333333332,179,AV,2,0,0,54,831.0610558222916,-2.193077786197714,"0,0,0"
19.116666666666667,214,AV,2,0,0,44,1286.053278449689,-2.5609428999683916,"0,0,0"
27.5,283,AV,2,0,0,57,4238.798478728168,-12.1423914755234,"0,0,0"
29.733333333333334,35,AV,0,0,0,68,119.90264734729368,-10.371365143867312,"0,0,0"
21.633333333333333,198,AV,2,0,0,49,1089.3362437890603,-2.4547889660385422,"0,0,0"
27.35,264,AV,2,0,0,57,2643.144867813206,-7.530209597363666,"0,0,0"
25.816666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.698693311718586,"0,0,0"
16.55,146,AV,2,0,0,39,550.6946902367042,-0.9493747003559848,"0,0,0"
26.583333333333332,28,AV,2,0,0,56,111.4275735234741,-0.30855378432281455,"0,0,0"
20.233333333333334,269,AV,1,0,0,50,3223.7986973572483,-6.794603504499478,"0,0,0"
29.683333333333334,3,AV,1,0,0,65,41.97637947099244,-0.12979154832957904,"0,0,0"
15.833333333333334,182,AV,0,0,0,43,851.504708110295,-11.404391445668022,"0,0,0"
16.083333333333332,83,AV,0,0,0,43,250.64646962693703,-10.419919866649295,"0,0,0"
14.85,144,AV,2,0,0,36,545.4154669598349,-0.8436895504534946,"0,0,0"
30.1,148,AV,2,0,0,67,558.1141497724398,-1.749920407099004,"0,0,0"
12.666666666666666,135,AV,2,0,0,33,496.51834765204126,-0.6551283753742211,"0,0,0"
16.716666666666665,102,AV,0,0,0,44,320.06022134041564,-10.557327086813258,"0,0,0"
17.433333333333334,55,AV,2,0,0,39,158.6453765370725,-0.2880955969753088,"0,0,0"
12.833333333333334,15,AV,2,0,0,35,71.85667082931167,-0.09605839676835067,"0,0,0"
