travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
35.1,259,AV,1,0,0,66,981.7831876113738,4,-14.358579118816342,"66,130,102,98,4","0,0,0"
11.866666666666667,136,AV,0,0,0,36,322.6904118347526,2,-0.8477624070359162,"36,25,21,19,2","0,0,0"
11.433333333333334,1,AV,0,0,0,34,25.103227889057084,8,-0.2891779768318494,"34,20,18,14,8","0,0,0"
37.63333333333333,146,AV,2,0,0,67,340.52598406956804,3,-4.004727458484815,"67,132,103,101,3","0,0,0"
14.616666666666667,375,AV,1,0,0,40,3946.264390619724,1,-6.008461580856768,"40,37,27,32,1","0,0,0"
16.366666666666667,155,AV,2,0,0,40,389.8623022518242,4,-2.6586443111895233,"40,37,27,32,4","0,0,0"
19.85,305,AV,1,0,0,45,1515.779668517339,2,-6.26838050418108,"45,60,40,41,2","0,0,0"
23.1,301,AV,2,0,0,48,1479.2287287157783,2,-7.118788256944683,"48,72,50,53,2","0,0,0"
19.3,344,AV,1,0,0,45,2252.09592948974,1,-4.527651191578331,"45,60,40,41,1","0,0,0"
32.45,254,AV,2,0,0,60,920.8647338694982,1,-3.11271464729846,"60,110,87,82,1","0,0,0"
23.583333333333332,77,AV,2,0,0,49,162.5748283320654,4,-1.5975234867352262,"49,73,52,55,4","0,0,0"
37.43333333333333,233,AV,0,0,0,72,778.2824569303161,3,-9.154283324299428,"72,142,109,109,3","0,0,0"
10.316666666666666,283,AV,2,0,0,26,1250.8636794462122,2,-2.6884882554764076,"26,8,8,6,2","0,0,0"
37.18333333333333,253,AV,1,0,0,69,914.92948847025,2,-7.087526697142804,"69,135,106,103,2","0,0,0"
25.3,181,AV,0,0,0,53,492.873449571689,6,-7.843561421352333,"53,88,67,66,6","0,0,0"
39.6,175,AV,0,0,0,80,461.2287786839295,1,-1.9525687120712092,"80,146,124,120,1","0,0,0"
21.216666666666665,294,AV,2,0,0,46,1351.9199105161697,2,-5.975673771135709,"46,62,44,46,2","0,0,0"
14.65,290,AV,0,0,0,40,1310.5294239370548,1,-2.0499225063206095,"40,37,27,32,1","0,0,0"
33.483333333333334,200,AV,2,0,0,62,565.8069776648631,5,-9.867241476811717,"62,115,92,89,5","0,0,0"
34.71666666666667,242,AV,2,0,0,61,833.028471638836,2,-6.0249941195267205,"61,113,89,86,2","0,0,0"
17.616666666666667,169,AV,0,0,0,43,447.6692657054782,1,-0.8715041907130043,"43,53,35,38,1","0,0,0"
10.65,98,AV,0,0,0,31,230.41444288986912,8,-2.0949281806475883,"31,15,14,11,8","0,0,0"
25.566666666666666,379,AV,2,0,0,51,4238.798478728168,1,-11.288744559668421,"51,83,59,62,1","0,0,0"
22.016666666666666,125,AV,2,0,0,47,298.9580017115728,8,-5.485048892513718,"47,65,47,51,8","0,0,0"
14.933333333333334,313,AV,2,0,0,37,1704.9720883013536,2,-5.304357608048655,"37,26,23,25,2","0,0,0"
10.566666666666666,207,AV,2,0,0,30,590.9041825532863,10,-6.50404950935388,"30,15,11,8,10","0,0,0"
29.066666666666666,122,AV,2,0,0,53,294.6191790764749,3,-2.676124209944647,"53,88,67,66,3","0,0,0"
8.0,223,AV,0,0,0,16,691.0512815321945,10,-5.808760679434954,"16,3,4,1,10","0,0,0"
11.083333333333334,23,AV,1,0,0,31,65.57678967204737,2,-0.15141862893024827,"31,15,14,11,2","0,0,0"
