travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
33.05,122,AV,1,0,0,60,1832.3133019091129,,-33.05
27.033333333333335,247,AV,1,0,0,57,5304.212874057136,,-27.033333333333335
19.05,58,AV,1,0,0,40,1020.7360413649084,,-19.05
20.666666666666668,260,AV,0,0,0,34,5985.732437913218,,-20.666666666666668
20.65,160,AV,1,0,0,45,2756.9260540590044,,-20.65
74.93333333333334,264,AV,0,0,0,55,6081.635477498837,,-74.93333333333334
27.216666666666665,186,AV,1,0,0,57,3251.3322332141274,,-27.216666666666665
15.85,142,AV,1,0,0,33,2361.523720441912,,-15.85
35.11666666666667,141,AV,1,0,0,73,2360.1328348572283,,-35.11666666666667
38.63333333333333,298,AV,0,0,0,41,17693.100214811147,,-38.63333333333333
41.61666666666667,98,AV,2,0,0,67,1538.317647081207,,-41.61666666666667
45.86666666666667,147,AV,2,0,0,80,2456.6540037696086,,-45.86666666666667
13.083333333333334,125,AV,1,0,0,25,2011.9739719035176,,-13.083333333333334
68.1,99,AV,0,0,0,52,1541.4014724042315,,-68.1
129.61666666666667,132,AV,0,0,0,90,2108.868816674547,,-129.61666666666667
32.233333333333334,271,AV,1,0,0,63,7177.938863287724,,-32.233333333333334
30.333333333333332,103,AV,2,0,0,39,1564.487892525026,,-30.333333333333332
89.1,20,AV,0,0,0,58,597.1498506777683,,-89.1
24.45,32,AV,1,0,0,51,761.8437659652793,,-24.45
13.983333333333333,4,AV,1,0,0,30,457.16351791608827,,-13.983333333333333
14.8,151,AV,1,0,0,29,2574.4307659940623,,-14.8
32.61666666666667,144,AV,1,0,0,67,2417.357356239525,,-32.61666666666667
18.766666666666666,234,AV,1,0,0,40,4662.282088415262,,-18.766666666666666
48.766666666666666,14,AV,0,0,0,46,567.550811201735,,-48.766666666666666
22.866666666666667,22,AV,2,0,0,13,627.4062491148882,,-22.866666666666667
24.85,57,AV,2,0,0,24,1005.9867386644172,,-24.85
40.06666666666667,124,AV,2,0,0,57,1927.298426803608,,-40.06666666666667
125.91666666666667,162,AV,0,0,0,83,2780.081336731352,,-125.91666666666667
48.733333333333334,42,AV,2,0,0,80,863.3540159882258,,-48.733333333333334
9.983333333333333,50,AV,0,0,0,27,914.1934345695068,,-9.983333333333333
42.86666666666667,91,AV,2,0,0,73,1474.807688008607,,-42.86666666666667
21.516666666666666,137,AV,1,0,0,47,2239.194506681481,,-21.516666666666666
82.1,217,AV,0,0,0,56,4164.701887555128,,-82.1
29.133333333333333,279,AV,2,0,0,45,8333.728817076937,,-29.133333333333333
71.28333333333333,277,AV,0,0,0,53,7958.958807233507,,-71.28333333333333
21.783333333333335,207,AV,1,0,0,48,3849.958431883558,,-21.783333333333335
15.483333333333333,120,AV,1,0,0,33,1823.811293294481,,-15.483333333333333
32.916666666666664,200,AV,0,0,0,40,3520.054626539052,,-32.916666666666664
52.35,203,AV,0,0,0,47,3667.3634505223554,,-52.35
8.316666666666666,291,AV,0,0,0,25,11861.36896338871,,-8.316666666666666
29.1,77,AV,1,0,0,61,1265.4739572733297,,-29.1
43.56666666666667,44,AV,0,0,0,44,870.7377108213431,,-43.56666666666667
16.166666666666668,71,AV,1,0,0,32,1167.011530479414,,-16.166666666666668
56.03333333333333,267,AV,0,0,0,48,6254.49597505133,,-56.03333333333333
26.733333333333334,129,AV,1,0,0,56,2044.1603053436156,,-26.733333333333334
40.666666666666664,135,AV,2,0,0,68,2147.781038516846,,-40.666666666666664
117.05,128,AV,0,0,0,74,2035.9911412414244,,-117.05
15.216666666666667,228,AV,1,0,0,26,4549.070920567666,,-15.216666666666667
99.48333333333333,78,AV,0,0,0,62,1282.6858023855964,,-99.48333333333333
26.95,116,AV,2,0,0,32,1703.2333497257905,,-26.95
53.96666666666667,249,AV,0,0,0,48,5386.149373461946,,-53.96666666666667
17.216666666666665,45,AV,1,0,0,34,873.8892656114449,,-17.216666666666665
36.61666666666667,112,AV,2,0,0,57,1635.9686818612918,,-36.61666666666667
27.766666666666666,47,AV,1,0,0,59,892.1845339920479,,-27.766666666666666
16.766666666666666,208,AV,1,0,0,37,3863.855435177377,,-16.766666666666666
36.65,262,AV,1,0,0,81,6020.57275324985,,-36.65
21.15,190,AV,1,0,0,46,3323.1633986738134,,-21.15
22.266666666666666,101,AV,0,0,0,34,1552.9853059451273,,-22.266666666666666
15.35,89,AV,0,0,0,30,1447.5744631551047,,-15.35
33.833333333333336,179,AV,1,0,0,66,3065.2253709468137,,-33.833333333333336
29.2,243,AV,1,0,0,61,5009.92015912814,,-29.2
13.183333333333334,240,AV,1,0,0,22,4967.653125719208,,-13.183333333333334
36.1,268,AV,1,0,0,76,6563.608435155774,,-36.1
87.3,297,AV,0,0,0,57,15387.119225735782,,-87.3
45.15,59,AV,0,0,0,45,1022.032321197676,,-45.15
17.116666666666667,145,AV,0,0,0,32,2421.0391237858234,,-17.116666666666667
33.266666666666666,215,AV,2,0,0,48,4090.160813256426,,-33.266666666666666
34.28333333333333,118,AV,1,0,0,70,1799.695682844959,,-34.28333333333333
13.733333333333333,193,AV,0,0,0,29,3387.2787239910285,,-13.733333333333333
35.583333333333336,28,AV,1,0,0,70,679.8949342204361,,-35.583333333333336
84.03333333333333,159,AV,0,0,0,56,2744.8905386527767,,-84.03333333333333
15.3,293,AV,0,0,0,32,13351.937436366714,,-15.3
29.533333333333335,105,AV,1,0,0,61,1587.6148581174584,,-29.533333333333335
129.13333333333333,24,AV,0,0,0,90,646.5589615252754,,-129.13333333333333
59.18333333333333,187,AV,0,0,0,50,3257.969850357721,,-59.18333333333333
29.75,26,AV,1,0,0,62,670.158540600369,,-29.75
21.533333333333335,154,AV,1,0,0,41,2645.062412614309,,-21.533333333333335
24.55,197,AV,1,0,0,53,3438.9188747307694,,-24.55
25.216666666666665,199,AV,1,0,0,50,3508.846318545673,,-25.216666666666665
24.116666666666667,172,AV,2,0,0,32,2965.4163440895786,,-24.116666666666667
120.68333333333334,284,AV,0,0,0,77,8987.822610831106,,-120.68333333333334
28.466666666666665,239,AV,1,0,0,59,4934.883137056144,,-28.466666666666665
69.73333333333333,166,AV,0,0,0,52,2857.6088215719105,,-69.73333333333333
32.1,97,AV,1,0,0,64,1530.6528609905624,,-32.1
108.26666666666667,290,AV,0,0,0,69,11515.391842589095,,-108.26666666666667
89.23333333333333,275,AV,0,0,0,58,7864.29237148983,,-89.23333333333333
104.8,2,AV,0,0,0,66,437.8567856598078,,-104.8
42.983333333333334,25,AV,2,0,0,63,649.7132696839626,,-42.983333333333334
61.11666666666667,108,AV,0,0,0,50,1592.6375082496468,,-61.11666666666667
29.116666666666667,73,AV,1,0,0,59,1239.4416864014672,,-29.116666666666667
18.3,241,AV,1,0,0,37,4968.170350229253,,-18.3
46.93333333333333,222,AV,0,0,0,45,4376.119511966378,,-46.93333333333333
29.866666666666667,29,AV,2,0,0,41,742.4887258523852,,-29.866666666666667
127.48333333333333,255,AV,0,0,0,85,5825.994272151124,,-127.48333333333333
132.65,109,AV,0,0,0,92,1596.1763216794554,,-132.65
25.2,184,AV,1,0,0,53,3236.647802754315,,-25.2
117.13333333333334,272,AV,0,0,0,73,7572.106998522375,,-117.13333333333334
20.25,287,AV,1,0,0,40,9280.176126726552,,-20.25
111.93333333333334,258,AV,0,0,0,72,5911.733280178027,,-111.93333333333334
45.95,119,AV,2,0,0,79,1822.2981036688468,,-45.95
30.616666666666667,100,AV,2,0,0,39,1546.5147326922538,,-30.616666666666667
12.283333333333333,52,AV,1,0,0,18,959.5289757906356,,-12.283333333333333
19.583333333333332,80,AV,1,0,0,43,1294.2551843223837,,-19.583333333333332
27.983333333333334,140,AV,0,0,0,36,2347.541384251396,,-27.983333333333334
11.933333333333334,253,AV,0,0,0,29,5670.319740923212,,-11.933333333333334
21.3,283,AV,1,0,0,47,8975.220492497892,,-21.3
18.316666666666666,127,AV,1,0,0,38,2030.86588445069,,-18.316666666666666
32.96666666666667,149,AV,0,0,0,39,2472.005569054355,,-32.96666666666667
71.45,41,AV,0,0,0,53,861.805442805673,,-71.45
110.21666666666667,130,AV,0,0,0,69,2052.607856914241,,-110.21666666666667
32.266666666666666,285,AV,1,0,0,64,9030.678864893336,,-32.266666666666666
86.03333333333333,178,AV,0,0,0,56,3046.5766145774583,,-86.03333333333333
25.183333333333334,227,AV,2,0,0,29,4547.885280126284,,-25.183333333333334
90.91666666666667,237,AV,0,0,0,58,4843.3187157075145,,-90.91666666666667
16.9,280,AV,1,0,0,28,8348.421721831439,,-16.9
38.21666666666667,106,AV,2,0,0,64,1588.8002265047048,,-38.21666666666667
61.03333333333333,181,AV,0,0,0,50,3169.820795106812,,-61.03333333333333
113.56666666666666,218,AV,0,0,0,72,4196.147454418583,,-113.56666666666666
18.75,121,AV,1,0,0,39,1830.3424648913517,,-18.75
5.183333333333334,192,AV,0,0,0,8,3362.377553451843,,-5.183333333333334
35.11666666666667,133,AV,1,0,0,70,2123.4400354784907,,-35.11666666666667
106.86666666666666,82,AV,0,0,0,67,1348.5865378412918,,-106.86666666666666
31.25,171,AV,0,0,0,38,2964.6777926145683,,-31.25
48.733333333333334,221,AV,0,0,0,46,4343.557359248321,,-48.733333333333334
16.55,92,AV,1,0,0,36,1475.2077210572677,,-16.55
13.583333333333334,31,AV,1,0,0,27,743.7818724069466,,-13.583333333333334
50.483333333333334,161,AV,0,0,0,46,2761.3662775036096,,-50.483333333333334
55.78333333333333,164,AV,0,0,0,49,2835.850686157305,,-55.78333333333333
19.683333333333334,8,AV,1,0,0,41,497.26542980048754,,-19.683333333333334
120.83333333333333,167,AV,0,0,0,75,2891.134206742707,,-120.83333333333333
27.533333333333335,180,AV,2,0,0,35,3119.7161673652217,,-27.533333333333335
91.03333333333333,261,AV,0,0,0,58,6007.794801579103,,-91.03333333333333
47.516666666666666,176,AV,2,0,0,75,3031.4508351358254,,-47.516666666666666
20.733333333333334,74,AV,2,0,0,20,1240.6560786390864,,-20.733333333333334
113.68333333333334,256,AV,0,0,0,72,5844.130995646287,,-113.68333333333334
19.3,170,AV,1,0,0,40,2942.323800284961,,-19.3
96.13333333333334,183,AV,0,0,0,61,3227.056348793521,,-96.13333333333334
21.566666666666666,250,AV,1,0,0,47,5480.041794665195,,-21.566666666666666
66.45,62,AV,0,0,0,51,1046.6558973464134,,-66.45
36.583333333333336,281,AV,1,0,0,78,8436.938288223368,,-36.583333333333336
92.63333333333334,266,AV,0,0,0,58,6248.181898567973,,-92.63333333333334
13.766666666666667,69,AV,0,0,0,29,1141.5133047894662,,-13.766666666666667
78.55,70,AV,0,0,0,55,1150.2916000513435,,-78.55
39.93333333333333,35,AV,0,0,0,42,777.0630287344238,,-39.93333333333333
44.18333333333333,220,AV,2,0,0,79,4304.4895651906745,,-44.18333333333333
29.15,134,AV,1,0,0,60,2131.3254046090938,,-29.15
122.65,7,AV,0,0,0,76,491.8679742725259,,-122.65
23.166666666666668,94,AV,1,0,0,48,1496.328062426438,,-23.166666666666668
22.733333333333334,254,AV,2,0,0,16,5721.231751015957,,-22.733333333333334
33.916666666666664,19,AV,1,0,0,69,595.9176043698985,,-33.916666666666664
45.11666666666667,276,AV,0,0,0,45,7897.119961473183,,-45.11666666666667
25.75,67,AV,0,0,0,35,1122.7546975855585,,-25.75
34.56666666666667,295,AV,0,0,0,40,13460.811009378149,,-34.56666666666667
36.28333333333333,152,AV,2,0,0,55,2612.3907844155665,,-36.28333333333333
6.6,9,AV,0,0,0,23,506.5869000089976,,-6.6
34.583333333333336,219,AV,1,0,0,70,4227.85786318916,,-34.583333333333336
38.916666666666664,30,AV,2,0,0,62,743.7553910389753,,-38.916666666666664
82.0,292,AV,0,0,0,56,12197.400506638176,,-82.0
17.85,163,AV,1,0,0,35,2797.307504072895,,-17.85
13.783333333333333,296,AV,1,0,0,19,14312.770160915026,,-13.783333333333333
122.41666666666667,39,AV,0,0,0,78,857.6590975250949,,-122.41666666666667
22.55,185,AV,1,0,0,47,3245.380745418587,,-22.55
18.983333333333334,38,AV,1,0,0,40,837.3801312568858,,-18.983333333333334
31.85,150,AV,1,0,0,62,2533.2754137277425,,-31.85
43.583333333333336,53,AV,2,0,0,68,969.457736312404,,-43.583333333333336
30.466666666666665,177,AV,2,0,0,41,3032.1279287666234,,-30.466666666666665
39.666666666666664,43,AV,2,0,0,60,863.5619359671642,,-39.666666666666664
76.56666666666666,11,AV,0,0,0,55,539.5213747330826,,-76.56666666666666
13.95,76,AV,1,0,0,23,1261.43865123121,,-13.95
32.06666666666667,54,AV,2,0,0,39,978.4447105201264,,-32.06666666666667
15.966666666666667,242,AV,1,0,0,35,5004.1281918097375,,-15.966666666666667
23.65,143,AV,1,0,0,48,2398.572127464108,,-23.65
22.466666666666665,123,AV,0,0,0,34,1848.7234685638712,,-22.466666666666665
24.65,148,AV,2,0,0,20,2458.2611968747465,,-24.65
110.18333333333334,229,AV,0,0,0,69,4549.115907877681,,-110.18333333333334
131.35,273,AV,0,0,0,91,7612.519032757181,,-131.35
34.65,158,AV,0,0,0,40,2744.255474143275,,-34.65
16.05,90,AV,1,0,0,28,1454.957177165027,,-16.05
27.166666666666668,232,AV,2,0,0,32,4635.813442599864,,-27.166666666666668
50.833333333333336,138,AV,2,0,0,81,2239.257430619588,,-50.833333333333336
36.416666666666664,111,AV,0,0,0,40,1626.914224999384,,-36.416666666666664
18.916666666666668,95,AV,0,0,0,32,1507.5005543882637,,-18.916666666666668
34.28333333333333,93,AV,2,0,0,49,1485.5718097438446,,-34.28333333333333
41.81666666666667,257,AV,0,0,0,43,5862.8833826120845,,-41.81666666666667
85.71666666666667,88,AV,0,0,0,57,1446.9812594843625,,-85.71666666666667
97.9,223,AV,0,0,0,61,4381.240268036911,,-97.9
33.36666666666667,36,AV,1,0,0,65,802.5586880039084,,-33.36666666666667
62.8,174,AV,0,0,0,50,3001.8426729260827,,-62.8
13.75,173,AV,1,0,0,27,2966.188350320237,,-13.75
118.7,195,AV,0,0,0,74,3398.605365942332,,-118.7
45.083333333333336,278,AV,2,0,0,64,8326.33528790118,,-45.083333333333336
33.85,245,AV,1,0,0,68,5064.807770076448,,-33.85
34.93333333333333,16,AV,1,0,0,75,583.3206434887895,,-34.93333333333333
32.483333333333334,244,AV,1,0,0,65,5051.78348307234,,-32.483333333333334
33.81666666666667,214,AV,1,0,0,66,4015.909421979459,,-33.81666666666667
29.25,10,AV,0,0,0,37,513.3463032142733,,-29.25
28.8,146,AV,1,0,0,58,2421.832203454489,,-28.8
69.78333333333333,274,AV,0,0,0,52,7658.5640246764915,,-69.78333333333333
31.55,236,AV,1,0,0,65,4754.245589533712,,-31.55
78.9,113,AV,0,0,0,55,1639.6236094811811,,-78.9
33.56666666666667,0,AV,1,0,0,64,388.2787303527966,,-33.56666666666667
41.6,136,AV,0,0,0,43,2164.09247058771,,-41.6
24.133333333333333,27,AV,0,0,0,34,676.2529471816457,,-24.133333333333333
34.95,191,AV,1,0,0,77,3352.9358316496982,,-34.95
46.983333333333334,211,AV,0,0,0,45,3942.222625638348,,-46.983333333333334
77.1,248,AV,0,0,0,54,5307.329693361759,,-77.1
24.533333333333335,6,AV,1,0,0,51,477.1303205766694,,-24.533333333333335
12.133333333333333,210,AV,1,0,0,20,3941.04555698938,,-12.133333333333333
24.233333333333334,139,AV,0,0,0,34,2344.9936519099742,,-24.233333333333334
23.766666666666666,299,AV,2,0,0,25,19040.472291926453,,-23.766666666666666
39.61666666666667,3,AV,2,0,0,58,449.0833195935783,,-39.61666666666667
57.4,48,AV,0,0,0,49,898.3728471886773,,-57.4
57.43333333333333,188,AV,0,0,0,49,3274.575105225111,,-57.43333333333333
20.116666666666667,189,AV,1,0,0,41,3301.717979419838,,-20.116666666666667
126.11666666666666,60,AV,0,0,0,80,1025.7249596144625,,-126.11666666666666
24.9,86,AV,2,0,0,33,1411.5824788559885,,-24.9
39.93333333333333,64,AV,0,0,0,42,1074.3823512953045,,-39.93333333333333
73.28333333333333,289,AV,0,0,0,54,10838.007207066395,,-73.28333333333333
87.58333333333333,175,AV,0,0,0,57,3024.224513765153,,-87.58333333333333
80.46666666666667,66,AV,0,0,0,55,1097.8259349569896,,-80.46666666666667
41.483333333333334,155,AV,2,0,0,68,2648.588416164911,,-41.483333333333334
75.3,83,AV,0,0,0,53,1373.5659577718477,,-75.3
36.61666666666667,201,AV,2,0,0,57,3608.770587345788,,-36.61666666666667
92.76666666666667,212,AV,0,0,0,58,3958.913906791885,,-92.76666666666667
118.91666666666667,259,AV,0,0,0,74,5913.041300376779,,-118.91666666666667
36.31666666666667,126,AV,0,0,0,41,2015.5588757501516,,-36.31666666666667
108.25,115,AV,0,0,0,68,1682.490559712908,,-108.25
73.33333333333333,21,AV,0,0,0,53,623.7253316558669,,-73.33333333333333
19.016666666666666,238,AV,1,0,0,39,4925.450001742355,,-19.016666666666666
18.366666666666667,165,AV,1,0,0,38,2838.632091159661,,-18.366666666666667
131.63333333333333,51,AV,0,0,0,87,932.0432837729122,,-131.63333333333333
12.333333333333334,168,AV,1,0,0,19,2909.8477340427667,,-12.333333333333334
6.633333333333334,68,AV,0,0,0,18,1141.0395517097602,,-6.633333333333334
127.58333333333333,81,AV,0,0,0,83,1297.4303329633815,,-127.58333333333333
66.23333333333333,23,AV,0,0,0,52,632.5893922142865,,-66.23333333333333
17.15,265,AV,0,0,0,32,6130.868263041086,,-17.15
18.35,12,AV,1,0,0,37,541.9839687696077,,-18.35
11.733333333333333,196,AV,0,0,0,28,3427.0421228311798,,-11.733333333333333
39.916666666666664,131,AV,2,0,0,60,2088.64210540395,,-39.916666666666664
39.416666666666664,286,AV,2,0,0,63,9095.945853089892,,-39.416666666666664
124.05,246,AV,0,0,0,78,5200.876525735832,,-124.05
101.36666666666666,13,AV,0,0,0,64,566.7055292848979,,-101.36666666666666
25.733333333333334,85,AV,1,0,0,51,1391.0507319816634,,-25.733333333333334
28.8,34,AV,1,0,0,57,776.0711537761008,,-28.8
50.516666666666666,61,AV,0,0,0,46,1038.299283744561,,-50.516666666666666
