travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
122.41666666666667,122,AV,0,0,0,77,1832.3133019091129,,-122.41666666666667
16.883333333333333,247,AV,1,0,0,44,5304.212874057136,,-16.883333333333333
101.36666666666666,58,AV,0,0,0,64,1020.7360413649084,,-101.36666666666666
96.33333333333333,260,AV,0,0,0,61,5985.732437913218,,-96.33333333333333
13.216666666666667,160,AV,1,0,0,38,2756.9260540590044,,-13.216666666666667
41.55,264,AV,0,0,0,42,6081.635477498837,,-41.55
75.28333333333333,186,AV,0,0,0,52,3251.3322332141274,,-75.28333333333333
62.96666666666667,142,AV,0,0,0,49,2361.523720441912,,-62.96666666666667
23.65,141,AV,1,0,0,54,2360.1328348572283,,-23.65
19.55,298,AV,1,0,0,48,17693.100214811147,,-19.55
29.766666666666666,98,AV,1,0,0,68,1538.317647081207,,-29.766666666666666
21.35,147,AV,1,0,0,51,2456.6540037696086,,-21.35
110.15,125,AV,0,0,0,69,2011.9739719035176,,-110.15
120.73333333333333,99,AV,0,0,0,76,1541.4014724042315,,-120.73333333333333
85.56666666666666,132,AV,0,0,0,57,2108.868816674547,,-85.56666666666666
28.883333333333333,271,AV,2,0,0,52,7177.938863287724,,-28.883333333333333
24.766666666666666,103,AV,2,0,0,52,1564.487892525026,,-24.766666666666666
70.03333333333333,20,AV,0,0,0,50,597.1498506777683,,-70.03333333333333
7.766666666666667,32,AV,1,0,0,18,761.8437659652793,,-7.766666666666667
50.266666666666666,4,AV,0,0,0,45,457.16351791608827,,-50.266666666666666
12.683333333333334,151,AV,2,0,0,25,2574.4307659940623,,-12.683333333333334
57.43333333333333,144,AV,0,0,0,47,2417.357356239525,,-57.43333333333333
75.2,234,AV,0,0,0,52,4662.282088415262,,-75.2
124.36666666666666,14,AV,0,0,0,80,567.550811201735,,-124.36666666666666
11.35,22,AV,1,0,0,31,627.4062491148882,,-11.35
26.0,57,AV,2,0,0,49,1005.9867386644172,,-26.0
21.85,124,AV,2,0,0,41,1927.298426803608,,-21.85
17.883333333333333,162,AV,2,0,0,36,2780.081336731352,,-17.883333333333333
129.2,42,AV,0,0,0,95,863.3540159882258,,-129.2
7.716666666666667,50,AV,1,0,0,8,914.1934345695068,,-7.716666666666667
20.916666666666668,91,AV,1,0,0,51,1474.807688008607,,-20.916666666666668
10.816666666666666,137,AV,1,0,0,28,2239.194506681481,,-10.816666666666666
5.083333333333333,217,AV,0,0,0,12,4164.701887555128,,-5.083333333333333
76.88333333333334,279,AV,0,0,0,52,8333.728817076937,,-76.88333333333334
19.05,277,AV,0,0,0,34,7958.958807233507,,-19.05
26.683333333333334,207,AV,1,0,0,59,3849.958431883558,,-26.683333333333334
76.93333333333334,120,AV,0,0,0,52,1823.811293294481,,-76.93333333333334
12.366666666666667,200,AV,1,0,0,32,3520.054626539052,,-12.366666666666667
87.36666666666666,203,AV,0,0,0,57,3667.3634505223554,,-87.36666666666666
34.63333333333333,291,AV,0,0,0,40,11861.36896338871,,-34.63333333333333
14.616666666666667,77,AV,2,0,0,34,1265.4739572733297,,-14.616666666666667
24.0,44,AV,0,0,0,37,870.7377108213431,,-24.0
14.4,71,AV,1,0,0,40,1167.011530479414,,-14.4
10.916666666666666,267,AV,1,0,0,29,6254.49597505133,,-10.916666666666666
115.36666666666666,129,AV,0,0,0,73,2044.1603053436156,,-115.36666666666666
21.05,135,AV,1,0,0,50,2147.781038516846,,-21.05
31.183333333333334,128,AV,1,0,0,78,2035.9911412414244,,-31.183333333333334
31.516666666666666,228,AV,1,0,0,77,4549.070920567666,,-31.516666666666666
22.466666666666665,78,AV,0,0,0,35,1282.6858023855964,,-22.466666666666665
9.166666666666666,116,AV,1,0,0,18,1703.2333497257905,,-9.166666666666666
18.966666666666665,249,AV,1,0,0,48,5386.149373461946,,-18.966666666666665
78.76666666666667,45,AV,0,0,0,53,873.8892656114449,,-78.76666666666667
23.366666666666667,112,AV,1,0,0,52,1635.9686818612918,,-23.366666666666667
70.1,47,AV,0,0,0,50,892.1845339920479,,-70.1
17.35,208,AV,1,0,0,44,3863.855435177377,,-17.35
28.466666666666665,262,AV,1,0,0,65,6020.57275324985,,-28.466666666666665
57.46666666666667,190,AV,0,0,0,47,3323.1633986738134,,-57.46666666666667
27.866666666666667,101,AV,0,0,0,38,1552.9853059451273,,-27.866666666666667
10.05,89,AV,1,0,0,23,1447.5744631551047,,-10.05
46.916666666666664,179,AV,0,0,0,44,3065.2253709468137,,-46.916666666666664
14.166666666666666,243,AV,1,0,0,39,5009.92015912814,,-14.166666666666666
27.0,240,AV,1,0,0,60,4967.653125719208,,-27.0
12.2,268,AV,2,0,0,26,6563.608435155774,,-12.2
11.8,297,AV,2,0,0,23,15387.119225735782,,-11.8
104.7,59,AV,0,0,0,67,1022.032321197676,,-104.7
27.35,145,AV,1,0,0,60,2421.0391237858234,,-27.35
18.083333333333332,215,AV,1,0,0,46,4090.160813256426,,-18.083333333333332
16.25,118,AV,1,0,0,41,1799.695682844959,,-16.25
13.783333333333333,193,AV,0,0,0,29,3387.2787239910285,,-13.783333333333333
36.43333333333333,28,AV,2,0,0,79,679.8949342204361,,-36.43333333333333
13.8,159,AV,2,0,0,31,2744.8905386527767,,-13.8
11.233333333333333,293,AV,1,0,0,30,13351.937436366714,,-11.233333333333333
38.15,105,AV,0,0,0,41,1587.6148581174584,,-38.15
111.78333333333333,24,AV,0,0,0,70,646.5589615252754,,-111.78333333333333
29.416666666666668,187,AV,1,0,0,68,3257.969850357721,,-29.416666666666668
27.583333333333332,26,AV,1,0,0,62,670.158540600369,,-27.583333333333332
23.366666666666667,154,AV,1,0,0,52,2645.062412614309,,-23.366666666666667
96.43333333333334,197,AV,0,0,0,61,3438.9188747307694,,-96.43333333333334
35.25,199,AV,2,0,0,74,3508.846318545673,,-35.25
92.75,172,AV,0,0,0,60,2965.4163440895786,,-92.75
48.68333333333333,284,AV,0,0,0,44,8987.822610831106,,-48.68333333333333
61.233333333333334,239,AV,0,0,0,48,4934.883137056144,,-61.233333333333334
10.95,166,AV,1,0,0,30,2857.6088215719105,,-10.95
65.1,97,AV,0,0,0,49,1530.6528609905624,,-65.1
10.216666666666667,290,AV,0,0,0,23,11515.391842589095,,-10.216666666666667
32.95,275,AV,0,0,0,39,7864.29237148983,,-32.95
6.716666666666667,2,AV,0,0,0,17,437.8567856598078,,-6.716666666666667
23.4,25,AV,1,0,0,53,649.7132696839626,,-23.4
122.68333333333334,108,AV,0,0,0,79,1592.6375082496468,,-122.68333333333334
11.716666666666667,73,AV,2,0,0,10,1239.4416864014672,,-11.716666666666667
92.65,241,AV,0,0,0,60,4968.170350229253,,-92.65
22.2,222,AV,1,0,0,52,4376.119511966378,,-22.2
33.15,29,AV,0,0,0,39,742.4887258523852,,-33.15
97.86666666666666,255,AV,0,0,0,61,5825.994272151124,,-97.86666666666666
17.433333333333334,109,AV,1,0,0,44,1596.1763216794554,,-17.433333333333334
38.2,184,AV,0,0,0,41,3236.647802754315,,-38.2
15.883333333333333,272,AV,2,0,0,34,7572.106998522375,,-15.883333333333333
28.666666666666668,287,AV,2,0,0,57,9280.176126726552,,-28.666666666666668
15.383333333333333,258,AV,1,0,0,41,5911.733280178027,,-15.383333333333333
28.05,119,AV,1,0,0,64,1822.2981036688468,,-28.05
12.866666666666667,100,AV,2,0,0,28,1546.5147326922538,,-12.866666666666667
26.166666666666668,52,AV,0,0,0,36,959.5289757906356,,-26.166666666666668
78.8,80,AV,0,0,0,53,1294.2551843223837,,-78.8
27.316666666666666,140,AV,1,0,0,60,2347.541384251396,,-27.316666666666666
71.48333333333333,253,AV,0,0,0,50,5670.319740923212,,-71.48333333333333
110.03333333333333,283,AV,0,0,0,68,8975.220492497892,,-110.03333333333333
59.46666666666667,127,AV,0,0,0,47,2030.86588445069,,-59.46666666666667
83.88333333333334,149,AV,0,0,0,56,2472.005569054355,,-83.88333333333334
20.95,41,AV,2,0,0,44,861.805442805673,,-20.95
20.583333333333332,130,AV,0,0,0,34,2052.607856914241,,-20.583333333333332
26.65,285,AV,1,0,0,58,9030.678864893336,,-26.65
117.03333333333333,178,AV,0,0,0,74,3046.5766145774583,,-117.03333333333333
29.95,227,AV,2,0,0,59,4547.885280126284,,-29.95
29.416666666666668,237,AV,0,0,0,38,4843.3187157075145,,-29.416666666666668
39.93333333333333,280,AV,0,0,0,41,8348.421721831439,,-39.93333333333333
34.55,106,AV,0,0,0,40,1588.8002265047048,,-34.55
12.283333333333333,181,AV,0,0,0,25,3169.820795106812,,-12.283333333333333
99.55,218,AV,0,0,0,62,4196.147454418583,,-99.55
125.76666666666667,121,AV,0,0,0,80,1830.3424648913517,,-125.76666666666667
80.48333333333333,192,AV,0,0,0,54,3362.377553451843,,-80.48333333333333
24.05,133,AV,1,0,0,55,2123.4400354784907,,-24.05
36.583333333333336,82,AV,0,0,0,40,1348.5865378412918,,-36.583333333333336
24.35,171,AV,2,0,0,49,2964.6777926145683,,-24.35
18.333333333333332,221,AV,1,0,0,46,4343.557359248321,,-18.333333333333332
39.85,92,AV,0,0,0,41,1475.2077210572677,,-39.85
18.316666666666666,31,AV,2,0,0,42,743.7818724069466,,-18.316666666666666
54.18333333333333,161,AV,0,0,0,46,2761.3662775036096,,-54.18333333333333
27.65,164,AV,1,0,0,62,2835.850686157305,,-27.65
81.96666666666667,8,AV,0,0,0,55,497.26542980048754,,-81.96666666666667
12.033333333333333,167,AV,1,0,0,35,2891.134206742707,,-12.033333333333333
18.116666666666667,180,AV,2,0,0,40,3119.7161673652217,,-18.116666666666667
12.166666666666666,261,AV,2,0,0,18,6007.794801579103,,-12.166666666666666
32.11666666666667,176,AV,1,0,0,90,3031.4508351358254,,-32.11666666666667
22.533333333333335,74,AV,1,0,0,52,1240.6560786390864,,-22.533333333333335
23.716666666666665,256,AV,1,0,0,54,5844.130995646287,,-23.716666666666665
129.31666666666666,170,AV,0,0,0,93,2942.323800284961,,-129.31666666666666
28.733333333333334,183,AV,1,0,0,67,3227.056348793521,,-28.733333333333334
28.583333333333332,250,AV,1,0,0,65,5480.041794665195,,-28.583333333333332
32.18333333333333,62,AV,1,0,0,83,1046.6558973464134,,-32.18333333333333
55.81666666666667,281,AV,0,0,0,46,8436.938288223368,,-55.81666666666667
11.45,266,AV,1,0,0,32,6248.181898567973,,-11.45
98.0,69,AV,0,0,0,61,1141.5133047894662,,-98.0
24.066666666666666,70,AV,0,0,0,37,1150.2916000513435,,-24.066666666666666
27.316666666666666,35,AV,2,0,0,51,777.0630287344238,,-27.316666666666666
20.033333333333335,220,AV,1,0,0,49,4304.4895651906745,,-20.033333333333335
31.883333333333333,134,AV,2,0,0,62,2131.3254046090938,,-31.883333333333333
10.8,7,AV,1,0,0,27,491.8679742725259,,-10.8
115.6,94,AV,0,0,0,73,1496.328062426438,,-115.6
33.55,254,AV,2,0,0,64,5721.231751015957,,-33.55
19.85,19,AV,1,0,0,48,595.9176043698985,,-19.85
87.4,276,AV,0,0,0,58,7897.119961473183,,-87.4
27.3,67,AV,1,0,0,58,1122.7546975855585,,-27.3
33.766666666666666,295,AV,2,0,0,68,13460.811009378149,,-33.766666666666666
43.36666666666667,152,AV,0,0,0,43,2612.3907844155665,,-43.36666666666667
16.766666666666666,9,AV,1,0,0,43,506.5869000089976,,-16.766666666666666
31.166666666666668,219,AV,1,0,0,74,4227.85786318916,,-31.166666666666668
104.75,30,AV,0,0,0,67,743.7553910389753,,-104.75
28.216666666666665,292,AV,2,0,0,57,12197.400506638176,,-28.216666666666665
94.4,163,AV,0,0,0,60,2797.307504072895,,-94.4
9.433333333333334,296,AV,1,0,0,20,14312.770160915026,,-9.433333333333334
14.516666666666667,39,AV,1,0,0,40,857.6590975250949,,-14.516666666666667
16.383333333333333,185,AV,1,0,0,43,3245.380745418587,,-16.383333333333333
80.35,38,AV,0,0,0,53,837.3801312568858,,-80.35
30.283333333333335,150,AV,2,0,0,60,2533.2754137277425,,-30.283333333333335
13.516666666666667,53,AV,0,0,0,28,969.457736312404,,-13.516666666666667
20.183333333333334,177,AV,2,0,0,45,3032.1279287666234,,-20.183333333333334
12.816666666666666,43,AV,2,0,0,24,863.5619359671642,,-12.816666666666666
8.216666666666667,11,AV,0,0,0,22,539.5213747330826,,-8.216666666666667
24.033333333333335,76,AV,2,0,0,50,1261.43865123121,,-24.033333333333335
43.55,54,AV,0,0,0,43,978.4447105201264,,-43.55
59.483333333333334,242,AV,0,0,0,47,5004.1281918097375,,-59.483333333333334
8.783333333333333,143,AV,1,0,0,15,2398.572127464108,,-8.783333333333333
113.48333333333333,123,AV,0,0,0,71,1848.7234685638712,,-113.48333333333333
12.266666666666667,148,AV,1,0,0,37,2458.2611968747465,,-12.266666666666667
26.083333333333332,229,AV,0,0,0,37,4549.115907877681,,-26.083333333333332
24.116666666666667,273,AV,1,0,0,57,7612.519032757181,,-24.116666666666667
89.31666666666666,158,AV,0,0,0,58,2744.255474143275,,-89.31666666666666
30.316666666666666,90,AV,2,0,0,65,1454.957177165027,,-30.316666666666666
24.933333333333334,232,AV,2,0,0,50,4635.813442599864,,-24.933333333333334
13.8,138,AV,2,0,0,28,2239.257430619588,,-13.8
90.85,111,AV,0,0,0,59,1626.914224999384,,-90.85
23.95,95,AV,1,0,0,54,1507.5005543882637,,-23.95
41.833333333333336,93,AV,0,0,0,42,1485.5718097438446,,-41.833333333333336
22.266666666666666,257,AV,1,0,0,52,5862.8833826120845,,-22.266666666666666
30.0,88,AV,1,0,0,70,1446.9812594843625,,-30.0
17.6,223,AV,2,0,0,40,4381.240268036911,,-17.6
20.916666666666668,36,AV,2,0,0,43,802.5586880039084,,-20.916666666666668
85.6,174,AV,0,0,0,56,3001.8426729260827,,-85.6
26.716666666666665,173,AV,2,0,0,53,2966.188350320237,,-26.716666666666665
29.583333333333332,195,AV,1,0,0,67,3398.605365942332,,-29.583333333333332
52.266666666666666,278,AV,0,0,0,45,8326.33528790118,,-52.266666666666666
24.733333333333334,245,AV,1,0,0,57,5064.807770076448,,-24.733333333333334
22.55,16,AV,0,0,0,35,583.3206434887895,,-22.55
106.58333333333333,244,AV,0,0,0,67,5051.78348307234,,-106.58333333333333
71.71666666666667,214,AV,0,0,0,51,4015.909421979459,,-71.71666666666667
27.5,10,AV,2,0,0,53,513.3463032142733,,-27.5
62.75,146,AV,0,0,0,48,2421.832203454489,,-62.75
27.166666666666668,274,AV,2,0,0,55,7658.5640246764915,,-27.166666666666668
13.883333333333333,236,AV,2,0,0,27,4754.245589533712,,-13.883333333333333
14.733333333333333,113,AV,1,0,0,40,1639.6236094811811,,-14.733333333333333
10.216666666666667,0,AV,0,0,0,22,388.2787303527966,,-10.216666666666667
29.85,136,AV,1,0,0,68,2164.09247058771,,-29.85
28.883333333333333,27,AV,1,0,0,67,676.2529471816457,,-28.883333333333333
33.733333333333334,191,AV,2,0,0,68,3352.9358316496982,,-33.733333333333334
99.56666666666666,211,AV,0,0,0,61,3942.222625638348,,-99.56666666666666
103.2,248,AV,0,0,0,65,5307.329693361759,,-103.2
13.983333333333333,6,AV,2,0,0,32,477.1303205766694,,-13.983333333333333
60.96666666666667,210,AV,0,0,0,47,3941.04555698938,,-60.96666666666667
14.133333333333333,139,AV,2,0,0,31,2344.9936519099742,,-14.133333333333333
122.38333333333334,299,AV,0,0,0,78,19040.472291926453,,-122.38333333333334
28.133333333333333,3,AV,1,0,0,62,449.0833195935783,,-28.133333333333333
106.71666666666667,48,AV,0,0,0,67,898.3728471886773,,-106.71666666666667
31.066666666666666,188,AV,1,0,0,76,3274.575105225111,,-31.066666666666666
18.35,189,AV,1,0,0,46,3301.717979419838,,-18.35
25.35,60,AV,1,0,0,57,1025.7249596144625,,-25.35
8.616666666666667,86,AV,0,0,0,20,1411.5824788559885,,-8.616666666666667
52.31666666666667,64,AV,0,0,0,45,1074.3823512953045,,-52.31666666666667
117.41666666666667,289,AV,0,0,0,75,10838.007207066395,,-117.41666666666667
45.11666666666667,175,AV,0,0,0,43,3024.224513765153,,-45.11666666666667
17.133333333333333,66,AV,0,0,0,32,1097.8259349569896,,-17.133333333333333
12.15,155,AV,0,0,0,26,2648.588416164911,,-12.15
66.26666666666667,83,AV,0,0,0,49,1373.5659577718477,,-66.26666666666667
48.65,201,AV,0,0,0,44,3608.770587345788,,-48.65
89.13333333333334,212,AV,0,0,0,58,3958.913906791885,,-89.13333333333334
64.31666666666666,259,AV,0,0,0,49,5913.041300376779,,-64.31666666666666
16.383333333333333,126,AV,1,0,0,41,2015.5588757501516,,-16.383333333333333
16.65,115,AV,1,0,0,43,1682.490559712908,,-16.65
24.716666666666665,21,AV,2,0,0,48,623.7253316558669,,-24.716666666666665
28.0,238,AV,1,0,0,61,4925.450001742355,,-28.0
27.483333333333334,165,AV,0,0,0,37,2838.632091159661,,-27.483333333333334
102.98333333333333,51,AV,0,0,0,64,932.0432837729122,,-102.98333333333333
101.33333333333333,168,AV,0,0,0,62,2909.8477340427667,,-101.33333333333333
9.133333333333333,68,AV,1,0,0,24,1141.0395517097602,,-9.133333333333333
113.53333333333333,81,AV,0,0,0,71,1297.4303329633815,,-113.53333333333333
29.416666666666668,23,AV,0,0,0,38,632.5893922142865,,-29.416666666666668
45.233333333333334,265,AV,0,0,0,43,6130.868263041086,,-45.233333333333334
20.416666666666668,12,AV,2,0,0,43,541.9839687696077,,-20.416666666666668
20.316666666666666,196,AV,2,0,0,44,3427.0421228311798,,-20.316666666666666
27.083333333333332,131,AV,1,0,0,56,2088.64210540395,,-27.083333333333332
22.683333333333334,286,AV,2,0,0,46,9095.945853089892,,-22.683333333333334
125.66666666666667,246,AV,0,0,0,85,5200.876525735832,,-125.66666666666667
108.56666666666666,13,AV,0,0,0,67,566.7055292848979,,-108.56666666666666
5.133333333333334,85,AV,0,0,0,12,1391.0507319816634,,-5.133333333333334
55.766666666666666,34,AV,0,0,0,46,776.0711537761008,,-55.766666666666666
14.466666666666667,61,AV,2,0,0,35,1038.299283744561,,-14.466666666666667
20.683333333333334,56,AV,0,0,0,34,981.8973671489576,,-20.683333333333334
118.81666666666666,110,AV,0,0,0,75,1614.9493849180149,,-118.81666666666666
16.916666666666668,72,AV,2,0,0,38,1205.4292211271013,,-16.916666666666668
15.0,224,AV,2,0,0,29,4416.224882412617,,-15.0
13.3,84,AV,1,0,0,38,1386.7650627050614,,-13.3
17.216666666666665,230,AV,0,0,0,31,4572.8741748457805,,-17.216666666666665
50.68333333333333,270,AV,0,0,0,44,7128.986247371214,,-50.68333333333333
118.83333333333333,204,AV,0,0,0,75,3773.073658575576,,-118.83333333333333
21.666666666666668,233,AV,2,0,0,46,4639.089550420253,,-21.666666666666668
