travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
101.96666666666667,122,AV,0,0,0,60,1832.3133019091129,,-101.96666666666667
85.66666666666667,247,AV,0,0,0,57,5304.212874057136,,-85.66666666666667
29.05,58,AV,2,0,0,40,1020.7360413649084,,-29.05
29.366666666666667,260,AV,0,0,0,34,5985.732437913218,,-29.366666666666667
54.05,160,AV,0,0,0,45,2756.9260540590044,,-54.05
34.46666666666667,264,AV,2,0,0,55,6081.635477498837,,-34.46666666666667
85.71666666666667,186,AV,0,0,0,57,3251.3322332141274,,-85.71666666666667
27.633333333333333,142,AV,0,0,0,33,2361.523720441912,,-27.633333333333333
44.983333333333334,141,AV,2,0,0,73,2360.1328348572283,,-44.983333333333334
36.4,298,AV,2,0,0,41,17693.100214811147,,-36.4
42.61666666666667,98,AV,2,0,0,67,1538.317647081207,,-42.61666666666667
36.0,147,AV,1,0,0,80,2456.6540037696086,,-36.0
11.966666666666667,125,AV,0,0,0,25,2011.9739719035176,,-11.966666666666667
73.46666666666667,99,AV,0,0,0,52,1541.4014724042315,,-73.46666666666667
39.916666666666664,132,AV,1,0,0,90,2108.868816674547,,-39.916666666666664
108.53333333333333,271,AV,0,0,0,63,7177.938863287724,,-108.53333333333333
30.85,103,AV,2,0,0,39,1564.487892525026,,-30.85
90.9,20,AV,0,0,0,58,597.1498506777683,,-90.9
71.55,32,AV,0,0,0,51,761.8437659652793,,-71.55
13.283333333333333,4,AV,1,0,0,30,457.16351791608827,,-13.283333333333333
25.75,151,AV,2,0,0,29,2574.4307659940623,,-25.75
41.78333333333333,144,AV,2,0,0,67,2417.357356239525,,-41.78333333333333
43.43333333333333,234,AV,0,0,0,40,4662.282088415262,,-43.43333333333333
59.36666666666667,14,AV,0,0,0,46,567.550811201735,,-59.36666666666667
5.133333333333334,22,AV,0,0,0,13,627.4062491148882,,-5.133333333333334
24.866666666666667,57,AV,2,0,0,24,1005.9867386644172,,-24.866666666666667
40.18333333333333,124,AV,2,0,0,57,1927.298426803608,,-40.18333333333333
36.06666666666667,162,AV,1,0,0,83,2780.081336731352,,-36.06666666666667
136.6,42,AV,0,0,0,80,863.3540159882258,,-136.6
21.583333333333332,50,AV,2,0,0,27,914.1934345695068,,-21.583333333333332
43.43333333333333,91,AV,2,0,0,73,1474.807688008607,,-43.43333333333333
30.566666666666666,137,AV,2,0,0,47,2239.194506681481,,-30.566666666666666
85.61666666666666,217,AV,0,0,0,56,4164.701887555128,,-85.61666666666666
29.816666666666666,279,AV,2,0,0,45,8333.728817076937,,-29.816666666666666
76.73333333333333,277,AV,0,0,0,53,7958.958807233507,,-76.73333333333333
30.916666666666668,207,AV,2,0,0,48,3849.958431883558,,-30.916666666666668
25.783333333333335,120,AV,0,0,0,33,1823.811293294481,,-25.783333333333335
43.36666666666667,200,AV,0,0,0,40,3520.054626539052,,-43.36666666666667
34.96666666666667,203,AV,2,0,0,47,3667.3634505223554,,-34.96666666666667
19.333333333333332,291,AV,2,0,0,25,11861.36896338871,,-19.333333333333332
103.01666666666667,77,AV,0,0,0,61,1265.4739572733297,,-103.01666666666667
32.36666666666667,44,AV,2,0,0,44,870.7377108213431,,-32.36666666666667
26.916666666666668,71,AV,2,0,0,32,1167.011530479414,,-26.916666666666668
38.28333333333333,267,AV,2,0,0,48,6254.49597505133,,-38.28333333333333
26.45,129,AV,1,0,0,56,2044.1603053436156,,-26.45
40.78333333333333,135,AV,2,0,0,68,2147.781038516846,,-40.78333333333333
127.56666666666666,128,AV,0,0,0,74,2035.9911412414244,,-127.56666666666666
27.166666666666668,228,AV,2,0,0,26,4549.070920567666,,-27.166666666666668
104.8,78,AV,0,0,0,62,1282.6858023855964,,-104.8
22.566666666666666,116,AV,0,0,0,32,1703.2333497257905,,-22.566666666666666
31.516666666666666,249,AV,2,0,0,48,5386.149373461946,,-31.516666666666666
29.633333333333333,45,AV,0,0,0,34,873.8892656114449,,-29.633333333333333
87.3,112,AV,0,0,0,57,1635.9686818612918,,-87.3
27.316666666666666,47,AV,1,0,0,59,892.1845339920479,,-27.316666666666666
24.5,208,AV,2,0,0,37,3863.855435177377,,-24.5
136.56666666666666,262,AV,0,0,0,81,6020.57275324985,,-136.56666666666666
20.833333333333332,190,AV,1,0,0,46,3323.1633986738134,,-20.833333333333332
24.966666666666665,101,AV,2,0,0,34,1552.9853059451273,,-24.966666666666665
20.65,89,AV,0,0,0,30,1447.5744631551047,,-20.65
44.266666666666666,179,AV,2,0,0,66,3065.2253709468137,,-44.266666666666666
39.05,243,AV,2,0,0,61,5009.92015912814,,-39.05
22.933333333333334,240,AV,2,0,0,22,4967.653125719208,,-22.933333333333334
47.016666666666666,268,AV,2,0,0,76,6563.608435155774,,-47.016666666666666
89.08333333333333,297,AV,0,0,0,57,15387.119225735782,,-89.08333333333333
55.833333333333336,59,AV,0,0,0,45,1022.032321197676,,-55.833333333333336
22.416666666666668,145,AV,0,0,0,32,2421.0391237858234,,-22.416666666666668
62.78333333333333,215,AV,0,0,0,48,4090.160813256426,,-62.78333333333333
44.45,118,AV,2,0,0,70,1799.695682844959,,-44.45
26.45,193,AV,2,0,0,29,3387.2787239910285,,-26.45
122.65,28,AV,0,0,0,70,679.8949342204361,,-122.65
40.06666666666667,159,AV,2,0,0,56,2744.8905386527767,,-40.06666666666667
20.6,293,AV,0,0,0,32,13351.937436366714,,-20.6
103.23333333333333,105,AV,0,0,0,61,1587.6148581174584,,-103.23333333333333
36.25,24,AV,1,0,0,90,646.5589615252754,,-36.25
66.25,187,AV,0,0,0,50,3257.969850357721,,-66.25
40.13333333333333,26,AV,2,0,0,62,670.158540600369,,-40.13333333333333
33.25,154,AV,2,0,0,41,2645.062412614309,,-33.25
78.41666666666667,197,AV,0,0,0,53,3438.9188747307694,,-78.41666666666667
68.25,199,AV,0,0,0,50,3508.846318545673,,-68.25
24.35,172,AV,2,0,0,32,2965.4163440895786,,-24.35
131.15,284,AV,0,0,0,77,8987.822610831106,,-131.15
96.08333333333333,239,AV,0,0,0,59,4934.883137056144,,-96.08333333333333
24.533333333333335,166,AV,1,0,0,52,2857.6088215719105,,-24.533333333333335
110.28333333333333,97,AV,0,0,0,64,1530.6528609905624,,-110.28333333333333
118.86666666666666,290,AV,0,0,0,69,11515.391842589095,,-118.86666666666666
92.71666666666667,275,AV,0,0,0,58,7864.29237148983,,-92.71666666666667
41.983333333333334,2,AV,2,0,0,66,437.8567856598078,,-41.983333333333334
43.083333333333336,25,AV,2,0,0,63,649.7132696839626,,-43.083333333333336
68.26666666666667,108,AV,0,0,0,50,1592.6375082496468,,-68.26666666666667
96.25,73,AV,0,0,0,59,1239.4416864014672,,-96.25
36.6,241,AV,0,0,0,37,4968.170350229253,,-36.6
31.583333333333332,222,AV,2,0,0,45,4376.119511966378,,-31.583333333333332
47.016666666666666,29,AV,0,0,0,41,742.4887258523852,,-47.016666666666666
35.96666666666667,255,AV,1,0,0,85,5825.994272151124,,-35.96666666666667
46.916666666666664,109,AV,2,0,0,92,1596.1763216794554,,-46.916666666666664
80.3,184,AV,0,0,0,53,3236.647802754315,,-80.3
126.01666666666667,272,AV,0,0,0,73,7572.106998522375,,-126.01666666666667
45.4,287,AV,0,0,0,40,9280.176126726552,,-45.4
124.26666666666667,258,AV,0,0,0,72,5911.733280178027,,-124.26666666666667
46.21666666666667,119,AV,2,0,0,79,1822.2981036688468,,-46.21666666666667
30.766666666666666,100,AV,2,0,0,39,1546.5147326922538,,-30.766666666666666
8.516666666666667,52,AV,0,0,0,18,959.5289757906356,,-8.516666666666667
50.35,80,AV,0,0,0,43,1294.2551843223837,,-50.35
35.05,140,AV,0,0,0,36,2347.541384251396,,-35.05
18.966666666666665,253,AV,0,0,0,29,5670.319740923212,,-18.966666666666665
60.833333333333336,283,AV,0,0,0,47,8975.220492497892,,-60.833333333333336
39.95,127,AV,0,0,0,38,2030.86588445069,,-39.95
29.516666666666666,149,AV,2,0,0,39,2472.005569054355,,-29.516666666666666
33.916666666666664,41,AV,2,0,0,53,861.805442805673,,-33.916666666666664
120.83333333333333,130,AV,0,0,0,69,2052.607856914241,,-120.83333333333333
112.0,285,AV,0,0,0,64,9030.678864893336,,-112.0
43.56666666666667,178,AV,2,0,0,56,3046.5766145774583,,-43.56666666666667
19.016666666666666,227,AV,0,0,0,29,4547.885280126284,,-19.016666666666666
39.11666666666667,237,AV,2,0,0,58,4843.3187157075145,,-39.11666666666667
17.583333333333332,280,AV,0,0,0,28,8348.421721831439,,-17.583333333333332
38.1,106,AV,2,0,0,64,1588.8002265047048,,-38.1
32.95,181,AV,2,0,0,50,3169.820795106812,,-32.95
44.4,218,AV,2,0,0,72,4196.147454418583,,-44.4
29.45,121,AV,2,0,0,39,1830.3424648913517,,-29.45
22.0,192,AV,2,0,0,8,3362.377553451843,,-22.0
46.483333333333334,133,AV,2,0,0,70,2123.4400354784907,,-46.483333333333334
46.983333333333334,82,AV,2,0,0,67,1348.5865378412918,,-46.983333333333334
27.816666666666666,171,AV,2,0,0,38,2964.6777926145683,,-27.816666666666666
59.31666666666667,221,AV,0,0,0,46,4343.557359248321,,-59.31666666666667
25.9,92,AV,2,0,0,36,1475.2077210572677,,-25.9
23.35,31,AV,2,0,0,27,743.7818724069466,,-23.35
32.4,161,AV,2,0,0,46,2761.3662775036096,,-32.4
31.383333333333333,164,AV,2,0,0,49,2835.850686157305,,-31.383333333333333
48.766666666666666,8,AV,0,0,0,41,497.26542980048754,,-48.766666666666666
129.68333333333334,167,AV,0,0,0,75,2891.134206742707,,-129.68333333333334
33.0,180,AV,0,0,0,35,3119.7161673652217,,-33.0
92.78333333333333,261,AV,0,0,0,58,6007.794801579103,,-92.78333333333333
129.68333333333334,176,AV,0,0,0,75,3031.4508351358254,,-129.68333333333334
11.5,74,AV,1,0,0,20,1240.6560786390864,,-11.5
124.3,256,AV,0,0,0,72,5844.130995646287,,-124.3
29.033333333333335,170,AV,2,0,0,40,2942.323800284961,,-29.033333333333335
39.7,183,AV,2,0,0,61,3227.056348793521,,-39.7
20.933333333333334,250,AV,1,0,0,47,5480.041794665195,,-20.933333333333334
71.8,62,AV,0,0,0,51,1046.6558973464134,,-71.8
133.06666666666666,281,AV,0,0,0,78,8436.938288223368,,-133.06666666666666
38.61666666666667,266,AV,2,0,0,58,6248.181898567973,,-38.61666666666667
17.05,69,AV,0,0,0,29,1141.5133047894662,,-17.05
82.23333333333333,70,AV,0,0,0,55,1150.2916000513435,,-82.23333333333333
30.85,35,AV,2,0,0,42,777.0630287344238,,-30.85
134.63333333333333,220,AV,0,0,0,79,4304.4895651906745,,-134.63333333333333
28.1,134,AV,1,0,0,60,2131.3254046090938,,-28.1
50.45,7,AV,2,0,0,76,491.8679742725259,,-50.45
23.366666666666667,94,AV,1,0,0,48,1496.328062426438,,-23.366666666666667
6.783333333333333,254,AV,0,0,0,16,5721.231751015957,,-6.783333333333333
43.93333333333333,19,AV,2,0,0,69,595.9176043698985,,-43.93333333333333
57.4,276,AV,0,0,0,45,7897.119961473183,,-57.4
24.416666666666668,67,AV,2,0,0,35,1122.7546975855585,,-24.416666666666668
28.916666666666668,295,AV,2,0,0,40,13460.811009378149,,-28.916666666666668
26.05,152,AV,1,0,0,55,2612.3907844155665,,-26.05
21.033333333333335,9,AV,2,0,0,23,506.5869000089976,,-21.033333333333335
45.483333333333334,219,AV,2,0,0,70,4227.85786318916,,-45.483333333333334
106.6,30,AV,0,0,0,62,743.7553910389753,,-106.6
33.733333333333334,292,AV,2,0,0,56,12197.400506638176,,-33.733333333333334
29.35,163,AV,2,0,0,35,2797.307504072895,,-29.35
8.733333333333333,296,AV,0,0,0,19,14312.770160915026,,-8.733333333333333
132.96666666666667,39,AV,0,0,0,78,857.6590975250949,,-132.96666666666667
61.083333333333336,185,AV,0,0,0,47,3245.380745418587,,-61.083333333333336
28.183333333333334,38,AV,2,0,0,40,837.3801312568858,,-28.183333333333334
41.516666666666666,150,AV,2,0,0,62,2533.2754137277425,,-41.516666666666666
44.583333333333336,53,AV,2,0,0,68,969.457736312404,,-44.583333333333336
30.183333333333334,177,AV,2,0,0,41,3032.1279287666234,,-30.183333333333334
39.8,43,AV,2,0,0,60,863.5619359671642,,-39.8
80.2,11,AV,0,0,0,55,539.5213747330826,,-80.2
24.683333333333334,76,AV,2,0,0,23,1261.43865123121,,-24.683333333333334
41.983333333333334,54,AV,0,0,0,39,978.4447105201264,,-41.983333333333334
31.133333333333333,242,AV,0,0,0,35,5004.1281918097375,,-31.133333333333333
23.8,143,AV,1,0,0,48,2398.572127464108,,-23.8
31.25,123,AV,0,0,0,34,1848.7234685638712,,-31.25
10.4,148,AV,0,0,0,20,2458.2611968747465,,-10.4
43.666666666666664,229,AV,2,0,0,69,4549.115907877681,,-43.666666666666664
50.516666666666666,273,AV,2,0,0,91,7612.519032757181,,-50.516666666666666
45.31666666666667,158,AV,0,0,0,40,2744.255474143275,,-45.31666666666667
28.216666666666665,90,AV,2,0,0,28,1454.957177165027,,-28.216666666666665
27.166666666666668,232,AV,2,0,0,32,4635.813442599864,,-27.166666666666668
138.5,138,AV,0,0,0,81,2239.257430619588,,-138.5
29.533333333333335,111,AV,2,0,0,40,1626.914224999384,,-29.533333333333335
24.216666666666665,95,AV,0,0,0,32,1507.5005543882637,,-24.216666666666665
62.86666666666667,93,AV,0,0,0,49,1485.5718097438446,,-62.86666666666667
52.35,257,AV,0,0,0,43,5862.8833826120845,,-52.35
87.28333333333333,88,AV,0,0,0,57,1446.9812594843625,,-87.28333333333333
29.933333333333334,223,AV,1,0,0,61,4381.240268036911,,-29.933333333333334
43.68333333333333,36,AV,2,0,0,65,802.5586880039084,,-43.68333333333333
35.1,174,AV,2,0,0,50,3001.8426729260827,,-35.1
23.7,173,AV,2,0,0,27,2966.188350320237,,-23.7
51.7,195,AV,0,0,0,74,3398.605365942332,,-51.7
112.25,278,AV,0,0,0,64,8326.33528790118,,-112.25
33.333333333333336,245,AV,1,0,0,68,5064.807770076448,,-33.333333333333336
45.11666666666667,16,AV,2,0,0,75,583.3206434887895,,-45.11666666666667
43.2,244,AV,2,0,0,65,5051.78348307234,,-43.2
113.88333333333334,214,AV,0,0,0,66,4015.909421979459,,-113.88333333333334
36.3,10,AV,0,0,0,37,513.3463032142733,,-36.3
94.46666666666667,146,AV,0,0,0,58,2421.832203454489,,-94.46666666666667
76.83333333333333,274,AV,0,0,0,52,7658.5640246764915,,-76.83333333333333
39.6,236,AV,2,0,0,65,4754.245589533712,,-39.6
40.95,113,AV,2,0,0,55,1639.6236094811811,,-40.95
45.7,0,AV,2,0,0,64,388.2787303527966,,-45.7
50.483333333333334,136,AV,0,0,0,43,2164.09247058771,,-50.483333333333334
26.716666666666665,27,AV,2,0,0,34,676.2529471816457,,-26.716666666666665
131.15,191,AV,0,0,0,77,3352.9358316496982,,-131.15
57.56666666666667,211,AV,0,0,0,45,3942.222625638348,,-57.56666666666667
82.35,248,AV,0,0,0,54,5307.329693361759,,-82.35
33.68333333333333,6,AV,2,0,0,51,477.1303205766694,,-33.68333333333333
10.116666666666667,210,AV,0,0,0,20,3941.04555698938,,-10.116666666666667
27.283333333333335,139,AV,2,0,0,34,2344.9936519099742,,-27.283333333333335
13.75,299,AV,0,0,0,25,19040.472291926453,,-13.75
94.53333333333333,3,AV,0,0,0,58,449.0833195935783,,-94.53333333333333
64.48333333333333,48,AV,0,0,0,49,898.3728471886773,,-64.48333333333333
64.53333333333333,188,AV,0,0,0,49,3274.575105225111,,-64.53333333333333
30.283333333333335,189,AV,2,0,0,41,3301.717979419838,,-30.283333333333335
138.46666666666667,60,AV,0,0,0,80,1025.7249596144625,,-138.46666666666667
25.133333333333333,86,AV,2,0,0,33,1411.5824788559885,,-25.133333333333333
48.8,64,AV,0,0,0,42,1074.3823512953045,,-48.8
34.9,289,AV,2,0,0,54,10838.007207066395,,-34.9
40.61666666666667,175,AV,2,0,0,57,3024.224513765153,,-40.61666666666667
83.98333333333333,66,AV,0,0,0,55,1097.8259349569896,,-83.98333333333333
117.18333333333334,155,AV,0,0,0,68,2648.588416164911,,-117.18333333333334
38.916666666666664,83,AV,2,0,0,53,1373.5659577718477,,-38.916666666666664
89.13333333333334,201,AV,0,0,0,57,3608.770587345788,,-89.13333333333334
40.083333333333336,212,AV,2,0,0,58,3958.913906791885,,-40.083333333333336
127.76666666666667,259,AV,0,0,0,74,5913.041300376779,,-127.76666666666667
46.93333333333333,126,AV,0,0,0,41,2015.5588757501516,,-46.93333333333333
118.83333333333333,115,AV,0,0,0,68,1682.490559712908,,-118.83333333333333
25.833333333333332,21,AV,1,0,0,53,623.7253316558669,,-25.833333333333332
41.78333333333333,238,AV,0,0,0,39,4925.450001742355,,-41.78333333333333
27.533333333333335,165,AV,2,0,0,38,2838.632091159661,,-27.533333333333335
41.78333333333333,51,AV,1,0,0,87,932.0432837729122,,-41.78333333333333
8.516666666666667,168,AV,0,0,0,19,2909.8477340427667,,-8.516666666666667
6.716666666666667,68,AV,0,0,0,18,1141.0395517097602,,-6.716666666666667
139.95,81,AV,0,0,0,83,1297.4303329633815,,-139.95
74.88333333333334,23,AV,0,0,0,52,632.5893922142865,,-74.88333333333334
24.033333333333335,265,AV,0,0,0,32,6130.868263041086,,-24.033333333333335
38.25,12,AV,0,0,0,37,541.9839687696077,,-38.25
15.35,196,AV,0,0,0,28,3427.0421228311798,,-15.35
99.73333333333333,131,AV,0,0,0,60,2088.64210540395,,-99.73333333333333
108.46666666666667,286,AV,0,0,0,63,9095.945853089892,,-108.46666666666667
134.63333333333333,246,AV,0,0,0,78,5200.876525735832,,-134.63333333333333
41.78333333333333,13,AV,2,0,0,64,566.7055292848979,,-41.78333333333333
73.48333333333333,85,AV,0,0,0,51,1391.0507319816634,,-73.48333333333333
40.45,34,AV,2,0,0,57,776.0711537761008,,-40.45
31.933333333333334,61,AV,2,0,0,46,1038.299283744561,,-31.933333333333334
