travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
32.766666666666666,122,AV,1,0,0,60,1832.3133019091129,,-32.766666666666666
37.88333333333333,247,AV,2,0,0,57,5304.212874057136,,-37.88333333333333
19.183333333333334,58,AV,1,0,0,40,1020.7360413649084,,-19.183333333333334
16.55,260,AV,1,0,0,34,5985.732437913218,,-16.55
22.133333333333333,160,AV,0,0,0,45,2756.9260540590044,,-22.133333333333333
25.416666666666668,264,AV,1,0,0,55,6081.635477498837,,-25.416666666666668
34.5,186,AV,0,0,0,57,3251.3322332141274,,-34.5
16.216666666666665,142,AV,1,0,0,33,2361.523720441912,,-16.216666666666665
34.61666666666667,141,AV,1,0,0,73,2360.1328348572283,,-34.61666666666667
22.833333333333332,298,AV,1,0,0,41,17693.100214811147,,-22.833333333333332
41.43333333333333,98,AV,2,0,0,67,1538.317647081207,,-41.43333333333333
55.13333333333333,147,AV,0,0,0,80,2456.6540037696086,,-55.13333333333333
13.233333333333333,125,AV,1,0,0,25,2011.9739719035176,,-13.233333333333333
25.683333333333334,99,AV,1,0,0,52,1541.4014724042315,,-25.683333333333334
39.68333333333333,132,AV,1,0,0,90,2108.868816674547,,-39.68333333333333
32.05,271,AV,1,0,0,63,7177.938863287724,,-32.05
30.45,103,AV,2,0,0,39,1564.487892525026,,-30.45
28.116666666666667,20,AV,1,0,0,58,597.1498506777683,,-28.116666666666667
30.9,32,AV,0,0,0,51,761.8437659652793,,-30.9
13.75,4,AV,1,0,0,30,457.16351791608827,,-13.75
25.733333333333334,151,AV,2,0,0,29,2574.4307659940623,,-25.733333333333334
32.11666666666667,144,AV,1,0,0,67,2417.357356239525,,-32.11666666666667
28.683333333333334,234,AV,2,0,0,40,4662.282088415262,,-28.683333333333334
22.366666666666667,14,AV,0,0,0,46,567.550811201735,,-22.366666666666667
22.783333333333335,22,AV,2,0,0,13,627.4062491148882,,-22.783333333333335
24.833333333333332,57,AV,2,0,0,24,1005.9867386644172,,-24.833333333333332
40.0,124,AV,2,0,0,57,1927.298426803608,,-40.0
36.61666666666667,162,AV,1,0,0,83,2780.081336731352,,-36.61666666666667
55.36666666666667,42,AV,0,0,0,80,863.3540159882258,,-55.36666666666667
22.2,50,AV,2,0,0,27,914.1934345695068,,-22.2
33.96666666666667,91,AV,1,0,0,73,1474.807688008607,,-33.96666666666667
23.9,137,AV,0,0,0,47,2239.194506681481,,-23.9
34.46666666666667,217,AV,0,0,0,56,4164.701887555128,,-34.46666666666667
21.25,279,AV,1,0,0,45,8333.728817076937,,-21.25
23.933333333333334,277,AV,1,0,0,53,7958.958807233507,,-23.933333333333334
22.366666666666667,207,AV,1,0,0,48,3849.958431883558,,-22.366666666666667
23.733333333333334,120,AV,2,0,0,33,1823.811293294481,,-23.733333333333334
18.7,200,AV,0,0,0,40,3520.054626539052,,-18.7
34.86666666666667,203,AV,2,0,0,47,3667.3634505223554,,-34.86666666666667
8.15,291,AV,0,0,0,25,11861.36896338871,,-8.15
29.55,77,AV,1,0,0,61,1265.4739572733297,,-29.55
20.583333333333332,44,AV,0,0,0,44,870.7377108213431,,-20.583333333333332
27.033333333333335,71,AV,2,0,0,32,1167.011530479414,,-27.033333333333335
25.316666666666666,267,AV,1,0,0,48,6254.49597505133,,-25.316666666666666
36.53333333333333,129,AV,2,0,0,56,2044.1603053436156,,-36.53333333333333
32.06666666666667,135,AV,1,0,0,68,2147.781038516846,,-32.06666666666667
34.05,128,AV,1,0,0,74,2035.9911412414244,,-34.05
10.35,228,AV,0,0,0,26,4549.070920567666,,-10.35
37.416666666666664,78,AV,2,0,0,62,1282.6858023855964,,-37.416666666666664
26.983333333333334,116,AV,2,0,0,32,1703.2333497257905,,-26.983333333333334
27.45,249,AV,0,0,0,48,5386.149373461946,,-27.45
15.45,45,AV,0,0,0,34,873.8892656114449,,-15.45
27.733333333333334,112,AV,1,0,0,57,1635.9686818612918,,-27.733333333333334
28.616666666666667,47,AV,1,0,0,59,892.1845339920479,,-28.616666666666667
24.383333333333333,208,AV,2,0,0,37,3863.855435177377,,-24.383333333333333
37.38333333333333,262,AV,1,0,0,81,6020.57275324985,,-37.38333333333333
30.583333333333332,190,AV,2,0,0,46,3323.1633986738134,,-30.583333333333332
16.75,101,AV,1,0,0,34,1552.9853059451273,,-16.75
11.85,89,AV,0,0,0,30,1447.5744631551047,,-11.85
43.65,179,AV,2,0,0,66,3065.2253709468137,,-43.65
39.53333333333333,243,AV,0,0,0,61,5009.92015912814,,-39.53333333333333
13.166666666666666,240,AV,1,0,0,22,4967.653125719208,,-13.166666666666666
36.016666666666666,268,AV,1,0,0,76,6563.608435155774,,-36.016666666666666
27.616666666666667,297,AV,1,0,0,57,15387.119225735782,,-27.616666666666667
22.266666666666666,59,AV,1,0,0,45,1022.032321197676,,-22.266666666666666
13.583333333333334,145,AV,0,0,0,32,2421.0391237858234,,-13.583333333333334
23.083333333333332,215,AV,1,0,0,48,4090.160813256426,,-23.083333333333332
48.3,118,AV,0,0,0,70,1799.695682844959,,-48.3
16.15,193,AV,1,0,0,29,3387.2787239910285,,-16.15
48.483333333333334,28,AV,0,0,0,70,679.8949342204361,,-48.483333333333334
39.85,159,AV,2,0,0,56,2744.8905386527767,,-39.85
11.8,293,AV,0,0,0,32,13351.937436366714,,-11.8
30.216666666666665,105,AV,1,0,0,61,1587.6148581174584,,-30.216666666666665
37.11666666666667,24,AV,1,0,0,90,646.5589615252754,,-37.11666666666667
23.8,187,AV,1,0,0,50,3257.969850357721,,-23.8
41.28333333333333,26,AV,0,0,0,62,670.158540600369,,-41.28333333333333
21.233333333333334,154,AV,1,0,0,41,2645.062412614309,,-21.233333333333334
32.45,197,AV,2,0,0,53,3438.9188747307694,,-32.45
37.11666666666667,199,AV,2,0,0,50,3508.846318545673,,-37.11666666666667
15.733333333333333,172,AV,1,0,0,32,2965.4163440895786,,-15.733333333333333
35.13333333333333,284,AV,1,0,0,77,8987.822610831106,,-35.13333333333333
37.833333333333336,239,AV,0,0,0,59,4934.883137056144,,-37.833333333333336
25.416666666666668,166,AV,1,0,0,52,2857.6088215719105,,-25.416666666666668
41.25,97,AV,2,0,0,64,1530.6528609905624,,-41.25
41.11666666666667,290,AV,2,0,0,69,11515.391842589095,,-41.11666666666667
36.166666666666664,275,AV,0,0,0,58,7864.29237148983,,-36.166666666666664
41.25,2,AV,2,0,0,66,437.8567856598078,,-41.25
42.9,25,AV,2,0,0,63,649.7132696839626,,-42.9
25.266666666666666,108,AV,1,0,0,50,1592.6375082496468,,-25.266666666666666
