travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
89.56666666666666,122,AV,0,0,0,60,1832.3133019091129,,-89.56666666666666
38.03333333333333,247,AV,2,0,0,57,5304.212874057136,,-38.03333333333333
19.45,58,AV,1,0,0,40,1020.7360413649084,,-19.45
25.883333333333333,260,AV,0,0,0,34,5985.732437913218,,-25.883333333333333
48.75,160,AV,0,0,0,45,2756.9260540590044,,-48.75
69.63333333333334,264,AV,0,0,0,55,6081.635477498837,,-69.63333333333334
28.416666666666668,186,AV,1,0,0,57,3251.3322332141274,,-28.416666666666668
24.116666666666667,142,AV,0,0,0,33,2361.523720441912,,-24.116666666666667
35.266666666666666,141,AV,1,0,0,73,2360.1328348572283,,-35.266666666666666
43.93333333333333,298,AV,0,0,0,41,17693.100214811147,,-43.93333333333333
108.33333333333333,98,AV,0,0,0,67,1538.317647081207,,-108.33333333333333
127.61666666666666,147,AV,0,0,0,80,2456.6540037696086,,-127.61666666666666
13.666666666666666,125,AV,0,0,0,25,2011.9739719035176,,-13.666666666666666
26.05,99,AV,1,0,0,52,1541.4014724042315,,-26.05
131.38333333333333,132,AV,0,0,0,90,2108.868816674547,,-131.38333333333333
96.2,271,AV,0,0,0,63,7177.938863287724,,-96.2
30.416666666666668,103,AV,2,0,0,39,1564.487892525026,,-30.416666666666668
78.6,20,AV,0,0,0,58,597.1498506777683,,-78.6
34.18333333333333,32,AV,2,0,0,51,761.8437659652793,,-34.18333333333333
17.166666666666668,4,AV,0,0,0,30,457.16351791608827,,-17.166666666666668
14.866666666666667,151,AV,1,0,0,29,2574.4307659940623,,-14.866666666666667
32.46666666666667,144,AV,1,0,0,67,2417.357356239525,,-32.46666666666667
19.566666666666666,234,AV,1,0,0,40,4662.282088415262,,-19.566666666666666
52.3,14,AV,0,0,0,46,567.550811201735,,-52.3
6.85,22,AV,0,0,0,13,627.4062491148882,,-6.85
14.033333333333333,57,AV,1,0,0,24,1005.9867386644172,,-14.033333333333333
76.93333333333334,124,AV,0,0,0,57,1927.298426803608,,-76.93333333333334
35.81666666666667,162,AV,1,0,0,83,2780.081336731352,,-35.81666666666667
129.51666666666668,42,AV,0,0,0,80,863.3540159882258,,-129.51666666666668
13.666666666666666,50,AV,0,0,0,27,914.1934345695068,,-13.666666666666666
35.06666666666667,91,AV,1,0,0,73,1474.807688008607,,-35.06666666666667
30.833333333333332,137,AV,2,0,0,47,2239.194506681481,,-30.833333333333332
73.26666666666667,217,AV,0,0,0,56,4164.701887555128,,-73.26666666666667
21.066666666666666,279,AV,1,0,0,45,8333.728817076937,,-21.066666666666666
65.98333333333333,277,AV,0,0,0,53,7958.958807233507,,-65.98333333333333
57.45,207,AV,0,0,0,48,3849.958431883558,,-57.45
23.75,120,AV,2,0,0,33,1823.811293294481,,-23.75
18.15,200,AV,1,0,0,40,3520.054626539052,,-18.15
23.316666666666666,203,AV,1,0,0,47,3667.3634505223554,,-23.316666666666666
19.416666666666668,291,AV,2,0,0,25,11861.36896338871,,-19.416666666666668
89.21666666666667,77,AV,0,0,0,61,1265.4739572733297,,-89.21666666666667
32.31666666666667,44,AV,2,0,0,44,870.7377108213431,,-32.31666666666667
16.35,71,AV,1,0,0,32,1167.011530479414,,-16.35
61.4,267,AV,0,0,0,48,6254.49597505133,,-61.4
73.3,129,AV,0,0,0,56,2044.1603053436156,,-73.3
32.5,135,AV,1,0,0,68,2147.781038516846,,-32.5
35.13333333333333,128,AV,1,0,0,74,2035.9911412414244,,-35.13333333333333
15.333333333333334,228,AV,1,0,0,26,4549.070920567666,,-15.333333333333334
92.53333333333333,78,AV,0,0,0,62,1282.6858023855964,,-92.53333333333333
16.666666666666668,116,AV,1,0,0,32,1703.2333497257905,,-16.666666666666668
59.15,249,AV,0,0,0,48,5386.149373461946,,-59.15
26.083333333333332,45,AV,0,0,0,34,873.8892656114449,,-26.083333333333332
28.466666666666665,112,AV,1,0,0,57,1635.9686818612918,,-28.466666666666665
82.01666666666667,47,AV,0,0,0,59,892.1845339920479,,-82.01666666666667
34.483333333333334,208,AV,0,0,0,37,3863.855435177377,,-34.483333333333334
129.48333333333332,262,AV,0,0,0,81,6020.57275324985,,-129.48333333333332
50.45,190,AV,0,0,0,46,3323.1633986738134,,-50.45
16.416666666666668,101,AV,1,0,0,34,1552.9853059451273,,-16.416666666666668
14.916666666666666,89,AV,1,0,0,30,1447.5744631551047,,-14.916666666666666
32.983333333333334,179,AV,1,0,0,66,3065.2253709468137,,-32.983333333333334
90.76666666666667,243,AV,0,0,0,61,5009.92015912814,,-90.76666666666667
10.25,240,AV,0,0,0,22,4967.653125719208,,-10.25
122.43333333333334,268,AV,0,0,0,76,6563.608435155774,,-122.43333333333334
37.06666666666667,297,AV,2,0,0,57,15387.119225735782,,-37.06666666666667
21.683333333333334,59,AV,1,0,0,45,1022.032321197676,,-21.683333333333334
15.766666666666667,145,AV,1,0,0,32,2421.0391237858234,,-15.766666666666667
59.3,215,AV,0,0,0,48,4090.160813256426,,-59.3
115.46666666666667,118,AV,0,0,0,70,1799.695682844959,,-115.46666666666667
26.433333333333334,193,AV,2,0,0,29,3387.2787239910285,,-26.433333333333334
35.233333333333334,28,AV,1,0,0,70,679.8949342204361,,-35.233333333333334
28.35,159,AV,1,0,0,56,2744.8905386527767,,-28.35
18.816666666666666,293,AV,0,0,0,32,13351.937436366714,,-18.816666666666666
90.86666666666666,105,AV,0,0,0,61,1587.6148581174584,,-90.86666666666666
130.88333333333333,24,AV,0,0,0,90,646.5589615252754,,-130.88333333333333
62.71666666666667,187,AV,0,0,0,50,3257.969850357721,,-62.71666666666667
94.43333333333334,26,AV,0,0,0,62,670.158540600369,,-94.43333333333334
21.816666666666666,154,AV,1,0,0,41,2645.062412614309,,-21.816666666666666
32.416666666666664,197,AV,2,0,0,53,3438.9188747307694,,-32.416666666666664
25.566666666666666,199,AV,1,0,0,50,3508.846318545673,,-25.566666666666666
20.716666666666665,172,AV,0,0,0,32,2965.4163440895786,,-20.716666666666665
122.4,284,AV,0,0,0,77,8987.822610831106,,-122.4
83.8,239,AV,0,0,0,59,4934.883137056144,,-83.8
25.416666666666668,166,AV,1,0,0,52,2857.6088215719105,,-25.416666666666668
99.63333333333334,97,AV,0,0,0,64,1530.6528609905624,,-99.63333333333334
40.983333333333334,290,AV,2,0,0,69,11515.391842589095,,-40.983333333333334
28.483333333333334,275,AV,1,0,0,58,7864.29237148983,,-28.483333333333334
106.58333333333333,2,AV,0,0,0,66,437.8567856598078,,-106.58333333333333
98.03333333333333,25,AV,0,0,0,63,649.7132696839626,,-98.03333333333333
24.9,108,AV,1,0,0,50,1592.6375082496468,,-24.9
29.05,73,AV,1,0,0,59,1239.4416864014672,,-29.05
18.1,241,AV,1,0,0,37,4968.170350229253,,-18.1
50.483333333333334,222,AV,0,0,0,45,4376.119511966378,,-50.483333333333334
41.733333333333334,29,AV,0,0,0,41,742.4887258523852,,-41.733333333333334
35.733333333333334,255,AV,1,0,0,85,5825.994272151124,,-35.733333333333334
37.06666666666667,109,AV,1,0,0,92,1596.1763216794554,,-37.06666666666667
26.35,184,AV,1,0,0,53,3236.647802754315,,-26.35
45.06666666666667,272,AV,2,0,0,73,7572.106998522375,,-45.06666666666667
40.166666666666664,287,AV,0,0,0,40,9280.176126726552,,-40.166666666666664
34.88333333333333,258,AV,1,0,0,72,5911.733280178027,,-34.88333333333333
125.91666666666667,119,AV,0,0,0,79,1822.2981036688468,,-125.91666666666667
38.36666666666667,100,AV,0,0,0,39,1546.5147326922538,,-38.36666666666667
8.516666666666667,52,AV,0,0,0,18,959.5289757906356,,-8.516666666666667
20.666666666666668,80,AV,1,0,0,43,1294.2551843223837,,-20.666666666666668
19.75,140,AV,1,0,0,36,2347.541384251396,,-19.75
24.933333333333334,253,AV,2,0,0,29,5670.319740923212,,-24.933333333333334
53.9,283,AV,0,0,0,47,8975.220492497892,,-53.9
18.15,127,AV,1,0,0,38,2030.86588445069,,-18.15
29.383333333333333,149,AV,2,0,0,39,2472.005569054355,,-29.383333333333333
25.75,41,AV,1,0,0,53,861.805442805673,,-25.75
113.75,130,AV,0,0,0,69,2052.607856914241,,-113.75
99.68333333333334,285,AV,0,0,0,64,9030.678864893336,,-99.68333333333334
75.48333333333333,178,AV,0,0,0,56,3046.5766145774583,,-75.48333333333333
14.95,227,AV,1,0,0,29,4547.885280126284,,-14.95
80.33333333333333,237,AV,0,0,0,58,4843.3187157075145,,-80.33333333333333
17.1,280,AV,1,0,0,28,8348.421721831439,,-17.1
30.466666666666665,106,AV,1,0,0,64,1588.8002265047048,,-30.466666666666665
23.666666666666668,181,AV,1,0,0,50,3169.820795106812,,-23.666666666666668
118.85,218,AV,0,0,0,72,4196.147454418583,,-118.85
19.45,121,AV,1,0,0,39,1830.3424648913517,,-19.45
5.183333333333334,192,AV,0,0,0,8,3362.377553451843,,-5.183333333333334
117.33333333333333,133,AV,0,0,0,70,2123.4400354784907,,-117.33333333333333
110.43333333333334,82,AV,0,0,0,67,1348.5865378412918,,-110.43333333333334
18.516666666666666,171,AV,1,0,0,38,2964.6777926145683,,-18.516666666666666
21.8,221,AV,1,0,0,46,4343.557359248321,,-21.8
32.916666666666664,92,AV,0,0,0,36,1475.2077210572677,,-32.916666666666664
15.4,31,AV,0,0,0,27,743.7818724069466,,-15.4
54.0,161,AV,0,0,0,46,2761.3662775036096,,-54.0
22.233333333333334,164,AV,1,0,0,49,2835.850686157305,,-22.233333333333334
20.516666666666666,8,AV,1,0,0,41,497.26542980048754,,-20.516666666666666
120.83333333333333,167,AV,0,0,0,75,2891.134206742707,,-120.83333333333333
31.25,180,AV,0,0,0,35,3119.7161673652217,,-31.25
82.13333333333334,261,AV,0,0,0,58,6007.794801579103,,-82.13333333333334
47.38333333333333,176,AV,2,0,0,75,3031.4508351358254,,-47.38333333333333
8.45,74,AV,0,0,0,20,1240.6560786390864,,-8.45
35.11666666666667,256,AV,1,0,0,72,5844.130995646287,,-35.11666666666667
19.883333333333333,170,AV,1,0,0,40,2942.323800284961,,-19.883333333333333
29.333333333333332,183,AV,1,0,0,61,3227.056348793521,,-29.333333333333332
21.833333333333332,250,AV,1,0,0,47,5480.041794665195,,-21.833333333333332
26.1,62,AV,1,0,0,51,1046.6558973464134,,-26.1
36.5,281,AV,1,0,0,78,8436.938288223368,,-36.5
80.35,266,AV,0,0,0,58,6248.181898567973,,-80.35
22.916666666666668,69,AV,2,0,0,29,1141.5133047894662,,-22.916666666666668
71.5,70,AV,0,0,0,55,1150.2916000513435,,-71.5
45.266666666666666,35,AV,0,0,0,42,777.0630287344238,,-45.266666666666666
127.5,220,AV,0,0,0,79,4304.4895651906745,,-127.5
87.16666666666667,134,AV,0,0,0,60,2131.3254046090938,,-87.16666666666667
124.46666666666667,7,AV,0,0,0,76,491.8679742725259,,-124.46666666666667
61.05,94,AV,0,0,0,48,1496.328062426438,,-61.05
12.233333333333333,254,AV,1,0,0,16,5721.231751015957,,-12.233333333333333
113.71666666666667,19,AV,0,0,0,69,595.9176043698985,,-113.71666666666667
29.416666666666668,276,AV,2,0,0,45,7897.119961473183,,-29.416666666666668
27.816666666666666,67,AV,0,0,0,35,1122.7546975855585,,-27.816666666666666
39.88333333333333,295,AV,0,0,0,40,13460.811009378149,,-39.88333333333333
71.56666666666666,152,AV,0,0,0,55,2612.3907844155665,,-71.56666666666666
11.85,9,AV,0,0,0,23,506.5869000089976,,-11.85
44.61666666666667,219,AV,2,0,0,70,4227.85786318916,,-44.61666666666667
29.333333333333332,30,AV,1,0,0,62,743.7553910389753,,-29.333333333333332
26.05,292,AV,1,0,0,56,12197.400506638176,,-26.05
31.4,163,AV,0,0,0,35,2797.307504072895,,-31.4
13.633333333333333,296,AV,1,0,0,19,14312.770160915026,,-13.633333333333333
35.36666666666667,39,AV,1,0,0,78,857.6590975250949,,-35.36666666666667
55.766666666666666,185,AV,0,0,0,47,3245.380745418587,,-55.766666666666666
19.816666666666666,38,AV,1,0,0,40,837.3801312568858,,-19.816666666666666
96.15,150,AV,0,0,0,62,2533.2754137277425,,-96.15
111.93333333333334,53,AV,0,0,0,68,969.457736312404,,-111.93333333333334
43.46666666666667,177,AV,0,0,0,41,3032.1279287666234,,-43.46666666666667
87.36666666666666,43,AV,0,0,0,60,863.5619359671642,,-87.36666666666666
32.333333333333336,11,AV,2,0,0,55,539.5213747330826,,-32.333333333333336
13.65,76,AV,1,0,0,23,1261.43865123121,,-13.65
20.633333333333333,54,AV,1,0,0,39,978.4447105201264,,-20.633333333333333
29.5,242,AV,0,0,0,35,5004.1281918097375,,-29.5
23.716666666666665,143,AV,1,0,0,48,2398.572127464108,,-23.716666666666665
27.8,123,AV,0,0,0,34,1848.7234685638712,,-27.8
24.666666666666668,148,AV,2,0,0,20,2458.2611968747465,,-24.666666666666668
115.4,229,AV,0,0,0,69,4549.115907877681,,-115.4
133.11666666666667,273,AV,0,0,0,91,7612.519032757181,,-133.11666666666667
20.166666666666668,158,AV,1,0,0,40,2744.255474143275,,-20.166666666666668
17.4,90,AV,0,0,0,28,1454.957177165027,,-17.4
22.516666666666666,232,AV,0,0,0,32,4635.813442599864,,-22.516666666666666
50.8,138,AV,2,0,0,81,2239.257430619588,,-50.8
41.7,111,AV,0,0,0,40,1626.914224999384,,-41.7
16.4,95,AV,1,0,0,32,1507.5005543882637,,-16.4
34.36666666666667,93,AV,2,0,0,49,1485.5718097438446,,-34.36666666666667
47.083333333333336,257,AV,0,0,0,43,5862.8833826120845,,-47.083333333333336
28.366666666666667,88,AV,1,0,0,57,1446.9812594843625,,-28.366666666666667
92.61666666666666,223,AV,0,0,0,61,4381.240268036911,,-92.61666666666666
32.65,36,AV,1,0,0,65,802.5586880039084,,-32.65
24.783333333333335,174,AV,1,0,0,50,3001.8426729260827,,-24.783333333333335
15.483333333333333,173,AV,0,0,0,27,2966.188350320237,,-15.483333333333333
35.083333333333336,195,AV,1,0,0,74,3398.605365942332,,-35.083333333333336
101.58333333333333,278,AV,0,0,0,64,8326.33528790118,,-101.58333333333333
43.583333333333336,245,AV,2,0,0,68,5064.807770076448,,-43.583333333333336
120.71666666666667,16,AV,0,0,0,75,583.3206434887895,,-120.71666666666667
103.21666666666667,244,AV,0,0,0,65,5051.78348307234,,-103.21666666666667
106.8,214,AV,0,0,0,66,4015.909421979459,,-106.8
36.31666666666667,10,AV,0,0,0,37,513.3463032142733,,-36.31666666666667
28.533333333333335,146,AV,1,0,0,58,2421.832203454489,,-28.533333333333335
64.5,274,AV,0,0,0,52,7658.5640246764915,,-64.5
104.7,236,AV,0,0,0,65,4754.245589533712,,-104.7
28.416666666666668,113,AV,1,0,0,55,1639.6236094811811,,-28.416666666666668
33.18333333333333,0,AV,1,0,0,64,388.2787303527966,,-33.18333333333333
29.716666666666665,136,AV,2,0,0,43,2164.09247058771,,-29.716666666666665
16.85,27,AV,1,0,0,34,676.2529471816457,,-16.85
124.01666666666667,191,AV,0,0,0,77,3352.9358316496982,,-124.01666666666667
21.9,211,AV,1,0,0,45,3942.222625638348,,-21.9
70.03333333333333,248,AV,0,0,0,54,5307.329693361759,,-70.03333333333333
24.933333333333334,6,AV,1,0,0,51,477.1303205766694,,-24.933333333333334
11.75,210,AV,1,0,0,20,3941.04555698938,,-11.75
29.483333333333334,139,AV,0,0,0,34,2344.9936519099742,,-29.483333333333334
23.833333333333332,299,AV,2,0,0,25,19040.472291926453,,-23.833333333333332
28.783333333333335,3,AV,1,0,0,58,449.0833195935783,,-28.783333333333335
23.316666666666666,48,AV,1,0,0,49,898.3728471886773,,-23.316666666666666
62.68333333333333,188,AV,0,0,0,49,3274.575105225111,,-62.68333333333333
20.716666666666665,189,AV,1,0,0,41,3301.717979419838,,-20.716666666666665
38.35,60,AV,1,0,0,80,1025.7249596144625,,-38.35
24.166666666666668,86,AV,0,0,0,33,1411.5824788559885,,-24.166666666666668
20.916666666666668,64,AV,1,0,0,42,1074.3823512953045,,-20.916666666666668
26.383333333333333,289,AV,1,0,0,54,10838.007207066395,,-26.383333333333333
40.55,175,AV,2,0,0,57,3024.224513765153,,-40.55
27.4,66,AV,1,0,0,55,1097.8259349569896,,-27.4
32.9,155,AV,1,0,0,68,2648.588416164911,,-32.9
68.23333333333333,83,AV,0,0,0,53,1373.5659577718477,,-68.23333333333333
36.483333333333334,201,AV,2,0,0,57,3608.770587345788,,-36.483333333333334
29.0,212,AV,1,0,0,58,3958.913906791885,,-29.0
35.733333333333334,259,AV,1,0,0,74,5913.041300376779,,-35.733333333333334
19.8,126,AV,1,0,0,41,2015.5588757501516,,-19.8
33.13333333333333,115,AV,1,0,0,68,1682.490559712908,,-33.13333333333333
68.05,21,AV,0,0,0,53,623.7253316558669,,-68.05
19.766666666666666,238,AV,1,0,0,39,4925.450001742355,,-19.766666666666666
38.15,165,AV,0,0,0,38,2838.632091159661,,-38.15
133.38333333333333,51,AV,0,0,0,87,932.0432837729122,,-133.38333333333333
10.216666666666667,168,AV,0,0,0,19,2909.8477340427667,,-10.216666666666667
6.716666666666667,68,AV,0,0,0,18,1141.0395517097602,,-6.716666666666667
36.78333333333333,81,AV,1,0,0,83,1297.4303329633815,,-36.78333333333333
25.25,23,AV,1,0,0,52,632.5893922142865,,-25.25
20.75,265,AV,0,0,0,32,6130.868263041086,,-20.75
18.116666666666667,12,AV,1,0,0,37,541.9839687696077,,-18.116666666666667
13.4,196,AV,1,0,0,28,3427.0421228311798,,-13.4
29.233333333333334,131,AV,1,0,0,60,2088.64210540395,,-29.233333333333334
97.76666666666667,286,AV,0,0,0,63,9095.945853089892,,-97.76666666666667
124.25,246,AV,0,0,0,78,5200.876525735832,,-124.25
31.45,13,AV,1,0,0,64,566.7055292848979,,-31.45
26.683333333333334,85,AV,1,0,0,51,1391.0507319816634,,-26.683333333333334
78.66666666666667,34,AV,0,0,0,57,776.0711537761008,,-78.66666666666667
22.166666666666668,61,AV,1,0,0,46,1038.299283744561,,-22.166666666666668
45.2,56,AV,0,0,0,42,981.8973671489576,,-45.2
16.3,110,AV,1,0,0,32,1614.9493849180149,,-16.3
125.93333333333334,72,AV,0,0,0,78,1205.4292211271013,,-125.93333333333334
12.166666666666666,224,AV,0,0,0,20,4416.224882412617,,-12.166666666666666
104.88333333333334,84,AV,0,0,0,65,1386.7650627050614,,-104.88333333333334
85.55,230,AV,0,0,0,59,4572.8741748457805,,-85.55
29.883333333333333,270,AV,1,0,0,62,7128.986247371214,,-29.883333333333333
101.55,204,AV,0,0,0,64,3773.073658575576,,-101.55
47.13333333333333,233,AV,0,0,0,43,4639.089550420253,,-47.13333333333333
83.83333333333333,209,AV,0,0,0,58,3898.759045987068,,-83.83333333333333
48.833333333333336,79,AV,0,0,0,44,1293.252850487379,,-48.833333333333336
29.966666666666665,202,AV,1,0,0,62,3630.005597296026,,-29.966666666666665
38.166666666666664,63,AV,2,0,0,60,1068.5648373754009,,-38.166666666666664
38.86666666666667,107,AV,2,0,0,59,1592.2311391495805,,-38.86666666666667
108.33333333333333,198,AV,0,0,0,67,3480.90175047103,,-108.33333333333333
64.46666666666667,65,AV,0,0,0,50,1089.3140785512585,,-64.46666666666667
75.01666666666667,156,AV,0,0,0,56,2667.9339807116767,,-75.01666666666667
33.3,282,AV,1,0,0,71,8689.506535985933,,-33.3
55.81666666666667,288,AV,0,0,0,47,10213.823531357188,,-55.81666666666667
18.883333333333333,235,AV,0,0,0,30,4705.31956239884,,-18.883333333333333
35.233333333333334,114,AV,1,0,0,72,1659.6531244520008,,-35.233333333333334
32.2,263,AV,1,0,0,61,6031.594525491932,,-32.2
85.6,216,AV,0,0,0,59,4113.319853961603,,-85.6
19.783333333333335,194,AV,1,0,0,37,3393.6426315430986,,-19.783333333333335
36.56666666666667,205,AV,0,0,0,37,3773.692032315799,,-36.56666666666667
27.583333333333332,153,AV,1,0,0,51,2619.168197182975,,-27.583333333333332
32.78333333333333,231,AV,0,0,0,35,4609.601315671212,,-32.78333333333333
12.5,15,AV,1,0,0,27,571.0932451196882,,-12.5
32.483333333333334,117,AV,1,0,0,67,1794.439334206041,,-32.483333333333334
33.13333333333333,46,AV,1,0,0,65,881.2906222289953,,-33.13333333333333
25.933333333333334,102,AV,1,0,0,50,1564.4426034616197,,-25.933333333333334
117.0,5,AV,0,0,0,70,465.3670128771111,,-117.0
22.566666666666666,49,AV,0,0,0,32,904.859336063587,,-22.566666666666666
17.666666666666668,37,AV,1,0,0,32,832.4581618945489,,-17.666666666666668
76.86666666666666,182,AV,0,0,0,57,3225.188153267811,,-76.86666666666666
23.0,251,AV,2,0,0,27,5557.427333357366,,-23.0
27.75,252,AV,1,0,0,56,5611.673516276995,,-27.75
38.2,96,AV,2,0,0,55,1530.0661682302475,,-38.2
21.016666666666666,17,AV,1,0,0,43,586.8516376274475,,-21.016666666666666
23.516666666666666,104,AV,1,0,0,49,1579.1767070066765,,-23.516666666666666
118.86666666666666,294,AV,0,0,0,72,13430.196447392702,,-118.86666666666666
111.96666666666667,1,AV,0,0,0,68,419.7646265090227,,-111.96666666666667
33.31666666666667,169,AV,1,0,0,67,2927.9701715656583,,-33.31666666666667
16.65,87,AV,1,0,0,36,1434.4967426379471,,-16.65
94.56666666666666,213,AV,0,0,0,61,3971.0791127863904,,-94.56666666666666
30.766666666666666,55,AV,1,0,0,63,979.573716991658,,-30.766666666666666
57.53333333333333,225,AV,0,0,0,47,4459.768546990965,,-57.53333333333333
66.81666666666666,40,AV,0,0,0,51,859.2772315809713,,-66.81666666666666
26.066666666666666,157,AV,2,0,0,36,2675.3892374750885,,-26.066666666666666
25.333333333333332,33,AV,1,0,0,50,763.1985099142711,,-25.333333333333332
35.0,206,AV,0,0,0,35,3824.993837156676,,-35.0
52.18333333333333,75,AV,0,0,0,46,1249.5878531833848,,-52.18333333333333
110.28333333333333,226,AV,0,0,0,67,4504.939201911708,,-110.28333333333333
5.216666666666667,18,AV,0,0,0,5,591.6693204447811,,-5.216666666666667
103.01666666666667,269,AV,0,0,0,64,6709.13861087917,,-103.01666666666667
