travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
33.75,122,AV,1,0,0,60,1832.3133019091129,,-33.75
38.266666666666666,247,AV,2,0,0,57,5304.212874057136,,-38.266666666666666
45.2,58,AV,0,0,0,40,1020.7360413649084,,-45.2
29.366666666666667,260,AV,0,0,0,34,5985.732437913218,,-29.366666666666667
30.083333333333332,160,AV,2,0,0,45,2756.9260540590044,,-30.083333333333332
76.7,264,AV,0,0,0,55,6081.635477498837,,-76.7
38.06666666666667,186,AV,2,0,0,57,3251.3322332141274,,-38.06666666666667
25.2,142,AV,2,0,0,33,2361.523720441912,,-25.2
122.4,141,AV,0,0,0,73,2360.1328348572283,,-122.4
52.7,298,AV,0,0,0,41,17693.100214811147,,-52.7
41.86666666666667,98,AV,2,0,0,67,1538.317647081207,,-41.86666666666667
45.666666666666664,147,AV,2,0,0,80,2456.6540037696086,,-45.666666666666664
22.166666666666668,125,AV,2,0,0,25,2011.9739719035176,,-22.166666666666668
71.63333333333334,99,AV,0,0,0,52,1541.4014724042315,,-71.63333333333334
52.833333333333336,132,AV,2,0,0,90,2108.868816674547,,-52.833333333333336
103.26666666666667,271,AV,0,0,0,63,7177.938863287724,,-103.26666666666667
30.266666666666666,103,AV,2,0,0,39,1564.487892525026,,-30.266666666666666
37.61666666666667,20,AV,2,0,0,58,597.1498506777683,,-37.61666666666667
34.56666666666667,32,AV,2,0,0,51,761.8437659652793,,-34.56666666666667
22.55,4,AV,2,0,0,30,457.16351791608827,,-22.55
17.283333333333335,151,AV,0,0,0,29,2574.4307659940623,,-17.283333333333335
110.18333333333334,144,AV,0,0,0,67,2417.357356239525,,-110.18333333333334
28.066666666666666,234,AV,2,0,0,40,4662.282088415262,,-28.066666666666666
59.38333333333333,14,AV,0,0,0,46,567.550811201735,,-59.38333333333333
22.883333333333333,22,AV,2,0,0,13,627.4062491148882,,-22.883333333333333
24.9,57,AV,2,0,0,24,1005.9867386644172,,-24.9
85.76666666666667,124,AV,0,0,0,57,1927.298426803608,,-85.76666666666667
45.5,162,AV,2,0,0,83,2780.081336731352,,-45.5
133.11666666666667,42,AV,0,0,0,80,863.3540159882258,,-133.11666666666667
21.6,50,AV,2,0,0,27,914.1934345695068,,-21.6
122.36666666666666,91,AV,0,0,0,73,1474.807688008607,,-122.36666666666666
30.583333333333332,137,AV,2,0,0,47,2239.194506681481,,-30.583333333333332
37.45,217,AV,2,0,0,56,4164.701887555128,,-37.45
29.433333333333334,279,AV,2,0,0,45,8333.728817076937,,-29.433333333333334
73.06666666666666,277,AV,0,0,0,53,7958.958807233507,,-73.06666666666666
30.8,207,AV,2,0,0,48,3849.958431883558,,-30.8
27.55,120,AV,0,0,0,33,1823.811293294481,,-27.55
25.233333333333334,200,AV,2,0,0,40,3520.054626539052,,-25.233333333333334
61.2,203,AV,0,0,0,47,3667.3634505223554,,-61.2
10.083333333333334,291,AV,0,0,0,25,11861.36896338871,,-10.083333333333334
46.56666666666667,77,AV,0,0,0,61,1265.4739572733297,,-46.56666666666667
32.25,44,AV,2,0,0,44,870.7377108213431,,-32.25
24.283333333333335,71,AV,0,0,0,32,1167.011530479414,,-24.283333333333335
38.166666666666664,267,AV,2,0,0,48,6254.49597505133,,-38.166666666666664
80.31666666666666,129,AV,0,0,0,56,2044.1603053436156,,-80.31666666666666
113.46666666666667,135,AV,0,0,0,68,2147.781038516846,,-113.46666666666667
124.13333333333334,128,AV,0,0,0,74,2035.9911412414244,,-124.13333333333334
13.933333333333334,228,AV,0,0,0,26,4549.070920567666,,-13.933333333333334
99.48333333333333,78,AV,0,0,0,62,1282.6858023855964,,-99.48333333333333
26.816666666666666,116,AV,2,0,0,32,1703.2333497257905,,-26.816666666666666
62.68333333333333,249,AV,0,0,0,48,5386.149373461946,,-62.68333333333333
28.616666666666667,45,AV,2,0,0,34,873.8892656114449,,-28.616666666666667
36.71666666666667,112,AV,2,0,0,57,1635.9686818612918,,-36.71666666666667
27.633333333333333,47,AV,1,0,0,59,892.1845339920479,,-27.633333333333333
34.56666666666667,208,AV,0,0,0,37,3863.855435177377,,-34.56666666666667
134.7,262,AV,0,0,0,81,6020.57275324985,,-134.7
20.733333333333334,190,AV,1,0,0,46,3323.1633986738134,,-20.733333333333334
24.5,101,AV,2,0,0,34,1552.9853059451273,,-24.5
22.433333333333334,89,AV,0,0,0,30,1447.5744631551047,,-22.433333333333334
43.63333333333333,179,AV,2,0,0,66,3065.2253709468137,,-43.63333333333333
38.733333333333334,243,AV,2,0,0,61,5009.92015912814,,-38.733333333333334
22.916666666666668,240,AV,2,0,0,22,4967.653125719208,,-22.916666666666668
129.53333333333333,268,AV,0,0,0,76,6563.608435155774,,-129.53333333333333
37.36666666666667,297,AV,2,0,0,57,15387.119225735782,,-37.36666666666667
57.61666666666667,59,AV,0,0,0,45,1022.032321197676,,-57.61666666666667
25.316666666666666,145,AV,2,0,0,32,2421.0391237858234,,-25.316666666666666
33.333333333333336,215,AV,2,0,0,48,4090.160813256426,,-33.333333333333336
117.21666666666667,118,AV,0,0,0,70,1799.695682844959,,-117.21666666666667
20.8,193,AV,0,0,0,29,3387.2787239910285,,-20.8
117.4,28,AV,0,0,0,70,679.8949342204361,,-117.4
80.56666666666666,159,AV,0,0,0,56,2744.8905386527767,,-80.56666666666666
22.383333333333333,293,AV,0,0,0,32,13351.937436366714,,-22.383333333333333
39.5,105,AV,2,0,0,61,1587.6148581174584,,-39.5
136.18333333333334,24,AV,0,0,0,90,646.5589615252754,,-136.18333333333334
66.25,187,AV,0,0,0,50,3257.969850357721,,-66.25
99.65,26,AV,0,0,0,62,670.158540600369,,-99.65
33.1,154,AV,2,0,0,41,2645.062412614309,,-33.1
73.16666666666667,197,AV,0,0,0,53,3438.9188747307694,,-73.16666666666667
37.13333333333333,199,AV,2,0,0,50,3508.846318545673,,-37.13333333333333
24.066666666666666,172,AV,2,0,0,32,2965.4163440895786,,-24.066666666666666
35.016666666666666,284,AV,1,0,0,77,8987.822610831106,,-35.016666666666666
37.7,239,AV,2,0,0,59,4934.883137056144,,-37.7
34.916666666666664,166,AV,2,0,0,52,2857.6088215719105,,-34.916666666666664
41.43333333333333,97,AV,2,0,0,64,1530.6528609905624,,-41.43333333333333
41.28333333333333,290,AV,2,0,0,69,11515.391842589095,,-41.28333333333333
28.35,275,AV,1,0,0,58,7864.29237148983,,-28.35
41.4,2,AV,2,0,0,66,437.8567856598078,,-41.4
105.06666666666666,25,AV,0,0,0,63,649.7132696839626,,-105.06666666666666
36.233333333333334,108,AV,2,0,0,50,1592.6375082496468,,-36.233333333333334
92.73333333333333,73,AV,0,0,0,59,1239.4416864014672,,-92.73333333333333
18.0,241,AV,1,0,0,37,4968.170350229253,,-18.0
31.383333333333333,222,AV,2,0,0,45,4376.119511966378,,-31.383333333333333
50.516666666666666,29,AV,0,0,0,41,742.4887258523852,,-50.516666666666666
44.38333333333333,255,AV,2,0,0,85,5825.994272151124,,-44.38333333333333
138.08333333333334,109,AV,0,0,0,92,1596.1763216794554,,-138.08333333333334
73.33333333333333,184,AV,0,0,0,53,3236.647802754315,,-73.33333333333333
124.21666666666667,272,AV,0,0,0,73,7572.106998522375,,-124.21666666666667
48.95,287,AV,0,0,0,40,9280.176126726552,,-48.95
119.0,258,AV,0,0,0,72,5911.733280178027,,-119.0
35.75,119,AV,1,0,0,79,1822.2981036688468,,-35.75
19.3,100,AV,1,0,0,39,1546.5147326922538,,-19.3
6.75,52,AV,0,0,0,18,959.5289757906356,,-6.75
53.95,80,AV,0,0,0,43,1294.2551843223837,,-53.95
38.53333333333333,140,AV,0,0,0,36,2347.541384251396,,-38.53333333333333
18.933333333333334,253,AV,0,0,0,29,5670.319740923212,,-18.933333333333334
59.233333333333334,283,AV,0,0,0,47,8975.220492497892,,-59.233333333333334
41.7,127,AV,0,0,0,38,2030.86588445069,,-41.7
18.616666666666667,149,AV,1,0,0,39,2472.005569054355,,-18.616666666666667
74.93333333333334,41,AV,0,0,0,53,861.805442805673,,-74.93333333333334
45.516666666666666,130,AV,2,0,0,69,2052.607856914241,,-45.516666666666666
31.983333333333334,285,AV,1,0,0,64,9030.678864893336,,-31.983333333333334
84.25,178,AV,0,0,0,56,3046.5766145774583,,-84.25
20.8,227,AV,0,0,0,29,4547.885280126284,,-20.8
89.15,237,AV,0,0,0,58,4843.3187157075145,,-89.15
19.35,280,AV,0,0,0,28,8348.421721831439,,-19.35
104.88333333333334,106,AV,0,0,0,64,1588.8002265047048,,-104.88333333333334
33.016666666666666,181,AV,2,0,0,50,3169.820795106812,,-33.016666666666666
43.983333333333334,218,AV,2,0,0,72,4196.147454418583,,-43.983333333333334
43.53333333333333,121,AV,0,0,0,39,1830.3424648913517,,-43.53333333333333
22.0,192,AV,2,0,0,8,3362.377553451843,,-22.0
46.083333333333336,133,AV,2,0,0,70,2123.4400354784907,,-46.083333333333336
46.88333333333333,82,AV,2,0,0,67,1348.5865378412918,,-46.88333333333333
27.516666666666666,171,AV,2,0,0,38,2964.6777926145683,,-27.516666666666666
31.366666666666667,221,AV,2,0,0,46,4343.557359248321,,-31.366666666666667
25.733333333333334,92,AV,2,0,0,36,1475.2077210572677,,-25.733333333333334
13.616666666666667,31,AV,0,0,0,27,743.7818724069466,,-13.616666666666667
21.783333333333335,161,AV,1,0,0,46,2761.3662775036096,,-21.783333333333335
31.1,164,AV,2,0,0,49,2835.850686157305,,-31.1
50.56666666666667,8,AV,0,0,0,41,497.26542980048754,,-50.56666666666667
127.9,167,AV,0,0,0,75,2891.134206742707,,-127.9
31.283333333333335,180,AV,0,0,0,35,3119.7161673652217,,-31.283333333333335
89.23333333333333,261,AV,0,0,0,58,6007.794801579103,,-89.23333333333333
127.9,176,AV,0,0,0,75,3031.4508351358254,,-127.9
6.683333333333334,74,AV,0,0,0,20,1240.6560786390864,,-6.683333333333334
45.233333333333334,256,AV,2,0,0,72,5844.130995646287,,-45.233333333333334
45.25,170,AV,0,0,0,40,2942.323800284961,,-45.25
97.95,183,AV,0,0,0,61,3227.056348793521,,-97.95
30.333333333333332,250,AV,2,0,0,47,5480.041794665195,,-30.333333333333332
69.98333333333333,62,AV,0,0,0,51,1046.6558973464134,,-69.98333333333333
131.35,281,AV,0,0,0,78,8436.938288223368,,-131.35
89.21666666666667,266,AV,0,0,0,58,6248.181898567973,,-89.21666666666667
23.0,69,AV,2,0,0,29,1141.5133047894662,,-23.0
76.85,70,AV,0,0,0,55,1150.2916000513435,,-76.85
30.783333333333335,35,AV,2,0,0,42,777.0630287344238,,-30.783333333333335
132.8,220,AV,0,0,0,79,4304.4895651906745,,-132.8
28.3,134,AV,1,0,0,60,2131.3254046090938,,-28.3
129.78333333333333,7,AV,0,0,0,76,491.8679742725259,,-129.78333333333333
62.9,94,AV,0,0,0,48,1496.328062426438,,-62.9
22.816666666666666,254,AV,2,0,0,16,5721.231751015957,,-22.816666666666666
43.28333333333333,19,AV,2,0,0,69,595.9176043698985,,-43.28333333333333
29.633333333333333,276,AV,2,0,0,45,7897.119961473183,,-29.633333333333333
24.516666666666666,67,AV,2,0,0,35,1122.7546975855585,,-24.516666666666666
28.183333333333334,295,AV,2,0,0,40,13460.811009378149,,-28.183333333333334
78.58333333333333,152,AV,0,0,0,55,2612.3907844155665,,-78.58333333333333
21.166666666666668,9,AV,2,0,0,23,506.5869000089976,,-21.166666666666668
44.88333333333333,219,AV,2,0,0,70,4227.85786318916,,-44.88333333333333
101.31666666666666,30,AV,0,0,0,62,743.7553910389753,,-101.31666666666666
81.86666666666666,292,AV,0,0,0,56,12197.400506638176,,-81.86666666666666
33.13333333333333,163,AV,0,0,0,35,2797.307504072895,,-33.13333333333333
8.633333333333333,296,AV,0,0,0,19,14312.770160915026,,-8.633333333333333
44.233333333333334,39,AV,2,0,0,78,857.6590975250949,,-44.233333333333334
61.166666666666664,185,AV,0,0,0,47,3245.380745418587,,-61.166666666666664
46.916666666666664,38,AV,0,0,0,40,837.3801312568858,,-46.916666666666664
101.51666666666667,150,AV,0,0,0,62,2533.2754137277425,,-101.51666666666667
113.75,53,AV,0,0,0,68,969.457736312404,,-113.75
30.15,177,AV,2,0,0,41,3032.1279287666234,,-30.15
96.15,43,AV,0,0,0,60,863.5619359671642,,-96.15
32.86666666666667,11,AV,2,0,0,55,539.5213747330826,,-32.86666666666667
12.05,76,AV,0,0,0,23,1261.43865123121,,-12.05
43.733333333333334,54,AV,0,0,0,39,978.4447105201264,,-43.733333333333334
23.766666666666666,242,AV,2,0,0,35,5004.1281918097375,,-23.766666666666666
34.56666666666667,143,AV,2,0,0,48,2398.572127464108,,-34.56666666666667
29.516666666666666,123,AV,0,0,0,34,1848.7234685638712,,-29.516666666666666
8.666666666666666,148,AV,0,0,0,20,2458.2611968747465,,-8.666666666666666
43.71666666666667,229,AV,2,0,0,69,4549.115907877681,,-43.71666666666667
138.2,273,AV,0,0,0,91,7612.519032757181,,-138.2
28.883333333333333,158,AV,2,0,0,40,2744.255474143275,,-28.883333333333333
15.916666666666666,90,AV,1,0,0,28,1454.957177165027,,-15.916666666666666
27.033333333333335,232,AV,2,0,0,32,4635.813442599864,,-27.033333333333335
50.85,138,AV,2,0,0,81,2239.257430619588,,-50.85
48.88333333333333,111,AV,0,0,0,40,1626.914224999384,,-48.88333333333333
25.933333333333334,95,AV,0,0,0,32,1507.5005543882637,,-25.933333333333334
64.6,93,AV,0,0,0,49,1485.5718097438446,,-64.6
55.9,257,AV,0,0,0,43,5862.8833826120845,,-55.9
83.93333333333334,88,AV,0,0,0,57,1446.9812594843625,,-83.93333333333334
40.21666666666667,223,AV,2,0,0,61,4381.240268036911,,-40.21666666666667
108.56666666666666,36,AV,0,0,0,65,802.5586880039084,,-108.56666666666666
35.11666666666667,174,AV,2,0,0,50,3001.8426729260827,,-35.11666666666667
15.4,173,AV,0,0,0,27,2966.188350320237,,-15.4
125.76666666666667,195,AV,0,0,0,74,3398.605365942332,,-125.76666666666667
33.016666666666666,278,AV,1,0,0,64,8326.33528790118,,-33.016666666666666
43.68333333333333,245,AV,2,0,0,68,5064.807770076448,,-43.68333333333333
44.5,16,AV,2,0,0,75,583.3206434887895,,-44.5
42.416666666666664,244,AV,2,0,0,65,5051.78348307234,,-42.416666666666664
44.4,214,AV,2,0,0,66,4015.909421979459,,-44.4
38.28333333333333,10,AV,0,0,0,37,513.3463032142733,,-38.28333333333333
90.91666666666667,146,AV,0,0,0,58,2421.832203454489,,-90.91666666666667
34.75,274,AV,2,0,0,52,7658.5640246764915,,-34.75
108.25,236,AV,0,0,0,65,4754.245589533712,,-108.25
78.9,113,AV,0,0,0,55,1639.6236094811811,,-78.9
33.46666666666667,0,AV,1,0,0,64,388.2787303527966,,-33.46666666666667
29.716666666666665,136,AV,2,0,0,43,2164.09247058771,,-29.716666666666665
26.383333333333333,27,AV,2,0,0,34,676.2529471816457,,-26.383333333333333
131.08333333333334,191,AV,0,0,0,77,3352.9358316496982,,-131.08333333333334
31.55,211,AV,2,0,0,45,3942.222625638348,,-31.55
39.516666666666666,248,AV,2,0,0,54,5307.329693361759,,-39.516666666666666
33.88333333333333,6,AV,2,0,0,51,477.1303205766694,,-33.88333333333333
20.833333333333332,210,AV,2,0,0,20,3941.04555698938,,-20.833333333333332
31.233333333333334,139,AV,0,0,0,34,2344.9936519099742,,-31.233333333333334
23.633333333333333,299,AV,2,0,0,25,19040.472291926453,,-23.633333333333333
90.98333333333333,3,AV,0,0,0,58,449.0833195935783,,-90.98333333333333
32.78333333333333,48,AV,2,0,0,49,898.3728471886773,,-32.78333333333333
64.56666666666666,188,AV,0,0,0,49,3274.575105225111,,-64.56666666666666
52.5,189,AV,0,0,0,41,3301.717979419838,,-52.5
50.7,60,AV,2,0,0,80,1025.7249596144625,,-50.7
27.666666666666668,86,AV,0,0,0,33,1411.5824788559885,,-27.666666666666668
29.683333333333334,64,AV,2,0,0,42,1074.3823512953045,,-29.683333333333334
74.98333333333333,289,AV,0,0,0,54,10838.007207066395,,-74.98333333333333
87.55,175,AV,0,0,0,57,3024.224513765153,,-87.55
38.46666666666667,66,AV,2,0,0,55,1097.8259349569896,,-38.46666666666667
115.31666666666666,155,AV,0,0,0,68,2648.588416164911,,-115.31666666666666
38.95,83,AV,2,0,0,53,1373.5659577718477,,-38.95
85.66666666666667,201,AV,0,0,0,57,3608.770587345788,,-85.66666666666667
39.916666666666664,212,AV,2,0,0,58,3958.913906791885,,-39.916666666666664
125.98333333333333,259,AV,0,0,0,74,5913.041300376779,,-125.98333333333333
36.43333333333333,126,AV,0,0,0,41,2015.5588757501516,,-36.43333333333333
41.68333333333333,115,AV,2,0,0,68,1682.490559712908,,-41.68333333333333
36.45,21,AV,2,0,0,53,623.7253316558669,,-36.45
29.65,238,AV,2,0,0,39,4925.450001742355,,-29.65
41.75,165,AV,0,0,0,38,2838.632091159661,,-41.75
136.98333333333332,51,AV,0,0,0,87,932.0432837729122,,-136.98333333333332
22.4,168,AV,2,0,0,19,2909.8477340427667,,-22.4
4.966666666666667,68,AV,0,0,0,18,1141.0395517097602,,-4.966666666666667
134.71666666666667,81,AV,0,0,0,83,1297.4303329633815,,-134.71666666666667
71.5,23,AV,0,0,0,52,632.5893922142865,,-71.5
24.166666666666668,265,AV,0,0,0,32,6130.868263041086,,-24.166666666666668
40.0,12,AV,0,0,0,37,541.9839687696077,,-40.0
17.033333333333335,196,AV,0,0,0,28,3427.0421228311798,,-17.033333333333335
97.93333333333334,131,AV,0,0,0,60,2088.64210540395,,-97.93333333333334
39.733333333333334,286,AV,2,0,0,63,9095.945853089892,,-39.733333333333334
35.11666666666667,246,AV,1,0,0,78,5200.876525735832,,-35.11666666666667
106.65,13,AV,0,0,0,64,566.7055292848979,,-106.65
70.01666666666667,85,AV,0,0,0,51,1391.0507319816634,,-70.01666666666667
40.43333333333333,34,AV,2,0,0,57,776.0711537761008,,-40.43333333333333
31.883333333333333,61,AV,2,0,0,46,1038.299283744561,,-31.883333333333333
53.916666666666664,56,AV,0,0,0,42,981.8973671489576,,-53.916666666666664
25.933333333333334,110,AV,0,0,0,32,1614.9493849180149,,-25.933333333333334
36.43333333333333,72,AV,1,0,0,78,1205.4292211271013,,-36.43333333333333
10.333333333333334,224,AV,0,0,0,20,4416.224882412617,,-10.333333333333334
31.966666666666665,84,AV,1,0,0,65,1386.7650627050614,,-31.966666666666665
28.55,230,AV,1,0,0,59,4572.8741748457805,,-28.55
103.11666666666666,270,AV,0,0,0,62,7128.986247371214,,-103.11666666666666
106.8,204,AV,0,0,0,64,3773.073658575576,,-106.8
57.68333333333333,233,AV,0,0,0,43,4639.089550420253,,-57.68333333333333
92.66666666666667,209,AV,0,0,0,58,3898.759045987068,,-92.66666666666667
32.916666666666664,79,AV,2,0,0,44,1293.252850487379,,-32.916666666666664
39.3,202,AV,2,0,0,62,3630.005597296026,,-39.3
96.13333333333334,63,AV,0,0,0,60,1068.5648373754009,,-96.13333333333334
94.4,107,AV,0,0,0,59,1592.2311391495805,,-94.4
111.76666666666667,198,AV,0,0,0,67,3480.90175047103,,-111.76666666666667
23.35,65,AV,1,0,0,50,1089.3140785512585,,-23.35
82.11666666666666,156,AV,0,0,0,56,2667.9339807116767,,-82.11666666666666
43.266666666666666,282,AV,2,0,0,71,8689.506535985933,,-43.266666666666666
33.4,288,AV,2,0,0,47,10213.823531357188,,-33.4
24.766666666666666,235,AV,2,0,0,30,4705.31956239884,,-24.766666666666666
120.66666666666667,114,AV,0,0,0,72,1659.6531244520008,,-120.66666666666667
44.68333333333333,263,AV,2,0,0,61,6031.594525491932,,-44.68333333333333
94.45,216,AV,0,0,0,59,4113.319853961603,,-94.45
31.25,194,AV,2,0,0,37,3393.6426315430986,,-31.25
40.083333333333336,205,AV,0,0,0,37,3773.692032315799,,-40.083333333333336
39.916666666666664,153,AV,2,0,0,51,2619.168197182975,,-39.916666666666664
32.78333333333333,231,AV,0,0,0,35,4609.601315671212,,-32.78333333333333
11.8,15,AV,0,0,0,27,571.0932451196882,,-11.8
111.81666666666666,117,AV,0,0,0,67,1794.439334206041,,-111.81666666666666
110.3,46,AV,0,0,0,65,881.2906222289953,,-110.3
68.21666666666667,102,AV,0,0,0,50,1564.4426034616197,,-68.21666666666667
118.76666666666667,5,AV,0,0,0,70,465.3670128771111,,-118.76666666666667
27.433333333333334,49,AV,2,0,0,32,904.859336063587,,-27.433333333333334
29.6,37,AV,2,0,0,32,832.4581618945489,,-29.6
87.46666666666667,182,AV,0,0,0,57,3225.188153267811,,-87.46666666666667
15.416666666666666,251,AV,0,0,0,27,5557.427333357366,,-15.416666666666666
82.2,252,AV,0,0,0,56,5611.673516276995,,-82.2
27.016666666666666,96,AV,1,0,0,55,1530.0661682302475,,-27.016666666666666
55.833333333333336,17,AV,0,0,0,43,586.8516376274475,,-55.833333333333336
66.21666666666667,104,AV,0,0,0,49,1579.1767070066765,,-66.21666666666667
120.66666666666667,294,AV,0,0,0,72,13430.196447392702,,-120.66666666666667
115.46666666666667,1,AV,0,0,0,68,419.7646265090227,,-115.46666666666667
