travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.766666666666666,43,AV,1,0,0,55,968.7072844723906,0.9,-0.22766666666666666
34.333333333333336,278,AV,2,0,0,74,8436.938288223368,0.2,-0.3433333333333334
8.466666666666667,86,AV,1,0,0,26,1592.2311391495805,0.1,-0.08466666666666667
71.46666666666667,168,AV,0,0,0,63,2964.6777926145683,0.1,-0.7146666666666667
20.2,89,AV,2,0,0,49,1653.1781197118603,0.1,-0.20199999999999999
21.283333333333335,22,AV,2,0,0,49,753.5670156580491,0.5,-0.21283333333333335
15.15,123,AV,1,0,0,40,2193.4249838744518,0.5,-0.1515
39.93333333333333,247,AV,0,0,0,48,5354.15698790508,0.3,-0.3993333333333333
15.483333333333333,255,AV,0,0,0,33,5807.233742044462,0.3,-0.15483333333333332
8.45,73,AV,1,0,0,24,1446.9812594843625,0.3,-0.08449999999999999
55.516666666666666,84,AV,0,0,0,55,1581.438059619256,0.3,-0.5551666666666667
23.55,47,AV,1,0,0,56,1025.7249596144625,0.1,-0.23550000000000001
55.583333333333336,244,AV,0,0,0,55,5051.78348307234,0.4,-0.5558333333333334
31.866666666666667,297,AV,1,0,0,79,17693.100214811147,0.9,-0.31866666666666665
14.266666666666667,125,AV,2,0,0,31,2239.257430619588,0.7,-0.14266666666666666
17.3,80,AV,0,0,0,34,1526.0895405694364,0.1,-0.17300000000000001
29.083333333333332,267,AV,1,0,0,66,7081.334819999852,0.5,-0.29083333333333333
28.5,78,AV,1,0,0,63,1496.328062426438,0.3,-0.285
31.166666666666668,151,AV,2,0,0,65,2744.8905386527767,0.1,-0.3116666666666667
22.483333333333334,282,AV,1,0,0,54,9030.678864893336,0.1,-0.22483333333333333
27.55,137,AV,1,0,0,62,2446.4664131825853,0.2,-0.2755
24.733333333333334,288,AV,1,0,0,57,11515.391842589095,0.6,-0.24733333333333335
34.733333333333334,145,AV,2,0,0,66,2563.744074524839,0.2,-0.3473333333333333
61.0,140,AV,0,0,0,57,2478.182963693478,0.2,-0.61
27.666666666666668,41,AV,0,0,0,43,938.3100494872764,0.2,-0.27666666666666667
87.05,218,AV,0,0,0,75,4164.701887555128,0.3,-0.8704999999999999
46.78333333333333,93,AV,0,0,0,50,1682.490559712908,0.1,-0.4678333333333333
20.883333333333333,156,AV,1,0,0,52,2797.307504072895,0.6,-0.20883333333333332
41.53333333333333,15,AV,0,0,0,49,639.9143284368583,0.2,-0.41533333333333333
29.75,239,AV,1,0,0,69,4924.983441788647,0.1,-0.2975
22.416666666666668,23,AV,0,0,0,38,753.7709081553346,0.1,-0.22416666666666668
30.9,256,AV,1,0,0,69,5849.7981009167725,0.4,-0.309
11.866666666666667,298,AV,0,0,0,27,19040.472291926453,0.1,-0.11866666666666667
85.63333333333334,70,AV,0,0,0,71,1391.0507319816634,0.2,-0.8563333333333334
35.11666666666667,116,AV,2,0,0,77,2078.9202215407213,0.3,-0.3511666666666667
14.616666666666667,249,AV,2,0,0,34,5480.041794665195,0.1,-0.14616666666666667
13.433333333333334,107,AV,1,0,0,41,1945.516475481125,0.2,-0.13433333333333333
15.866666666666667,34,AV,1,0,0,46,877.2934597877683,0.6,-0.15866666666666668
19.383333333333333,9,AV,1,0,0,50,572.7967315704935,0.1,-0.19383333333333333
29.683333333333334,4,AV,1,0,0,67,513.3463032142733,0.6,-0.29683333333333334
24.866666666666667,72,AV,1,0,0,57,1434.4967426379471,0.3,-0.24866666666666667
29.416666666666668,88,AV,1,0,0,67,1645.9523587482854,0.2,-0.2941666666666667
25.416666666666668,236,AV,2,0,0,52,4717.175795221327,0.3,-0.25416666666666665
26.016666666666666,182,AV,1,0,0,61,3225.188153267811,0.1,-0.26016666666666666
26.366666666666667,129,AV,1,0,0,61,2335.4036410281064,0.2,-0.26366666666666666
31.466666666666665,27,AV,2,0,0,60,832.3173438658397,0.4,-0.31466666666666665
6.65,138,AV,0,0,0,22,2472.005569054355,0.3,-0.0665
21.566666666666666,199,AV,1,0,0,53,3456.1529418207683,0.6,-0.21566666666666667
