travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.583333333333332,43,AV,1,0,0,55,968.7072844723906,0.2,-0.22583333333333333
34.21666666666667,278,AV,2,0,0,74,8436.938288223368,0.5,-0.3421666666666667
12.016666666666667,86,AV,0,0,0,26,1592.2311391495805,0.3,-0.12016666666666667
29.2,168,AV,1,0,0,63,2964.6777926145683,0.1,-0.292
43.11666666666667,89,AV,0,0,0,49,1653.1781197118603,1.0,-0.4311666666666667
18.183333333333334,22,AV,1,0,0,49,753.5670156580491,0.3,-0.18183333333333335
19.983333333333334,123,AV,2,0,0,40,2193.4249838744518,0.1,-0.19983333333333334
17.883333333333333,247,AV,1,0,0,48,5354.15698790508,0.1,-0.17883333333333332
10.4,255,AV,1,0,0,33,5807.233742044462,0.1,-0.10400000000000001
11.833333333333334,73,AV,2,0,0,24,1446.9812594843625,0.2,-0.11833333333333335
55.5,84,AV,0,0,0,55,1581.438059619256,0.4,-0.555
23.983333333333334,47,AV,1,0,0,56,1025.7249596144625,0.1,-0.23983333333333334
55.583333333333336,244,AV,0,0,0,55,5051.78348307234,0.2,-0.5558333333333334
34.7,297,AV,2,0,0,79,17693.100214811147,0.5,-0.34700000000000003
15.516666666666667,125,AV,0,0,0,31,2239.257430619588,0.3,-0.15516666666666667
19.0,80,AV,0,0,0,34,1526.0895405694364,0.2,-0.19
31.016666666666666,267,AV,1,0,0,66,7081.334819999852,0.2,-0.31016666666666665
32.733333333333334,78,AV,2,0,0,63,1496.328062426438,0.9,-0.32733333333333337
31.083333333333332,151,AV,2,0,0,65,2744.8905386527767,0.1,-0.3108333333333333
22.483333333333334,282,AV,1,0,0,54,9030.678864893336,0.2,-0.22483333333333333
28.683333333333334,137,AV,1,0,0,62,2446.4664131825853,0.2,-0.28683333333333333
27.3,288,AV,2,0,0,57,11515.391842589095,0.4,-0.273
31.666666666666668,145,AV,1,0,0,66,2563.744074524839,0.3,-0.31666666666666665
61.03333333333333,140,AV,0,0,0,57,2478.182963693478,0.1,-0.6103333333333333
33.016666666666666,41,AV,0,0,0,43,938.3100494872764,0.6,-0.33016666666666666
33.333333333333336,218,AV,1,0,0,75,4164.701887555128,0.4,-0.33333333333333337
22.316666666666666,93,AV,2,0,0,50,1682.490559712908,0.1,-0.22316666666666665
20.75,156,AV,1,0,0,52,2797.307504072895,0.3,-0.2075
17.933333333333334,15,AV,1,0,0,49,639.9143284368583,0.4,-0.17933333333333334
31.75,239,AV,1,0,0,69,4924.983441788647,0.1,-0.3175
27.7,23,AV,0,0,0,38,753.7709081553346,0.2,-0.27699999999999997
73.2,256,AV,0,0,0,69,5849.7981009167725,0.8,-0.732
8.2,298,AV,1,0,0,27,19040.472291926453,0.2,-0.08199999999999999
33.96666666666667,70,AV,1,0,0,71,1391.0507319816634,0.2,-0.3396666666666667
35.03333333333333,116,AV,2,0,0,77,2078.9202215407213,0.6,-0.35033333333333333
