travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.46666666666667,43,AV,0,5,2,7,2,0,0,47,1945.516475481125,0.1,-0.4646666666666667
25.9,278,AV,0,5,6,1,1,0,0,44,1888.2149669861096,0.2,-0.459
16.716666666666665,86,AV,2,2,1,3,7,0,0,37,1921.5023446668008,0.9,-1.0671666666666666
43.21666666666667,168,AV,0,6,3,1,2,0,0,55,7658.5640246764915,0.6,-1.0321666666666667
10.2,89,AV,0,7,3,6,2,0,0,24,736.5379020629116,0.2,-0.302
18.966666666666665,22,AV,2,2,3,3,16,0,0,41,1717.0377309640771,0.1,-0.28966666666666663
10.183333333333334,123,AV,0,9,1,5,1,0,0,25,9884.322174397852,0.1,-0.20183333333333334
71.25,247,AV,0,4,0,5,1,0,0,73,12726.503958899895,0.3,-1.0125
37.7,255,AV,2,0,1,1,3,0,0,83,572.7967315704935,0.1,-0.477
29.4,73,AV,2,2,3,3,24,0,0,61,1778.835052690156,0.2,-0.494
58.8,84,AV,0,4,0,1,12,0,0,63,3849.958431883558,0.1,-0.688
8.666666666666666,47,AV,1,0,9,5,0,0,0,17,3097.4575811220984,0.1,-0.18666666666666665
31.05,244,AV,0,6,3,0,10,0,0,45,1682.490559712908,0.2,-0.5105
55.733333333333334,297,AV,0,8,9,9,1,0,0,59,2239.257430619588,0.1,-0.6573333333333333
20.3,125,AV,2,2,1,3,6,0,0,47,7177.938863287724,0.3,-0.503
30.95,80,AV,2,2,0,2,4,0,0,61,1323.5149786113286,0.3,-0.6094999999999999
33.35,267,AV,2,2,3,3,18,0,0,67,2797.307504072895,0.1,-0.4335
14.4,78,AV,2,1,3,3,17,0,0,30,1365.417472605012,0.6,-0.744
28.6,151,AV,2,2,1,3,5,0,0,57,1460.106853854364,0.4,-0.686
60.733333333333334,282,AV,0,4,9,3,5,0,0,64,10721.15711953896,0.3,-0.9073333333333333
30.383333333333333,137,AV,2,2,1,3,6,0,0,60,3046.5766145774583,0.5,-0.8038333333333334
27.716666666666665,288,AV,0,6,7,4,1,0,0,44,4429.527615460413,0.4,-0.6771666666666667
14.5,145,AV,2,1,1,1,2,0,0,28,2147.781038516846,0.3,-0.44499999999999995
45.03333333333333,140,AV,0,7,1,2,10,0,0,55,5434.023139443809,0.2,-0.6503333333333333
20.55,41,AV,0,5,6,3,1,0,0,40,2767.495209174315,0.9,-1.1055000000000001
