travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.6,43,AV,1,1,4,1,6,0,0,47,1945.516475481125,0.1,-0.29600000000000004
19.7,278,AV,2,3,0,2,15,0,0,44,1888.2149669861096,0.3,-0.497
13.933333333333334,86,AV,1,1,4,3,6,0,0,37,1921.5023446668008,0.1,-0.23933333333333334
25.633333333333333,168,AV,2,1,2,9,0,0,0,55,7658.5640246764915,0.6,-0.8563333333333333
9.8,89,AV,1,2,8,7,0,0,0,24,736.5379020629116,0.5,-0.598
18.916666666666668,22,AV,2,3,0,2,9,0,0,41,1717.0377309640771,0.1,-0.2891666666666667
9.566666666666666,123,AV,1,2,4,3,1,0,0,25,9884.322174397852,0.3,-0.39566666666666667
32.3,247,AV,1,3,6,8,5,0,0,73,12726.503958899895,0.1,-0.42299999999999993
33.3,255,AV,1,1,4,5,3,0,0,83,572.7967315704935,0.1,-0.43299999999999994
27.85,73,AV,1,2,6,8,2,0,0,61,1778.835052690156,0.4,-0.6785000000000001
28.316666666666666,84,AV,1,3,5,3,8,0,0,63,3849.958431883558,0.1,-0.38316666666666666
8.75,47,AV,1,1,4,3,3,0,0,17,3097.4575811220984,0.1,-0.1875
17.466666666666665,244,AV,1,1,4,1,6,0,0,45,1682.490559712908,0.4,-0.5746666666666667
25.766666666666666,297,AV,1,0,6,5,0,0,0,59,2239.257430619588,0.3,-0.5576666666666666
32.78333333333333,125,AV,0,5,0,4,5,0,0,47,7177.938863287724,0.2,-0.5278333333333334
30.733333333333334,80,AV,2,2,3,5,4,0,0,61,1323.5149786113286,0.2,-0.5073333333333334
32.8,267,AV,2,2,3,9,1,0,0,67,2797.307504072895,0.3,-0.6279999999999999
15.433333333333334,78,AV,0,4,1,5,1,0,0,30,1365.417472605012,0.2,-0.35433333333333333
24.583333333333332,151,AV,1,1,4,5,5,0,0,57,1460.106853854364,0.4,-0.6458333333333334
73.2,282,AV,0,4,0,2,1,0,0,64,10721.15711953896,0.5,-1.232
27.35,137,AV,1,1,4,5,2,0,0,60,3046.5766145774583,0.2,-0.47350000000000003
17.6,288,AV,1,3,5,7,4,0,0,44,4429.527615460413,0.3,-0.476
10.4,145,AV,1,2,6,1,1,0,0,28,2147.781038516846,0.5,-0.604
51.983333333333334,140,AV,0,8,5,6,9,0,0,55,5434.023139443809,1.0,-1.5198333333333334
22.3,41,AV,0,5,8,6,3,0,0,40,2767.495209174315,0.9,-1.123
53.916666666666664,218,AV,0,8,3,9,5,0,0,56,1927.298426803608,0.2,-0.7391666666666667
28.566666666666666,93,AV,2,3,0,0,11,0,0,54,845.7864251007381,0.4,-0.6856666666666666
18.15,156,AV,1,1,4,5,6,0,0,46,5913.041300376779,0.6,-0.7815
32.6,15,AV,1,1,4,5,6,0,0,79,6130.868263041086,0.2,-0.526
7.483333333333333,239,AV,1,1,4,5,5,0,0,11,3159.4556453821087,0.9,-0.9748333333333333
19.766666666666666,23,AV,1,0,4,4,5,0,0,48,4707.821121085941,0.2,-0.39766666666666667
31.533333333333335,256,AV,1,1,7,2,1,0,0,75,861.805442805673,0.5,-0.8153333333333334
78.51666666666667,298,AV,0,8,2,5,2,0,0,68,1546.5147326922538,0.1,-0.8851666666666667
25.8,70,AV,0,8,2,7,5,0,0,44,3158.0604616132755,1.0,-1.258
64.15,116,AV,0,7,2,6,0,0,0,60,8029.700924090037,1.0,-1.6415000000000002
8.783333333333333,249,AV,0,6,1,2,1,0,0,17,1628.9397076974285,0.2,-0.28783333333333333
76.46666666666667,107,AV,0,4,3,1,3,0,0,67,905.8209551718018,0.2,-0.9646666666666668
34.5,34,AV,0,9,3,7,3,0,0,47,1249.5878531833848,0.1,-0.44499999999999995
30.033333333333335,9,AV,1,1,4,1,11,0,0,66,13351.937436366714,0.3,-0.6003333333333334
88.81666666666666,4,AV,0,6,5,1,7,0,0,76,2392.7441380289174,0.1,-0.9881666666666666
20.083333333333332,72,AV,1,2,7,3,4,0,0,49,4034.238052294327,0.6,-0.8008333333333333
29.583333333333332,88,AV,2,1,2,1,11,0,0,59,15725.918848752755,0.1,-0.39583333333333337
19.116666666666667,236,AV,1,1,4,5,5,0,0,47,3032.1279287666234,0.6,-0.7911666666666667
15.25,182,AV,1,1,4,1,9,0,0,40,6709.13861087917,0.3,-0.4525
20.05,129,AV,1,1,4,5,4,0,0,48,5158.4050556257225,0.5,-0.7005
14.233333333333333,27,AV,2,0,0,2,10,0,0,37,2969.8754393798326,0.1,-0.24233333333333332
23.1,138,AV,1,1,4,1,11,0,0,54,3414.9419898187493,0.3,-0.531
18.85,199,AV,0,5,0,2,2,0,0,39,3558.5090095449787,0.8,-0.9885
