travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
69.93333333333334,208,AV,0,4,1,9,8,0,0,46,959.5289757906356,0.3,-20.98
17.033333333333335,172,AV,1,2,9,8,6,0,0,40,2344.9936519099742,0.1,-1.7033333333333336
8.416666666666666,4,AV,0,7,2,6,4,0,0,18,9095.945853089892,0.8,-6.733333333333333
17.366666666666667,109,AV,1,1,5,4,3,0,0,38,4707.821121085941,0.3,-5.21
18.85,30,AV,0,8,7,3,0,0,0,28,850.3216016091212,0.5,-9.425
15.3,252,AV,1,0,6,1,1,0,0,36,3752.1132597063192,1.0,-15.3
131.58333333333334,148,AV,0,8,7,6,2,0,0,65,2758.442965787371,0.1,-13.158333333333335
98.03333333333333,64,AV,0,6,2,5,9,0,0,53,1389.0632502942228,0.1,-9.803333333333335
148.9,191,AV,0,8,4,2,4,0,0,86,2421.832203454489,0.4,-59.56
45.78333333333333,136,AV,2,2,2,3,2,0,0,76,4925.450001742355,0.3,-13.735
23.95,271,AV,2,3,0,2,8,0,0,30,6248.181898567973,0.2,-4.79
24.466666666666665,194,AV,2,0,3,0,17,0,0,30,1635.9686818612918,0.1,-2.4466666666666668
27.033333333333335,160,AV,1,3,6,4,0,0,0,52,2293.603195459698,0.4,-10.813333333333334
13.85,120,AV,0,8,5,6,5,0,0,23,3480.90175047103,0.3,-4.154999999999999
25.016666666666666,17,AV,1,1,6,2,1,0,0,50,1597.8734280578535,0.9,-22.515
32.8,132,AV,2,0,2,4,1,0,0,46,491.8679742725259,0.4,-13.12
147.2,13,AV,0,4,6,9,8,0,0,80,1996.532829496936,0.3,-44.16
25.45,270,AV,1,3,6,6,1,0,0,49,5480.041794665195,1.0,-25.45
107.08333333333333,40,AV,0,5,5,8,16,0,0,56,610.4868582393152,0.5,-53.541666666666664
101.73333333333333,235,AV,0,8,2,1,8,0,0,54,3251.3322332141274,0.7,-71.21333333333332
90.91666666666667,19,AV,0,4,4,4,18,0,0,51,3169.820795106812,1.0,-90.91666666666667
31.966666666666665,218,AV,2,2,3,3,5,0,0,47,8028.27043643778,0.6,-19.18
12.666666666666666,192,AV,1,2,6,8,9,0,0,18,3667.3634505223554,0.5,-6.333333333333333
115.88333333333334,121,AV,0,6,6,9,7,0,0,58,2722.266725979925,0.6,-69.53
41.78333333333333,147,AV,2,2,0,8,16,0,0,64,3427.0421228311798,0.7,-29.24833333333333
25.55,153,AV,1,3,9,8,7,0,0,47,2446.4664131825853,0.4,-10.22
126.2,285,AV,0,6,2,5,9,0,0,62,2164.09247058771,1.0,-126.2
108.43333333333334,162,AV,0,4,1,2,1,0,0,56,985.0802174553831,0.5,-54.21666666666667
96.23333333333333,35,AV,0,4,6,7,4,0,0,52,968.7072844723906,0.1,-9.623333333333335
48.8,2,AV,0,5,4,2,3,0,0,41,3849.958431883558,0.3,-14.639999999999999
17.816666666666666,145,AV,1,0,8,6,9,0,0,38,5158.4050556257225,0.2,-3.5633333333333335
39.95,212,AV,0,8,8,7,26,0,0,38,1074.3823512953045,0.8,-31.960000000000004
71.75,8,AV,0,5,4,0,7,0,0,46,4116.183110063293,0.3,-21.525
135.15,127,AV,0,6,4,1,4,0,0,67,822.5771428470101,0.3,-40.545
25.033333333333335,77,AV,1,1,4,2,3,0,0,48,1986.5043233563797,0.1,-2.503333333333334
73.28333333333333,260,AV,0,4,3,3,1,0,0,47,1111.987968807459,0.2,-14.656666666666666
35.93333333333333,24,AV,2,0,1,4,4,0,0,55,2553.8725848963804,0.1,-3.5933333333333333
98.55,186,AV,0,9,3,7,1,0,0,52,1025.7249596144625,0.5,-49.275
27.116666666666667,55,AV,1,3,8,4,2,0,0,53,4951.479839002994,0.9,-24.405
37.35,221,AV,1,1,6,0,1,0,0,77,1291.7462447339112,0.2,-7.470000000000001
41.88333333333333,23,AV,0,5,1,0,2,0,0,39,3022.892107624705,0.3,-12.565
5.15,117,AV,0,5,7,7,10,0,0,6,6007.794801579103,0.3,-1.5450000000000002
140.45,181,AV,0,4,4,1,2,0,0,70,932.0432837729122,1.0,-140.45
108.63333333333334,156,AV,0,3,6,3,3,0,0,56,1244.4027248274256,1.0,-108.63333333333334
52.2,126,AV,0,4,4,4,1,0,0,42,2850.5966631146844,0.9,-46.980000000000004
53.35,158,AV,0,8,2,4,0,0,0,70,1628.9397076974285,0.1,-5.335000000000001
15.4,3,AV,1,2,6,5,0,0,0,28,1993.780724220221,0.5,-7.7
22.516666666666666,110,AV,0,4,8,7,5,0,0,30,15387.119225735782,0.3,-6.755
99.8,130,AV,0,7,7,6,0,0,0,53,4021.28082322038,0.1,-9.98
55.833333333333336,34,AV,0,7,3,3,7,0,0,43,10450.70686878338,0.4,-22.333333333333336
40.81666666666667,83,AV,2,1,0,3,7,0,0,60,3274.575105225111,0.2,-8.163333333333334
34.68333333333333,242,AV,0,7,1,6,1,0,0,36,6434.117121135291,0.3,-10.405
24.25,298,AV,0,7,8,2,7,0,0,30,2942.323800284961,0.4,-9.700000000000001
29.7,236,AV,1,1,4,7,10,0,0,54,2476.7673195544394,0.2,-5.94
31.783333333333335,278,AV,1,0,5,2,2,0,0,63,1404.912317929139,1.0,-31.783333333333335
82.16666666666667,214,AV,0,5,5,2,6,0,0,49,4304.4895651906745,1.0,-82.16666666666667
22.533333333333335,231,AV,1,2,6,1,0,0,0,43,2241.037238818388,0.5,-11.266666666666667
14.05,289,AV,0,3,6,5,3,0,0,22,863.5619359671642,0.3,-4.215
143.7,183,AV,0,4,3,3,8,0,0,74,1434.4967426379471,0.5,-71.85
127.98333333333333,88,AV,0,6,1,2,5,0,0,63,2756.9260540590044,0.3,-38.394999999999996
12.0,205,AV,0,9,1,4,13,0,0,25,16390.717038727882,0.8,-9.600000000000001
111.93333333333334,178,AV,0,5,3,9,9,0,0,57,1703.2333497257905,0.6,-67.16
114.15,165,AV,0,3,2,4,4,0,0,57,3942.222625638348,0.3,-34.245
12.033333333333333,174,AV,0,5,4,0,2,0,0,20,2011.9739719035176,0.8,-9.626666666666667
38.2,118,AV,2,2,2,7,3,0,0,53,2294.767722006211,0.2,-7.640000000000001
46.166666666666664,179,AV,2,0,3,2,6,0,0,76,8689.506535985933,0.6,-27.7
27.7,196,AV,0,6,0,2,5,0,0,33,6563.608435155774,0.3,-8.309999999999999
26.0,70,AV,0,4,0,7,3,0,0,31,3971.0791127863904,0.3,-7.8
25.0,209,AV,1,1,9,4,7,0,0,46,2857.6088215719105,0.7,-17.5
17.2,52,AV,1,0,5,4,1,0,0,36,2744.255474143275,0.1,-1.72
50.71666666666667,96,AV,0,4,1,5,1,0,0,41,1460.106853854364,0.9,-45.645
136.63333333333333,21,AV,0,5,5,5,4,0,0,67,1661.9571573900298,0.1,-13.663333333333334
47.31666666666667,198,AV,0,7,6,6,0,0,0,40,7006.371100745904,0.6,-28.39
138.71666666666667,240,AV,0,5,0,1,2,0,0,69,3389.778327720714,0.3,-41.615
15.65,58,AV,0,4,6,4,2,0,0,23,12051.378145129962,0.1,-1.5650000000000002
87.61666666666666,154,AV,0,4,0,7,13,0,0,50,5168.6614957092925,0.5,-43.80833333333333
82.18333333333334,296,AV,0,5,9,4,9,0,0,49,473.5024380788758,0.2,-16.436666666666667
62.85,219,AV,0,5,8,8,12,0,0,44,3651.018124108644,0.2,-12.57
52.21666666666667,230,AV,0,6,2,7,3,0,0,42,4704.305573257116,0.9,-46.995000000000005
33.2,299,AV,1,3,3,1,7,0,0,67,902.2448599555772,1.0,-33.2
147.4,101,AV,0,6,0,4,4,0,0,77,1014.5614647146556,1.0,-147.4
76.88333333333334,42,AV,0,8,0,9,2,0,0,48,2318.2944376966047,0.1,-7.688333333333334
38.11666666666667,60,AV,2,0,2,9,4,0,0,60,1836.592480640456,0.1,-3.811666666666667
21.116666666666667,36,AV,1,2,3,3,5,0,0,43,1716.9764066453156,1.0,-21.116666666666667
138.45,20,AV,0,9,8,9,2,0,0,68,2472.005569054355,1.0,-138.45
10.183333333333334,74,AV,0,4,9,0,9,0,0,21,9667.56212442905,0.7,-7.128333333333333
145.46666666666667,75,AV,0,3,8,9,19,0,0,76,2382.718205806423,0.1,-14.546666666666667
38.233333333333334,286,AV,0,6,8,0,2,0,0,37,2218.0502812558643,0.2,-7.646666666666667
115.88333333333334,86,AV,0,8,8,5,10,0,0,58,522.2875039790788,0.3,-34.765
36.233333333333334,135,AV,0,8,9,5,6,0,0,37,5960.007005011629,0.1,-3.6233333333333335
129.68333333333334,197,AV,0,5,5,0,2,0,0,64,3048.604611013583,0.1,-12.968333333333334
47.28333333333333,104,AV,2,0,0,8,2,0,0,71,1963.0347272178835,0.2,-9.456666666666667
42.4,187,AV,2,3,3,4,3,0,0,70,1129.1321270070612,0.6,-25.439999999999998
48.483333333333334,0,AV,2,0,2,0,10,0,0,68,1240.6560786390864,0.2,-9.696666666666667
6.933333333333334,29,AV,0,7,2,8,5,0,0,15,5578.433439706214,0.9,-6.24
129.61666666666667,166,AV,0,8,2,8,8,0,0,63,3882.59008652233,0.1,-12.961666666666668
71.75,211,AV,0,3,8,7,7,0,0,46,7099.697064525982,0.7,-50.224999999999994
24.75,173,AV,2,1,0,5,8,0,0,35,8639.921150992108,0.2,-4.95
34.71666666666667,232,AV,2,1,1,9,1,0,0,49,3508.846318545673,0.5,-17.358333333333334
131.26666666666668,274,AV,0,4,4,1,2,0,0,65,5670.319740923212,0.2,-26.253333333333337
62.833333333333336,269,AV,0,5,7,4,9,0,0,44,3362.377553451843,0.9,-56.550000000000004
21.083333333333332,264,AV,1,1,7,6,14,0,0,42,806.3598325453933,0.1,-2.1083333333333334
64.75,66,AV,0,5,3,6,4,0,0,45,1942.5668635563816,0.3,-19.425
118.98333333333333,44,AV,0,9,8,7,4,0,0,59,1150.4391077840953,0.5,-59.49166666666667
117.35,257,AV,0,6,0,5,1,0,0,58,2411.397471856681,0.1,-11.735
24.766666666666666,295,AV,1,2,4,5,2,0,0,47,2497.1975937909187,0.8,-19.813333333333333
38.55,128,AV,2,3,2,1,8,0,0,52,3531.3895067900216,0.1,-3.855
27.683333333333334,200,AV,0,7,8,2,1,0,0,31,776.0711537761008,0.3,-8.305
75.18333333333334,152,AV,0,5,4,0,12,0,0,47,7177.938863287724,0.3,-22.555
17.083333333333332,279,AV,0,8,0,0,5,0,0,27,1823.811293294481,0.2,-3.4166666666666665
10.166666666666666,220,AV,0,5,5,1,1,0,0,19,3824.993837156676,1.0,-10.166666666666666
87.36666666666666,5,AV,0,9,1,4,12,0,0,50,1457.5875839824732,0.1,-8.736666666666666
25.666666666666668,216,AV,1,0,5,3,9,0,0,46,1950.0200213032829,0.2,-5.133333333333334
133.2,164,AV,0,5,1,6,4,0,0,65,2193.4249838744518,0.1,-13.32
28.883333333333333,188,AV,2,2,0,2,5,0,0,36,1718.6657268339234,0.5,-14.441666666666666
39.5,81,AV,2,2,3,2,17,0,0,51,813.126641713825,0.4,-15.8
143.98333333333332,256,AV,0,5,3,2,2,0,0,74,5064.807770076448,0.5,-71.99166666666666
30.616666666666667,14,AV,1,3,3,6,3,0,0,59,457.16351791608827,1.0,-30.616666666666667
47.86666666666667,51,AV,2,1,2,8,1,0,0,69,3773.073658575576,0.2,-9.573333333333334
8.683333333333334,12,AV,0,7,8,3,5,0,0,16,1279.3396024785957,1.0,-8.683333333333334
37.18333333333333,111,AV,2,1,0,4,1,0,0,48,13079.31179296209,0.2,-7.4366666666666665
89.1,138,AV,0,4,4,0,3,0,0,50,912.6272274022258,0.5,-44.55
48.6,265,AV,0,8,3,8,1,0,0,41,19040.472291926453,0.2,-9.72
24.133333333333333,85,AV,0,9,6,2,11,0,0,30,2953.761118311176,1.0,-24.133333333333333
150.41666666666666,80,AV,0,4,1,4,5,0,0,87,4660.29795945294,0.3,-45.12499999999999
89.33333333333333,297,AV,0,8,6,7,9,0,0,50,1297.4303329633815,0.3,-26.799999999999997
66.33333333333333,254,AV,0,8,4,7,3,0,0,45,3898.759045987068,0.1,-6.633333333333333
57.483333333333334,263,AV,0,7,4,9,5,0,0,43,2318.1098695731453,0.4,-22.993333333333336
39.833333333333336,90,AV,2,2,0,3,6,0,0,49,571.0932451196882,0.5,-19.916666666666668
42.18333333333333,170,AV,2,3,0,8,0,0,0,57,2909.5116230827134,0.2,-8.436666666666666
136.61666666666667,56,AV,0,6,8,7,6,0,0,67,5394.467136051333,0.1,-13.661666666666669
23.216666666666665,116,AV,1,2,5,5,2,0,0,44,1475.2077210572677,0.5,-11.608333333333333
37.28333333333333,98,AV,1,0,8,4,0,0,0,88,4381.240268036911,0.5,-18.641666666666666
37.75,93,AV,2,3,1,6,1,0,0,55,3064.640983136323,0.3,-11.325
