travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
68.08333333333333,208,AV,0,4,5,7,3,0,0,46,959.5289757906356,0.6,-40.849999999999994
46.68333333333333,172,AV,0,5,5,3,0,0,0,40,2344.9936519099742,0.4,-18.673333333333332
8.45,4,AV,0,6,6,2,1,0,0,18,9095.945853089892,0.3,-2.5349999999999997
26.816666666666666,109,AV,2,1,0,6,1,0,0,38,4707.821121085941,0.6,-16.09
20.666666666666668,30,AV,0,3,5,0,9,0,0,28,850.3216016091212,1.0,-20.666666666666668
15.183333333333334,252,AV,1,1,6,6,11,0,0,36,3752.1132597063192,0.1,-1.5183333333333335
129.78333333333333,148,AV,0,7,7,9,10,0,0,65,2758.442965787371,0.4,-51.913333333333334
96.25,64,AV,0,9,2,9,5,0,0,53,1389.0632502942228,1.0,-96.25
148.85,191,AV,0,6,7,5,5,0,0,86,2421.832203454489,0.3,-44.654999999999994
140.15,136,AV,0,6,1,3,0,0,0,76,4925.450001742355,0.1,-14.015
24.216666666666665,271,AV,0,4,9,4,7,0,0,30,6248.181898567973,0.6,-14.529999999999998
25.933333333333334,194,AV,0,7,2,4,9,0,0,30,1635.9686818612918,0.3,-7.779999999999999
27.166666666666668,160,AV,1,0,4,3,1,0,0,52,2293.603195459698,0.1,-2.716666666666667
15.75,120,AV,0,6,4,6,5,0,0,23,3480.90175047103,0.4,-6.300000000000001
83.73333333333333,17,AV,0,5,6,6,6,0,0,50,1597.8734280578535,0.1,-8.373333333333333
69.85,132,AV,0,3,7,9,8,0,0,46,491.8679742725259,0.1,-6.984999999999999
37.166666666666664,13,AV,1,0,8,4,0,0,0,80,1996.532829496936,0.5,-18.583333333333332
34.55,270,AV,2,1,3,6,11,0,0,49,5480.041794665195,0.1,-3.455
108.71666666666667,40,AV,0,5,9,9,8,0,0,56,610.4868582393152,1.0,-108.71666666666667
101.6,235,AV,0,6,4,0,0,0,0,54,3251.3322332141274,0.2,-20.32
26.0,19,AV,1,2,9,3,3,0,0,51,3169.820795106812,0.7,-18.2
71.5,218,AV,0,7,3,6,9,0,0,47,8028.27043643778,0.6,-42.9
10.35,192,AV,0,6,4,5,7,0,0,18,3667.3634505223554,0.3,-3.105
33.35,121,AV,1,0,3,5,2,0,0,58,2722.266725979925,0.2,-6.670000000000001
42.083333333333336,147,AV,2,2,1,1,6,0,0,64,3427.0421228311798,0.3,-12.625
25.283333333333335,153,AV,1,2,4,0,6,0,0,47,2446.4664131825853,0.5,-12.641666666666667
126.15,285,AV,0,5,1,3,0,0,0,62,2164.09247058771,1.0,-126.15
38.166666666666664,162,AV,2,0,1,2,5,0,0,56,985.0802174553831,0.7,-26.716666666666665
37.36666666666667,35,AV,2,0,2,5,1,0,0,52,968.7072844723906,0.3,-11.209999999999999
52.28333333333333,2,AV,0,6,2,5,1,0,0,41,3849.958431883558,0.1,-5.2283333333333335
43.516666666666666,145,AV,0,4,0,4,15,0,0,38,5158.4050556257225,0.4,-17.406666666666666
