travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.45,208,AV,1,2,6,4,4,0,0,46,959.5289757906356,0.6,-14.069999999999999
23.45,172,AV,2,0,0,5,1,0,0,40,2344.9936519099742,0.1,-2.345
12.583333333333334,4,AV,1,2,5,6,1,0,0,18,9095.945853089892,1.0,-12.583333333333334
20.55,109,AV,0,5,8,0,12,0,0,38,4707.821121085941,0.3,-6.165
11.933333333333334,30,AV,0,5,6,6,5,0,0,28,850.3216016091212,0.4,-4.773333333333333
16.066666666666666,252,AV,1,1,7,2,1,0,0,36,3752.1132597063192,0.9,-14.46
59.13333333333333,148,AV,0,6,2,1,1,0,0,65,2758.442965787371,0.4,-23.653333333333336
28.733333333333334,64,AV,1,0,5,0,15,0,0,53,1389.0632502942228,0.9,-25.860000000000003
38.21666666666667,191,AV,1,0,4,7,6,0,0,86,2421.832203454489,0.4,-15.286666666666669
46.46666666666667,136,AV,2,0,1,3,8,0,0,76,4925.450001742355,0.6,-27.88
24.116666666666667,271,AV,2,0,0,5,6,0,0,30,6248.181898567973,0.4,-9.646666666666668
14.916666666666666,194,AV,1,1,6,3,6,0,0,30,1635.9686818612918,0.2,-2.9833333333333334
27.85,160,AV,1,1,4,2,1,0,0,52,2293.603195459698,0.1,-2.785
25.466666666666665,120,AV,2,1,0,4,2,0,0,23,3480.90175047103,0.5,-12.733333333333333
33.266666666666666,17,AV,2,2,2,6,8,0,0,50,1597.8734280578535,1.0,-33.266666666666666
23.933333333333334,132,AV,1,2,7,1,0,0,0,46,491.8679742725259,0.1,-2.3933333333333335
36.6,13,AV,1,1,6,9,3,0,0,80,1996.532829496936,0.6,-21.96
34.5,270,AV,2,2,0,5,10,0,0,49,5480.041794665195,1.0,-34.5
42.3,40,AV,2,3,2,1,12,0,0,56,610.4868582393152,0.4,-16.919999999999998
39.28333333333333,235,AV,2,2,2,6,4,0,0,54,3251.3322332141274,1.0,-39.28333333333333
26.8,19,AV,1,0,7,5,3,0,0,51,3169.820795106812,0.1,-2.68
37.95,218,AV,0,8,8,9,1,0,0,47,8028.27043643778,0.3,-11.385
6.833333333333333,192,AV,0,9,2,4,1,0,0,18,3667.3634505223554,0.1,-0.6833333333333333
54.05,121,AV,0,6,3,7,3,0,0,58,2722.266725979925,0.4,-21.62
57.21666666666667,147,AV,0,4,8,8,5,0,0,64,3427.0421228311798,1.0,-57.21666666666667
38.28333333333333,153,AV,0,8,6,3,9,0,0,47,2446.4664131825853,0.3,-11.485
33.266666666666666,285,AV,1,1,6,4,1,0,0,62,2164.09247058771,0.4,-13.306666666666667
30.0,162,AV,1,0,4,1,5,0,0,56,985.0802174553831,0.5,-15.0
28.183333333333334,35,AV,1,0,8,7,0,0,0,52,968.7072844723906,0.3,-8.455
19.25,2,AV,1,1,7,6,5,0,0,41,3849.958431883558,0.3,-5.7749999999999995
17.65,145,AV,1,1,7,6,2,0,0,38,5158.4050556257225,0.3,-5.294999999999999
22.283333333333335,212,AV,0,4,2,8,7,0,0,38,1074.3823512953045,0.3,-6.6850000000000005
24.616666666666667,8,AV,1,1,3,5,3,0,0,46,4116.183110063293,1.0,-24.616666666666667
62.583333333333336,127,AV,0,6,4,6,0,0,0,67,822.5771428470101,0.1,-6.258333333333334
34.96666666666667,77,AV,2,0,1,3,9,0,0,48,1986.5043233563797,0.8,-27.973333333333336
30.883333333333333,260,AV,2,2,0,2,8,0,0,47,1111.987968807459,1.0,-30.883333333333333
29.166666666666668,24,AV,1,1,4,1,1,0,0,55,2553.8725848963804,0.4,-11.666666666666668
31.516666666666666,186,AV,1,1,3,5,14,0,0,52,1025.7249596144625,0.1,-3.151666666666667
37.083333333333336,55,AV,2,0,0,3,5,0,0,53,4951.479839002994,0.3,-11.125
36.03333333333333,221,AV,1,2,6,4,14,0,0,77,1291.7462447339112,0.6,-21.619999999999997
19.0,23,AV,1,0,6,6,10,0,0,39,3022.892107624705,0.5,-9.5
5.15,117,AV,0,9,2,5,1,0,0,6,6007.794801579103,0.1,-0.515
49.81666666666667,181,AV,2,2,0,3,13,0,0,70,932.0432837729122,0.6,-29.89
31.016666666666666,156,AV,1,2,7,3,0,0,0,56,1244.4027248274256,0.1,-3.1016666666666666
27.55,126,AV,0,5,7,8,4,0,0,42,2850.5966631146844,0.8,-22.040000000000003
63.983333333333334,158,AV,0,6,6,3,0,0,0,70,1628.9397076974285,0.2,-12.796666666666667
13.8,3,AV,0,8,3,4,5,0,0,28,1993.780724220221,0.3,-4.14
15.416666666666666,110,AV,0,9,8,9,2,0,0,30,15387.119225735782,0.6,-9.25
38.766666666666666,130,AV,2,0,0,5,12,0,0,53,4021.28082322038,0.6,-23.259999999999998
