travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.75,208,AV,1,1,7,6,1,0,0,46,959.5289757906356,0.5,-11.875
23.45,172,AV,2,2,0,2,7,0,0,40,2344.9936519099742,0.2,-4.69
12.2,4,AV,1,0,5,1,13,0,0,18,9095.945853089892,0.1,-1.22
17.95,109,AV,1,2,6,0,2,0,0,38,4707.821121085941,1.0,-17.95
15.316666666666666,30,AV,1,1,8,9,12,0,0,28,850.3216016091212,0.3,-4.595
15.816666666666666,252,AV,1,1,7,2,1,0,0,36,3752.1132597063192,0.3,-4.745
35.6,148,AV,1,2,7,1,0,0,0,65,2758.442965787371,0.9,-32.04
38.65,64,AV,2,3,2,1,5,0,0,53,1389.0632502942228,0.2,-7.73
67.61666666666666,191,AV,0,9,0,2,9,0,0,86,2421.832203454489,0.3,-20.284999999999997
46.35,136,AV,2,2,2,6,4,0,0,76,4925.450001742355,0.5,-23.175
18.866666666666667,271,AV,0,6,0,1,0,0,0,30,6248.181898567973,0.6,-11.32
24.483333333333334,194,AV,2,1,3,4,4,0,0,30,1635.9686818612918,0.5,-12.241666666666667
27.95,160,AV,1,1,9,9,3,0,0,52,2293.603195459698,1.0,-27.95
14.9,120,AV,1,1,4,1,13,0,0,23,3480.90175047103,0.6,-8.94
48.416666666666664,17,AV,0,4,1,3,2,0,0,50,1597.8734280578535,0.3,-14.524999999999999
32.88333333333333,132,AV,2,2,0,2,10,0,0,46,491.8679742725259,0.1,-3.2883333333333336
67.53333333333333,13,AV,0,5,6,7,9,0,0,80,1996.532829496936,0.5,-33.766666666666666
26.033333333333335,270,AV,1,1,4,4,2,0,0,49,5480.041794665195,0.3,-7.8100000000000005
42.483333333333334,40,AV,2,0,2,7,2,0,0,56,610.4868582393152,0.5,-21.241666666666667
39.93333333333333,235,AV,2,0,0,6,16,0,0,54,3251.3322332141274,0.1,-3.993333333333333
27.183333333333334,19,AV,1,1,7,6,8,0,0,51,3169.820795106812,0.7,-19.028333333333332
32.05,218,AV,2,2,0,3,5,0,0,47,8028.27043643778,0.3,-9.614999999999998
22.766666666666666,192,AV,2,2,2,3,20,0,0,18,3667.3634505223554,0.1,-2.276666666666667
34.21666666666667,121,AV,1,0,3,2,3,0,0,58,2722.266725979925,0.3,-10.265
34.28333333333333,147,AV,1,0,7,1,6,0,0,64,3427.0421228311798,0.7,-23.99833333333333
36.916666666666664,153,AV,2,2,0,2,4,0,0,47,2446.4664131825853,0.9,-33.225
33.983333333333334,285,AV,1,0,5,8,3,0,0,62,2164.09247058771,0.3,-10.195
38.416666666666664,162,AV,2,2,0,2,6,0,0,56,985.0802174553831,1.0,-38.416666666666664
28.3,35,AV,1,0,3,1,3,0,0,52,968.7072844723906,1.0,-28.3
20.016666666666666,2,AV,1,0,3,2,4,0,0,41,3849.958431883558,0.9,-18.015
25.85,145,AV,0,8,1,2,1,0,0,38,5158.4050556257225,0.2,-5.170000000000001
28.0,212,AV,2,0,1,9,2,0,0,38,1074.3823512953045,0.8,-22.400000000000002
24.433333333333334,8,AV,1,1,4,2,2,0,0,46,4116.183110063293,1.0,-24.433333333333334
46.516666666666666,127,AV,2,0,3,2,5,0,0,67,822.5771428470101,0.1,-4.651666666666666
35.2,77,AV,2,1,0,2,15,0,0,48,1986.5043233563797,0.2,-7.040000000000001
41.46666666666667,260,AV,0,9,0,2,3,0,0,47,1111.987968807459,1.0,-41.46666666666667
29.15,24,AV,1,1,4,2,3,0,0,55,2553.8725848963804,0.2,-5.83
32.03333333333333,186,AV,1,0,4,4,3,0,0,52,1025.7249596144625,0.6,-19.22
37.766666666666666,55,AV,2,3,0,5,11,0,0,53,4951.479839002994,0.1,-3.776666666666667
65.75,221,AV,0,6,8,8,3,0,0,77,1291.7462447339112,0.4,-26.3
19.083333333333332,23,AV,1,0,3,5,11,0,0,39,3022.892107624705,0.1,-1.9083333333333332
5.15,117,AV,0,5,6,0,1,0,0,6,6007.794801579103,0.6,-3.0900000000000003
38.06666666666667,181,AV,1,1,9,9,0,0,0,70,932.0432837729122,0.2,-7.613333333333334
52.15,156,AV,0,7,1,9,4,0,0,56,1244.4027248274256,0.6,-31.29
29.383333333333333,126,AV,2,1,0,5,6,0,0,42,2850.5966631146844,0.2,-5.876666666666667
42.3,158,AV,2,0,2,2,13,0,0,70,1628.9397076974285,0.2,-8.459999999999999
17.316666666666666,3,AV,0,5,4,8,6,0,0,28,1993.780724220221,0.4,-6.926666666666667
15.95,110,AV,1,2,6,2,11,0,0,30,15387.119225735782,0.5,-7.975
29.633333333333333,130,AV,1,1,9,7,6,0,0,53,4021.28082322038,0.7,-20.743333333333332
