travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
24.283333333333335,208,AV,1,3,7,5,6,0,0,46,959.5289757906356,0.7,-16.998333333333335
36.1,172,AV,0,5,0,7,3,0,0,40,2344.9936519099742,0.9,-32.49
10.183333333333334,4,AV,0,5,5,1,1,0,0,18,9095.945853089892,0.5,-5.091666666666667
40.0,109,AV,0,4,1,0,1,0,0,38,4707.821121085941,0.3,-12.0
13.466666666666667,30,AV,1,1,6,9,11,0,0,28,850.3216016091212,0.1,-1.3466666666666667
23.766666666666666,252,AV,2,0,0,7,9,0,0,36,3752.1132597063192,1.0,-23.766666666666666
129.78333333333333,148,AV,0,4,0,8,7,0,0,65,2758.442965787371,0.3,-38.934999999999995
28.433333333333334,64,AV,1,0,6,7,1,0,0,53,1389.0632502942228,0.1,-2.8433333333333337
152.43333333333334,191,AV,0,9,5,2,1,0,0,86,2421.832203454489,1.0,-152.43333333333334
145.35,136,AV,0,5,6,5,2,0,0,76,4925.450001742355,1.0,-145.35
22.366666666666667,271,AV,0,4,1,3,9,0,0,30,6248.181898567973,0.2,-4.473333333333334
22.45,194,AV,0,4,2,5,15,0,0,30,1635.9686818612918,0.7,-15.714999999999998
90.96666666666667,160,AV,0,8,3,3,6,0,0,52,2293.603195459698,0.1,-9.096666666666668
12.133333333333333,120,AV,0,4,3,4,5,0,0,23,3480.90175047103,0.5,-6.066666666666666
82.13333333333334,17,AV,0,6,9,9,3,0,0,50,1597.8734280578535,0.4,-32.85333333333334
24.616666666666667,132,AV,1,1,3,5,2,0,0,46,491.8679742725259,0.1,-2.461666666666667
150.75,13,AV,0,8,4,3,1,0,0,80,1996.532829496936,0.2,-30.150000000000002
80.41666666666667,270,AV,0,4,9,8,18,0,0,49,5480.041794665195,0.8,-64.33333333333334
105.23333333333333,40,AV,0,6,7,5,5,0,0,56,610.4868582393152,0.8,-84.18666666666667
28.75,235,AV,1,0,5,7,2,0,0,54,3251.3322332141274,0.8,-23.0
26.266666666666666,19,AV,1,0,4,6,4,0,0,51,3169.820795106812,1.0,-26.266666666666666
24.333333333333332,218,AV,1,0,8,7,2,0,0,47,8028.27043643778,0.2,-4.866666666666667
22.833333333333332,192,AV,2,0,1,0,10,0,0,18,3667.3634505223554,0.5,-11.416666666666666
112.4,121,AV,0,4,1,4,4,0,0,58,2722.266725979925,0.2,-22.480000000000004
41.86666666666667,147,AV,2,1,0,5,0,0,0,64,3427.0421228311798,0.1,-4.1866666666666665
25.75,153,AV,1,1,8,6,2,0,0,47,2446.4664131825853,0.1,-2.575
124.41666666666667,285,AV,0,4,5,3,2,0,0,62,2164.09247058771,0.7,-87.09166666666667
104.9,162,AV,0,7,1,3,1,0,0,56,985.0802174553831,1.0,-104.9
92.71666666666667,35,AV,0,8,0,4,3,0,0,52,968.7072844723906,0.7,-64.90166666666667
29.55,2,AV,2,3,1,0,6,0,0,41,3849.958431883558,1.0,-29.55
17.966666666666665,145,AV,1,3,4,2,2,0,0,38,5158.4050556257225,0.2,-3.5933333333333333
27.966666666666665,212,AV,2,0,1,3,11,0,0,38,1074.3823512953045,0.1,-2.796666666666667
66.45,8,AV,0,6,6,4,5,0,0,46,4116.183110063293,0.6,-39.87
131.63333333333333,127,AV,0,7,3,0,0,0,0,67,822.5771428470101,0.3,-39.489999999999995
76.95,77,AV,0,7,0,4,4,0,0,48,1986.5043233563797,0.4,-30.78
69.65,260,AV,0,7,0,0,9,0,0,47,1111.987968807459,0.5,-34.825
36.2,24,AV,2,2,0,6,1,0,0,55,2553.8725848963804,0.4,-14.480000000000002
95.01666666666667,186,AV,0,8,4,5,18,0,0,52,1025.7249596144625,0.5,-47.50833333333333
37.05,55,AV,2,0,0,4,8,0,0,53,4951.479839002994,0.6,-22.229999999999997
148.88333333333333,221,AV,0,5,4,9,19,0,0,77,1291.7462447339112,0.1,-14.888333333333334
20.933333333333334,23,AV,1,3,5,2,2,0,0,39,3022.892107624705,0.8,-16.746666666666666
11.9,117,AV,1,2,5,8,3,0,0,6,6007.794801579103,0.5,-5.95
37.1,181,AV,1,2,5,1,1,0,0,70,932.0432837729122,0.1,-3.7100000000000004
