travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.65,47,AV,2,0,0,53,146.5418908748877,-0.3762768343818731,"0,0,0"
11.516666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7003360660083847,"0,0,0"
20.883333333333333,114,AV,0,0,0,51,395.41168599267854,-10.86015771275838,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,1242.0870586589915,-4.008749725776155,"0,0,0"
30.966666666666665,126,AV,0,0,0,74,459.5666621971018,-11.482421629101069,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8074448536152017,"0,0,0"
30.55,193,AV,0,0,0,74,1018.822300794707,-13.242189717633156,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,2108.112350525404,-2.280128462460637,"0,0,0"
23.883333333333333,291,AV,2,0,0,52,6047.562581916305,-15.04541177063553,"0,0,0"
24.933333333333334,279,AV,2,0,0,54,4142.092896692985,-10.757935717799837,"0,0,0"
22.366666666666667,181,AV,1,0,0,53,841.5283253803161,-1.960644119202056,"0,0,0"
24.35,225,AV,1,0,0,53,1602.6509836919151,-4.065057443010223,"0,0,0"
9.3,293,AV,2,0,0,7,6548.308069009755,-6.3436734418532,"0,0,0"
8.95,174,AV,1,0,0,28,785.2592791792863,-0.732090682151522,"0,0,0"
11.6,187,AV,2,0,0,29,958.9016402765042,-1.158672815334109,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
12.716666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6961823624830467,"0,0,0"
34.61666666666667,162,AV,2,0,0,85,663.4811418636766,-2.392448492449404,"0,0,0"
10.5,131,AV,2,0,0,27,490.2004672300651,-0.5361567610328837,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5386562380062994,"0,0,0"
24.583333333333332,62,AV,2,0,0,52,174.5089400609995,-0.4468761919964831,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6337120829706937,"0,0,0"
15.266666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2356207926361022,"0,0,0"
27.283333333333335,63,AV,1,0,0,59,178.27480847600162,-0.5066594817278033,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
13.933333333333334,97,AV,2,0,0,33,309.1361742137219,-0.4486768084074158,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,322.451279720292,-0.9953444016365959,"0,0,0"
20.016666666666666,117,AV,1,0,0,50,399.2352950386727,-0.8324333148288992,"0,0,0"
25.283333333333335,271,AV,2,0,0,55,3274.3376981831766,-8.623559528027569,"0,0,0"
20.316666666666666,154,AV,1,0,0,49,598.645261160854,-1.2669246065192379,"0,0,0"
16.45,297,AV,1,0,0,43,7537.310895106899,-12.915496273386301,"0,0,0"
14.2,158,AV,0,0,0,41,624.6226227448327,-10.923920962810065,"0,0,0"
9.466666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1486642861804819,"0,0,0"
10.85,106,AV,0,0,0,34,329.1128778114398,-10.371966117109805,"0,0,0"
15.15,170,AV,1,0,0,39,751.2181641591902,-1.1855161653137223,"0,0,0"
13.7,128,AV,1,0,0,39,464.6678677536831,-0.6631197696068185,"0,0,0"
9.4,211,AV,2,0,0,27,1247.1783492367942,-1.2211954669610277,"0,0,0"
10.616666666666667,95,AV,2,0,0,25,297.660864959905,-0.32918397739489497,"0,0,0"
19.4,178,AV,1,0,0,48,820.6009539766088,-1.6582977611610636,"0,0,0"
18.316666666666666,7,AV,2,0,0,44,45.75346762782524,-0.0872969807690624,"0,0,0"
19.3,69,AV,0,0,0,46,198.9364111902541,-10.399945076663741,"0,0,0"
14.283333333333333,163,AV,2,0,0,36,679.8899681104378,-1.0115724004698703,"0,0,0"
14.866666666666667,24,AV,0,0,0,42,103.84352821458296,-10.160813241610084,"0,0,0"
25.366666666666667,29,AV,1,0,0,57,113.58015164476134,-0.3001197757002201,"0,0,0"
24.05,179,AV,1,0,0,54,831.0610558222916,-2.0819810825548033,"0,0,0"
19.3,214,AV,2,0,0,44,1286.053278449689,-2.5855029452165623,"0,0,0"
25.733333333333334,283,AV,0,0,0,57,4238.798478728168,-21.362334811035232,"0,0,0"
29.816666666666666,35,AV,1,0,0,68,119.90264734729368,-0.3724059654588688,"0,0,0"
19.733333333333334,198,AV,0,0,0,49,1089.3362437890603,-12.239191167788624,"0,0,0"
25.783333333333335,264,AV,1,0,0,57,2643.144867813206,-7.098863039074705,"0,0,0"
23.9,232,AV,0,0,0,55,1747.2223031309911,-14.349855525503196,"0,0,0"
14.716666666666667,146,AV,0,0,0,39,550.6946902367042,-10.844207311595504,"0,0,0"
26.383333333333333,28,AV,2,0,0,56,111.4275735234741,-0.3062323765410755,"0,0,0"
21.333333333333332,269,AV,2,0,0,50,3223.7986973572483,-7.1639971052383284,"0,0,0"
31.333333333333332,3,AV,2,0,0,65,41.97637947099244,-0.13700623855115587,"0,0,0"
16.15,182,AV,0,0,0,43,851.504708110295,-11.432479274581382,"0,0,0"
16.35,83,AV,0,0,0,43,250.64646962693703,-10.426882268583377,"0,0,0"
13.116666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7452117578079689,"0,0,0"
30.05,148,AV,2,0,0,67,558.1141497724398,-1.7470135625689391,"0,0,0"
10.7,135,AV,0,0,0,33,496.51834765204126,-10.55341107498717,"0,0,0"
16.966666666666665,102,AV,1,0,0,44,320.06022134041564,-0.5656619884106651,"0,0,0"
16.0,55,AV,1,0,0,39,158.6453765370725,-0.26440896089512084,"0,0,0"
12.85,15,AV,2,0,0,35,71.85667082931167,-0.09618314793298488,"0,0,0"
23.416666666666668,77,AV,0,0,0,52,232.4104689217076,-10.566904008394095,"0,0,0"
31.816666666666666,278,AV,2,0,0,69,4014.416794072557,-13.304725103966165,"0,0,0"
20.916666666666668,156,AV,1,0,0,52,613.3437180047252,-1.3363652189165456,"0,0,0"
20.483333333333334,36,AV,2,0,0,48,124.49878090740816,-0.26564062801250804,"0,0,0"
20.833333333333332,268,AV,0,0,0,50,2914.532072633756,-16.32493939373645,"0,0,0"
20.35,19,AV,0,0,0,49,81.98663065503159,-10.173794576440613,"0,0,0"
16.5,130,AV,0,0,0,43,485.2868445916232,-10.834086764141853,"0,0,0"
25.066666666666666,167,AV,1,0,0,56,739.770865126007,-1.9316239256067962,"0,0,0"
31.133333333333333,22,AV,2,0,0,70,99.17747128700466,-0.321638049243272,"0,0,0"
30.283333333333335,201,AV,0,0,0,73,1101.3648052025387,-13.474270574744814,"0,0,0"
13.4,219,AV,0,0,0,38,1404.5452902401748,-11.960511134293577,"0,0,0"
8.5,236,AV,2,0,0,14,1774.068670084103,-1.5707899683036328,"0,0,0"
26.583333333333332,16,AV,2,0,0,56,73.09160502322729,-0.20239776043758248,"0,0,0"
23.933333333333334,50,AV,0,0,0,54,150.17494538557966,-10.374394481898772,"0,0,0"
26.866666666666667,51,AV,1,0,0,60,150.19786753247394,-0.42034542094157634,"0,0,0"
26.366666666666667,280,AV,1,0,0,58,4143.239939929384,-11.379523585014384,"0,0,0"
20.833333333333332,202,AV,1,0,0,51,1116.1541548808557,-2.422209537501857,"0,0,0"
33.4,101,AV,2,0,0,71,320.04731439316066,-1.1134979479928715,"0,0,0"
33.2,30,AV,2,0,0,85,115.0399324216134,-0.39784643295807964,"0,0,0"
27.016666666666666,85,AV,2,0,0,58,259.2429388604687,-0.729570840091701,"0,0,0"
13.65,42,AV,0,0,0,38,136.2460599181302,-10.193724866446091,"0,0,0"
21.533333333333335,205,AV,2,0,0,49,1155.9184127803474,-2.5927892175559184,"0,0,0"
19.183333333333334,272,AV,0,0,0,48,3281.5185664942933,-16.557340052143978,"0,0,0"
22.916666666666668,149,AV,2,0,0,52,562.3433560323172,-1.3423995044174237,"0,0,0"
20.7,224,AV,0,0,0,51,1538.1167769809852,-13.316564300365249,"0,0,0"
23.633333333333333,221,AV,1,0,0,54,1513.0287564075045,-3.7247825982393077,"0,0,0"
21.916666666666668,287,AV,0,0,0,50,4643.870520802318,-20.601891900790015,"0,0,0"
10.016666666666667,230,AV,2,0,0,25,1704.9720883013536,-1.778972612967211,"0,0,0"
17.733333333333334,79,AV,1,0,0,44,236.21837928927107,-0.4363478395204591,"0,0,0"
16.816666666666666,285,AV,2,0,0,42,4567.800621312007,-8.001581296708013,"0,0,0"
12.616666666666667,195,AV,0,0,0,35,1049.6183266918506,-11.37944630782245,"0,0,0"
28.083333333333332,137,AV,0,0,0,63,508.7690143563323,-11.488326022900035,"0,0,0"
19.533333333333335,169,AV,0,0,0,49,745.476369685405,-11.516837335540442,"0,0,0"
30.166666666666668,166,AV,0,0,0,65,739.0736548267806,-12.322436311174432,"0,0,0"
28.766666666666666,108,AV,1,0,0,64,343.40004820457364,-1.029007783335233,"0,0,0"
12.733333333333333,228,AV,2,0,0,35,1652.2580580022411,-2.1915367297113058,"0,0,0"
13.2,161,AV,1,0,0,37,656.4177427553599,-0.9025743962886199,"0,0,0"
22.916666666666668,111,AV,0,0,0,53,374.1714186044964,-10.893204341286776,"0,0,0"
9.616666666666667,223,AV,1,0,0,31,1526.1768615149165,-1.5288264741217135,"0,0,0"
32.93333333333333,244,AV,2,0,0,85,1981.9470407107,-6.799179431326985,"0,0,0"
18.383333333333333,20,AV,0,0,0,46,84.2883779482098,-10.161406390411242,"0,0,0"
7.566666666666666,242,AV,1,0,0,20,1913.2040024464363,-1.5079767658171563,"0,0,0"
18.05,290,AV,1,0,0,45,5793.758653498449,-10.893473301629898,"0,0,0"
12.7,38,AV,1,0,0,36,127.48192867963044,-0.16864796814909444,"0,0,0"
15.633333333333333,76,AV,1,0,0,42,231.84237642249164,-0.3775488699380159,"0,0,0"
31.133333333333333,252,AV,0,0,0,78,2215.594817199265,-17.18529708077817,"0,0,0"
25.833333333333332,80,AV,0,0,0,57,239.0179087759181,-10.64319055312964,"0,0,0"
24.783333333333335,98,AV,1,0,0,56,309.7857561608854,-0.7997420475889525,"0,0,0"
29.616666666666667,265,AV,1,0,0,66,2784.710072629219,-8.591023956705074,"0,0,0"
17.216666666666665,31,AV,2,0,0,43,116.62531716200566,-0.20915616775755524,"0,0,0"
19.45,61,AV,2,0,0,44,171.15878971364504,-0.34677483957608285,"0,0,0"
16.233333333333334,92,AV,1,0,0,42,290.67393591175164,-0.49152155135077447,"0,0,0"
28.766666666666666,68,AV,0,0,0,64,197.20755896428443,-10.590937928424227,"0,0,0"
12.666666666666666,234,AV,0,0,0,37,1758.0246378660397,-12.319615841628803,"0,0,0"
25.083333333333332,27,AV,0,0,0,56,109.14368072439174,-10.285175763003837,"0,0,0"
28.466666666666665,65,AV,0,0,0,63,182.60447896210496,-10.541473003589019,"0,0,0"
23.9,0,AV,0,0,0,55,28.11720881153488,-10.07000013443705,"0,0,0"
30.116666666666667,180,AV,0,0,0,71,840.8410612726723,-12.637846871041178,"0,0,0"
15.35,197,AV,0,0,0,43,1088.2969295046496,-11.740141444572538,"0,0,0"
24.433333333333334,296,AV,1,0,0,54,7023.139561346669,-17.874865619677458,"0,0,0"
17.85,257,AV,2,0,0,43,2285.8845778904138,-4.250316637014989,"0,0,0"
9.7,207,AV,1,0,0,29,1177.4513766715168,-1.1897164951785117,"0,0,0"
30.716666666666665,123,AV,1,0,0,72,445.355213693779,-1.4249820465931156,"0,0,0"
28.983333333333334,11,AV,1,0,0,62,64.26058588256491,-0.19400895633642426,"0,0,0"
11.65,99,AV,1,0,0,34,312.60936307776603,-0.37936448748499735,"0,0,0"
25.666666666666668,125,AV,0,0,0,55,454.6325435698745,-11.215510619961123,"0,0,0"
31.333333333333332,124,AV,2,0,0,63,448.5456012777513,-1.4640030041704384,"0,0,0"
17.283333333333335,209,AV,0,0,0,44,1232.1562192983529,-12.218309026757625,"0,0,0"
12.716666666666667,33,AV,0,0,0,36,118.71105087612428,-10.157250923295978,"0,0,0"
17.5,105,AV,0,0,0,46,328.0978092896951,-10.598094964851008,"0,0,0"
18.033333333333335,119,AV,0,0,0,46,409.2186221552265,-10.768705814534645,"0,0,0"
17.183333333333334,288,AV,0,0,0,45,5418.173617588036,-19.69815451342581,"0,0,0"
13.083333333333334,270,AV,0,0,0,37,3242.8471353445766,-14.419505210495647,"0,0,0"
21.033333333333335,87,AV,0,0,0,50,269.8898673920239,-10.591321202515164,"0,0,0"
28.05,203,AV,0,0,0,60,1122.0957719017076,-13.278623583525302,"0,0,0"
16.7,53,AV,0,0,0,44,152.23574492873516,-10.264826764615613,"0,0,0"
22.133333333333333,258,AV,2,0,0,47,2290.946048729945,-5.281903390127372,"0,0,0"
18.083333333333332,107,AV,0,0,0,44,338.50527069250967,-10.63763579635655,"0,0,0"
9.45,70,AV,0,0,0,28,202.1671703328395,-10.199008308296388,"0,0,0"
19.916666666666668,133,AV,2,0,0,46,493.5931803645792,-1.024034462735542,"0,0,0"
17.15,66,AV,0,0,0,44,184.70224385738888,-10.329962862724399,"0,0,0"
27.85,34,AV,1,0,0,60,119.42036083671664,-0.34644344263568316,"0,0,0"
18.233333333333334,25,AV,2,0,0,44,107.2916859288986,-0.20377969514967895,"0,0,0"
16.966666666666665,82,AV,1,0,0,43,243.4729392080227,-0.43030460436417894,"0,0,0"
9.35,159,AV,0,0,0,30,643.7584247618538,-10.626993882450346,"0,0,0"
11.25,284,AV,2,0,0,31,4444.7577609881455,-5.208700501157983,"0,0,0"
19.183333333333334,150,AV,1,0,0,47,575.1506531095453,-1.1493027807796643,"0,0,0"
14.916666666666666,231,AV,1,0,0,40,1720.0254515592144,-2.672608991572043,"0,0,0"
29.816666666666666,59,AV,0,0,0,66,168.9808315298625,-10.5248380340398,"0,0,0"
11.266666666666667,246,AV,2,0,0,31,1988.145286520141,-2.3333093987632214,"0,0,0"
11.25,165,AV,1,0,0,34,737.6467011394649,-0.8644297278978105,"0,0,0"
32.43333333333333,217,AV,2,0,0,72,1361.9532728152676,-4.601321300171025,"0,0,0"
24.2,143,AV,1,0,0,54,536.525830270158,-1.3524921971393569,"0,0,0"
15.1,263,AV,1,0,0,40,2613.1748785475797,-4.11030631938213,"0,0,0"
20.366666666666667,289,AV,1,0,0,48,5591.319420847654,-11.862139465756655,"0,0,0"
20.916666666666668,261,AV,2,0,0,45,2533.176014567522,-5.519333156740001,"0,0,0"
14.566666666666666,239,AV,0,0,0,41,1807.4779846946792,-12.74259680316519,"0,0,0"
28.516666666666666,41,AV,2,0,0,59,132.45067609993978,-0.39344289376214747,"0,0,0"
26.4,14,AV,1,0,0,57,69.47728974011486,-0.19106254678531584,"0,0,0"
13.85,240,AV,2,0,0,35,1818.460560340317,-2.623508204240978,"0,0,0"
