travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,146.5418908748877,-0.35821351102750326,"0,0,0"
11.45,151,AV,0,0,0,32,583.7823068318808,-10.69628202221094,"0,0,0"
22.483333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9260596604238254,"0,0,0"
29.066666666666666,210,AV,1,0,0,65,1242.0870586589915,-3.7607635942730577,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,459.5666621971018,-1.556622496434975,"0,0,0"
11.083333333333334,160,AV,0,0,0,33,652.2976657536553,-10.753086714802397,"0,0,0"
30.883333333333333,193,AV,0,0,0,74,1018.822300794707,-13.277565491966305,"0,0,0"
10.15,249,AV,0,0,0,30,2108.112350525404,-12.228889620607589,"0,0,0"
21.95,291,AV,0,0,0,52,6047.562581916305,-23.827499861777387,"0,0,0"
23.75,279,AV,1,0,0,54,4142.092896692985,-10.247365239214416,"0,0,0"
22.9,181,AV,1,0,0,53,841.5283253803161,-2.007395692834296,"0,0,0"
24.566666666666666,225,AV,1,0,0,53,1602.6509836919151,-4.101228385350491,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
8.516666666666667,174,AV,0,0,0,28,785.2592791792863,-10.69664495079968,"0,0,0"
9.983333333333333,187,AV,0,0,0,29,958.9016402765042,-10.997191115495879,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.0,141,AV,1,0,0,33,525.5583758718675,-0.6022023056865148,"0,0,0"
34.31666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3717147067661637,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
10.95,120,AV,0,0,0,32,418.14823866796286,-10.476950334730645,"0,0,0"
24.15,62,AV,2,0,0,52,174.5089400609995,-0.4389990523409518,"0,0,0"
17.866666666666667,100,AV,1,0,0,43,314.9423294142533,-0.5861426686320826,"0,0,0"
14.816666666666666,172,AV,0,0,0,42,776.9842538847105,-11.199199655735256,"0,0,0"
28.416666666666668,63,AV,2,0,0,59,178.27480847600162,-0.5277058132839979,"0,0,0"
7.05,298,AV,0,0,0,20,8213.476830708638,-16.031772047551655,"0,0,0"
13.633333333333333,97,AV,2,0,0,33,309.1361742137219,-0.439016302963237,"0,0,0"
29.533333333333335,103,AV,2,0,0,62,322.451279720292,-0.9919855341395095,"0,0,0"
19.75,117,AV,1,0,0,50,399.2352950386727,-0.8213434455222693,"0,0,0"
23.766666666666666,271,AV,0,0,0,55,3274.3376981831766,-18.106259648627102,"0,0,0"
21.666666666666668,154,AV,2,0,0,49,598.645261160854,-1.351109096369983,"0,0,0"
18.35,297,AV,2,0,0,43,7537.310895106899,-14.40725572137621,"0,0,0"
14.133333333333333,158,AV,0,0,0,41,624.6226227448327,-10.91958330570767,"0,0,0"
9.033333333333333,52,AV,2,0,0,25,150.75814936612252,-0.14185923082715002,"0,0,0"
11.283333333333333,106,AV,1,0,0,34,329.1128778114398,-0.38682190673323735,"0,0,0"
14.85,170,AV,0,0,0,39,751.2181641591902,-11.162040597683747,"0,0,0"
15.516666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7510517098588176,"0,0,0"
7.816666666666666,211,AV,1,0,0,27,1247.1783492367942,-1.0154976489445424,"0,0,0"
8.866666666666667,95,AV,1,0,0,25,297.660864959905,-0.2749228822199123,"0,0,0"
19.533333333333335,178,AV,0,0,0,48,820.6009539766088,-11.66969499663296,"0,0,0"
17.2,7,AV,1,0,0,44,45.75346762782524,-0.08197496283318689,"0,0,0"
19.783333333333335,69,AV,1,0,0,46,198.9364111902541,-0.40996097236602713,"0,0,0"
13.916666666666666,163,AV,2,0,0,36,679.8899681104378,-0.9856043808545409,"0,0,0"
14.7,24,AV,0,0,0,42,103.84352821458296,-10.15901040257858,"0,0,0"
24.966666666666665,29,AV,0,0,0,57,113.58015164476134,-10.295387269381688,"0,0,0"
23.316666666666666,179,AV,0,0,0,54,831.0610558222916,-12.018497251901712,"0,0,0"
17.45,214,AV,0,0,0,44,1286.053278449689,-12.337669761348653,"0,0,0"
25.716666666666665,283,AV,1,0,0,57,4238.798478728168,-11.35497578589855,"0,0,0"
29.966666666666665,35,AV,1,0,0,68,119.90264734729368,-0.3742794443236702,"0,0,0"
19.966666666666665,198,AV,1,0,0,49,1089.3362437890603,-2.2656680903807187,"0,0,0"
25.85,264,AV,1,0,0,57,2643.144867813206,-7.117218211767852,"0,0,0"
26.033333333333335,232,AV,2,0,0,55,1747.2223031309911,-4.738127148421196,"0,0,0"
16.416666666666668,146,AV,2,0,0,39,550.6946902367042,-0.9417261629915863,"0,0,0"
