travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.133333333333333,47,AV,2,0,0,53,146.5418908748877,-0.38365481152661574,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
21.066666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8677089775950446,"0,0,0"
29.366666666666667,210,AV,0,0,0,65,1242.0870586589915,-13.799578814856151,"0,0,0"
31.133333333333333,126,AV,0,0,0,74,459.5666621971018,-11.490400216986433,"0,0,0"
12.016666666666667,160,AV,2,0,0,33,652.2976657536553,-0.816504543417336,"0,0,0"
32.43333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4420628426154507,"0,0,0"
11.983333333333333,249,AV,2,0,0,30,2108.112350525404,-2.6314805208815373,"0,0,0"
22.266666666666666,291,AV,1,0,0,52,6047.562581916305,-14.026985433055875,"0,0,0"
25.15,279,AV,2,0,0,54,4142.092896692985,-10.851420453315477,"0,0,0"
22.466666666666665,181,AV,0,0,0,53,841.5283253803161,-11.9694100392581,"0,0,0"
26.466666666666665,225,AV,2,0,0,53,1602.6509836919151,-4.418419725872849,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,785.2592791792863,-10.689828464001248,"0,0,0"
9.833333333333334,187,AV,0,0,0,29,958.9016402765042,-10.982208277366558,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
11.016666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6031147334224035,"0,0,0"
33.11666666666667,162,AV,1,0,0,85,663.4811418636766,-2.288779564033204,"0,0,0"
8.55,131,AV,0,0,0,27,490.2004672300651,-10.436584791126776,"0,0,0"
10.9,120,AV,1,0,0,32,418.14823866796286,-0.4747724793209162,"0,0,0"
22.9,62,AV,1,0,0,52,174.5089400609995,-0.4162765341038426,"0,0,0"
17.583333333333332,100,AV,1,0,0,43,314.9423294142533,-0.5768474957153423,"0,0,0"
14.633333333333333,172,AV,0,0,0,42,776.9842538847105,-11.184361414775653,"0,0,0"
27.05,63,AV,1,0,0,59,178.27480847600162,-0.5023264134662339,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
11.916666666666666,97,AV,0,0,0,33,309.1361742137219,-10.383736744032658,"0,0,0"
28.35,103,AV,0,0,0,62,322.451279720292,-10.952238935423987,"0,0,0"
19.8,117,AV,0,0,0,50,399.2352950386727,-10.823422796017262,"0,0,0"
25.583333333333332,271,AV,2,0,0,55,3274.3376981831766,-8.725882581095792,"0,0,0"
21.583333333333332,154,AV,2,0,0,49,598.645261160854,-1.345912522922406,"0,0,0"
17.983333333333334,297,AV,2,0,0,43,7537.310895106899,-14.119372319132543,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0204338333383465,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,150.75814936612252,-0.12222926346176946,"0,0,0"
12.85,106,AV,2,0,0,34,329.1128778114398,-0.4405312999871876,"0,0,0"
14.966666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1711699850954043,"0,0,0"
15.266666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7389509841360655,"0,0,0"
7.7,211,AV,0,0,0,27,1247.1783492367942,-11.000340967617012,"0,0,0"
10.383333333333333,95,AV,2,0,0,25,297.660864959905,-0.3219491647048972,"0,0,0"
19.716666666666665,178,AV,1,0,0,48,820.6009539766088,-1.6853661954068198,"0,0,0"
16.916666666666668,7,AV,1,0,0,44,45.75346762782524,-0.08062460007333788,"0,0,0"
19.3,69,AV,0,0,0,46,198.9364111902541,-10.399945076663741,"0,0,0"
12.366666666666667,163,AV,0,0,0,36,679.8899681104378,-10.875830479753377,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17649794118416098,"0,0,0"
26.95,29,AV,2,0,0,57,113.58015164476134,-0.3188526132110748,"0,0,0"
25.55,179,AV,2,0,0,54,831.0610558222916,-2.2118343725270364,"0,0,0"
17.3,214,AV,0,0,0,44,1286.053278449689,-12.317575178872877,"0,0,0"
26.166666666666668,283,AV,1,0,0,57,4238.798478728168,-11.553669464588932,"0,0,0"
29.633333333333333,35,AV,0,0,0,68,119.90264734729368,-10.370116157957444,"0,0,0"
20.0,198,AV,0,0,0,49,1089.3362437890603,-12.269450507893875,"0,0,0"
27.6,264,AV,2,0,0,57,2643.144867813206,-7.599041494962968,"0,0,0"
24.75,232,AV,1,0,0,55,1747.2223031309911,-4.504557500259587,"0,0,0"
14.933333333333334,146,AV,1,0,0,39,550.6946902367042,-0.856636184812651,"0,0,0"
26.483333333333334,28,AV,2,0,0,56,111.4275735234741,-0.307393080431945,"0,0,0"
21.516666666666666,269,AV,2,0,0,50,3223.7986973572483,-7.225562705361471,"0,0,0"
29.633333333333333,3,AV,0,0,0,65,41.97637947099244,-10.129572921353168,"0,0,0"
15.95,182,AV,1,0,0,43,851.504708110295,-1.4147395931624172,"0,0,0"
18.016666666666666,83,AV,2,0,0,43,250.64646962693703,-0.47039728067138703,"0,0,0"
15.116666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8588399800912679,"0,0,0"
29.283333333333335,148,AV,1,0,0,67,558.1141497724398,-1.702441946441279,"0,0,0"
