travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,1,0,0,53,146.5418908748877,-0.3564326199925655,"0,0,0"
11.583333333333334,151,AV,1,0,0,32,583.7823068318808,-0.7043901098058284,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9157624811010994,"0,0,0"
29.266666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.786640407995119,"0,0,0"
31.333333333333332,126,AV,0,0,0,74,459.5666621971018,-11.499974522448873,"0,0,0"
10.4,160,AV,0,0,0,33,652.2976657536553,-10.70665580456646,"0,0,0"
32.7,193,AV,2,0,0,74,1018.822300794707,-3.470363462081971,"0,0,0"
10.016666666666667,249,AV,1,0,0,30,2108.112350525404,-2.199610282405847,"0,0,0"
22.15,291,AV,1,0,0,52,6047.562581916305,-13.953490748900641,"0,0,0"
23.833333333333332,279,AV,1,0,0,54,4142.092896692985,-10.283320906720432,"0,0,0"
24.566666666666666,181,AV,2,0,0,53,841.5283253803161,-2.153494360435045,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,1602.6509836919151,-4.359989742092415,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,6548.308069009755,-6.355042032250786,"0,0,0"
8.516666666666667,174,AV,0,0,0,28,785.2592791792863,-10.69664495079968,"0,0,0"
11.8,187,AV,2,0,0,29,958.9016402765042,-1.1786499328398699,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
10.916666666666666,141,AV,0,0,0,33,525.5583758718675,-10.597640167007071,"0,0,0"
33.083333333333336,162,AV,1,0,0,85,663.4811418636766,-2.2864758100683997,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5276463362545839,"0,0,0"
10.983333333333333,120,AV,1,0,0,32,418.14823866796286,-0.47840223833713114,"0,0,0"
22.5,62,AV,0,0,0,52,174.5089400609995,-10.409005328267968,"0,0,0"
17.816666666666666,100,AV,1,0,0,43,314.9423294142533,-0.5845023439997167,"0,0,0"
14.966666666666667,172,AV,0,0,0,42,776.9842538847105,-11.211340034702205,"0,0,0"
27.166666666666668,63,AV,1,0,0,59,178.27480847600162,-0.5044929475970186,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,8213.476830708638,-15.974734014005069,"0,0,0"
13.933333333333334,97,AV,2,0,0,33,309.1361742137219,-0.4486768084074158,"0,0,0"
28.583333333333332,103,AV,1,0,0,62,322.451279720292,-0.9600762929171889,"0,0,0"
19.866666666666667,117,AV,0,0,0,50,399.2352950386727,-10.82619526334392,"0,0,0"
25.7,271,AV,2,0,0,55,3274.3376981831766,-8.765674879511213,"0,0,0"
20.3,154,AV,1,0,0,49,598.645261160854,-1.2658852918297225,"0,0,0"
18.066666666666666,297,AV,2,0,0,43,7537.310895106899,-14.184800365097011,"0,0,0"
14.483333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9423560054952423,"0,0,0"
9.166666666666666,52,AV,2,0,0,25,150.75814936612252,-0.14395309401279058,"0,0,0"
11.216666666666667,106,AV,0,0,0,34,329.1128778114398,-10.384536400637325,"0,0,0"
15.166666666666666,170,AV,1,0,0,39,751.2181641591902,-1.1868203635153873,"0,0,0"
13.916666666666666,128,AV,1,0,0,39,464.6678677536831,-0.6736070652332037,"0,0,0"
9.6,211,AV,2,0,0,27,1247.1783492367942,-1.2471783492367943,"0,0,0"
9.216666666666667,95,AV,1,0,0,25,297.660864959905,-0.2857751012549088,"0,0,0"
19.616666666666667,178,AV,1,0,0,48,820.6009539766088,-1.676818268802897,"0,0,0"
18.166666666666668,7,AV,2,0,0,44,45.75346762782524,-0.08658208283737763,"0,0,0"
19.65,69,AV,1,0,0,46,198.9364111902541,-0.4071979666550513,"0,0,0"
13.933333333333334,163,AV,2,0,0,36,679.8899681104378,-0.9867847453825106,"0,0,0"
16.383333333333333,24,AV,2,0,0,42,103.84352821458296,-0.17721907679676224,"0,0,0"
24.983333333333334,29,AV,0,0,0,57,113.58015164476134,-10.29558445714496,"0,0,0"
