travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.283333333333335,47,AV,1,0,0,53,146.5418908748877,-0.35541496797260097,"0,0,0"
12.933333333333334,151,AV,2,0,0,32,583.7823068318808,-0.7864844967040616,"0,0,0"
20.566666666666666,114,AV,0,0,0,51,395.41168599267854,-10.847114618949593,"0,0,0"
28.833333333333332,210,AV,0,0,0,65,1242.0870586589915,-13.730573978263985,"0,0,0"
31.45,126,AV,1,0,0,74,459.5666621971018,-1.5055595339686303,"0,0,0"
11.983333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8142396209668024,"0,0,0"
30.85,193,AV,1,0,0,74,1018.822300794707,-3.274027914532991,"0,0,0"
11.7,249,AV,2,0,0,30,2108.112350525404,-2.569261927202836,"0,0,0"
21.733333333333334,291,AV,0,0,0,52,6047.562581916305,-23.691009734060525,"0,0,0"
25.016666666666666,279,AV,2,0,0,54,4142.092896692985,-10.793891385305852,"0,0,0"
22.816666666666666,181,AV,1,0,0,53,841.5283253803161,-2.0000907594542583,"0,0,0"
24.1,225,AV,0,0,0,53,1602.6509836919151,-14.023321740309912,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.583333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7020981402384244,"0,0,0"
10.05,187,AV,1,0,0,29,958.9016402765042,-1.0038501546644654,"0,0,0"
11.216666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.2921944195383857,"0,0,0"
12.616666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6907077960677148,"0,0,0"
32.516666666666666,162,AV,0,0,0,85,663.4811418636766,-12.247311992666724,"0,0,0"
10.166666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5191359114762841,"0,0,0"
12.516666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5451898042354864,"0,0,0"
22.333333333333332,62,AV,0,0,0,52,174.5089400609995,-10.405975659169686,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,314.9423294142533,-10.571926521818245,"0,0,0"
15.1,172,AV,1,0,0,42,776.9842538847105,-1.2221314826728258,"0,0,0"
28.4,63,AV,2,0,0,59,178.27480847600162,-0.5273963084081715,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
13.9,97,AV,2,0,0,33,309.1361742137219,-0.44760341891361816,"0,0,0"
29.3,103,AV,2,0,0,62,322.451279720292,-0.9841481766463079,"0,0,0"
19.466666666666665,117,AV,0,0,0,50,399.2352950386727,-10.809560459383976,"0,0,0"
25.566666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.720197967036446,"0,0,0"
20.033333333333335,154,AV,0,0,0,49,598.645261160854,-11.249256256797477,"0,0,0"
17.766666666666666,297,AV,2,0,0,43,7537.310895106899,-13.949259399624921,"0,0,0"
14.133333333333333,158,AV,0,0,0,41,624.6226227448327,-10.91958330570767,"0,0,0"
7.566666666666666,52,AV,1,0,0,25,150.75814936612252,-0.11882673578510353,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,329.1128778114398,-0.4382457938912748,"0,0,0"
16.733333333333334,170,AV,2,0,0,39,751.2181641591902,-1.309414994471922,"0,0,0"
13.75,128,AV,1,0,0,39,464.6678677536831,-0.665539914751369,"0,0,0"
8.0,211,AV,1,0,0,27,1247.1783492367942,-1.0393152910306618,"0,0,0"
8.883333333333333,95,AV,1,0,0,25,297.660864959905,-0.2754396545549121,"0,0,0"
19.15,178,AV,0,0,0,48,820.6009539766088,-11.636927944651257,"0,0,0"
18.166666666666668,7,AV,2,0,0,44,45.75346762782524,-0.08658208283737763,"0,0,0"
19.3,69,AV,1,0,0,46,198.9364111902541,-0.39994507666374,"0,0,0"
12.7,163,AV,1,0,0,36,679.8899681104378,-0.8994377703127667,"0,0,0"
16.066666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17379368263690623,"0,0,0"
25.083333333333332,29,AV,0,0,0,57,113.58015164476134,-10.296767583724593,"0,0,0"
23.4,179,AV,1,0,0,54,831.0610558222916,-2.025711323566836,"0,0,0"
19.1,214,AV,2,0,0,44,1286.053278449689,-2.558710168582194,"0,0,0"
27.083333333333332,283,AV,2,0,0,57,4238.798478728168,-11.958415847106378,"0,0,0"
30.7,35,AV,2,0,0,68,119.90264734729368,-0.38343867432936624,"0,0,0"
21.5,198,AV,2,0,0,49,1089.3362437890603,-2.4396592959859165,"0,0,0"
27.35,264,AV,2,0,0,57,2643.144867813206,-7.530209597363666,"0,0,0"
23.816666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.334688665232962,"0,0,0"
14.683333333333334,146,AV,0,0,0,39,550.6946902367042,-10.842295177254403,"0,0,0"
26.3,28,AV,2,0,0,56,111.4275735234741,-0.30526512329868427,"0,0,0"
19.766666666666666,269,AV,0,0,0,50,3223.7986973572483,-16.637891067822387,"0,0,0"
29.516666666666666,3,AV,1,0,0,65,41.97637947099244,-0.12906279174154098,"0,0,0"
17.683333333333334,182,AV,2,0,0,43,851.504708110295,-1.5684834987934428,"0,0,0"
18.216666666666665,83,AV,2,0,0,43,250.64646962693703,-0.47561908212194826,"0,0,0"
13.733333333333333,144,AV,1,0,0,36,545.4154669598349,-0.7802471263453193,"0,0,0"
28.483333333333334,148,AV,1,0,0,67,558.1141497724398,-1.6559324339602424,"0,0,0"
11.033333333333333,135,AV,0,0,0,33,496.51834765204126,-10.570651295391755,"0,0,0"
16.4,102,AV,1,0,0,44,320.06022134041564,-0.5467695447898767,"0,0,0"
15.816666666666666,55,AV,1,0,0,39,158.6453765370725,-0.2613792748848643,"0,0,0"
11.566666666666666,15,AV,1,0,0,35,71.85667082931167,-0.08657730825614982,"0,0,0"
23.533333333333335,77,AV,1,0,0,52,232.4104689217076,-0.5697284411761305,"0,0,0"
30.383333333333333,278,AV,1,0,0,69,4014.416794072557,-12.70535037429561,"0,0,0"
20.833333333333332,156,AV,1,0,0,52,613.3437180047252,-1.3310410546977545,"0,0,0"
19.1,36,AV,0,0,0,48,124.49878090740816,-10.247700699513697,"0,0,0"
22.316666666666666,268,AV,2,0,0,50,2914.532072633756,-6.775275078570485,"0,0,0"
22.083333333333332,19,AV,2,0,0,49,81.98663065503159,-0.18859771808666118,"0,0,0"
