travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.316666666666666,47,AV,0,0,0,53,146.5418908748877,-10.355923793982583,"0,0,0"
11.3,151,AV,0,0,0,32,583.7823068318808,-10.687160423666693,"0,0,0"
21.15,114,AV,0,0,0,51,395.41168599267854,-10.87114137070262,"0,0,0"
29.433333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.808204419430172,"0,0,0"
32.65,126,AV,2,0,0,74,459.5666621971018,-1.5630053667432682,"0,0,0"
12.133333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8244317719942033,"0,0,0"
30.833333333333332,193,AV,1,0,0,74,1018.822300794707,-3.272259125816333,"0,0,0"
10.333333333333334,249,AV,1,0,0,30,2108.112350525404,-2.2691487106349837,"0,0,0"
21.983333333333334,291,AV,0,0,0,52,6047.562581916305,-23.848498342964596,"0,0,0"
25.383333333333333,279,AV,2,0,0,54,4142.092896692985,-10.952096322332322,"0,0,0"
24.383333333333333,181,AV,2,0,0,53,841.5283253803161,-2.1374235069989624,"0,0,0"
26.1,225,AV,2,0,0,53,1602.6509836919151,-4.357207361912394,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,6548.308069009755,-6.218618947479751,"0,0,0"
10.15,174,AV,2,0,0,28,785.2592791792863,-0.8302480920489328,"0,0,0"
11.75,187,AV,2,0,0,29,958.9016402765042,-1.1736556534634295,"0,0,0"
9.55,243,AV,1,0,0,25,1961.8187008233435,-1.9516008950898887,"0,0,0"
10.966666666666667,141,AV,0,0,0,33,525.5583758718675,-10.600377450214738,"0,0,0"
34.483333333333334,162,AV,2,0,0,85,663.4811418636766,-2.3832334765901857,"0,0,0"
10.4,131,AV,2,0,0,27,490.2004672300651,-0.5310505061659039,"0,0,0"
10.666666666666666,120,AV,0,0,0,32,418.14823866796286,-10.464609154075514,"0,0,0"
22.766666666666666,62,AV,1,0,0,52,174.5089400609995,-0.4138527988252175,"0,0,0"
17.733333333333334,100,AV,0,0,0,43,314.9423294142533,-10.58176846961244,"0,0,0"
14.75,172,AV,0,0,0,42,776.9842538847105,-11.193803931749946,"0,0,0"
26.966666666666665,63,AV,0,0,0,59,178.27480847600162,-10.500778889087101,"0,0,0"
8.9,298,AV,2,0,0,20,8213.476830708638,-7.614577478469467,"0,0,0"
12.166666666666666,97,AV,1,0,0,33,309.1361742137219,-0.3917871652361406,"0,0,0"
28.45,103,AV,1,0,0,62,322.451279720292,-0.9555978029210738,"0,0,0"
20.316666666666666,117,AV,0,0,0,50,399.2352950386727,-10.844909417798858,"0,0,0"
25.95,271,AV,2,0,0,55,3274.3376981831766,-8.8509440904014,"0,0,0"
19.9,154,AV,0,0,0,49,598.645261160854,-11.240941739281354,"0,0,0"
16.333333333333332,297,AV,0,0,0,43,7537.310895106899,-22.823897009036042,"0,0,0"
14.216666666666667,158,AV,0,0,0,41,624.6226227448327,-10.925005377085665,"0,0,0"
9.316666666666666,52,AV,2,0,0,25,150.75814936612252,-0.14630869009663625,"0,0,0"
10.983333333333333,106,AV,0,0,0,34,329.1128778114398,-10.37653712930163,"0,0,0"
14.766666666666667,170,AV,0,0,0,39,751.2181641591902,-11.155519606675421,"0,0,0"
15.35,128,AV,2,0,0,39,464.6678677536831,-0.7429845593769827,"0,0,0"
9.033333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.173560182788789,"0,0,0"
8.75,95,AV,1,0,0,25,297.660864959905,-0.27130547587491344,"0,0,0"
19.6,178,AV,0,0,0,48,820.6009539766088,-11.675393614368911,"0,0,0"
17.116666666666667,7,AV,0,0,0,44,45.75346762782524,-10.081577797315584,"0,0,0"
19.366666666666667,69,AV,0,0,0,46,198.9364111902541,-10.401326579519228,"0,0,0"
13.75,163,AV,2,0,0,36,679.8899681104378,-0.9738007355748459,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17649794118416098,"0,0,0"
25.0,29,AV,0,0,0,57,113.58015164476134,-10.295781644908233,"0,0,0"
25.716666666666665,179,AV,2,0,0,54,831.0610558222916,-2.2262625158572846,"0,0,0"
19.433333333333334,214,AV,2,0,0,44,1286.053278449689,-2.6033647963061415,"0,0,0"
25.966666666666665,283,AV,1,0,0,57,4238.798478728168,-11.465361162948762,"0,0,0"
29.55,35,AV,0,0,0,68,119.90264734729368,-10.369075336365889,"0,0,0"
21.516666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.4415505047424944,"0,0,0"
27.416666666666668,264,AV,2,0,0,57,2643.144867813206,-7.548564770056814,"0,0,0"
24.1,232,AV,1,0,0,55,1747.2223031309911,-4.386255990151759,"0,0,0"
14.733333333333333,146,AV,0,0,0,39,550.6946902367042,-10.845163378766053,"0,0,0"
24.866666666666667,28,AV,0,0,0,56,111.4275735234741,-10.288628367529554,"0,0,0"
20.266666666666666,269,AV,0,0,0,50,3223.7986973572483,-16.805797249976415,"0,0,0"
29.716666666666665,3,AV,1,0,0,65,41.97637947099244,-0.12993729964718664,"0,0,0"
15.983333333333333,182,AV,0,0,0,43,851.504708110295,-11.417696206732245,"0,0,0"
16.533333333333335,83,AV,0,0,0,43,250.64646962693703,-10.431668919913058,"0,0,0"
13.4,144,AV,1,0,0,36,545.4154669598349,-0.7613090892981029,"0,0,0"
28.516666666666666,148,AV,0,0,0,67,558.1141497724398,-11.657870330313619,"0,0,0"
12.533333333333333,135,AV,2,0,0,33,496.51834765204126,-0.6482322872123872,"0,0,0"
17.05,102,AV,0,0,0,44,320.06022134041564,-10.568440288943133,"0,0,0"
15.916666666666666,55,AV,1,0,0,39,158.6453765370725,-0.26303183089045873,"0,0,0"
11.65,15,AV,0,0,0,35,71.85667082931167,-10.087201064079322,"0,0,0"
23.483333333333334,77,AV,0,0,0,52,232.4104689217076,-10.56851796998383,"0,0,0"
31.85,278,AV,2,0,0,69,4014.416794072557,-13.318664051167808,"0,0,0"
21.416666666666668,156,AV,0,0,0,52,613.3437180047252,-11.368310204229292,"0,0,0"
20.633333333333333,36,AV,2,0,0,48,124.49878090740816,-0.26758592146418625,"0,0,0"
21.25,268,AV,0,0,0,50,2914.532072633756,-16.45143818161118,"0,0,0"
20.616666666666667,19,AV,0,0,0,49,81.98663065503159,-10.176071982847699,"0,0,0"
16.65,130,AV,0,0,0,43,485.2868445916232,-10.841669371088596,"0,0,0"
24.9,167,AV,0,0,0,56,739.770865126007,-11.91878068142058,"0,0,0"
29.75,22,AV,1,0,0,70,99.17747128700466,-0.3073468511237905,"0,0,0"
32.233333333333334,201,AV,2,0,0,73,1101.3648052025387,-3.6979853008015797,"0,0,0"
13.75,219,AV,1,0,0,38,1404.5452902401748,-2.011718514666917,"0,0,0"
6.783333333333333,236,AV,0,0,0,14,1774.068670084103,-11.253551994312899,"0,0,0"
26.816666666666666,16,AV,2,0,0,56,73.09160502322729,-0.20417429250411925,"0,0,0"
24.033333333333335,50,AV,1,0,0,54,150.17494538557966,-0.375958804246538,"0,0,0"
27.033333333333335,51,AV,1,0,0,60,150.19786753247394,-0.42295302280845964,"0,0,0"
27.566666666666666,280,AV,2,0,0,58,4143.239939929384,-11.897428577505556,"0,0,0"
21.3,202,AV,0,0,0,51,1116.1541548808557,-12.4764670311419,"0,0,0"
31.75,101,AV,0,0,0,71,320.04731439316066,-11.058489815831546,"0,0,0"
33.15,30,AV,2,0,0,85,115.0399324216134,-0.3972472666433837,"0,0,0"
27.166666666666668,85,AV,2,0,0,58,259.2429388604687,-0.7336215110113958,"0,0,0"
13.483333333333333,42,AV,0,0,0,38,136.2460599181302,-10.191359483461401,"0,0,0"
20.016666666666666,205,AV,0,0,0,49,1155.9184127803474,-12.410170162759023,"0,0,0"
21.083333333333332,272,AV,2,0,0,48,3281.5185664942933,-7.206807268429306,"0,0,0"
23.033333333333335,149,AV,2,0,0,52,562.3433560323172,-1.3492335382580942,"0,0,0"
21.133333333333333,224,AV,1,0,0,51,1538.1167769809852,-3.3859931826595298,"0,0,0"
23.483333333333334,221,AV,1,0,0,54,1513.0287564075045,-3.7011415239204406,"0,0,0"
23.483333333333334,287,AV,2,0,0,50,4643.870520802318,-11.359745770504283,"0,0,0"
10.283333333333333,230,AV,2,0,0,25,1704.9720883013536,-1.8263329487533597,"0,0,0"
17.783333333333335,79,AV,0,0,0,44,236.21837928927107,-10.437578143579257,"0,0,0"
17.166666666666668,285,AV,2,0,0,42,4567.800621312007,-8.168115694360013,"0,0,0"
14.416666666666666,195,AV,2,0,0,35,1049.6183266918506,-1.5762497440771712,"0,0,0"
28.633333333333333,137,AV,1,0,0,63,508.7690143563323,-1.517474247680866,"0,0,0"
19.85,169,AV,0,0,0,49,745.476369685405,-11.541427701901593,"0,0,0"
