travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.566666666666666,47,AV,2,0,0,53,146.5418908748877,-0.3750047693569175,"0,0,0"
11.366666666666667,151,AV,0,0,0,32,583.7823068318808,-10.691214467464137,"0,0,0"
20.466666666666665,114,AV,0,0,0,51,395.41168599267854,-10.842995747220503,"0,0,0"
30.833333333333332,210,AV,2,0,0,65,1242.0870586589915,-3.989342115484608,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,459.5666621971018,-1.556622496434975,"0,0,0"
12.0,160,AV,2,0,0,33,652.2976657536553,-0.8153720821920691,"0,0,0"
32.46666666666667,193,AV,2,0,0,74,1018.822300794707,-3.445600420048766,"0,0,0"
10.233333333333333,249,AV,1,0,0,30,2108.112350525404,-2.247189206983677,"0,0,0"
21.933333333333334,291,AV,0,0,0,52,6047.562581916305,-23.81700062118378,"0,0,0"
24.983333333333334,279,AV,2,0,0,54,4142.092896692985,-10.779509118303446,"0,0,0"
22.766666666666666,181,AV,1,0,0,53,841.5283253803161,-1.9957077994262358,"0,0,0"
24.4,225,AV,1,0,0,53,1602.6509836919151,-4.073404583550284,"0,0,0"
7.4,293,AV,0,0,0,7,6548.308069009755,-15.047654136528353,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,785.2592791792863,-0.835701281487678,"0,0,0"
9.816666666666666,187,AV,0,0,0,29,958.9016402765042,-10.98054351757441,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
11.033333333333333,141,AV,0,0,0,33,525.5583758718675,-10.604027161158292,"0,0,0"
33.11666666666667,162,AV,1,0,0,85,663.4811418636766,-2.288779564033204,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,490.2004672300651,-0.46381815041733593,"0,0,0"
10.816666666666666,120,AV,0,0,0,32,418.14823866796286,-10.471142720304702,"0,0,0"
22.6,62,AV,1,0,0,52,174.5089400609995,-0.41082312972693635,"0,0,0"
19.166666666666668,100,AV,2,0,0,43,314.9423294142533,-0.628791109073596,"0,0,0"
15.0,172,AV,1,0,0,42,776.9842538847105,-1.2140378966948602,"0,0,0"
26.983333333333334,63,AV,0,0,0,59,178.27480847600162,-10.501088393962927,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,8213.476830708638,-7.471982394602997,"0,0,0"
12.2,97,AV,0,0,0,33,309.1361742137219,-10.392860554729939,"0,0,0"
27.933333333333334,103,AV,1,0,0,62,322.451279720292,-0.9382436541861274,"0,0,0"
19.183333333333334,117,AV,0,0,0,50,399.2352950386727,-10.79777747324568,"0,0,0"
24.116666666666667,271,AV,1,0,0,55,3274.3376981831766,-8.225636543873362,"0,0,0"
19.616666666666667,154,AV,0,0,0,49,598.645261160854,-11.223273389559592,"0,0,0"
16.45,297,AV,1,0,0,43,7537.310895106899,-12.915496273386301,"0,0,0"
13.95,158,AV,1,0,0,41,624.6226227448327,-0.907654748676085,"0,0,0"
9.366666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1470938887912515,"0,0,0"
11.15,106,AV,0,0,0,34,329.1128778114398,-10.382250894541412,"0,0,0"
15.016666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1750825797004,"0,0,0"
15.2,128,AV,2,0,0,39,464.6678677536831,-0.7357241239433314,"0,0,0"
7.95,211,AV,0,0,0,27,1247.1783492367942,-11.03281957046172,"0,0,0"
8.816666666666666,95,AV,1,0,0,25,297.660864959905,-0.2733725652149127,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,820.6009539766088,-1.69533877644473,"0,0,0"
16.633333333333333,7,AV,1,0,0,44,45.75346762782524,-0.07927423731348887,"0,0,0"
19.583333333333332,69,AV,1,0,0,46,198.9364111902541,-0.4058164637995635,"0,0,0"
12.35,163,AV,0,0,0,36,679.8899681104378,-10.874650115225407,"0,0,0"
15.0,24,AV,1,0,0,42,103.84352821458296,-0.1622555128352859,"0,0,0"
25.516666666666666,29,AV,1,0,0,57,113.58015164476134,-0.3018944655696694,"0,0,0"
23.933333333333334,179,AV,1,0,0,54,831.0610558222916,-2.07188138222363,"0,0,0"
17.316666666666666,214,AV,0,0,0,44,1286.053278449689,-12.319807910259074,"0,0,0"
27.183333333333334,283,AV,2,0,0,57,4238.798478728168,-12.002569997926463,"0,0,0"
29.266666666666666,35,AV,0,0,0,68,119.90264734729368,-10.365536542954597,"0,0,0"
20.25,198,AV,1,0,0,49,1089.3362437890603,-2.2978186392425495,"0,0,0"
27.4,264,AV,2,0,0,57,2643.144867813206,-7.543975976883526,"0,0,0"
25.433333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.628925754475508,"0,0,0"
15.016666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8614165206654001,"0,0,0"
26.6,28,AV,2,0,0,56,111.4275735234741,-0.3087472349712928,"0,0,0"
21.15,269,AV,2,0,0,50,3223.7986973572483,-7.102431505115187,"0,0,0"
31.25,3,AV,2,0,0,65,41.97637947099244,-0.13664186025713684,"0,0,0"
17.55,182,AV,2,0,0,43,851.504708110295,-1.5566570445141334,"0,0,0"
16.483333333333334,83,AV,1,0,0,43,250.64646962693703,-0.430363469550418,"0,0,0"
12.9,144,AV,0,0,0,36,545.4154669598349,-10.732902033727278,"0,0,0"
29.7,148,AV,2,0,0,67,558.1141497724398,-1.7266656508584854,"0,0,0"
11.033333333333333,135,AV,0,0,0,33,496.51834765204126,-10.570651295391755,"0,0,0"
16.783333333333335,102,AV,1,0,0,44,320.06022134041564,-0.5595497272392337,"0,0,0"
15.516666666666667,55,AV,0,0,0,39,158.6453765370725,-10.25642160686808,"0,0,0"
12.633333333333333,15,AV,2,0,0,35,71.85667082931167,-0.09456138279274,"0,0,0"
23.583333333333332,77,AV,1,0,0,52,232.4104689217076,-0.570938912368431,"0,0,0"
30.316666666666666,278,AV,1,0,0,69,4014.416794072557,-12.67747247989233,"0,0,0"
21.083333333333332,156,AV,0,0,0,52,613.3437180047252,-11.347013547354127,"0,0,0"
19.183333333333334,36,AV,1,0,0,48,124.49878090740816,-0.2487814180979632,"0,0,0"
22.533333333333335,268,AV,2,0,0,50,2914.532072633756,-6.841054448265345,"0,0,0"
20.25,19,AV,0,0,0,49,81.98663065503159,-10.172940549037957,"0,0,0"
18.216666666666665,130,AV,2,0,0,43,485.2868445916232,-0.9208654880879239,"0,0,0"
24.583333333333332,167,AV,0,0,0,56,739.770865126007,-11.894378517466771,"0,0,0"
29.45,22,AV,0,0,0,70,99.17747128700466,-10.304247555146071,"0,0,0"
32.05,201,AV,2,0,0,73,1101.3648052025387,-3.6769522923688913,"0,0,0"
13.5,219,AV,1,0,0,38,1404.5452902401748,-1.975141814400246,"0,0,0"
6.966666666666667,236,AV,1,0,0,14,1774.068670084103,-1.2874317779429776,"0,0,0"
26.7,16,AV,2,0,0,56,73.09160502322729,-0.2032860264708509,"0,0,0"
25.383333333333333,50,AV,2,0,0,54,150.17494538557966,-0.3970771559413851,"0,0,0"
26.783333333333335,51,AV,0,0,0,60,150.19786753247394,-10.419041620008135,"0,0,0"
25.866666666666667,280,AV,0,0,0,58,4143.239939929384,-21.163729838143063,"0,0,0"
20.8,202,AV,0,0,0,51,1116.1541548808557,-12.418334002241854,"0,0,0"
33.61666666666667,101,AV,2,0,0,71,320.04731439316066,-1.1207212380746616,"0,0,0"
31.4,30,AV,0,0,0,85,115.0399324216134,-10.376276445629028,"0,0,0"
25.133333333333333,85,AV,0,0,0,58,259.2429388604687,-10.678712416322199,"0,0,0"
13.383333333333333,42,AV,0,0,0,38,136.2460599181302,-10.189940253670589,"0,0,0"
21.783333333333335,205,AV,2,0,0,49,1155.9184127803474,-2.6228912595554066,"0,0,0"
21.266666666666666,272,AV,2,0,0,48,3281.5185664942933,-7.269475157719997,"0,0,0"
21.516666666666666,149,AV,0,0,0,52,562.3433560323172,-11.260391098329377,"0,0,0"
22.366666666666667,224,AV,2,0,0,51,1538.1167769809852,-3.583598463035559,"0,0,0"
