travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.633333333333333,47,AV,2,0,0,53,146.5418908748877,-0.376022421376882,"0,0,0"
11.55,151,AV,1,0,0,32,583.7823068318808,-0.7023630879071066,"0,0,0"
20.683333333333334,114,AV,1,0,0,51,395.41168599267854,-0.8519199693001981,"0,0,0"
30.783333333333335,210,AV,2,0,0,65,1242.0870586589915,-3.9828729120540927,"0,0,0"
32.416666666666664,126,AV,2,0,0,74,459.5666621971018,-1.551835343703755,"0,0,0"
10.15,160,AV,0,0,0,33,652.2976657536553,-10.689668886187459,"0,0,0"
30.9,193,AV,1,0,0,74,1018.822300794707,-3.2793342806829635,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,2108.112350525404,-2.5875615135789247,"0,0,0"
21.816666666666666,291,AV,0,0,0,52,6047.562581916305,-23.743505937028548,"0,0,0"
24.85,279,AV,2,0,0,54,4142.092896692985,-10.721980050293821,"0,0,0"
22.783333333333335,181,AV,0,0,0,53,841.5283253803161,-11.997168786102243,"0,0,0"
24.35,225,AV,1,0,0,53,1602.6509836919151,-4.065057443010223,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
10.25,174,AV,2,0,0,28,785.2592791792863,-0.8384278762070505,"0,0,0"
10.033333333333333,187,AV,1,0,0,29,958.9016402765042,-1.0021853948723185,"0,0,0"
11.283333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.3058181605163255,"0,0,0"
11.533333333333333,141,AV,1,0,0,33,525.5583758718675,-0.6313999932349519,"0,0,0"
33.1,162,AV,1,0,0,85,663.4811418636766,-2.2876276870508017,"0,0,0"
10.416666666666666,131,AV,2,0,0,27,490.2004672300651,-0.5319015486437338,"0,0,0"
10.916666666666666,120,AV,1,0,0,32,418.14823866796286,-0.4754984311241592,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,174.5089400609995,-10.406581592989342,"0,0,0"
19.183333333333334,100,AV,2,0,0,43,314.9423294142533,-0.6293378839510514,"0,0,0"
16.183333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3098119974341216,"0,0,0"
28.366666666666667,63,AV,2,0,0,59,178.27480847600162,-0.5267772986565188,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
13.733333333333333,97,AV,2,0,0,33,309.1361742137219,-0.4422364714446299,"0,0,0"
29.316666666666666,103,AV,2,0,0,62,322.451279720292,-0.9847079878958224,"0,0,0"
19.366666666666667,117,AV,0,0,0,50,399.2352950386727,-10.80540175839399,"0,0,0"
23.85,271,AV,0,0,0,55,3274.3376981831766,-18.13468271892383,"0,0,0"
21.283333333333335,154,AV,2,0,0,49,598.645261160854,-1.3272048585111296,"0,0,0"
16.083333333333332,297,AV,0,0,0,43,7537.310895106899,-22.627612871142635,"0,0,0"
13.95,158,AV,1,0,0,41,624.6226227448327,-0.907654748676085,"0,0,0"
7.8,52,AV,1,0,0,25,150.75814936612252,-0.12249099635997455,"0,0,0"
12.833333333333334,106,AV,2,0,0,34,329.1128778114398,-0.43995992346320945,"0,0,0"
15.0,170,AV,1,0,0,39,751.2181641591902,-1.1737783814987348,"0,0,0"
15.316666666666666,128,AV,2,0,0,39,464.6678677536831,-0.7413711292806158,"0,0,0"
7.716666666666667,211,AV,0,0,0,27,1247.1783492367942,-11.00250620780666,"0,0,0"
