travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
11.5,151,AV,1,0,0,32,583.7823068318808,-0.6993225550590239,"0,0,0"
20.916666666666668,114,AV,0,0,0,51,395.41168599267854,-10.86153067000141,"0,0,0"
31.066666666666666,210,AV,2,0,0,65,1242.0870586589915,-4.0195317314936805,"0,0,0"
32.983333333333334,126,AV,2,0,0,74,459.5666621971018,-1.5789625425140008,"0,0,0"
10.35,160,AV,0,0,0,33,652.2976657536553,-10.70325842089066,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,1018.822300794707,-3.307634900149483,"0,0,0"
11.816666666666666,249,AV,2,0,0,30,2108.112350525404,-2.5948813481293604,"0,0,0"
22.033333333333335,291,AV,0,0,0,52,6047.562581916305,-23.87999606474541,"0,0,0"
25.033333333333335,279,AV,2,0,0,54,4142.092896692985,-10.801082518807057,"0,0,0"
24.316666666666666,181,AV,2,0,0,53,841.5283253803161,-2.131579560294933,"0,0,0"
24.7,225,AV,1,0,0,53,1602.6509836919151,-4.123487426790657,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
8.333333333333334,174,AV,0,0,0,28,785.2592791792863,-10.68164867984313,"0,0,0"
11.983333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1969622905534834,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
11.183333333333334,141,AV,1,0,0,33,525.5583758718675,-0.6122390107812901,"0,0,0"
33.0,162,AV,1,0,0,85,663.4811418636766,-2.2807164251563887,"0,0,0"
10.4,131,AV,2,0,0,27,490.2004672300651,-0.5310505061659039,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,418.14823866796286,-10.465335105878758,"0,0,0"
22.716666666666665,62,AV,1,0,0,52,174.5089400609995,-0.4129438980957332,"0,0,0"
17.45,100,AV,0,0,0,43,314.9423294142533,-10.5724732966957,"0,0,0"
15.016666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2153868276911877,"0,0,0"
26.85,63,AV,1,0,0,59,178.27480847600162,-0.4986123549563171,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
11.916666666666666,97,AV,0,0,0,33,309.1361742137219,-10.383736744032658,"0,0,0"
27.866666666666667,103,AV,0,0,0,62,322.451279720292,-10.93600440918807,"0,0,0"
19.316666666666666,117,AV,0,0,0,50,399.2352950386727,-10.803322407898996,"0,0,0"
24.35,271,AV,1,0,0,55,3274.3376981831766,-8.305221140704205,"0,0,0"
20.25,154,AV,1,0,0,49,598.645261160854,-1.2627673477611765,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,7537.310895106899,-12.823897009036042,"0,0,0"
14.0,158,AV,1,0,0,41,624.6226227448327,-0.910907991502881,"0,0,0"
7.916666666666667,52,AV,1,0,0,25,150.75814936612252,-0.12432312664741006,"0,0,0"
10.916666666666666,106,AV,0,0,0,34,329.1128778114398,-10.374251623205717,"0,0,0"
15.05,170,AV,1,0,0,39,751.2181641591902,-1.1776909761037306,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,464.6678677536831,-0.7462114195697166,"0,0,0"
8.333333333333334,211,AV,1,0,0,27,1247.1783492367942,-1.0826200948236062,"0,0,0"
10.35,95,AV,2,0,0,25,297.660864959905,-0.32091562003489754,"0,0,0"
20.716666666666665,178,AV,2,0,0,48,820.6009539766088,-1.7708454614460498,"0,0,0"
16.866666666666667,7,AV,0,0,0,44,45.75346762782524,-10.080386300762775,"0,0,0"
21.2,69,AV,2,0,0,46,198.9364111902541,-0.4393179080451445,"0,0,0"
13.85,163,AV,2,0,0,36,679.8899681104378,-0.980882922742663,"0,0,0"
14.766666666666667,24,AV,0,0,0,42,103.84352821458296,-10.159731538191181,"0,0,0"
25.383333333333333,29,AV,0,0,0,57,113.58015164476134,-10.300316963463493,"0,0,0"
24.183333333333334,179,AV,1,0,0,54,831.0610558222916,-2.093523597219002,"0,0,0"
17.533333333333335,214,AV,0,0,0,44,1286.053278449689,-12.348833418279641,"0,0,0"
26.15,283,AV,1,0,0,57,4238.798478728168,-11.54631043945225,"0,0,0"
29.483333333333334,35,AV,0,0,0,68,119.90264734729368,-10.368242679092644,"0,0,0"
21.65,198,AV,2,0,0,49,1089.3362437890603,-2.45668017479512,"0,0,0"
26.333333333333332,264,AV,1,0,0,57,2643.144867813206,-7.25029321379317,"0,0,0"
24.483333333333334,232,AV,1,0,0,55,1747.2223031309911,-4.456023547394837,"0,0,0"
14.716666666666667,146,AV,0,0,0,39,550.6946902367042,-10.844207311595504,"0,0,0"
25.383333333333333,28,AV,0,0,0,56,111.4275735234741,-10.29462533763238,"0,0,0"
21.6,269,AV,2,0,0,50,3223.7986973572483,-7.253547069053809,"0,0,0"
31.416666666666668,3,AV,2,0,0,65,41.97637947099244,-0.1373706168451749,"0,0,0"
17.833333333333332,182,AV,2,0,0,43,851.504708110295,-1.5817882598576662,"0,0,0"
16.083333333333332,83,AV,0,0,0,43,250.64646962693703,-10.419919866649295,"0,0,0"
12.916666666666666,144,AV,0,0,0,36,545.4154669598349,-10.733848935579639,"0,0,0"
28.75,148,AV,1,0,0,67,558.1141497724398,-1.6714356047872545,"0,0,0"
10.766666666666667,135,AV,0,0,0,33,496.51834765204126,-10.556859119068088,"0,0,0"
