travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
30.55,242,AV,2,1,3,1,4,0,0,47,3131.512437779759,0.5,-0.9257575757575758
40.46666666666667,296,AV,2,4,3,4,6,0,0,59,6130.868263041086,0.6,-1.4715151515151517
34.21666666666667,162,AV,1,5,8,8,2,0,0,66,2043.1688306873104,0.2,-0.4147474747474748
48.36666666666667,90,AV,2,3,2,1,4,0,0,86,975.0940381265832,0.2,-0.5862626262626263
35.75,234,AV,2,0,1,1,3,0,0,56,892.1845339920479,0.2,-0.43333333333333335
35.88333333333333,12,AV,2,4,3,2,5,0,0,53,2580.565825479665,0.4,-0.86989898989899
13.3,6,AV,1,5,8,1,0,0,0,25,3523.1638559153366,0.1,-0.08060606060606063
32.38333333333333,121,AV,2,4,6,0,8,0,0,44,1573.7150367511856,0.8,-1.57010101010101
36.0,67,AV,2,0,0,3,3,0,0,55,2137.1188228190404,0.1,-0.21818181818181817
28.116666666666667,141,AV,2,3,3,2,3,0,0,37,2891.134206742707,0.3,-0.5112121212121212
27.416666666666668,218,AV,2,6,7,8,2,0,0,22,5702.891177591027,0.3,-0.49848484848484853
30.45,128,AV,2,4,5,6,8,0,0,46,753.5670156580491,0.2,-0.36909090909090914
42.25,84,AV,2,0,1,1,4,0,0,63,2255.9253983027734,0.9,-2.3045454545454547
45.36666666666667,298,AV,2,1,0,1,6,0,0,68,4381.240268036911,0.6,-1.6496969696969697
37.3,139,AV,1,5,8,8,1,0,0,80,904.859336063587,0.1,-0.22606060606060605
18.75,285,AV,0,9,7,8,1,0,0,40,2927.9701715656583,0.6,-0.6818181818181819
36.61666666666667,38,AV,2,5,5,6,7,0,0,58,13079.31179296209,0.2,-0.4438383838383839
32.083333333333336,100,AV,2,1,0,7,7,0,0,52,4889.272753955773,1.0,-1.9444444444444446
18.8,69,AV,1,2,8,1,0,0,0,39,3608.770587345788,0.3,-0.3418181818181818
28.25,226,AV,2,6,7,3,7,0,0,35,3758.845856207275,0.4,-0.6848484848484849
34.71666666666667,78,AV,2,4,0,1,4,0,0,54,9667.367812467324,0.3,-0.6312121212121212
45.53333333333333,56,AV,2,2,0,3,4,0,0,67,5427.330032863625,0.2,-0.5519191919191919
37.65,17,AV,1,7,8,4,2,0,0,77,2347.541384251396,0.8,-1.8254545454545454
46.11666666666667,208,AV,2,3,3,2,11,0,0,68,9280.176126726552,0.4,-1.117979797979798
26.65,178,AV,2,5,5,5,6,0,0,33,2239.257430619588,0.5,-0.8075757575757575
25.783333333333335,135,AV,2,1,3,5,11,0,0,31,4925.450001742355,0.6,-0.9375757575757576
20.45,11,AV,1,7,8,5,3,0,0,41,2964.6777926145683,0.1,-0.12393939393939393
