travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
41.55,208,AV,0,7,3,9,8,0,0,46,959.5289757906356,0.1,-4.155
15.166666666666666,172,AV,2,2,0,5,4,0,0,40,2344.9936519099742,0.2,-3.033333333333333
10.3,4,AV,0,8,1,0,1,0,0,18,9095.945853089892,0.3,-3.0900000000000003
13.583333333333334,109,AV,1,3,5,4,2,0,0,38,4707.821121085941,0.5,-6.791666666666667
15.283333333333333,30,AV,0,7,4,6,0,0,0,28,850.3216016091212,0.4,-6.113333333333333
12.55,252,AV,1,3,5,4,3,0,0,36,3752.1132597063192,0.2,-2.5100000000000002
31.766666666666666,148,AV,1,3,5,1,2,0,0,65,2758.442965787371,0.6,-19.06
25.866666666666667,64,AV,1,3,9,4,0,0,0,53,1389.0632502942228,0.2,-5.173333333333334
35.21666666666667,191,AV,1,3,9,8,5,0,0,86,2421.832203454489,0.2,-7.043333333333334
34.166666666666664,136,AV,1,3,9,8,0,0,0,76,4925.450001742355,0.1,-3.4166666666666665
17.083333333333332,271,AV,0,4,4,0,5,0,0,30,6248.181898567973,0.1,-1.7083333333333333
13.816666666666666,194,AV,2,2,0,0,6,0,0,30,1635.9686818612918,0.2,-2.7633333333333336
25.033333333333335,160,AV,1,1,4,6,4,0,0,52,2293.603195459698,0.9,-22.53
10.05,120,AV,1,3,5,4,3,0,0,23,3480.90175047103,0.1,-1.0050000000000001
22.666666666666668,17,AV,1,3,5,4,3,0,0,50,1597.8734280578535,0.1,-2.266666666666667
41.63333333333333,132,AV,0,6,3,4,1,0,0,46,491.8679742725259,0.1,-4.163333333333333
34.68333333333333,13,AV,1,3,5,1,3,0,0,80,1996.532829496936,0.5,-17.341666666666665
45.13333333333333,270,AV,0,5,2,3,1,0,0,49,5480.041794665195,0.3,-13.54
28.2,40,AV,1,3,9,8,7,0,0,56,610.4868582393152,0.3,-8.459999999999999
55.63333333333333,235,AV,0,4,1,9,6,0,0,54,3251.3322332141274,0.2,-11.126666666666667
24.2,19,AV,1,3,9,4,0,0,0,51,3169.820795106812,0.1,-2.42
20.083333333333332,218,AV,1,0,6,7,1,0,0,47,8028.27043643778,0.2,-4.016666666666667
8.733333333333333,192,AV,1,3,5,4,3,0,0,18,3667.3634505223554,0.1,-0.8733333333333333
30.416666666666668,121,AV,1,3,5,4,3,0,0,58,2722.266725979925,0.2,-6.083333333333334
73.11666666666666,147,AV,0,5,4,6,3,0,0,64,3427.0421228311798,0.3,-21.935
21.083333333333332,153,AV,1,3,9,4,3,0,0,47,2446.4664131825853,0.4,-8.433333333333334
30.5,285,AV,1,3,5,8,3,0,0,62,2164.09247058771,0.2,-6.1000000000000005
27.583333333333332,162,AV,1,3,9,8,8,0,0,56,985.0802174553831,0.4,-11.033333333333333
25.233333333333334,35,AV,1,3,9,4,1,0,0,52,968.7072844723906,0.1,-2.5233333333333334
29.35,2,AV,0,8,3,4,1,0,0,41,3849.958431883558,0.5,-14.675
13.816666666666666,145,AV,1,1,4,6,3,0,0,38,5158.4050556257225,0.1,-1.3816666666666668
14.133333333333333,212,AV,1,1,7,5,2,0,0,38,1074.3823512953045,0.4,-5.653333333333333
43.483333333333334,8,AV,0,5,3,1,10,0,0,46,4116.183110063293,0.2,-8.696666666666667
32.18333333333333,127,AV,1,3,9,8,1,0,0,67,822.5771428470101,0.2,-6.4366666666666665
45.15,77,AV,0,6,3,6,0,0,0,48,1986.5043233563797,0.4,-18.06
20.15,260,AV,1,3,5,1,1,0,0,47,1111.987968807459,0.9,-18.134999999999998
26.533333333333335,24,AV,2,2,3,1,9,0,0,55,2553.8725848963804,0.2,-5.3066666666666675
30.35,186,AV,2,1,2,5,3,0,0,52,1025.7249596144625,0.2,-6.07
25.95,55,AV,1,2,5,6,2,0,0,53,4951.479839002994,0.3,-7.784999999999999
34.35,221,AV,1,3,5,1,2,0,0,77,1291.7462447339112,0.7,-24.044999999999998
14.733333333333333,23,AV,1,1,5,0,10,0,0,39,3022.892107624705,0.3,-4.42
5.233333333333333,117,AV,0,6,9,4,13,0,0,6,6007.794801579103,0.2,-1.0466666666666666
33.95,181,AV,1,3,5,8,3,0,0,70,932.0432837729122,0.2,-6.790000000000001
28.216666666666665,156,AV,1,3,5,4,3,0,0,56,1244.4027248274256,0.2,-5.6433333333333335
16.433333333333334,126,AV,1,3,9,4,1,0,0,42,2850.5966631146844,0.4,-6.573333333333334
78.23333333333333,158,AV,0,8,3,8,0,0,0,70,1628.9397076974285,0.2,-15.646666666666668
15.566666666666666,3,AV,0,9,6,8,0,0,0,28,1993.780724220221,0.2,-3.1133333333333333
11.25,110,AV,1,3,9,4,3,0,0,30,15387.119225735782,0.2,-2.25
26.516666666666666,130,AV,1,1,7,1,0,0,0,53,4021.28082322038,0.4,-10.606666666666667
17.1,34,AV,1,3,5,4,2,0,0,43,10450.70686878338,0.4,-6.840000000000001
67.96666666666667,83,AV,0,8,7,4,0,0,0,60,3274.575105225111,0.3,-20.39
24.1,242,AV,0,4,6,4,3,0,0,36,6434.117121135291,0.2,-4.82
11.333333333333334,298,AV,1,3,9,4,2,0,0,30,2942.323800284961,0.4,-4.533333333333334
27.416666666666668,236,AV,1,3,5,4,3,0,0,54,2476.7673195544394,0.2,-5.483333333333334
30.616666666666667,278,AV,1,3,5,4,3,0,0,63,1404.912317929139,0.1,-3.061666666666667
46.833333333333336,214,AV,0,6,7,0,2,0,0,49,4304.4895651906745,0.5,-23.416666666666668
19.65,231,AV,1,3,9,4,2,0,0,43,2241.037238818388,0.2,-3.9299999999999997
12.216666666666667,289,AV,0,4,9,7,8,0,0,22,863.5619359671642,0.3,-3.665
34.15,183,AV,1,3,5,1,2,0,0,74,1434.4967426379471,0.4,-13.66
31.2,88,AV,1,2,9,7,4,0,0,63,2756.9260540590044,0.2,-6.24
10.066666666666666,205,AV,1,3,5,4,2,0,0,25,16390.717038727882,0.1,-1.0066666666666666
28.25,178,AV,1,3,9,4,3,0,0,57,1703.2333497257905,0.1,-2.825
59.46666666666667,165,AV,0,5,9,1,4,0,0,57,3942.222625638348,0.4,-23.78666666666667
9.2,174,AV,1,3,5,4,2,0,0,20,2011.9739719035176,0.3,-2.76
53.86666666666667,118,AV,0,5,6,1,2,0,0,53,2294.767722006211,0.2,-10.773333333333333
34.3,179,AV,1,3,9,6,13,0,0,76,8689.506535985933,1.0,-34.3
18.883333333333333,196,AV,0,4,5,3,3,0,0,33,6563.608435155774,0.4,-7.553333333333334
11.533333333333333,70,AV,1,3,5,4,3,0,0,31,3971.0791127863904,0.1,-1.1533333333333333
24.083333333333332,209,AV,2,3,0,4,21,0,0,46,2857.6088215719105,0.4,-9.633333333333333
