travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.85,208,AV,2,3,2,2,7,0,0,46,959.5289757906356,0.1,-3.1850000000000005
29.066666666666666,172,AV,0,7,2,6,0,0,0,40,2344.9936519099742,0.9,-26.16
12.066666666666666,4,AV,0,4,5,6,11,0,0,18,9095.945853089892,0.1,-1.2066666666666668
19.65,109,AV,1,3,5,0,0,0,0,38,4707.821121085941,0.2,-3.9299999999999997
22.4,30,AV,0,4,5,6,3,0,0,28,850.3216016091212,0.1,-2.2399999999999998
17.45,252,AV,1,3,5,0,0,0,0,36,3752.1132597063192,0.6,-10.469999999999999
43.75,148,AV,1,3,5,6,5,0,0,65,2758.442965787371,0.5,-21.875
34.6,64,AV,1,3,5,6,5,0,0,53,1389.0632502942228,0.5,-17.3
47.36666666666667,191,AV,1,1,4,1,7,0,0,86,2421.832203454489,0.2,-9.473333333333334
46.18333333333333,136,AV,2,3,1,6,6,0,0,76,4925.450001742355,0.1,-4.618333333333333
24.15,271,AV,0,4,1,2,6,0,0,30,6248.181898567973,0.2,-4.83
15.316666666666666,194,AV,1,3,5,6,5,0,0,30,1635.9686818612918,0.2,-3.0633333333333335
32.7,160,AV,1,0,8,7,3,0,0,52,2293.603195459698,0.1,-3.2700000000000005
17.366666666666667,120,AV,0,4,5,0,1,0,0,23,3480.90175047103,0.3,-5.21
48.416666666666664,17,AV,0,6,8,9,6,0,0,50,1597.8734280578535,0.1,-4.841666666666667
26.233333333333334,132,AV,1,3,5,6,6,0,0,46,491.8679742725259,0.5,-13.116666666666667
46.416666666666664,13,AV,1,2,4,6,9,0,0,80,1996.532829496936,0.2,-9.283333333333333
29.45,270,AV,1,3,5,6,7,0,0,49,5480.041794665195,0.1,-2.9450000000000003
48.7,40,AV,0,4,5,1,7,0,0,56,610.4868582393152,0.3,-14.61
35.88333333333333,235,AV,1,3,5,6,7,0,0,54,3251.3322332141274,0.2,-7.176666666666667
31.366666666666667,19,AV,1,3,4,6,3,0,0,51,3169.820795106812,0.1,-3.1366666666666667
26.6,218,AV,1,1,4,4,6,0,0,47,8028.27043643778,1.0,-26.6
12.716666666666667,192,AV,1,3,5,6,14,0,0,18,3667.3634505223554,0.1,-1.2716666666666667
41.31666666666667,121,AV,1,3,4,6,6,0,0,58,2722.266725979925,0.1,-4.131666666666667
41.9,147,AV,1,2,4,6,9,0,0,64,3427.0421228311798,0.2,-8.38
29.733333333333334,153,AV,1,3,5,6,7,0,0,47,2446.4664131825853,0.1,-2.9733333333333336
41.8,285,AV,1,3,4,6,11,0,0,62,2164.09247058771,0.1,-4.18
36.6,162,AV,1,3,5,6,4,0,0,56,985.0802174553831,0.3,-10.98
33.46666666666667,35,AV,1,2,5,6,8,0,0,52,968.7072844723906,0.3,-10.040000000000001
21.766666666666666,2,AV,1,3,4,8,9,0,0,41,3849.958431883558,0.1,-2.1766666666666667
19.65,145,AV,1,3,5,6,2,0,0,38,5158.4050556257225,0.4,-7.859999999999999
27.6,212,AV,0,4,5,9,6,0,0,38,1074.3823512953045,0.1,-2.7600000000000002
30.5,8,AV,1,1,7,1,4,0,0,46,4116.183110063293,0.2,-6.1000000000000005
44.61666666666667,127,AV,1,3,4,6,7,0,0,67,822.5771428470101,0.3,-13.385
28.65,77,AV,1,3,5,6,6,0,0,48,1986.5043233563797,0.2,-5.73
26.4,260,AV,1,3,5,6,1,0,0,47,1111.987968807459,0.4,-10.56
34.9,24,AV,1,3,4,6,10,0,0,55,2553.8725848963804,0.1,-3.49
37.05,186,AV,1,3,4,6,3,0,0,52,1025.7249596144625,0.2,-7.41
36.71666666666667,55,AV,2,2,3,0,8,0,0,53,4951.479839002994,0.3,-11.015
58.8,221,AV,0,7,9,4,4,0,0,77,1291.7462447339112,0.3,-17.639999999999997
27.75,23,AV,0,7,0,8,6,0,0,39,3022.892107624705,0.3,-8.325
22.083333333333332,117,AV,2,3,1,2,5,0,0,6,6007.794801579103,0.2,-4.416666666666667
49.6,181,AV,2,3,1,6,4,0,0,70,932.0432837729122,0.1,-4.960000000000001
37.333333333333336,156,AV,1,3,4,6,3,0,0,56,1244.4027248274256,0.2,-7.466666666666668
22.416666666666668,126,AV,1,2,5,6,5,0,0,42,2850.5966631146844,0.4,-8.966666666666667
43.31666666666667,158,AV,1,3,4,6,8,0,0,70,1628.9397076974285,0.1,-4.331666666666667
15.716666666666667,3,AV,1,3,5,6,1,0,0,28,1993.780724220221,0.2,-3.1433333333333335
15.683333333333334,110,AV,1,3,5,6,2,0,0,30,15387.119225735782,0.3,-4.705
35.0,130,AV,1,2,4,4,2,0,0,53,4021.28082322038,0.3,-10.5
23.516666666666666,34,AV,1,3,5,6,7,0,0,43,10450.70686878338,0.1,-2.3516666666666666
51.916666666666664,83,AV,0,7,2,6,8,0,0,60,3274.575105225111,0.7,-36.34166666666666
18.0,242,AV,1,3,5,6,2,0,0,36,6434.117121135291,0.3,-5.3999999999999995
15.783333333333333,298,AV,1,2,5,6,8,0,0,30,2942.323800284961,1.0,-15.783333333333333
37.53333333333333,236,AV,1,3,5,6,5,0,0,54,2476.7673195544394,0.3,-11.26
51.85,278,AV,0,6,2,1,5,0,0,63,1404.912317929139,0.2,-10.370000000000001
29.9,214,AV,1,3,5,0,0,0,0,49,4304.4895651906745,0.5,-14.95
24.983333333333334,231,AV,1,3,5,6,4,0,0,43,2241.037238818388,0.1,-2.4983333333333335
