travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
33.4,242,AV,1,0,0,70,4968.170350229253,0.2,-0.4048484848484848
26.35,296,AV,2,0,0,38,15725.918848752755,0.2,-0.31939393939393945
48.8,162,AV,0,0,0,53,2818.3733061874163,0.1,-0.8279794772022572
32.21666666666667,90,AV,2,0,0,52,1614.9573615816892,0.4,-0.781010101010101
26.7,234,AV,1,0,0,52,4818.617258984985,0.9,-1.4563636363636363
38.05,12,AV,2,0,0,56,588.8906571209208,0.6,-1.3836363636363633
42.166666666666664,6,AV,2,0,0,64,508.6019702527906,0.1,-0.25555555555555554
37.93333333333333,121,AV,2,0,0,61,2105.6010448069283,0.2,-0.45979797979797976
31.0,67,AV,0,0,0,44,1265.4739572733297,0.1,-1.3732054327921255
38.68333333333333,141,AV,1,0,0,75,2352.9451803313505,1.0,-2.344444444444444
11.766666666666667,218,AV,0,0,0,30,4227.85786318916,0.2,-0.4974158625936843
19.866666666666667,128,AV,1,0,0,44,2215.952556227922,1.0,-1.204040404040404
22.25,84,AV,2,0,0,36,1572.8756307612184,0.5,-0.6742424242424242
31.4,298,AV,1,0,0,66,19040.472291926453,0.1,-0.1903030303030303
27.633333333333333,139,AV,2,0,0,43,2337.3116255789537,0.1,-0.16747474747474747
22.516666666666666,285,AV,2,0,0,14,10213.823531357188,0.2,-0.27292929292929297
34.56666666666667,38,AV,2,0,0,53,863.3540159882258,0.2,-0.4189898989898991
27.916666666666668,100,AV,2,0,0,41,1799.695682844959,0.4,-0.6767676767676769
35.6,69,AV,1,0,0,69,1301.8927857652438,0.1,-0.2157575757575758
16.05,226,AV,1,0,0,35,4504.939201911708,0.1,-0.09727272727272729
29.366666666666667,78,AV,1,0,0,59,1474.807688008607,0.3,-0.5339393939393939
35.31666666666667,56,AV,1,0,0,66,1097.8259349569896,0.3,-0.6421212121212122
39.96666666666667,17,AV,2,0,0,55,627.4062491148882,0.2,-0.4844444444444445
26.533333333333335,208,AV,1,0,0,53,3866.930621896856,0.1,-0.16080808080808084
39.65,178,AV,2,0,0,61,3131.512437779759,1.0,-2.403030303030303
26.233333333333334,135,AV,2,0,0,34,2276.662146114732,0.3,-0.47696969696969693
22.15,11,AV,0,0,0,41,586.8516376274475,0.4,-3.0929819900669324
29.333333333333332,7,AV,1,0,0,62,548.7192496267361,0.2,-0.35555555555555557
50.38333333333333,260,AV,0,0,0,54,5985.732437913218,0.3,-1.166656504817975
26.216666666666665,290,AV,1,0,0,53,12051.378145129962,0.2,-0.31777777777777777
38.016666666666666,32,AV,1,0,0,78,807.7368269013535,0.1,-0.2304040404040404
22.366666666666667,25,AV,0,0,0,41,742.4887258523852,1.0,-3.37578825104596
27.383333333333333,248,AV,2,0,0,38,5427.330032863625,0.4,-0.6638383838383839
18.216666666666665,289,AV,1,0,0,42,11940.25564443948,0.5,-0.552020202020202
26.783333333333335,264,AV,1,0,0,54,6947.27484286379,0.3,-0.486969696969697
28.233333333333334,75,AV,1,0,0,56,1434.2863071033526,0.3,-0.5133333333333333
36.31666666666667,281,AV,0,0,0,47,9280.176126726552,0.1,-0.3817358734394394
18.683333333333334,203,AV,0,0,0,40,3758.845856207275,1.0,-1.5313818948440518
50.35,164,AV,0,0,0,53,2857.6088215719105,0.4,-1.7455204536036584
8.333333333333334,175,AV,0,0,0,28,3017.17067826153,0.1,-0.5476595571451217
54.016666666666666,157,AV,0,0,0,55,2744.255474143275,0.1,-0.8739700780326853
28.516666666666666,47,AV,2,0,0,41,934.0011274976006,0.1,-0.17282828282828283
39.8,46,AV,0,0,0,48,926.7012599248138,0.1,-1.8598567317975214
18.25,24,AV,1,0,0,41,736.5379020629116,0.2,-0.2212121212121212
46.983333333333334,154,AV,2,0,0,76,2619.168197182975,0.2,-0.5694949494949495
62.63333333333333,183,AV,0,0,0,61,3230.862018062417,0.7,-3.12144409761202
34.15,27,AV,2,0,0,49,753.5670156580491,0.1,-0.206969696969697
12.633333333333333,227,AV,1,0,0,13,4569.840806868062,0.1,-0.07656565656565656
80.03333333333333,297,AV,0,0,0,70,17693.100214811147,0.2,-1.0548798211509993
62.61666666666667,194,AV,0,0,0,61,3520.054626539052,0.5,-2.323604498044787
81.98333333333333,76,AV,0,0,0,71,1446.9812594843625,0.3,-2.5272469916258107
19.833333333333332,21,AV,1,0,0,42,658.4091024775607,0.1,-0.1202020202020202
41.18333333333333,171,AV,2,0,0,60,2968.817229463249,0.5,-1.247979797979798
12.616666666666667,286,AV,1,0,0,13,10450.70686878338,0.1,-0.07646464646464647
34.516666666666666,13,AV,0,0,0,47,591.6693204447811,0.2,-2.9535837349618643
26.633333333333333,284,AV,2,0,0,40,9884.322174397852,0.1,-0.16141414141414143
24.483333333333334,91,AV,1,0,0,49,1645.9523587482854,0.1,-0.1483838383838384
85.55,279,AV,0,0,0,72,8975.220492497892,0.4,-2.2410662072866314
25.383333333333333,23,AV,2,0,0,32,699.2977112166509,0.1,-0.15383838383838386
45.2,222,AV,2,0,0,69,4381.240268036911,0.8,-2.191515151515152
38.71666666666667,223,AV,1,0,0,82,4416.224882412617,0.1,-0.23464646464646466
17.016666666666666,1,AV,1,0,0,38,424.9057127261393,0.6,-0.6187878787878787
23.983333333333334,87,AV,0,0,0,41,1581.4824060924602,1.0,-2.402012550765902
26.183333333333334,145,AV,1,0,0,52,2436.431929205765,0.3,-0.4760606060606061
46.05,249,AV,2,0,0,69,5502.789496653042,0.3,-0.8372727272727272
46.766666666666666,64,AV,0,0,0,52,1240.6560786390864,0.2,-1.775906409591487
23.083333333333332,282,AV,2,0,0,27,9667.367812467324,0.4,-0.5595959595959596
64.36666666666666,81,AV,0,0,0,61,1541.4014724042315,0.2,-1.753342390737897
76.58333333333333,273,AV,0,0,0,67,8134.997760071039,0.4,-2.040954152326828
42.15,159,AV,2,0,0,68,2761.3662775036096,0.1,-0.2554545454545455
23.1,206,AV,1,0,0,49,3778.090807703549,0.5,-0.7000000000000001
71.25,278,AV,0,0,0,66,8480.737499651503,0.6,-2.767780500979458
27.416666666666668,96,AV,2,0,0,23,1684.196745492046,0.3,-0.49848484848484853
24.15,213,AV,0,0,0,41,4061.843573313689,0.2,-0.6620177126287499
28.85,245,AV,1,0,0,55,5051.78348307234,1.0,-1.7484848484848485
21.116666666666667,60,AV,1,0,0,46,1129.1321270070612,0.2,-0.255959595959596
49.483333333333334,122,AV,2,0,0,78,2113.1349678504243,0.9,-2.699090909090909
26.65,193,AV,1,0,0,54,3458.1247672483346,1.0,-1.615151515151515
35.95,36,AV,1,0,0,75,859.2772315809713,1.0,-2.178787878787879
66.03333333333333,270,AV,0,0,0,62,7958.958807233507,0.6,-2.589678984319482
27.5,133,AV,0,0,0,43,2250.3510049999354,0.1,-0.8332293480738027
38.0,176,AV,1,0,0,83,3024.224513765153,1.0,-2.303030303030303
40.55,52,AV,2,0,0,61,1011.0784796502788,0.4,-0.983030303030303
29.516666666666666,88,AV,2,0,0,41,1588.8002265047048,1.0,-1.7888888888888888
26.15,83,AV,2,0,0,28,1567.0706205360798,0.6,-0.9509090909090908
16.083333333333332,225,AV,1,0,0,39,4446.537177105173,0.3,-0.2924242424242424
41.95,65,AV,2,0,0,49,1244.4027248274256,0.2,-0.5084848484848485
45.25,101,AV,0,0,0,50,1822.2981036688468,0.2,-1.3716213029321414
16.933333333333334,129,AV,0,0,0,39,2218.0502812558643,0.6,-1.2920271863593231
36.4,148,AV,0,0,0,47,2476.7926805910606,0.3,-1.2674401265834743
26.216666666666665,103,AV,2,0,0,36,1830.3424648913517,0.2,-0.31777777777777777
48.28333333333333,215,AV,2,0,0,91,4135.471393234625,0.4,-1.1705050505050505
15.4,257,AV,0,0,0,38,5862.871835726062,1.0,-1.1891806453723897
21.7,263,AV,1,0,0,46,6778.2755320215965,0.7,-0.9206060606060605
52.21666666666667,268,AV,0,0,0,54,7658.5640246764915,0.2,-0.8287884638087011
32.3,190,AV,2,0,0,48,3368.9508766880413,0.1,-0.19575757575757574
38.516666666666666,40,AV,2,0,0,59,871.0408974081768,0.1,-0.23343434343434344
15.366666666666667,288,AV,1,0,0,34,10721.15711953896,0.1,-0.09313131313131313
19.233333333333334,151,AV,1,0,0,43,2496.2043409386315,0.1,-0.11656565656565657
47.35,185,AV,2,0,0,75,3245.380745418587,0.4,-1.147878787878788
10.283333333333333,192,AV,0,0,0,29,3414.9419898187493,0.9,-1.000155205329797
23.633333333333333,254,AV,1,0,0,48,5702.891177591027,0.2,-0.2864646464646465
23.283333333333335,118,AV,2,0,0,38,2044.1603053436156,0.4,-0.5644444444444445
