travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
18.183333333333334,102,AV,1,0,0,36,1783.933402668827,0.3,-1.1020202020202021
17.483333333333334,156,AV,1,0,0,31,2753.3979495063454,0.1,-1.0595959595959596
24.866666666666667,212,AV,1,0,0,40,4113.319853961603,0.1,-1.507070707070707
23.8,251,AV,1,0,0,40,5654.280440205098,0.2,-1.4424242424242424
49.516666666666666,49,AV,1,0,0,68,1068.5648373754009,0.3,-3.001010101010101
18.3,27,AV,1,0,0,35,832.3173438658397,0.1,-1.1090909090909091
31.3,99,AV,1,0,0,48,1718.6657268339234,0.4,-1.896969696969697
30.05,7,AV,1,0,0,48,610.4868582393152,0.2,-1.8212121212121213
16.366666666666667,110,AV,1,0,0,34,1880.1756700095973,0.2,-0.991919191919192
25.783333333333335,286,AV,1,0,0,42,8987.033628468456,0.3,-1.5626262626262628
27.833333333333332,76,AV,1,0,0,44,1411.5824788559885,0.1,-1.6868686868686869
53.36666666666667,165,AV,1,0,0,74,2872.269398564857,0.3,-3.2343434343434345
41.68333333333333,152,AV,1,0,0,59,2645.062412614309,0.1,-2.526262626262626
45.18333333333333,238,AV,1,0,0,60,4735.166802079286,0.1,-2.738383838383838
31.183333333333334,200,AV,1,0,0,49,3628.2404526711953,0.1,-1.88989898989899
27.366666666666667,296,AV,1,0,0,42,13748.957190518822,0.6,-1.6585858585858586
14.733333333333333,159,AV,1,0,0,29,2815.231094880572,0.1,-0.8929292929292929
56.7,191,AV,1,0,0,87,3386.12741774329,0.2,-3.4363636363636365
28.016666666666666,144,AV,1,0,0,44,2421.832203454489,0.2,-1.697979797979798
18.1,113,AV,1,0,0,33,1900.764377468582,0.2,-1.0969696969696972
34.31666666666667,35,AV,1,0,0,53,913.5589076746268,0.2,-2.07979797979798
24.783333333333335,209,AV,1,0,0,42,3941.04555698938,0.1,-1.502020202020202
28.583333333333332,257,AV,1,0,0,45,5849.7981009167725,0.2,-1.7323232323232323
33.05,239,AV,1,0,0,50,4754.245589533712,0.1,-2.003030303030303
30.566666666666666,77,AV,1,0,0,47,1434.4967426379471,0.3,-1.8525252525252525
20.733333333333334,45,AV,1,0,0,39,985.8695826897422,0.4,-1.2565656565656567
23.866666666666667,118,AV,1,0,0,40,2043.1688306873104,0.1,-1.4464646464646465
11.75,232,AV,1,0,0,22,4669.869929992837,0.3,-0.7121212121212122
15.8,108,AV,1,0,0,28,1838.9541098615327,0.6,-0.9575757575757576
43.06666666666667,249,AV,2,0,0,71,5502.789496653042,0.6,-2.6101010101010105
43.05,268,AV,1,0,0,61,6446.254396158338,0.1,-2.609090909090909
22.066666666666666,63,AV,1,0,0,39,1249.5878531833848,0.2,-1.3373737373737373
36.416666666666664,208,AV,1,0,0,55,3919.41152379869,0.1,-2.2070707070707067
18.833333333333332,0,AV,1,0,0,36,491.0984231068265,0.4,-1.1414141414141414
20.466666666666665,237,AV,1,0,0,38,4705.31956239884,0.2,-1.2404040404040404
24.766666666666666,221,AV,1,0,0,40,4266.216809230351,0.1,-1.501010101010101
37.61666666666667,82,AV,1,0,0,57,1460.8215047913693,0.1,-2.27979797979798
31.266666666666666,175,AV,1,0,0,50,2996.640782499388,0.3,-1.894949494949495
33.233333333333334,101,AV,1,0,0,50,1751.9448432672848,0.2,-2.014141414141414
38.65,67,AV,1,0,0,57,1293.252850487379,0.2,-2.3424242424242423
31.233333333333334,192,AV,1,0,0,49,3387.2787239910285,0.4,-1.892929292929293
55.78333333333333,88,AV,1,0,0,79,1526.0895405694364,0.5,-3.3808080808080807
37.2,298,AV,1,0,0,56,19040.472291926453,0.1,-2.254545454545455
40.266666666666666,169,AV,1,0,0,59,2949.689674384749,0.5,-2.44040404040404
29.816666666666666,274,AV,1,0,0,45,7592.14370769901,0.2,-1.807070707070707
46.36666666666667,37,AV,1,0,0,64,932.0432837729122,0.5,-2.81010101010101
35.31666666666667,228,AV,1,0,0,53,4549.115907877681,0.4,-2.1404040404040408
17.866666666666667,36,AV,1,0,0,34,921.9548251796884,0.3,-1.082828282828283
22.416666666666668,270,AV,1,0,0,38,7130.271245067938,0.5,-1.3585858585858586
48.61666666666667,39,AV,1,0,0,67,948.3478854920526,0.6,-2.9464646464646465
13.933333333333334,59,AV,1,0,0,16,1205.4292211271013,0.3,-0.8444444444444444
34.43333333333333,123,AV,1,0,0,52,2105.159940183184,0.2,-2.0868686868686868
55.68333333333333,285,AV,1,0,0,80,8975.220492497892,0.1,-3.3747474747474744
46.31666666666667,280,AV,1,0,0,64,8333.728817076937,0.2,-2.8070707070707073
46.266666666666666,151,AV,1,0,0,65,2629.980017260476,0.1,-2.804040404040404
38.8,104,AV,1,0,0,57,1804.2001824470888,0.2,-2.3515151515151516
55.833333333333336,147,AV,1,0,0,84,2476.7926805910606,0.6,-3.383838383838384
13.916666666666666,260,AV,1,0,0,15,5899.132481879994,0.1,-0.8434343434343434
33.55,288,AV,2,0,0,44,9095.945853089892,0.2,-2.033333333333333
55.233333333333334,80,AV,1,0,0,80,1454.957177165027,0.2,-3.3474747474747475
28.15,96,AV,1,0,0,44,1653.1781197118603,0.8,-1.706060606060606
54.233333333333334,217,AV,1,0,0,75,4223.122456076251,0.2,-3.286868686868687
43.766666666666666,120,AV,1,0,0,62,2046.5713793034688,0.1,-2.6525252525252525
25.133333333333333,71,AV,1,0,0,42,1342.087988935639,0.2,-1.5232323232323233
48.88333333333333,215,AV,1,0,0,68,4159.866430607663,0.2,-2.9626262626262627
14.333333333333334,167,AV,1,0,0,25,2898.378436294527,0.9,-0.8686868686868687
47.18333333333333,227,AV,1,0,0,66,4547.885280126284,0.1,-2.8595959595959592
32.45,68,AV,2,0,0,50,1294.2551843223837,0.2,-1.9666666666666668
48.483333333333334,279,AV,1,0,0,67,8029.700924090037,0.1,-2.9383838383838383
44.4,204,AV,1,0,0,62,3783.636689084741,0.5,-2.690909090909091
15.7,258,AV,1,0,0,31,5862.8833826120845,0.5,-0.9515151515151514
22.9,131,AV,1,0,0,40,2177.5877894542577,0.1,-1.3878787878787877
40.333333333333336,234,AV,1,0,0,58,4687.914961676448,0.2,-2.4444444444444446
48.06666666666667,73,AV,1,0,0,66,1373.5659577718477,0.1,-2.9131313131313132
50.583333333333336,214,AV,1,0,0,69,4135.471393234625,0.3,-3.0656565656565657
19.966666666666665,70,AV,1,0,0,37,1338.7213376931895,1.0,-1.21010101010101
53.71666666666667,114,AV,1,0,0,77,1927.298426803608,0.3,-3.2555555555555555
41.71666666666667,53,AV,1,0,0,59,1122.7546975855585,0.8,-2.5282828282828285
40.36666666666667,111,AV,1,0,0,58,1885.557658153182,0.1,-2.4464646464646465
23.8,290,AV,1,0,0,40,10838.007207066395,0.5,-1.4424242424242424
51.766666666666666,220,AV,1,0,0,71,4245.708624069837,0.1,-3.1373737373737374
47.083333333333336,130,AV,1,0,0,65,2158.6935677652164,0.2,-2.853535353535354
22.116666666666667,129,AV,1,0,0,39,2142.030696222753,0.1,-1.3404040404040405
41.5,138,AV,1,0,0,59,2283.7291705859197,0.5,-2.515151515151515
39.266666666666666,201,AV,1,0,0,57,3667.3634505223554,0.4,-2.3797979797979796
39.03333333333333,143,AV,1,0,0,52,2421.0391237858234,0.8,-2.3656565656565656
15.566666666666666,60,AV,1,0,0,30,1234.5997004771,0.8,-0.9434343434343434
36.63333333333333,206,AV,1,0,0,53,3849.958431883558,0.6,-2.22020202020202
51.333333333333336,30,AV,1,0,0,71,854.5785374972068,0.5,-3.111111111111111
22.566666666666666,235,AV,1,0,0,39,4689.4303597647895,0.3,-1.3676767676767676
41.43333333333333,103,AV,1,0,0,59,1794.439334206041,0.1,-2.511111111111111
33.983333333333334,42,AV,0,0,0,82,959.5289757906356,0.1,-3.5603322962068105
