travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.533333333333335,47,AV,1,0,0,53,803.0093289227823,4,-7.873952586381726,"0,0,0"
13.4,151,AV,2,0,0,32,431.5545596554155,1,-0.6023782395190175,"0,0,0"
22.283333333333335,114,AV,2,0,0,51,3945.348275410578,1,-9.157865701777679,"0,0,0"
28.866666666666667,210,AV,0,0,0,65,146.50232543619936,7,-3.1836704749800018,"0,0,0"
32.78333333333333,126,AV,2,0,0,74,1770.5778625761595,3,-18.139201331704715,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,9,-1.3692959085419811,"0,0,0"
30.333333333333332,193,AV,0,0,0,74,604.6936383004129,2,-3.9213278531484423,"0,0,0"
10.383333333333333,249,AV,1,0,0,30,397.9556521399297,5,-2.1521386396109046,"0,0,0"
22.383333333333333,291,AV,1,0,0,52,316.7820495087218,1,-0.7386081466843981,"0,0,0"
23.2,279,AV,0,0,0,54,1034.2754485085857,5,-12.597495002812076,"0,0,0"
22.85,181,AV,1,0,0,53,304.45215475794447,2,-1.4493191117122983,"0,0,0"
23.85,225,AV,0,0,0,53,2108.112350525404,6,-31.524049725019307,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,9,-8.811859745410437,"0,0,0"
8.816666666666666,174,AV,1,0,0,28,63.21977046916082,2,-0.11612242561870163,"0,0,0"
11.883333333333333,187,AV,2,0,0,29,216.68994521979357,2,-0.5364580935476139,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,10,-9.11533689583208,"0,0,0"
10.616666666666667,141,AV,0,0,0,33,448.5456012777513,2,-1.0920956528261376,"0,0,0"
32.4,162,AV,0,0,0,85,530.5096238130133,5,-9.052349901844597,"0,0,0"
8.316666666666666,131,AV,0,0,0,27,463.5609856948989,1,-0.5015918955933238,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,5,-6.338297552605932,"0,0,0"
23.15,62,AV,1,0,0,52,544.0547443550604,2,-2.623930694129093,"0,0,0"
18.216666666666665,100,AV,1,0,0,43,833.028471638836,5,-7.903646870670553,"0,0,0"
16.616666666666667,172,AV,2,0,0,42,2533.176014567522,2,-8.76936280042993,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,363.9754018210222,3,-3.2568215642110214,"0,0,0"
8.8,298,AV,2,0,0,20,461.2287786839295,1,-0.42279304712693533,"0,0,0"
11.616666666666667,97,AV,0,0,0,33,2225.755620366848,2,-5.486637734012822,"0,0,0"
28.266666666666666,103,AV,1,0,0,62,494.8414322817401,2,-2.9140662123258023,"0,0,0"
21.033333333333335,117,AV,2,0,0,50,1984.2288670579555,5,-21.736951651277256,"0,0,0"
23.933333333333334,271,AV,0,0,0,55,42.445954508197325,1,-0.2058201226975197,"0,0,0"
19.7,154,AV,0,0,0,49,3839.265238466288,9,-71.00642987292424,"0,0,0"
16.783333333333335,297,AV,1,0,0,43,294.53721614559083,2,-1.0298575578423959,"0,0,0"
15.7,158,AV,2,0,0,41,768.8548914264984,2,-2.514796207374172,"0,0,0"
7.55,52,AV,0,0,0,25,218.4509775743674,1,-0.27180259173817434,"0,0,0"
11.416666666666666,106,AV,1,0,0,34,745.476369685405,5,-4.4327370940495,"0,0,0"
15.483333333333333,170,AV,1,0,0,39,30.054552993917728,2,-0.09694680462274155,"0,0,0"
14.2,128,AV,1,0,0,39,572.4202749773186,6,-5.080229940423703,"0,0,0"
8.0,211,AV,1,0,0,27,130.78465666521578,5,-0.544936069438399,"0,0,0"
9.233333333333333,95,AV,1,0,0,25,566.5243744371911,2,-1.0897725813826522,"0,0,0"
19.7,178,AV,1,0,0,48,492.873449571689,8,-8.09133913046856,"0,0,0"
