travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.033333333333335,47,AV,2,0,0,53,803.0093289227823,10,-20.939583542396164,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.59638442619047,"0,0,0"
20.983333333333334,114,AV,1,0,0,51,3945.348275410578,8,-68.98879831585997,"0,0,0"
29.016666666666666,210,AV,0,0,0,65,146.50232543619936,1,-0.5428134524035123,"0,0,0"
32.53333333333333,126,AV,2,0,0,74,1770.5778625761595,2,-12.00058329079397,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,4,-0.6085759593519916,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,1,-2.029560602771109,"0,0,0"
10.633333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.44079115636332494,"0,0,0"
21.683333333333334,291,AV,0,0,0,52,316.7820495087218,4,-2.9620378222975488,"0,0,0"
23.4,279,AV,0,0,0,54,1034.2754485085857,3,-7.663139217219031,"0,0,0"
22.866666666666667,181,AV,1,0,0,53,304.45215475794447,5,-3.6259405931241306,"0,0,0"
23.95,225,AV,0,0,0,53,2108.112350525404,1,-5.359301124487857,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
8.4,174,AV,0,0,0,28,63.21977046916082,6,-0.4319037949630944,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,8,-1.8870082729557023,"0,0,0"
9.05,243,AV,0,0,0,25,787.1715220388722,1,-0.8420731535887286,"0,0,0"
12.733333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5949459016947951,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,530.5096238130133,9,-16.47895518969172,"0,0,0"
9.05,131,AV,1,0,0,27,463.5609856948989,1,-0.43700280422279536,"0,0,0"
11.45,120,AV,1,0,0,32,968.3977162602168,2,-2.310032052329059,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,544.0547443550604,6,-8.257164192972116,"0,0,0"
17.083333333333332,100,AV,0,0,0,43,833.028471638836,6,-8.994314410727155,"0,0,0"
