travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.85,47,AV,0,0,0,53,803.0093289227823,4,-7.745317985785656,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,3,-1.6115865587131921,"0,0,0"
22.4,114,AV,2,0,0,51,3945.348275410578,6,-55.234875855748086,"0,0,0"
28.866666666666667,210,AV,0,0,0,65,146.50232543619936,1,-0.5405243535685716,"0,0,0"
31.366666666666667,126,AV,1,0,0,74,1770.5778625761595,1,-5.785117252375577,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,1,-0.1521439898379979,"0,0,0"
32.46666666666667,193,AV,2,0,0,74,604.6936383004129,1,-2.0450402906409795,"0,0,0"
11.916666666666666,249,AV,2,0,0,30,397.9556521399297,2,-0.9879801780557282,"0,0,0"
23.85,291,AV,2,0,0,52,316.7820495087218,4,-3.148021616992923,"0,0,0"
25.583333333333332,279,AV,2,0,0,54,1034.2754485085857,1,-2.7562722455914566,"0,0,0"
22.95,181,AV,1,0,0,53,304.45215475794447,1,-0.7278309324682111,"0,0,0"
26.283333333333335,225,AV,2,0,0,53,2108.112350525404,2,-11.543379086036676,"0,0,0"
9.316666666666666,293,AV,2,0,0,7,1308.8239993104885,1,-1.2701955132197273,"0,0,0"
9.066666666666666,174,AV,1,0,0,28,63.21977046916082,10,-0.5970756099865189,"0,0,0"
11.8,187,AV,2,0,0,29,216.68994521979357,4,-1.0653922306639851,"0,0,0"
10.15,243,AV,1,0,0,25,787.1715220388722,2,-1.6645397809780318,"0,0,0"
10.816666666666666,141,AV,0,0,0,33,448.5456012777513,4,-2.1215701057587544,"0,0,0"
33.21666666666667,162,AV,1,0,0,85,530.5096238130133,5,-9.178000696695621,"0,0,0"
10.133333333333333,131,AV,2,0,0,27,463.5609856948989,1,-0.48931437378905995,"0,0,0"
12.383333333333333,120,AV,2,0,0,32,968.3977162602168,2,-2.4983316082685456,"0,0,0"
23.133333333333333,62,AV,1,0,0,52,544.0547443550604,5,-6.555104037889095,"0,0,0"
17.083333333333332,100,AV,0,0,0,43,833.028471638836,5,-7.511928675605962,"0,0,0"
15.15,172,AV,1,0,0,42,2533.176014567522,1,-3.997668397989371,"0,0,0"
26.7,63,AV,0,0,0,59,363.9754018210222,8,-8.198452690517744,"0,0,0"
6.783333333333333,298,AV,0,0,0,20,461.2287786839295,4,-1.4036118953080507,"0,0,0"
11.95,97,AV,0,0,0,33,2225.755620366848,1,-2.870602048269149,"0,0,0"
28.266666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4570331061629012,"0,0,0"
19.883333333333333,117,AV,1,0,0,50,1984.2288670579555,2,-8.219392494444934,"0,0,0"
23.683333333333334,271,AV,0,0,0,55,42.445954508197325,1,-0.20471475929886873,"0,0,0"
19.533333333333335,154,AV,0,0,0,49,3839.265238466288,1,-7.911838297712657,"0,0,0"
17.9,297,AV,2,0,0,43,294.53721614559083,1,-0.5491891842714661,"0,0,0"
13.85,158,AV,0,0,0,41,768.8548914264984,5,-5.646166794925522,"0,0,0"
7.666666666666667,52,AV,1,0,0,25,218.4509775743674,2,-0.34891475584794795,"0,0,0"
13.0,106,AV,2,0,0,34,745.476369685405,2,-2.018998501231305,"0,0,0"
14.516666666666667,170,AV,0,0,0,39,30.054552993917728,2,-0.19089415158924425,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,4,-3.3669442562902003,"0,0,0"
9.283333333333333,211,AV,2,0,0,27,130.78465666521578,3,-0.37941173834648534,"0,0,0"
9.283333333333333,95,AV,1,0,0,25,566.5243744371911,1,-0.5478369384748533,"0,0,0"
18.95,178,AV,0,0,0,48,492.873449571689,4,-3.991646612243127,"0,0,0"
16.55,7,AV,0,0,0,44,920.8647338694982,1,-1.6875324318271037,"0,0,0"
21.2,69,AV,2,0,0,46,840.8410612726723,2,-3.713714687287636,"0,0,0"
14.1,163,AV,2,0,0,36,57.28193915625323,1,-0.08413284813574692,"0,0,0"
16.366666666666667,24,AV,2,0,0,42,1328.242730468568,1,-2.264469377291899,"0,0,0"
26.733333333333334,29,AV,2,0,0,57,984.5536619423616,1,-2.74170846138116,"0,0,0"
