travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.716666666666665,47,AV,0,0,0,53,803.0093289227823,3,-5.800529767300792,"0,0,0"
13.366666666666667,151,AV,2,0,0,32,431.5545596554155,2,-1.2017595723737613,"0,0,0"
22.5,114,AV,2,0,0,51,3945.348275410578,2,-18.49382004098708,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,146.50232543619936,2,-0.9456521631454674,"0,0,0"
32.4,126,AV,2,0,0,74,1770.5778625761595,1,-5.975700286194538,"0,0,0"
10.833333333333334,160,AV,1,0,0,33,122.3951650093391,8,-1.1049563507787556,"0,0,0"
30.85,193,AV,1,0,0,74,604.6936383004129,3,-5.829624606739918,"0,0,0"
11.683333333333334,249,AV,2,0,0,30,397.9556521399297,3,-1.4529526674483892,"0,0,0"
24.1,291,AV,2,0,0,52,316.7820495087218,2,-1.5905098735750407,"0,0,0"
23.55,279,AV,1,0,0,54,1034.2754485085857,2,-5.074413919245249,"0,0,0"
22.9,181,AV,1,0,0,53,304.45215475794447,1,-0.7262452441621801,"0,0,0"
24.733333333333334,225,AV,1,0,0,53,2108.112350525404,3,-16.29395170926927,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,1,-1.0748012078197908,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,63.21977046916082,3,-0.17648852589307398,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,216.68994521979357,10,-2.6559566202287197,"0,0,0"
11.166666666666666,243,AV,2,0,0,25,787.1715220388722,1,-0.9156335412604937,"0,0,0"
12.666666666666666,141,AV,2,0,0,33,448.5456012777513,1,-0.5918310016859218,"0,0,0"
34.05,162,AV,2,0,0,85,530.5096238130133,1,-1.8816513219617814,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,463.5609856948989,2,-0.912841311721958,"0,0,0"
12.533333333333333,120,AV,2,0,0,32,968.3977162602168,1,-1.2642970184508386,"0,0,0"
22.116666666666667,62,AV,0,0,0,52,544.0547443550604,2,-2.606807797774879,"0,0,0"
17.066666666666666,100,AV,0,0,0,43,833.028471638836,9,-13.428455546221375,"0,0,0"
15.05,172,AV,1,0,0,42,2533.176014567522,5,-19.85640573918813,"0,0,0"
26.566666666666666,63,AV,0,0,0,59,363.9754018210222,2,-2.114502744801074,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,3,-1.088211649707396,"0,0,0"
14.083333333333334,97,AV,2,0,0,33,2225.755620366848,5,-16.326072041753356,"0,0,0"
28.283333333333335,103,AV,1,0,0,62,494.8414322817401,2,-2.9157844117434477,"0,0,0"
20.9,117,AV,2,0,0,50,1984.2288670579555,4,-17.279326383963028,"0,0,0"
23.666666666666668,271,AV,0,0,0,55,42.445954508197325,7,-0.8324874788393775,"0,0,0"
19.633333333333333,154,AV,0,0,0,49,3839.265238466288,2,-15.803661287893357,"0,0,0"
17.933333333333334,297,AV,2,0,0,43,294.53721614559083,5,-2.7510594146931924,"0,0,0"
14.133333333333333,158,AV,1,0,0,41,768.8548914264984,1,-1.1319252568223448,"0,0,0"
7.45,52,AV,0,0,0,25,218.4509775743674,4,-0.7781082428870988,"0,0,0"
10.75,106,AV,0,0,0,34,745.476369685405,4,-3.4391129058825434,"0,0,0"
15.4,170,AV,1,0,0,39,30.054552993917728,5,-0.24106256047204844,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,572.4202749773186,7,-5.67911011062963,"0,0,0"
7.65,211,AV,0,0,0,27,130.78465666521578,1,-0.20421902328009384,"0,0,0"
8.45,95,AV,0,0,0,25,566.5243744371911,1,-0.5986594754160691,"0,0,0"
19.816666666666666,178,AV,1,0,0,48,492.873449571689,2,-2.0348143456275634,"0,0,0"
16.966666666666665,7,AV,1,0,0,44,920.8647338694982,2,-3.2550010384692674,"0,0,0"
19.9,69,AV,1,0,0,46,840.8410612726723,9,-15.686941049368293,"0,0,0"
12.8,163,AV,1,0,0,36,57.28193915625323,4,-0.3055036755000173,"0,0,0"
15.283333333333333,24,AV,1,0,0,42,1328.242730468568,7,-14.802066123051631,"0,0,0"
24.516666666666666,29,AV,0,0,0,57,984.5536619423616,5,-12.671861429836925,"0,0,0"
23.133333333333333,179,AV,0,0,0,54,125.63623276935256,3,-1.008245266061778,"0,0,0"
19.083333333333332,214,AV,2,0,0,44,202.1671703328395,1,-0.4018774479706618,"0,0,0"
26.083333333333332,283,AV,1,0,0,57,466.6387223384215,5,-6.339319448434284,"0,0,0"
29.683333333333334,35,AV,1,0,0,68,2508.862052408416,7,-54.30205417947174,"0,0,0"
19.8,198,AV,0,0,0,49,783.8794127097556,2,-3.3335025774277423,"0,0,0"
26.216666666666665,264,AV,1,0,0,57,5784.369429856904,4,-63.18620217475632,"0,0,0"
24.033333333333335,232,AV,0,0,0,55,77.3205034620968,5,-1.0678486631279827,"0,0,0"
15.366666666666667,146,AV,1,0,0,39,414.8251582270943,1,-0.6640083261898975,"0,0,0"
26.383333333333333,28,AV,2,0,0,56,128.9705579675829,7,-2.481115890345115,"0,0,0"
21.233333333333334,269,AV,2,0,0,50,642.8051709354133,5,-7.108800241073929,"0,0,0"
29.683333333333334,3,AV,1,0,0,65,5031.906310169041,3,-46.67617259589095,"0,0,0"
16.416666666666668,182,AV,1,0,0,43,2356.6239767387897,1,-4.029990654666159,"0,0,0"
15.8,83,AV,0,0,0,43,1394.1294719570767,2,-4.6890095118587105,"0,0,0"
13.583333333333334,144,AV,1,0,0,36,343.40004820457364,1,-0.48588722098390197,"0,0,0"
29.35,148,AV,2,0,0,67,974.2582375089823,1,-2.9785915907175657,"0,0,0"
11.5,135,AV,1,0,0,33,2285.8845778904138,2,-5.47659846786245,"0,0,0"
16.283333333333335,102,AV,0,0,0,44,184.70224385738888,2,-0.7265767091967671,"0,0,0"
16.233333333333334,55,AV,1,0,0,39,679.8899681104378,3,-3.449025150726909,"0,0,0"
11.85,15,AV,1,0,0,35,154.2701607479601,1,-0.19042722967326323,"0,0,0"
23.083333333333332,77,AV,0,0,0,52,1962.140690822222,5,-23.68997271518036,"0,0,0"
31.816666666666666,278,AV,2,0,0,69,119.90264734729368,6,-2.3843141019373295,"0,0,0"
22.633333333333333,156,AV,2,0,0,52,879.4569147307811,5,-10.367209116357646,"0,0,0"
20.733333333333334,36,AV,2,0,0,48,1476.4370889593283,1,-3.188693990738549,"0,0,0"
22.766666666666666,268,AV,2,0,0,50,171.15878971364504,1,-0.4059078242167345,"0,0,0"
20.95,19,AV,1,0,0,49,276.83741534969,2,-1.2082799690783343,"0,0,0"
18.083333333333332,130,AV,2,0,0,43,1436.3967163814054,5,-13.528562823557507,"0,0,0"
24.266666666666666,167,AV,0,0,0,56,1093.203701105051,1,-2.863376022237768,"0,0,0"
31.083333333333332,22,AV,2,0,0,70,184.16464873139336,10,-5.962969963264733,"0,0,0"
29.933333333333334,201,AV,0,0,0,73,2627.59696502592,2,-16.48598662911997,"0,0,0"
13.166666666666666,219,AV,0,0,0,38,127.88883641009588,1,-0.2754030916041246,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,1,-0.06696960154966348,"0,0,0"
25.133333333333333,16,AV,1,0,0,56,99.21817886091677,3,-0.7792761131367838,"0,0,0"
25.4,50,AV,2,0,0,54,575.1506531095453,5,-7.608763848428358,"0,0,0"
26.433333333333334,51,AV,0,0,0,60,502.2305276133777,4,-5.631511227741784,"0,0,0"
25.766666666666666,280,AV,0,0,0,58,158.6453765370725,1,-0.5258085974415175,"0,0,0"
21.1,202,AV,1,0,0,51,5817.004719747628,3,-38.35587487083592,"0,0,0"
31.983333333333334,101,AV,1,0,0,71,399.1768206980226,3,-3.9896891610390908,"0,0,0"
32.56666666666667,30,AV,2,0,0,85,751.2181641591902,2,-5.09680657210784,"0,0,0"
25.033333333333335,85,AV,0,0,0,58,409.2186221552265,2,-2.234188786378994,"0,0,0"
14.133333333333333,42,AV,1,0,0,38,399.2352950386727,1,-0.5877630732513792,"0,0,0"
20.466666666666665,205,AV,1,0,0,49,1007.7329331621582,1,-2.148430628338768,"0,0,0"
19.933333333333334,272,AV,1,0,0,48,41.97637947099244,1,-0.08715928792935236,"0,0,0"
23.35,149,AV,2,0,0,52,1479.2287287157783,3,-10.793747129847945,"0,0,0"
20.333333333333332,224,AV,0,0,0,51,2272.1000265325147,6,-28.974604503850706,"0,0,0"
23.283333333333335,221,AV,0,0,0,54,354.44326488984905,6,-5.257887927615824,"0,0,0"
22.433333333333334,287,AV,1,0,0,50,313.48458442864603,8,-5.860420147791078,"0,0,0"
9.05,230,AV,1,0,0,25,1058.1013598754355,1,-0.9974809694659054,"0,0,0"
17.1,79,AV,0,0,0,44,663.4811418636766,4,-4.827303135778696,"0,0,0"
14.95,285,AV,0,0,0,42,158.9425618344063,2,-0.5950398540467445,"0,0,0"
13.216666666666667,195,AV,1,0,0,35,117.59086405300458,2,-0.3237831777570577,"0,0,0"
27.733333333333334,137,AV,0,0,0,63,107.2916859288986,1,-0.40995375935015155,"0,0,0"
19.75,169,AV,0,0,0,49,3870.517680646302,8,-63.80227016063706,"0,0,0"
31.7,166,AV,2,0,0,65,871.3191239918823,5,-14.385841786740972,"0,0,0"
29.8,108,AV,2,0,0,64,31.53579693808168,3,-0.2936771089858856,"0,0,0"
11.066666666666666,228,AV,0,0,0,35,3330.4760607564044,5,-19.296493961304275,"0,0,0"
12.566666666666666,161,AV,0,0,0,37,130.8620224974598,2,-0.4426040450107107,"0,0,0"
24.266666666666666,111,AV,2,0,0,53,971.3026994406453,1,-2.455237379141631,"0,0,0"
8.883333333333333,223,AV,0,0,0,31,8339.102086219797,1,-7.816564951311027,"0,0,0"
31.8,244,AV,1,0,0,85,327.9812238700901,3,-3.2593134122090204,"0,0,0"
18.133333333333333,20,AV,0,0,0,46,329.1128778114398,2,-1.3433153161765503,"0,0,0"
9.366666666666667,242,AV,2,0,0,20,531.1705685276233,2,-1.0365203455295984,"0,0,0"
19.816666666666666,290,AV,2,0,0,45,820.6009539766088,5,-8.469570610053715,"0,0,0"
14.166666666666666,38,AV,2,0,0,36,1499.775561030469,3,-6.639631389978637,"0,0,0"
16.0,76,AV,1,0,0,42,840.3276238214532,3,-4.201638119107266,"0,0,0"
32.46666666666667,252,AV,2,0,0,78,787.2966827284853,4,-10.650374569132564,"0,0,0"
27.216666666666665,80,AV,2,0,0,57,240.04515875028883,1,-0.6805446948597598,"0,0,0"
24.2,98,AV,0,0,0,56,141.49505089766882,2,-0.8133708816090802,"0,0,0"
29.733333333333334,265,AV,1,0,0,66,2342.96246273936,1,-7.256675405428851,"0,0,0"
