travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.666666666666668,47,AV,1,0,0,53,803.0093289227823,2,-3.959282107883163,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.59638442619047,"0,0,0"
21.116666666666667,114,AV,1,0,0,51,3945.348275410578,2,-17.356792586615285,"0,0,0"
30.866666666666667,210,AV,2,0,0,65,146.50232543619936,10,-4.710456713677799,"0,0,0"
32.56666666666667,126,AV,2,0,0,74,1770.5778625761595,1,-6.006439485197597,"0,0,0"
9.816666666666666,160,AV,0,0,0,33,122.3951650093391,4,-0.6006302235451438,"0,0,0"
30.566666666666666,193,AV,0,0,0,74,604.6936383004129,3,-5.876084024182069,"0,0,0"
11.7,249,AV,2,0,0,30,397.9556521399297,1,-0.4850084510455393,"0,0,0"
21.566666666666666,291,AV,0,0,0,52,316.7820495087218,3,-2.2349790211681566,"0,0,0"
23.983333333333334,279,AV,1,0,0,54,1034.2754485085857,4,-10.335572016693437,"0,0,0"
22.316666666666666,181,AV,0,0,0,53,304.45215475794447,10,-7.177455472584856,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,8,-45.82216428572579,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,4,-4.299123275512923,"0,0,0"
8.816666666666666,174,AV,1,0,0,28,63.21977046916082,4,-0.23224485123740327,"0,0,0"
9.533333333333333,187,AV,0,0,0,29,216.68994521979357,2,-0.53037030786709,"0,0,0"
11.316666666666666,243,AV,2,0,0,25,787.1715220388722,5,-4.639665481461756,"0,0,0"
11.266666666666667,141,AV,1,0,0,33,448.5456012777513,2,-1.0528362029991662,"0,0,0"
32.18333333333333,162,AV,0,0,0,85,530.5096238130133,3,-5.435490018661086,"0,0,0"
10.166666666666666,131,AV,2,0,0,27,463.5609856948989,4,-1.9636958421797797,"0,0,0"
12.6,120,AV,2,0,0,32,968.3977162602168,2,-2.5420440051830693,"0,0,0"
24.216666666666665,62,AV,2,0,0,52,544.0547443550604,2,-2.7448317484302174,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,4,-6.0006183407750875,"0,0,0"
15.15,172,AV,1,0,0,42,2533.176014567522,3,-11.993005193968113,"0,0,0"
27.366666666666667,63,AV,1,0,0,59,363.9754018210222,10,-10.375826558856222,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,6,-2.5127359505384907,"0,0,0"
14.0,97,AV,2,0,0,33,2225.755620366848,2,-6.491787226069973,"0,0,0"
28.266666666666666,103,AV,1,0,0,62,494.8414322817401,2,-2.9140662123258023,"0,0,0"
20.133333333333333,117,AV,1,0,0,50,1984.2288670579555,1,-4.161368873968768,"0,0,0"
24.133333333333333,271,AV,0,0,0,55,42.445954508197325,1,-0.20670441341644047,"0,0,0"
21.733333333333334,154,AV,2,0,0,49,3839.265238466288,1,-8.69166991486118,"0,0,0"
16.65,297,AV,1,0,0,43,294.53721614559083,1,-0.510837984252509,"0,0,0"
15.6,158,AV,2,0,0,41,768.8548914264984,1,-1.24938919856806,"0,0,0"
7.633333333333334,52,AV,0,0,0,25,218.4509775743674,1,-0.27369886758517414,"0,0,0"
10.9,106,AV,0,0,0,34,745.476369685405,5,-4.332131473734851,"0,0,0"
16.6,170,AV,2,0,0,39,30.054552993917728,3,-0.1559079936559482,"0,0,0"
15.583333333333334,128,AV,2,0,0,39,572.4202749773186,10,-9.291891616385294,"0,0,0"
8.1,211,AV,1,0,0,27,130.78465666521578,3,-0.3310486621838274,"0,0,0"
9.233333333333333,95,AV,1,0,0,25,566.5243744371911,7,-3.8142040348392827,"0,0,0"
19.65,178,AV,1,0,0,48,492.873449571689,4,-4.035401368368203,"0,0,0"
18.416666666666668,7,AV,2,0,0,44,920.8647338694982,2,-3.5331789268256792,"0,0,0"
21.183333333333334,69,AV,2,0,0,46,840.8410612726723,5,-9.276987750673321,"0,0,0"
12.9,163,AV,1,0,0,36,57.28193915625323,1,-0.07697260574121528,"0,0,0"
14.466666666666667,24,AV,0,0,0,42,1328.242730468568,6,-12.109528021319969,"0,0,0"
25.016666666666666,29,AV,0,0,0,57,984.5536619423616,1,-2.6656511225268833,"0,0,0"
23.65,179,AV,0,0,0,54,125.63623276935256,1,-0.40951009427033214,"0,0,0"
18.0,214,AV,1,0,0,44,202.1671703328395,6,-2.2743806662444443,"0,0,0"
26.016666666666666,283,AV,1,0,0,57,466.6387223384215,10,-12.646233430039512,"0,0,0"
31.133333333333333,35,AV,2,0,0,68,2508.862052408416,1,-8.136379017185625,"0,0,0"
20.383333333333333,198,AV,1,0,0,49,783.8794127097556,1,-1.664382850250054,"0,0,0"
27.45,264,AV,2,0,0,57,5784.369429856904,7,-115.77776936947959,"0,0,0"
25.6,232,AV,2,0,0,55,77.3205034620968,1,-0.20618800923225813,"0,0,0"
15.166666666666666,146,AV,1,0,0,39,414.8251582270943,3,-1.966098406180499,"0,0,0"
