travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.683333333333334,47,AV,0,0,0,53,803.0093289227823,3,-5.792165086791179,"0,0,0"
12.95,151,AV,2,0,0,32,431.5545596554155,4,-2.328596478140679,"0,0,0"
22.183333333333334,114,AV,2,0,0,51,3945.348275410578,4,-36.467073295635274,"0,0,0"
28.8,210,AV,0,0,0,65,146.50232543619936,1,-0.5395069763085981,"0,0,0"
31.266666666666666,126,AV,1,0,0,74,1770.5778625761595,1,-5.766673732973742,"0,0,0"
10.533333333333333,160,AV,1,0,0,33,122.3951650093391,1,-0.13429469494080262,"0,0,0"
32.21666666666667,193,AV,2,0,0,74,604.6936383004129,3,-6.08787918143072,"0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,5,-2.086323784552601,"0,0,0"
21.45,291,AV,0,0,0,52,316.7820495087218,2,-1.5156197837421006,"0,0,0"
24.833333333333332,279,AV,2,0,0,54,1034.2754485085857,10,-26.75469476176723,"0,0,0"
22.65,181,AV,1,0,0,53,304.45215475794447,1,-0.7183168026320252,"0,0,0"
25.866666666666667,225,AV,2,0,0,53,2108.112350525404,3,-17.040574833413686,"0,0,0"
7.066666666666666,293,AV,0,0,0,7,1308.8239993104885,5,-4.917199441906658,"0,0,0"
8.95,174,AV,1,0,0,28,63.21977046916082,2,-0.1178785303539561,"0,0,0"
9.816666666666666,187,AV,0,0,0,29,216.68994521979357,4,-0.9863220676004055,"0,0,0"
9.883333333333333,243,AV,1,0,0,25,787.1715220388722,3,-2.431212044630475,"0,0,0"
10.516666666666667,141,AV,0,0,0,33,448.5456012777513,3,-1.5741264291992765,"0,0,0"
33.18333333333333,162,AV,1,0,0,85,530.5096238130133,1,-1.8337580920342176,"0,0,0"
8.966666666666667,131,AV,1,0,0,27,463.5609856948989,1,-0.4329788373330826,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1365223197776158,"0,0,0"
22.0,62,AV,0,0,0,52,544.0547443550604,3,-3.84037636744104,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,2,-3.1441039884424122,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,2,-8.646222299721785,"0,0,0"
28.366666666666667,63,AV,2,0,0,59,363.9754018210222,2,-2.1509935204839574,"0,0,0"
8.8,298,AV,2,0,0,20,461.2287786839295,1,-0.42279304712693533,"0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,3,-8.11040173788277,"0,0,0"
28.066666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4467239096570317,"0,0,0"
20.916666666666668,117,AV,2,0,0,50,1984.2288670579555,1,-4.323276437773845,"0,0,0"
25.383333333333333,271,AV,2,0,0,55,42.445954508197325,3,-0.33669369122908605,"0,0,0"
19.583333333333332,154,AV,0,0,0,49,3839.265238466288,2,-15.763668941659335,"0,0,0"
16.583333333333332,297,AV,1,0,0,43,294.53721614559083,1,-0.5087925869181646,"0,0,0"
13.7,158,AV,0,0,0,41,768.8548914264984,3,-3.391660003919697,"0,0,0"
7.916666666666667,52,AV,1,0,0,25,218.4509775743674,4,-0.7205848218598925,"0,0,0"
11.383333333333333,106,AV,1,0,0,34,745.476369685405,1,-0.8839589591929368,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,5,-0.26062932674413025,"0,0,0"
15.2,128,AV,2,0,0,39,572.4202749773186,1,-0.906332102047421,"0,0,0"
8.233333333333333,211,AV,1,0,0,27,130.78465666521578,1,-0.11216600762607047,"0,0,0"
8.383333333333333,95,AV,0,0,0,25,566.5243744371911,4,-2.078901113485466,"0,0,0"
19.066666666666666,178,AV,0,0,0,48,492.873449571689,2,-2.0578028691319865,"0,0,0"
16.166666666666668,7,AV,0,0,0,44,920.8647338694982,1,-1.6507617914121762,"0,0,0"
19.1,69,AV,0,0,0,46,840.8410612726723,4,-6.791693445961684,"0,0,0"
12.15,163,AV,0,0,0,36,57.28193915625323,1,-0.172497454244633,"0,0,0"
14.7,24,AV,1,0,0,42,1328.242730468568,10,-20.338716810299946,"0,0,0"
26.566666666666666,29,AV,2,0,0,57,984.5536619423616,3,-8.173846547583981,"0,0,0"
23.833333333333332,179,AV,1,0,0,54,125.63623276935256,4,-1.247637589306765,"0,0,0"
16.966666666666665,214,AV,0,0,0,44,202.1671703328395,2,-0.8146047895792728,"0,0,0"
26.083333333333332,283,AV,1,0,0,57,466.6387223384215,1,-1.2678638896868568,"0,0,0"
29.916666666666668,35,AV,1,0,0,68,2508.862052408416,2,-15.636831194698287,"0,0,0"
20.166666666666668,198,AV,1,0,0,49,783.8794127097556,4,-6.58676450957503,"0,0,0"
25.483333333333334,264,AV,0,0,0,57,5784.369429856904,1,-15.454688990019454,"0,0,0"
25.483333333333334,232,AV,2,0,0,55,77.3205034620968,3,-0.6157450510080521,"0,0,0"
16.216666666666665,146,AV,2,0,0,39,414.8251582270943,1,-0.700737637074588,"0,0,0"
25.133333333333333,28,AV,1,0,0,56,128.9705579675829,2,-0.6753041715802603,"0,0,0"
21.2,269,AV,2,0,0,50,642.8051709354133,9,-12.77575277234134,"0,0,0"
29.066666666666666,3,AV,0,0,0,65,5031.906310169041,1,-15.335494105789596,"0,0,0"
17.566666666666666,182,AV,2,0,0,43,2356.6239767387897,1,-4.312294568546326,"0,0,0"
16.633333333333333,83,AV,1,0,0,43,1394.1294719570767,1,-2.4155229392589623,"0,0,0"
14.75,144,AV,2,0,0,36,343.40004820457364,10,-5.276198657309855,"0,0,0"
28.766666666666666,148,AV,1,0,0,67,974.2582375089823,1,-2.919391871424485,"0,0,0"
11.283333333333333,135,AV,1,0,0,33,2285.8845778904138,1,-2.6867080889441146,"0,0,0"
16.216666666666665,102,AV,0,0,0,44,184.70224385738888,1,-0.41200570012715165,"0,0,0"
17.533333333333335,55,AV,2,0,0,39,679.8899681104378,10,-12.417434834239248,"0,0,0"
11.783333333333333,15,AV,1,0,0,35,154.2701607479601,3,-0.5680677273375405,"0,0,0"
25.1,77,AV,2,0,0,52,1962.140690822222,5,-25.650901739394673,"0,0,0"
31.483333333333334,278,AV,2,0,0,69,119.90264734729368,6,-2.3593343837399767,"0,0,0"
21.016666666666666,156,AV,1,0,0,52,879.4569147307811,4,-7.701355343579965,"0,0,0"
19.1,36,AV,1,0,0,48,1476.4370889593283,3,-8.812483874725991,"0,0,0"
21.166666666666668,268,AV,1,0,0,50,171.15878971364504,9,-3.396432233380144,"0,0,0"
20.1,19,AV,0,0,0,49,276.83741534969,5,-2.998141691942067,"0,0,0"
17.833333333333332,130,AV,2,0,0,43,1436.3967163814054,2,-5.336612800444805,"0,0,0"
24.5,167,AV,0,0,0,56,1093.203701105051,1,-2.889946945528516,"0,0,0"
29.983333333333334,22,AV,1,0,0,70,184.16464873139336,1,-0.5751947969926678,"0,0,0"
30.866666666666667,201,AV,1,0,0,73,2627.59696502592,1,-8.448454130604173,"0,0,0"
15.05,219,AV,2,0,0,38,127.88883641009588,3,-0.6014771837412323,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,88.88131449909257,10,-0.7854268937506615,"0,0,0"
26.483333333333334,16,AV,2,0,0,56,99.21817886091677,5,-1.3685563039062218,"0,0,0"
25.366666666666667,50,AV,2,0,0,54,575.1506531095453,2,-3.0395114376136387,"0,0,0"
26.216666666666665,51,AV,0,0,0,60,502.2305276133777,1,-1.471542742944172,"0,0,0"
26.333333333333332,280,AV,1,0,0,58,158.6453765370725,10,-4.351730814732197,"0,0,0"
22.416666666666668,202,AV,2,0,0,51,5817.004719747628,2,-27.166219958543607,"0,0,0"
31.1,101,AV,0,0,0,71,399.1768206980226,6,-7.858999452317814,"0,0,0"
33.05,30,AV,2,0,0,85,751.2181641591902,1,-2.5862250339022124,"0,0,0"
27.233333333333334,85,AV,2,0,0,58,409.2186221552265,1,-1.1608736607667363,"0,0,0"
13.133333333333333,42,AV,0,0,0,38,399.2352950386727,3,-1.7385281900545526,"0,0,0"
21.566666666666666,205,AV,2,0,0,49,1007.7329331621582,6,-13.58340016158159,"0,0,0"
19.166666666666668,272,AV,0,0,0,48,41.97637947099244,1,-0.1838070076243773,"0,0,0"
22.983333333333334,149,AV,2,0,0,52,1479.2287287157783,1,-3.5414173904497543,"0,0,0"
22.416666666666668,224,AV,2,0,0,51,2272.1000265325147,6,-31.83306808006492,"0,0,0"
23.1,221,AV,0,0,0,54,354.44326488984905,9,-7.775911955270794,"0,0,0"
23.583333333333332,287,AV,2,0,0,50,313.48458442864603,1,-0.7701053593168996,"0,0,0"
10.216666666666667,230,AV,2,0,0,25,1058.1013598754355,2,-2.252139352790423,"0,0,0"
19.183333333333334,79,AV,2,0,0,44,663.4811418636766,2,-2.6516208134899024,"0,0,0"
16.833333333333332,285,AV,2,0,0,42,158.9425618344063,1,-0.27870136710546933,"0,0,0"
13.133333333333333,195,AV,1,0,0,35,117.59086405300458,2,-0.321741669700582,"0,0,0"
29.616666666666667,137,AV,2,0,0,63,107.2916859288986,10,-3.31002301902175,"0,0,0"
19.4,169,AV,0,0,0,49,3870.517680646302,3,-23.565013438918207,"0,0,0"
30.516666666666666,166,AV,1,0,0,65,871.3191239918823,1,-2.769766173661695,"0,0,0"
28.05,108,AV,0,0,0,64,31.53579693808168,5,-0.560718283392287,"0,0,0"
12.616666666666667,228,AV,2,0,0,35,3330.4760607564044,1,-4.37703190623715,"0,0,0"
14.416666666666666,161,AV,2,0,0,37,130.8620224974598,1,-0.19652022475747,"0,0,0"
24.166666666666668,111,AV,2,0,0,53,971.3026994406453,3,-7.3353589280673726,"0,0,0"
9.783333333333333,223,AV,1,0,0,31,8339.102086219797,9,-76.48520194704722,"0,0,0"
33.13333333333333,244,AV,2,0,0,85,327.9812238700901,1,-1.1319907518294081,"0,0,0"
20.1,20,AV,2,0,0,46,329.1128778114398,1,-0.689080087917702,"0,0,0"
7.866666666666666,242,AV,1,0,0,20,531.1705685276233,1,-0.4352647714323579,"0,0,0"
17.483333333333334,290,AV,0,0,0,45,820.6009539766088,2,-3.0889250025050794,"0,0,0"
12.433333333333334,38,AV,0,0,0,36,1499.775561030469,2,-3.984835307391423,"0,0,0"
17.3,76,AV,2,0,0,42,840.3276238214532,2,-3.0286808108564878,"0,0,0"
31.4,252,AV,1,0,0,78,787.2966827284853,1,-2.5751162330910873,"0,0,0"
27.083333333333332,80,AV,2,0,0,57,240.04515875028883,7,-4.74047514025093,"0,0,0"
24.883333333333333,98,AV,1,0,0,56,141.49505089766882,1,-0.36675713713579783,"0,0,0"
29.1,265,AV,0,0,0,66,2342.96246273936,5,-35.61052482589343,"0,0,0"
15.35,31,AV,0,0,0,43,1722.8772063303056,5,-13.874044331859475,"0,0,0"
19.383333333333333,61,AV,2,0,0,44,591.9373343809685,10,-11.951790275782404,"0,0,0"
16.333333333333332,92,AV,1,0,0,42,108.0200955086696,1,-0.183784190275167,"0,0,0"
29.316666666666666,68,AV,1,0,0,64,1984.527452647332,2,-12.120777045856448,"0,0,0"
14.05,234,AV,2,0,0,37,589.8964011874154,3,-2.5900138864634963,"0,0,0"
24.783333333333335,27,AV,0,0,0,56,310.4321718130521,2,-1.702821664881974,"0,0,0"
28.05,65,AV,0,0,0,63,1123.745243340676,2,-6.666886265772076,"0,0,0"
23.4,0,AV,0,0,0,55,169.82949868332335,1,-0.5139594030406006,"0,0,0"
29.733333333333334,180,AV,0,0,0,71,478.5239287445675,2,-3.064189891945516,"0,0,0"
15.316666666666666,197,AV,0,0,0,43,2497.032767507091,2,-8.067962199093808,"0,0,0"
23.683333333333334,296,AV,0,0,0,54,1951.0074674158752,8,-38.60530015552721,"0,0,0"
16.616666666666667,257,AV,1,0,0,43,50.01254647187068,4,-0.3462674224476046,"0,0,0"
10.05,207,AV,1,0,0,29,4600.328226155114,2,-9.63193722351227,"0,0,0"
30.866666666666667,123,AV,1,0,0,72,1784.5292360016556,2,-11.475514392621758,"0,0,0"
28.316666666666666,11,AV,0,0,0,62,5418.173617588036,10,-159.9173086160082,"0,0,0"
11.116666666666667,99,AV,0,0,0,34,1368.7940705071314,5,-8.025222613092508,"0,0,0"
25.183333333333334,125,AV,0,0,0,55,344.4638177112048,1,-1.0036194940306085,"0,0,0"
30.05,124,AV,1,0,0,63,4571.829841275072,1,-14.310779867741243,"0,0,0"
16.9,209,AV,0,0,0,44,2081.2855425767225,2,-7.427859514488875,"0,0,0"
12.966666666666667,33,AV,1,0,0,36,62.02784652287068,6,-0.5026840061957645,"0,0,0"
17.383333333333333,105,AV,0,0,0,46,202.2958965901006,2,-0.8326202088315101,"0,0,0"
17.916666666666668,119,AV,0,0,0,46,441.87767076878,3,-2.5740546670647837,"0,0,0"
16.866666666666667,288,AV,0,0,0,45,2014.3195486686295,1,-3.63904754036919,"0,0,0"
13.116666666666667,270,AV,0,0,0,37,590.9041825532863,1,-0.9073638744261047,"0,0,0"
20.6,87,AV,0,0,0,50,162.5748283320654,2,-0.7977169715917808,"0,0,0"
29.75,203,AV,2,0,0,60,1177.4513766715168,10,-36.488727558310025,"0,0,0"
18.433333333333334,53,AV,2,0,0,44,67.80233451553863,9,-1.171709093346652,"0,0,0"
22.133333333333333,258,AV,2,0,0,47,1169.4570636721417,1,-2.6962482301329933,"0,0,0"
19.8,107,AV,2,0,0,44,239.0179087759181,4,-1.9718977474013244,"0,0,0"
9.783333333333333,70,AV,1,0,0,28,776.9842538847105,1,-0.7918224948443144,"0,0,0"
18.2,133,AV,0,0,0,46,4563.469026318328,2,-17.403153391456996,"0,0,0"
17.516666666666666,66,AV,1,0,0,44,204.67968930853365,4,-1.493877454606034,"0,0,0"
26.85,34,AV,0,0,0,60,785.2592791792863,1,-2.2962720464545665,"0,0,0"
17.133333333333333,25,AV,1,0,0,44,120.02031408549192,5,-1.071014608332341,"0,0,0"
16.366666666666667,82,AV,0,0,0,43,230.41444288986912,1,-0.49282462312126996,"0,0,0"
10.75,159,AV,2,0,0,30,365.91587512908507,4,-1.63899819068236,"0,0,0"
10.85,284,AV,2,0,0,31,320.06022134041564,2,-0.7234694586548979,"0,0,0"
18.783333333333335,150,AV,0,0,0,47,739.770865126007,1,-1.5474336197864758,"0,0,0"
13.983333333333333,231,AV,0,0,0,40,61.15000286461345,2,-0.27814184862295377,"0,0,0"
29.4,59,AV,0,0,0,66,734.9413774948675,3,-6.852273905734094,"0,0,0"
11.7,246,AV,2,0,0,31,15616.341960789872,1,-19.032416764712657,"0,0,0"
10.533333333333333,165,AV,0,0,0,34,575.6795480601505,7,-4.5215387510731,"0,0,0"
30.133333333333333,217,AV,0,0,0,72,10811.962905776472,3,-101.91265069606179,"0,0,0"
24.25,143,AV,1,0,0,54,38.6447498905098,3,-0.2928547452640196,"0,0,0"
16.683333333333334,263,AV,2,0,0,40,382.0774493090788,1,-0.6639922339555345,"0,0,0"
20.466666666666665,289,AV,1,0,0,48,2784.710072629219,2,-11.873694337460698,"0,0,0"
18.7,261,AV,0,0,0,45,84.2883779482098,1,-0.26418673621161703,"0,0,0"
15.85,239,AV,2,0,0,41,838.3186745101701,2,-2.7681981231221244,"0,0,0"
27.166666666666668,41,AV,1,0,0,59,246.2791552282016,1,-0.6969358038575844,"0,0,0"
26.5,14,AV,1,0,0,57,841.5283253803161,2,-4.645937629703829,"0,0,0"
12.466666666666667,240,AV,0,0,0,35,1718.1908826036183,2,-4.562523542317731,"0,0,0"
33.3,185,AV,2,0,0,75,587.645010447796,2,-4.076787259981585,"0,0,0"
34.05,139,AV,2,0,0,98,1626.375456099421,1,-5.768550445852633,"0,0,0"
14.1,9,AV,2,0,0,35,550.6946902367042,1,-0.8088328262851593,"0,0,0"
20.666666666666668,49,AV,1,0,0,51,613.3437180047252,1,-1.3203927262601725,"0,0,0"
27.65,132,AV,1,0,0,60,328.6895059211862,2,-1.8933885080668331,"0,0,0"
20.4,8,AV,0,0,0,49,767.3976080113814,1,-1.7307199170241856,"0,0,0"
