travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.0,47,AV,1,0,0,53,803.0093289227823,4,-8.030093289227823,"0,0,0"
13.15,151,AV,2,0,0,32,431.5545596554155,4,-2.364559358111964,"0,0,0"
21.333333333333332,114,AV,1,0,0,51,3945.348275410578,4,-35.06976244809402,"0,0,0"
29.65,210,AV,1,0,0,65,146.50232543619936,3,-1.3574356091197846,"0,0,0"
31.616666666666667,126,AV,1,0,0,74,1770.5778625761595,1,-5.831226050880164,"0,0,0"
10.766666666666667,160,AV,1,0,0,33,122.3951650093391,10,-1.3726957742366852,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,604.6936383004129,10,-20.523889980508805,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,3,-1.295939642108018,"0,0,0"
24.2,291,AV,2,0,0,52,316.7820495087218,4,-3.1942189992129446,"0,0,0"
23.666666666666668,279,AV,0,0,0,54,1034.2754485085857,5,-12.848881396546803,"0,0,0"
23.333333333333332,181,AV,1,0,0,53,304.45215475794447,10,-7.399878761477817,"0,0,0"
26.416666666666668,225,AV,2,0,0,53,2108.112350525404,1,-5.800968881220079,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,4,-4.980802441820469,"0,0,0"
8.616666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.15674413425790998,"0,0,0"
10.483333333333333,187,AV,1,0,0,29,216.68994521979357,2,-0.4732568595251741,"0,0,0"
11.116666666666667,243,AV,2,0,0,25,787.1715220388722,2,-1.823067379166416,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,448.5456012777513,3,-1.7918462301043503,"0,0,0"
33.55,162,AV,1,0,0,85,530.5096238130133,10,-18.540206123881866,"0,0,0"
8.283333333333333,131,AV,0,0,0,27,463.5609856948989,3,-1.2999469265123162,"0,0,0"
12.45,120,AV,2,0,0,32,968.3977162602168,5,-6.279453941374843,"0,0,0"
22.45,62,AV,0,0,0,52,544.0547443550604,4,-5.18917875448796,"0,0,0"
17.266666666666666,100,AV,0,0,0,43,833.028471638836,7,-10.588059854730622,"0,0,0"
14.466666666666667,172,AV,0,0,0,42,2533.176014567522,1,-3.9173555219524467,"0,0,0"
27.433333333333334,63,AV,1,0,0,59,363.9754018210222,10,-10.401102628427129,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,461.2287786839295,1,-0.42679676916412224,"0,0,0"
13.95,97,AV,2,0,0,33,2225.755620366848,5,-16.171505679227877,"0,0,0"
27.833333333333332,103,AV,0,0,0,62,494.8414322817401,2,-2.969393027467034,"0,0,0"
19.916666666666668,117,AV,0,0,0,50,1984.2288670579555,4,-16.566343723154564,"0,0,0"
25.933333333333334,271,AV,2,0,0,55,42.445954508197325,3,-0.34398908966018243,"0,0,0"
21.783333333333335,154,AV,2,0,0,49,3839.265238466288,2,-17.423332175956386,"0,0,0"
15.9,297,AV,0,0,0,43,294.53721614559083,5,-2.539136321205674,"0,0,0"
14.333333333333334,158,AV,1,0,0,41,768.8548914264984,4,-4.591772268241588,"0,0,0"
9.366666666666667,52,AV,2,0,0,25,218.4509775743674,2,-0.4262828104055364,"0,0,0"
12.983333333333333,106,AV,2,0,0,34,745.476369685405,2,-2.016410041614342,"0,0,0"
15.516666666666667,170,AV,1,0,0,39,30.054552993917728,3,-0.14573327519446566,"0,0,0"
14.05,128,AV,1,0,0,39,572.4202749773186,1,-0.8377609232740966,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,130.78465666521578,3,-0.41129472966668545,"0,0,0"
9.35,95,AV,1,0,0,25,566.5243744371911,2,-1.1035422710391116,"0,0,0"
20.516666666666666,178,AV,1,0,0,48,492.873449571689,2,-2.1066917236901013,"0,0,0"
17.116666666666667,7,AV,0,0,0,44,920.8647338694982,1,-1.741889030701345,"0,0,0"
21.3,69,AV,2,0,0,46,840.8410612726723,2,-3.7312322093974837,"0,0,0"
14.066666666666666,163,AV,2,0,0,36,57.28193915625323,1,-0.08393395251367661,"0,0,0"
15.283333333333333,24,AV,1,0,0,42,1328.242730468568,1,-2.1145808747216615,"0,0,0"
25.966666666666665,29,AV,1,0,0,57,984.5536619423616,2,-5.3261618239798585,"0,0,0"
25.716666666666665,179,AV,2,0,0,54,125.63623276935256,5,-1.6827839163464497,"0,0,0"
19.216666666666665,214,AV,2,0,0,44,202.1671703328395,1,-0.40468532533639573,"0,0,0"
25.533333333333335,283,AV,0,0,0,57,466.6387223384215,1,-1.3411293795528851,"0,0,0"
29.566666666666666,35,AV,0,0,0,68,2508.862052408416,2,-15.553893336710171,"0,0,0"
20.916666666666668,198,AV,1,0,0,49,783.8794127097556,7,-11.95552194558195,"0,0,0"
25.95,264,AV,0,0,0,57,5784.369429856904,6,-93.91524169049165,"0,0,0"
24.25,232,AV,0,0,0,55,77.3205034620968,4,-0.8812592537316031,"0,0,0"
14.433333333333334,146,AV,0,0,0,39,414.8251582270943,1,-0.7236781024733744,"0,0,0"
26.733333333333334,28,AV,2,0,0,56,128.9705579675829,1,-0.3591471787847274,"0,0,0"
20.3,269,AV,0,0,0,50,642.8051709354133,2,-2.818530202081019,"0,0,0"
29.216666666666665,3,AV,0,0,0,65,5031.906310169041,2,-30.728235283771973,"0,0,0"
16.083333333333332,182,AV,0,0,0,43,2356.6239767387897,4,-15.89265373300647,"0,0,0"
16.3,83,AV,0,0,0,43,1394.1294719570767,1,-2.46711566592712,"0,0,0"
13.533333333333333,144,AV,1,0,0,36,343.40004820457364,1,-0.4840986790661698,"0,0,0"
29.433333333333334,148,AV,1,0,0,67,974.2582375089823,10,-29.870486934737205,"0,0,0"
12.65,135,AV,2,0,0,33,2285.8845778904138,2,-6.024258314648695,"0,0,0"
18.033333333333335,102,AV,2,0,0,44,184.70224385738888,3,-1.0408741034046602,"0,0,0"
16.283333333333335,55,AV,1,0,0,39,679.8899681104378,1,-1.1532161438262116,"0,0,0"
13.2,15,AV,2,0,0,35,154.2701607479601,3,-0.6363644130853354,"0,0,0"
24.533333333333335,77,AV,1,0,0,52,1962.140690822222,6,-30.086157259274074,"0,0,0"
29.9,278,AV,0,0,0,69,119.90264734729368,1,-0.4734467870504251,"0,0,0"
21.016666666666666,156,AV,0,0,0,52,879.4569147307811,6,-11.652033015369947,"0,0,0"
19.9,36,AV,1,0,0,48,1476.4370889593283,2,-6.121062097977215,"0,0,0"
22.883333333333333,268,AV,2,0,0,50,171.15878971364504,2,-0.8159757579056758,"0,0,0"
20.616666666666667,19,AV,0,0,0,49,276.83741534969,2,-1.2890551485679396,"0,0,0"
16.766666666666666,130,AV,1,0,0,43,1436.3967163814054,5,-12.543533825344566,"0,0,0"
24.766666666666666,167,AV,0,0,0,56,1093.203701105051,5,-14.20156857501828,"0,0,0"
31.35,22,AV,2,0,0,70,184.16464873139336,10,-6.014126810134566,"0,0,0"
31.15,201,AV,1,0,0,73,2627.59696502592,10,-85.26004735474729,"0,0,0"
15.083333333333334,219,AV,2,0,0,38,127.88883641009588,2,-0.401872906080336,"0,0,0"
7.216666666666667,236,AV,1,0,0,14,88.88131449909257,1,-0.06681529371199145,"0,0,0"
26.966666666666665,16,AV,2,0,0,56,99.21817886091677,1,-0.2787066204808391,"0,0,0"
24.1,50,AV,0,0,0,54,575.1506531095453,3,-4.431603356231262,"0,0,0"
27.033333333333335,51,AV,1,0,0,60,502.2305276133777,2,-2.828534429822565,"0,0,0"
26.516666666666666,280,AV,1,0,0,58,158.6453765370725,5,-2.1910138374173815,"0,0,0"
20.783333333333335,202,AV,0,0,0,51,5817.004719747628,10,-126.03411259592521,"0,0,0"
33.766666666666666,101,AV,2,0,0,71,399.1768206980226,3,-4.212147076740592,"0,0,0"
32.4,30,AV,1,0,0,85,751.2181641591902,2,-5.070722608074534,"0,0,0"
26.05,85,AV,0,0,0,58,409.2186221552265,3,-3.431295345982391,"0,0,0"
13.283333333333333,42,AV,0,0,0,38,399.2352950386727,3,-1.7572423445094905,"0,0,0"
19.916666666666668,205,AV,0,0,0,49,1007.7329331621582,3,-6.372087787129058,"0,0,0"
19.45,272,AV,0,0,0,48,41.97637947099244,1,-0.18504589382404196,"0,0,0"
21.933333333333334,149,AV,1,0,0,52,1479.2287287157783,5,-16.89813374123233,"0,0,0"
22.85,224,AV,2,0,0,51,2272.1000265325147,4,-21.632285669278318,"0,0,0"
25.566666666666666,221,AV,2,0,0,54,354.44326488984905,8,-7.551610671403173,"0,0,0"
21.7,287,AV,0,0,0,50,313.48458442864603,1,-0.8086057793855852,"0,0,0"
9.983333333333333,230,AV,2,0,0,25,1058.1013598754355,5,-5.501759675046751,"0,0,0"
17.783333333333335,79,AV,0,0,0,44,663.4811418636766,2,-2.55810548044633,"0,0,0"
15.783333333333333,285,AV,1,0,0,42,158.9425618344063,4,-1.0452680976193247,"0,0,0"
13.3,195,AV,1,0,0,35,117.59086405300458,6,-0.9774740574406006,"0,0,0"
29.75,137,AV,2,0,0,63,107.2916859288986,3,-0.9974773926202292,"0,0,0"
20.766666666666666,169,AV,1,0,0,49,3870.517680646302,3,-25.118047031694232,"0,0,0"
29.916666666666668,166,AV,0,0,0,65,871.3191239918823,1,-2.8153087284122025,"0,0,0"
30.55,108,AV,2,0,0,64,31.53579693808168,4,-0.40142441519099803,"0,0,0"
12.866666666666667,228,AV,2,0,0,35,3330.4760607564044,1,-4.463763053652682,"0,0,0"
13.433333333333334,161,AV,1,0,0,37,130.8620224974598,2,-0.3662319101838632,"0,0,0"
24.566666666666666,111,AV,2,0,0,53,971.3026994406453,2,-4.971181176998302,"0,0,0"
9.833333333333334,223,AV,1,0,0,31,8339.102086219797,1,-8.541788595259861,"0,0,0"
32.46666666666667,244,AV,1,0,0,85,327.9812238700901,1,-1.1092142779495409,"0,0,0"
19.25,20,AV,1,0,0,46,329.1128778114398,1,-0.6599398851948142,"0,0,0"
9.366666666666667,242,AV,2,0,0,20,531.1705685276233,4,-2.0730406910591967,"0,0,0"
19.95,290,AV,2,0,0,45,820.6009539766088,3,-5.115934072447921,"0,0,0"
12.416666666666666,38,AV,0,0,0,36,1499.775561030469,3,-5.919441630040099,"0,0,0"
16.116666666666667,76,AV,1,0,0,42,840.3276238214532,1,-1.4107583545752522,"0,0,0"
33.166666666666664,252,AV,2,0,0,78,787.2966827284853,2,-5.440001384130852,"0,0,0"
26.05,80,AV,0,0,0,57,240.04515875028883,2,-1.4027450803010468,"0,0,0"
24.7,98,AV,0,0,0,56,141.49505089766882,4,-1.5562198988218416,"0,0,0"
29.35,265,AV,0,0,0,66,2342.96246273936,7,-50.24183728852099,"0,0,0"
17.25,31,AV,2,0,0,43,1722.8772063303056,5,-15.47897490062384,"0,0,0"
19.583333333333332,61,AV,2,0,0,44,591.9373343809685,4,-4.8300442215113755,"0,0,0"
17.65,92,AV,2,0,0,42,108.0200955086696,1,-0.19859944643000188,"0,0,0"
30.583333333333332,68,AV,2,0,0,64,1984.527452647332,7,-44.25565126606767,"0,0,0"
12.483333333333333,234,AV,0,0,0,37,589.8964011874154,5,-3.9353507334147064,"0,0,0"
27.366666666666667,27,AV,2,0,0,56,310.4321718130521,1,-0.8849472675642909,"0,0,0"
30.35,65,AV,2,0,0,63,1123.745243340676,1,-3.5526737641030754,"0,0,0"
25.85,0,AV,2,0,0,55,169.82949868332335,1,-0.4573013063504071,"0,0,0"
31.1,180,AV,1,0,0,71,478.5239287445675,1,-1.5502181441620886,"0,0,0"
15.416666666666666,197,AV,0,0,0,43,2497.032767507091,9,-36.18992671787593,"0,0,0"
24.416666666666668,296,AV,0,0,0,54,1951.0074674158752,1,-5.062197812090724,"0,0,0"
16.516666666666666,257,AV,0,0,0,43,50.01254647187068,8,-0.78836713268922,"0,0,0"
9.833333333333334,207,AV,1,0,0,29,4600.328226155114,1,-4.712141759429717,"0,0,0"
30.416666666666668,123,AV,0,0,0,72,1784.5292360016556,2,-11.4082147767466,"0,0,0"
29.616666666666667,11,AV,1,0,0,62,5418.173617588036,8,-133.72353497852694,"0,0,0"
12.916666666666666,99,AV,2,0,0,34,1368.7940705071314,3,-5.525080232515765,"0,0,0"
26.65,125,AV,1,0,0,55,344.4638177112048,1,-0.9562459106253758,"0,0,0"
31.683333333333334,124,AV,2,0,0,63,4571.829841275072,2,-30.1772518342497,"0,0,0"
17.766666666666666,209,AV,0,0,0,44,2081.2855425767225,1,-3.9518235909492816,"0,0,0"
14.116666666666667,33,AV,2,0,0,36,62.02784652287068,1,-0.09121108681401296,"0,0,0"
19.433333333333334,105,AV,2,0,0,46,202.2958965901006,2,-0.8190174146668656,"0,0,0"
20.0,119,AV,2,0,0,46,441.87767076878,6,-5.523470884609749,"0,0,0"
18.983333333333334,288,AV,2,0,0,45,2014.3195486686295,10,-39.83177024190224,"0,0,0"
