travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.866666666666667,47,AV,0,0,0,53,803.0093289227823,4,-7.7508944394587305,"0,0,0"
13.116666666666667,151,AV,2,0,0,32,431.5545596554155,7,-4.127489703370979,"0,0,0"
22.633333333333333,114,AV,2,0,0,51,3945.348275410578,3,-27.905119572956067,"0,0,0"
29.15,210,AV,0,0,0,65,146.50232543619936,1,-0.5448482069234595,"0,0,0"
32.68333333333333,126,AV,2,0,0,74,1770.5778625761595,10,-60.279569244997376,"0,0,0"
10.383333333333333,160,AV,0,0,0,33,122.3951650093391,3,-0.497146811462595,"0,0,0"
30.833333333333332,193,AV,0,0,0,74,604.6936383004129,1,-2.0421583869023676,"0,0,0"
9.783333333333333,249,AV,0,0,0,30,397.9556521399297,2,-0.9111109993268707,"0,0,0"
24.05,291,AV,2,0,0,52,316.7820495087218,1,-0.7936050302796623,"0,0,0"
25.1,279,AV,2,0,0,54,1034.2754485085857,3,-8.112598049239217,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,3,-2.315104926805203,"0,0,0"
24.0,225,AV,0,0,0,53,2108.112350525404,1,-5.37028087631351,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
9.133333333333333,174,AV,1,0,0,28,63.21977046916082,1,-0.060146587182465495,"0,0,0"
9.766666666666667,187,AV,0,0,0,29,216.68994521979357,2,-0.54090384687083,"0,0,0"
10.0,243,AV,1,0,0,25,787.1715220388722,1,-0.8199703354571586,"0,0,0"
11.366666666666667,141,AV,1,0,0,33,448.5456012777513,7,-3.717633160590251,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,530.5096238130133,1,-1.8392842339489366,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,463.5609856948989,3,-1.3013508921330752,"0,0,0"
10.566666666666666,120,AV,0,0,0,32,968.3977162602168,2,-2.2318199726006163,"0,0,0"
23.3,62,AV,1,0,0,52,544.0547443550604,2,-2.640932404890189,"0,0,0"
17.183333333333334,100,AV,0,0,0,43,833.028471638836,2,-3.0821262300681944,"0,0,0"
16.566666666666666,172,AV,2,0,0,42,2533.176014567522,10,-43.714877751390915,"0,0,0"
27.65,63,AV,1,0,0,59,363.9754018210222,1,-1.0483249854532566,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,3,-1.0737982503735235,"0,0,0"
11.666666666666666,97,AV,0,0,0,33,2225.755620366848,2,-5.509822688391644,"0,0,0"
28.45,103,AV,1,0,0,62,494.8414322817401,6,-8.79889921775969,"0,0,0"
19.5,117,AV,0,0,0,50,1984.2288670579555,1,-4.130464886211472,"0,0,0"
23.583333333333332,271,AV,0,0,0,55,42.445954508197325,5,-0.6213630696970417,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.00515377225871,"0,0,0"
16.016666666666666,297,AV,0,0,0,43,294.53721614559083,9,-4.5226603861861365,"0,0,0"
14.033333333333333,158,AV,0,0,0,41,768.8548914264984,1,-1.2239163517033191,"0,0,0"
7.716666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1755951434321738,"0,0,0"
11.533333333333333,106,AV,1,0,0,34,745.476369685405,4,-3.582428109877085,"0,0,0"
16.733333333333334,170,AV,2,0,0,39,30.054552993917728,2,-0.1047735111315743,"0,0,0"
14.15,128,AV,1,0,0,39,572.4202749773186,5,-4.218618172358885,"0,0,0"
9.4,211,AV,2,0,0,27,130.78465666521578,8,-1.0244798105441904,"0,0,0"
8.233333333333333,95,AV,0,0,0,25,566.5243744371911,2,-1.0717466700415708,"0,0,0"
21.133333333333333,178,AV,2,0,0,48,492.873449571689,3,-3.2550184065463625,"0,0,0"
17.233333333333334,7,AV,1,0,0,44,920.8647338694982,4,-6.612320380701814,"0,0,0"
21.4,69,AV,2,0,0,46,840.8410612726723,2,-3.7487497315073304,"0,0,0"
12.366666666666667,163,AV,0,0,0,36,57.28193915625323,9,-0.7641124820928108,"0,0,0"
16.483333333333334,24,AV,2,0,0,42,1328.242730468568,2,-4.5612224320604655,"0,0,0"
26.766666666666666,29,AV,2,0,0,57,984.5536619423616,5,-13.72563525242563,"0,0,0"
23.366666666666667,179,AV,0,0,0,54,125.63623276935256,2,-0.7116041609119177,"0,0,0"
18.133333333333333,214,AV,1,0,0,44,202.1671703328395,4,-1.5274852869592317,"0,0,0"
25.5,283,AV,0,0,0,57,466.6387223384215,8,-10.016072849691456,"0,0,0"
31.183333333333334,35,AV,2,0,0,68,2508.862052408416,3,-24.44833802112576,"0,0,0"
21.916666666666668,198,AV,2,0,0,49,783.8794127097556,1,-1.7895858120023067,"0,0,0"
25.666666666666668,264,AV,0,0,0,57,5784.369429856904,1,-15.565154378436862,"0,0,0"
23.733333333333334,232,AV,0,0,0,55,77.3205034620968,10,-2.01153466892406,"0,0,0"
14.45,146,AV,0,0,0,39,414.8251582270943,9,-5.719584565357667,"0,0,0"
26.733333333333334,28,AV,2,0,0,56,128.9705579675829,5,-1.795735893923637,"0,0,0"
20.5,269,AV,1,0,0,50,642.8051709354133,2,-2.7453137508699945,"0,0,0"
29.933333333333334,3,AV,1,0,0,65,5031.906310169041,2,-31.37952685091527,"0,0,0"
16.583333333333332,182,AV,1,0,0,43,2356.6239767387897,7,-28.496329857614008,"0,0,0"
18.183333333333334,83,AV,2,0,0,43,1394.1294719570767,3,-7.9218502807560975,"0,0,0"
15.15,144,AV,2,0,0,36,343.40004820457364,4,-2.167712804291371,"0,0,0"
29.8,148,AV,2,0,0,67,974.2582375089823,2,-6.048519891201599,"0,0,0"
11.4,135,AV,1,0,0,33,2285.8845778904138,2,-5.428975872489732,"0,0,0"
16.316666666666666,102,AV,0,0,0,44,184.70224385738888,5,-1.6696484091699975,"0,0,0"
15.333333333333334,55,AV,0,0,0,39,679.8899681104378,2,-2.271870731463899,"0,0,0"
13.0,15,AV,2,0,0,35,154.2701607479601,2,-0.41781501869239196,"0,0,0"
25.35,77,AV,2,0,0,52,1962.140690822222,10,-51.81277761702431,"0,0,0"
29.883333333333333,278,AV,0,0,0,69,119.90264734729368,3,-1.2197158681963416,"0,0,0"
