travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,803.0093289227823,3,-5.88873507876707,"0,0,0"
13.233333333333333,151,AV,2,0,0,32,431.5545596554155,6,-3.5693158371499987,"0,0,0"
20.7,114,AV,1,0,0,51,3945.348275410578,1,-8.507157218854058,"0,0,0"
30.9,210,AV,2,0,0,65,146.50232543619936,2,-0.9431087199955334,"0,0,0"
32.45,126,AV,2,0,0,74,1770.5778625761595,1,-5.984922045895456,"0,0,0"
10.15,160,AV,0,0,0,33,122.3951650093391,1,-0.2294073880046658,"0,0,0"
30.533333333333335,193,AV,0,0,0,74,604.6936383004129,4,-7.79304684282192,"0,0,0"
9.583333333333334,249,AV,0,0,0,30,397.9556521399297,2,-0.8945295138210403,"0,0,0"
23.6,291,AV,2,0,0,52,316.7820495087218,2,-1.5575117434178822,"0,0,0"
25.133333333333333,279,AV,2,0,0,54,1034.2754485085857,3,-8.12337175182785,"0,0,0"
22.166666666666668,181,AV,0,0,0,53,304.45215475794447,5,-3.6149424117019637,"0,0,0"
23.666666666666668,225,AV,0,0,0,53,2108.112350525404,1,-5.297082530809156,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,8,-7.825697218152188,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,10,-0.6553681225242253,"0,0,0"
10.433333333333334,187,AV,1,0,0,29,216.68994521979357,2,-0.47099967259580133,"0,0,0"
10.133333333333333,243,AV,1,0,0,25,787.1715220388722,1,-0.8309032732632541,"0,0,0"
11.25,141,AV,1,0,0,33,448.5456012777513,6,-3.153836258984189,"0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,4,-7.316611895087807,"0,0,0"
9.283333333333333,131,AV,1,0,0,27,463.5609856948989,1,-0.44826991151399076,"0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,1,-1.1281160896017457,"0,0,0"
23.0,62,AV,1,0,0,52,544.0547443550604,9,-11.731180425155989,"0,0,0"
17.0,100,AV,0,0,0,43,833.028471638836,2,-3.050309170387544,"0,0,0"
15.4,172,AV,1,0,0,42,2533.176014567522,3,-12.1909095701062,"0,0,0"
