travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,803.0093289227823,3,-6.227504639406368,"0,0,0"
10.95,151,AV,0,0,0,32,431.5545596554155,1,-0.5922419196069583,"0,0,0"
21.016666666666666,114,AV,1,0,0,51,3945.348275410578,5,-43.18649457719391,"0,0,0"
31.2,210,AV,2,0,0,65,146.50232543619936,1,-0.47613255766764795,"0,0,0"
31.666666666666668,126,AV,1,0,0,74,1770.5778625761595,4,-23.36179124232433,"0,0,0"
10.533333333333333,160,AV,1,0,0,33,122.3951650093391,10,-1.3429469494080262,"0,0,0"
32.483333333333334,193,AV,2,0,0,74,604.6936383004129,1,-2.046090105985251,"0,0,0"
9.683333333333334,249,AV,0,0,0,30,397.9556521399297,2,-0.9028202565739554,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,2,-1.5365185995083008,"0,0,0"
23.35,279,AV,0,0,0,54,1034.2754485085857,5,-12.678297772226811,"0,0,0"
22.983333333333334,181,AV,1,0,0,53,304.45215475794447,2,-1.4577761160111302,"0,0,0"
23.983333333333334,225,AV,0,0,0,53,2108.112350525404,9,-47.499588631344636,"0,0,0"
9.166666666666666,293,AV,2,0,0,7,1308.8239993104885,2,-2.499490276461002,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06607344066394932,"0,0,0"
9.483333333333333,187,AV,0,0,0,29,216.68994521979357,7,-1.59839592328201,"0,0,0"
10.066666666666666,243,AV,1,0,0,25,787.1715220388722,6,-4.952620826161238,"0,0,0"
12.533333333333333,141,AV,2,0,0,33,448.5456012777513,5,-2.9280060083408763,"0,0,0"
33.416666666666664,162,AV,1,0,0,85,530.5096238130133,3,-5.539957269505685,"0,0,0"
8.4,131,AV,0,0,0,27,463.5609856948989,1,-0.5056158624830366,"0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,1,-1.1348410737424417,"0,0,0"
24.533333333333335,62,AV,2,0,0,52,544.0547443550604,4,-5.561448497851728,"0,0,0"
19.466666666666665,100,AV,2,0,0,43,833.028471638836,1,-1.6891966230454174,"0,0,0"
14.416666666666666,172,AV,0,0,0,42,2533.176014567522,2,-7.708323793753147,"0,0,0"
