travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,803.0093289227823,1,-1.9629116929223565,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,1,-0.5937403729390952,"0,0,0"
20.55,114,AV,0,0,0,51,3945.348275410578,1,-8.545511152050768,"0,0,0"
30.7,210,AV,2,0,0,65,146.50232543619936,8,-3.7480178257427665,"0,0,0"
31.416666666666668,126,AV,1,0,0,74,1770.5778625761595,5,-28.971695060382473,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.15256897304983588,"0,0,0"
32.35,193,AV,2,0,0,74,604.6936383004129,9,-18.33922424907971,"0,0,0"
11.716666666666667,249,AV,2,0,0,30,397.9556521399297,1,-0.48569934627494893,"0,0,0"
21.666666666666668,291,AV,0,0,0,52,316.7820495087218,2,-1.5299189734768692,"0,0,0"
24.933333333333334,279,AV,2,0,0,54,1034.2754485085857,4,-10.744972715061419,"0,0,0"
24.183333333333334,181,AV,2,0,0,53,304.45215475794447,6,-4.6016674641018485,"0,0,0"
23.883333333333333,225,AV,0,0,0,53,2108.112350525404,1,-5.344661455386986,"0,0,0"
9.416666666666666,293,AV,2,0,0,7,1308.8239993104885,10,-12.838290965458782,"0,0,0"
9.183333333333334,174,AV,1,0,0,28,63.21977046916082,3,-0.18142757046097716,"0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,4,-0.9637501983066771,"0,0,0"
10.033333333333333,243,AV,1,0,0,25,787.1715220388722,1,-0.8227035699086824,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,448.5456012777513,5,-2.6425371322428086,"0,0,0"
34.45,162,AV,2,0,0,85,530.5096238130133,2,-3.807511779241314,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,1,-0.5040062757271515,"0,0,0"
11.383333333333333,120,AV,1,0,0,32,968.3977162602168,1,-1.1482910420238335,"0,0,0"
23.066666666666666,62,AV,1,0,0,52,544.0547443550604,1,-1.3072426496309089,"0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,1,-1.582175604119595,"0,0,0"
16.416666666666668,172,AV,2,0,0,42,2533.176014567522,5,-21.659534499557374,"0,0,0"
27.3,63,AV,1,0,0,59,363.9754018210222,10,-10.35055048928532,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,3,-1.0801111547033502,"0,0,0"
14.033333333333333,97,AV,2,0,0,33,2225.755620366848,5,-16.2681096558063,"0,0,0"
29.333333333333332,103,AV,2,0,0,62,494.8414322817401,4,-6.0480619501101565,"0,0,0"
19.633333333333333,117,AV,0,0,0,50,1984.2288670579555,4,-16.332094481904665,"0,0,0"
25.55,271,AV,2,0,0,55,42.445954508197325,3,-0.338904418026388,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.00515377225871,"0,0,0"
16.85,297,AV,1,0,0,43,294.53721614559083,1,-0.5169741762555423,"0,0,0"
15.75,158,AV,2,0,0,41,768.8548914264984,2,-2.5228051124931983,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,1,-0.17521588826277384,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,745.476369685405,1,-0.9926742631053918,"0,0,0"
16.5,170,AV,2,0,0,39,30.054552993917728,1,-0.0516562629582961,"0,0,0"
15.716666666666667,128,AV,2,0,0,39,572.4202749773186,6,-5.622836659412619,"0,0,0"
8.283333333333333,211,AV,1,0,0,27,130.78465666521578,3,-0.33854153313860536,"0,0,0"
9.316666666666666,95,AV,1,0,0,25,566.5243744371911,10,-5.498040369972045,"0,0,0"
19.866666666666667,178,AV,1,0,0,48,492.873449571689,3,-3.0599226660909027,"0,0,0"
18.266666666666666,7,AV,2,0,0,44,920.8647338694982,2,-3.5044019038922567,"0,0,0"
19.95,69,AV,1,0,0,46,840.8410612726723,3,-5.242118491371816,"0,0,0"
13.866666666666667,163,AV,2,0,0,36,57.28193915625323,1,-0.08274057878125468,"0,0,0"
14.316666666666666,24,AV,0,0,0,42,1328.242730468568,1,-2.0808342108897566,"0,0,0"
25.533333333333335,29,AV,1,0,0,57,984.5536619423616,1,-2.618639253638365,"0,0,0"
23.316666666666666,179,AV,0,0,0,54,125.63623276935256,3,-1.0154431752308555,"0,0,0"
17.95,214,AV,1,0,0,44,202.1671703328395,3,-1.1340314710857715,"0,0,0"
27.25,283,AV,2,0,0,57,466.6387223384215,3,-3.9737203699131203,"0,0,0"
29.383333333333333,35,AV,0,0,0,68,2508.862052408416,2,-15.458068744430683,"0,0,0"
20.2,198,AV,1,0,0,49,783.8794127097556,5,-8.247064654550552,"0,0,0"
26.116666666666667,264,AV,1,0,0,57,5784.369429856904,5,-78.68148347730701,"0,0,0"
24.566666666666666,232,AV,1,0,0,55,77.3205034620968,3,-0.5935959484538056,"0,0,0"
16.75,146,AV,2,0,0,39,414.8251582270943,4,-2.8951339167932626,"0,0,0"
25.383333333333333,28,AV,1,0,0,56,128.9705579675829,5,-1.70505347035268,"0,0,0"
19.85,269,AV,0,0,0,50,642.8051709354133,1,-1.4291336086529123,"0,0,0"
29.083333333333332,3,AV,0,0,0,65,5031.906310169041,4,-61.076920216979005,"0,0,0"
15.633333333333333,182,AV,0,0,0,43,2356.6239767387897,2,-7.775393368683973,"0,0,0"
17.083333333333332,83,AV,1,0,0,43,1394.1294719570767,1,-2.4808727582569503,"0,0,0"
13.65,144,AV,1,0,0,36,343.40004820457364,5,-2.4413597177043913,"0,0,0"
28.9,148,AV,1,0,0,67,974.2582375089823,1,-2.932923235834332,"0,0,0"
11.116666666666667,135,AV,0,0,0,33,2285.8845778904138,2,-5.394045185600368,"0,0,0"
16.066666666666666,102,AV,0,0,0,44,184.70224385738888,1,-0.40911972756688,"0,0,0"
15.183333333333334,55,AV,0,0,0,39,679.8899681104378,8,-8.70249667984179,"0,0,0"
11.85,15,AV,1,0,0,35,154.2701607479601,3,-0.5712816890197897,"0,0,0"
25.483333333333334,77,AV,2,0,0,52,1962.140690822222,2,-10.417059431483256,"0,0,0"
29.9,278,AV,0,0,0,69,119.90264734729368,1,-0.4734467870504251,"0,0,0"
20.666666666666668,156,AV,0,0,0,52,879.4569147307811,2,-3.8865506050908634,"0,0,0"
20.933333333333334,36,AV,2,0,0,48,1476.4370889593283,5,-16.09726548379268,"0,0,0"
21.466666666666665,268,AV,1,0,0,50,171.15878971364504,4,-1.530920285772047,"0,0,0"
20.916666666666668,19,AV,1,0,0,49,276.83741534969,1,-0.6031787435136475,"0,0,0"
16.9,130,AV,1,0,0,43,1436.3967163814054,1,-2.528656719463099,"0,0,0"
24.7,167,AV,0,0,0,56,1093.203701105051,8,-22.60177618107897,"0,0,0"
31.35,22,AV,2,0,0,70,184.16464873139336,2,-1.2028253620269131,"0,0,0"
30.683333333333334,201,AV,1,0,0,73,2627.59696502592,1,-8.398274327452636,"0,0,0"
15.083333333333334,219,AV,2,0,0,38,127.88883641009588,6,-1.2056187182410079,"0,0,0"
8.633333333333333,236,AV,2,0,0,14,88.88131449909257,4,-0.3197258396564579,"0,0,0"
25.466666666666665,16,AV,1,0,0,56,99.21817886091677,7,-1.8424264602367457,"0,0,0"
23.716666666666665,50,AV,0,0,0,54,575.1506531095453,1,-1.520901700303616,"0,0,0"
26.15,51,AV,0,0,0,60,502.2305276133777,1,-1.468055030946857,"0,0,0"
26.333333333333332,280,AV,1,0,0,58,158.6453765370725,2,-0.8703461629464394,"0,0,0"
21.583333333333332,202,AV,1,0,0,51,5817.004719747628,4,-52.31264661161929,"0,0,0"
33.71666666666667,101,AV,2,0,0,71,399.1768206980226,1,-1.4019699796390621,"0,0,0"
31.566666666666666,30,AV,1,0,0,85,751.2181641591902,4,-9.880605575816016,"0,0,0"
27.133333333333333,85,AV,2,0,0,58,409.2186221552265,3,-3.469832900357858,"0,0,0"
14.183333333333334,42,AV,1,0,0,38,399.2352950386727,1,-0.5898424237463724,"0,0,0"
19.816666666666666,205,AV,0,0,0,49,1007.7329331621582,1,-2.180198710989247,"0,0,0"
21.133333333333333,272,AV,2,0,0,48,41.97637947099244,2,-0.1848126707264528,"0,0,0"
21.683333333333334,149,AV,1,0,0,52,1479.2287287157783,2,-6.6822103335389835,"0,0,0"
21.25,224,AV,1,0,0,51,2272.1000265325147,2,-10.058776159128321,"0,0,0"
23.266666666666666,221,AV,0,0,0,54,354.44326488984905,1,-0.9590326350455369,"0,0,0"
21.466666666666665,287,AV,0,0,0,50,313.48458442864603,6,-4.305918174417667,"0,0,0"
10.15,230,AV,2,0,0,25,1058.1013598754355,3,-3.3561652508548967,"0,0,0"
17.266666666666666,79,AV,0,0,0,44,663.4811418636766,1,-1.2933445537686963,"0,0,0"
15.566666666666666,285,AV,1,0,0,42,158.9425618344063,2,-0.5154595581713036,"0,0,0"
13.383333333333333,195,AV,1,0,0,35,117.59086405300458,1,-0.16393309693500463,"0,0,0"
29.85,137,AV,2,0,0,63,107.2916859288986,10,-3.3361008593516903,"0,0,0"
21.25,169,AV,2,0,0,49,3870.517680646302,2,-17.135104315361236,"0,0,0"
30.583333333333332,166,AV,1,0,0,65,871.3191239918823,1,-2.7758170009116387,"0,0,0"
30.183333333333334,108,AV,2,0,0,64,31.53579693808168,1,-0.09915161155358668,"0,0,0"
11.683333333333334,228,AV,1,0,0,35,3330.4760607564044,2,-8.106471245104997,"0,0,0"
13.583333333333334,161,AV,1,0,0,37,130.8620224974598,2,-0.37032134838690883,"0,0,0"
24.466666666666665,111,AV,2,0,0,53,971.3026994406453,9,-22.279255668419797,"0,0,0"
9.8,223,AV,1,0,0,31,8339.102086219797,2,-17.02566675936542,"0,0,0"
31.383333333333333,244,AV,0,0,0,85,327.9812238700901,9,-9.749822571052805,"0,0,0"
19.166666666666668,20,AV,1,0,0,46,329.1128778114398,9,-5.9137470231743094,"0,0,0"
9.283333333333333,242,AV,2,0,0,20,531.1705685276233,1,-0.5136493171352191,"0,0,0"
19.683333333333334,290,AV,2,0,0,45,820.6009539766088,3,-5.047550659616537,"0,0,0"
14.383333333333333,38,AV,2,0,0,36,1499.775561030469,5,-11.235297822650129,"0,0,0"
15.0,76,AV,0,0,0,42,840.3276238214532,5,-6.665059561105103,"0,0,0"
32.55,252,AV,2,0,0,78,787.2966827284853,1,-2.6694278148762702,"0,0,0"
25.55,80,AV,0,0,0,57,240.04515875028883,2,-1.3777403762645584,"0,0,0"
25.916666666666668,98,AV,2,0,0,56,141.49505089766882,1,-0.3819875071976997,"0,0,0"
29.366666666666667,265,AV,0,0,0,66,2342.96246273936,2,-14.434374511620668,"0,0,0"
16.0,31,AV,1,0,0,43,1722.8772063303056,1,-2.8714620105505095,"0,0,0"
19.316666666666666,61,AV,2,0,0,44,591.9373343809685,9,-10.719615164805353,"0,0,0"
16.433333333333334,92,AV,1,0,0,42,108.0200955086696,1,-0.18490939960338232,"0,0,0"
29.2,68,AV,1,0,0,64,1984.527452647332,2,-12.072542003604603,"0,0,0"
12.633333333333333,234,AV,0,0,0,37,589.8964011874154,1,-0.8762872779514946,"0,0,0"
26.716666666666665,27,AV,2,0,0,56,310.4321718130521,1,-0.8639284225977821,"0,0,0"
28.8,65,AV,1,0,0,63,1123.745243340676,2,-6.742471460044057,"0,0,0"
23.716666666666665,0,AV,0,0,0,55,169.82949868332335,1,-0.519561417754113,"0,0,0"
30.533333333333335,180,AV,1,0,0,71,478.5239287445675,9,-13.697747460313249,"0,0,0"
17.0,197,AV,2,0,0,43,2497.032767507091,6,-26.530973154762844,"0,0,0"
24.666666666666668,296,AV,1,0,0,54,1951.0074674158752,5,-25.065026491106735,"0,0,0"
16.9,257,AV,1,0,0,43,50.01254647187068,8,-0.7043433628121786,"0,0,0"
11.25,207,AV,2,0,0,29,4600.328226155114,5,-26.95504820012762,"0,0,0"
32.3,123,AV,2,0,0,72,1784.5292360016556,3,-18.01259197589171,"0,0,0"
30.833333333333332,11,AV,2,0,0,62,5418.173617588036,1,-17.402120125933795,"0,0,0"
12.933333333333334,99,AV,2,0,0,34,1368.7940705071314,4,-7.376279157732876,"0,0,0"
25.283333333333335,125,AV,0,0,0,55,344.4638177112048,5,-4.636038293992167,"0,0,0"
29.1,124,AV,0,0,0,63,4571.829841275072,2,-27.81671841273013,"0,0,0"
17.416666666666668,209,AV,0,0,0,44,2081.2855425767225,5,-18.97971694438086,"0,0,0"
12.333333333333334,33,AV,0,0,0,36,62.02784652287068,2,-0.2593771056490427,"0,0,0"
17.65,105,AV,0,0,0,46,202.2958965901006,5,-1.9596471743829558,"0,0,0"
17.833333333333332,119,AV,0,0,0,46,441.87767076878,1,-0.9208491453517267,"0,0,0"
17.433333333333334,288,AV,0,0,0,45,2014.3195486686295,2,-7.4158966941228694,"0,0,0"
13.85,270,AV,1,0,0,37,590.9041825532863,1,-0.8525023883711474,"0,0,0"
21.8,87,AV,1,0,0,50,162.5748283320654,1,-0.3691803393373986,"0,0,0"
27.7,203,AV,0,0,0,60,1177.4513766715168,4,-13.689751305750423,"0,0,0"
16.7,53,AV,0,0,0,44,67.80233451553863,2,-0.3358956221686448,"0,0,0"
22.283333333333335,258,AV,2,0,0,47,1169.4570636721417,5,-13.572604983764354,"0,0,0"
18.25,107,AV,0,0,0,44,239.0179087759181,1,-0.5543830036625527,"0,0,0"
11.083333333333334,70,AV,2,0,0,28,776.9842538847105,4,-3.588156450231476,"0,0,0"
18.133333333333333,133,AV,0,0,0,46,4563.469026318328,1,-8.719885938601287,"0,0,0"
17.6,66,AV,0,0,0,44,204.67968930853365,6,-2.3514765823938704,"0,0,0"
27.0,34,AV,0,0,0,60,785.2592791792863,2,-4.517083445383485,"0,0,0"
16.8,25,AV,0,0,0,44,120.02031408549192,3,-0.7301066489488326,"0,0,0"
17.716666666666665,82,AV,1,0,0,43,230.41444288986912,1,-0.42522665415265776,"0,0,0"
9.783333333333333,159,AV,1,0,0,30,365.91587512908507,2,-0.7458077038221282,"0,0,0"
11.116666666666667,284,AV,2,0,0,31,320.06022134041564,2,-0.7412505820626988,"0,0,0"
19.733333333333334,150,AV,1,0,0,47,739.770865126007,10,-15.206401116479034,"0,0,0"
14.95,231,AV,1,0,0,40,61.15000286461345,1,-0.09522838987770531,"0,0,0"
31.35,59,AV,2,0,0,66,734.9413774948675,3,-7.200128807645031,"0,0,0"
10.25,246,AV,1,0,0,31,15616.341960789872,3,-50.02109534315507,"0,0,0"
11.016666666666667,165,AV,0,0,0,34,575.6795480601505,3,-2.0818967774362473,"0,0,0"
30.333333333333332,217,AV,0,0,0,72,10811.962905776472,2,-68.42559891844853,"0,0,0"
23.783333333333335,143,AV,0,0,0,54,38.6447498905098,1,-0.1957396841905512,"0,0,0"
15.383333333333333,263,AV,1,0,0,40,382.0774493090788,1,-0.6122525793615967,"0,0,0"
19.8,289,AV,0,0,0,48,2784.710072629219,1,-5.843464524797765,"0,0,0"
19.85,261,AV,1,0,0,45,84.2883779482098,5,-0.871418907433315,"0,0,0"
14.8,239,AV,1,0,0,41,838.3186745101701,1,-1.2924079565365123,"0,0,0"
28.583333333333332,41,AV,2,0,0,59,246.2791552282016,1,-0.7332790819728572,"0,0,0"
26.5,14,AV,1,0,0,57,841.5283253803161,7,-16.2607817039634,"0,0,0"
12.8,240,AV,1,0,0,35,1718.1908826036183,10,-22.909211768048245,"0,0,0"
31.966666666666665,185,AV,1,0,0,75,587.645010447796,1,-1.9567762674285987,"0,0,0"
32.13333333333333,139,AV,0,0,0,98,1626.375456099421,1,-5.543840068332783,"0,0,0"
14.283333333333333,9,AV,2,0,0,35,550.6946902367042,10,-8.193495651612075,"0,0,0"
21.883333333333333,49,AV,2,0,0,51,613.3437180047252,6,-8.38875314312713,"0,0,0"
27.95,132,AV,1,0,0,60,328.6895059211862,7,-6.698760607654176,"0,0,0"
21.45,8,AV,1,0,0,49,767.3976080113814,4,-6.858616121601721,"0,0,0"
28.383333333333333,164,AV,0,0,0,63,152.23574492873516,1,-0.5500997805792291,"0,0,0"
15.4,21,AV,2,0,0,38,126.7061241991229,2,-0.4065154818055193,"0,0,0"
12.7,104,AV,1,0,0,34,1264.489952586864,7,-11.70970383176794,"0,0,0"
10.35,277,AV,1,0,0,31,143.90331408704745,1,-0.155145760500098,"0,0,0"
19.85,168,AV,1,0,0,47,521.1431683421774,1,-1.0775720720408566,"0,0,0"
10.35,204,AV,2,0,0,15,388.2431385130586,3,-1.2557239011281738,"0,0,0"
25.566666666666666,136,AV,1,0,0,55,1378.109706782255,1,-3.6701741149374634,"0,0,0"
6.85,281,AV,0,0,0,20,4342.703629303418,8,-24.889599883940345,"0,0,0"
10.616666666666667,84,AV,0,0,0,30,269.8898673920239,1,-0.39847195404291536,"0,0,0"
31.833333333333332,57,AV,1,0,0,74,156.28310263609694,1,-0.518230427144002,"0,0,0"
19.8,191,AV,1,0,0,47,341.5752338740841,1,-0.7044989198652984,"0,0,0"
26.033333333333335,140,AV,0,0,0,56,229.3862477303203,10,-6.320509009631255,"0,0,0"
15.933333333333334,213,AV,2,0,0,41,3393.532030022936,6,-33.79392313231173,"0,0,0"
20.883333333333333,260,AV,2,0,0,46,45.71626857969611,10,-0.9944875786520699,"0,0,0"
27.433333333333334,171,AV,2,0,0,57,4238.798478728168,1,-12.112955374976677,"0,0,0"
25.783333333333335,26,AV,0,0,0,58,105.23872167264082,5,-1.513231791906036,"0,0,0"
29.566666666666666,157,AV,0,0,0,66,620.7469369732364,3,-5.835443053075632,"0,0,0"
9.483333333333333,113,AV,2,0,0,25,81.98663065503159,4,-0.3239610614077289,"0,0,0"
32.516666666666666,138,AV,2,0,0,83,4444.7577609881455,2,-30.110147193360667,"0,0,0"
27.283333333333335,110,AV,2,0,0,57,1232.1562192983529,3,-10.505415265580229,"0,0,0"
9.166666666666666,109,AV,1,0,0,21,546.6401053205255,3,-1.5658961350327556,"0,0,0"
10.916666666666666,238,AV,0,0,0,32,2429.416152827149,3,-8.387851979696782,"0,0,0"
27.316666666666666,39,AV,1,0,0,60,12228.630986459028,1,-34.79639962987213,"0,0,0"
18.766666666666666,56,AV,2,0,0,45,3342.4645675180427,5,-32.6702699915392,"0,0,0"
32.0,118,AV,2,0,0,76,5591.319420847654,1,-18.637731402825516,"0,0,0"
31.666666666666668,155,AV,0,0,0,79,356.59471322411,3,-3.628801849613589,"0,0,0"
18.0,254,AV,1,0,0,45,1704.9720883013536,6,-19.18093599339023,"0,0,0"
10.5,194,AV,1,0,0,31,553.5870920623378,9,-5.449372937488636,"0,0,0"
22.066666666666666,93,AV,2,0,0,48,76.40640328900129,1,-0.1756286075601349,"0,0,0"
24.45,251,AV,1,0,0,55,1201.0672562607265,1,-3.0589681682890375,"0,0,0"
9.683333333333334,173,AV,1,0,0,29,740.6719232962039,3,-2.24130410122445,"0,0,0"
20.15,294,AV,2,0,0,46,742.687316527077,2,-3.1177394641709584,"0,0,0"
18.116666666666667,220,AV,1,0,0,46,243.3250085368373,10,-4.59191465763094,"0,0,0"
22.233333333333334,6,AV,1,0,0,52,144.4229375488867,9,-3.0103156045346076,"0,0,0"
34.416666666666664,190,AV,2,0,0,78,169.7890214745277,1,-0.6087054328904508,"0,0,0"
12.666666666666666,37,AV,0,0,0,35,204.1141987594573,1,-0.3693173455853951,"0,0,0"
23.266666666666666,122,AV,0,0,0,53,128.5262902949931,7,-2.2804842166018617,"0,0,0"
27.883333333333333,90,AV,0,0,0,61,150.17494538557966,1,-0.5361852146355465,"0,0,0"
11.016666666666667,134,AV,2,0,0,25,1644.3864154481514,1,-1.8870476052278267,"0,0,0"
23.75,45,AV,1,0,0,53,930.7756720309033,1,-2.3027002302847865,"0,0,0"
8.283333333333333,188,AV,0,0,0,27,131.58589862126638,1,-0.21353852710897464,"0,0,0"
18.133333333333333,229,AV,1,0,0,45,4152.796729507043,10,-78.4417160017997,"0,0,0"
11.616666666666667,1,AV,0,0,0,32,903.7762074279464,1,-1.1936319732244423,"0,0,0"
24.083333333333332,286,AV,1,0,0,54,425.3170040894976,5,-5.3349224905323265,"0,0,0"
33.0,247,AV,2,0,0,80,33.11520495706996,1,-0.113833517039928,"0,0,0"
28.25,216,AV,2,0,0,58,7023.139561346669,1,-20.667051313337854,"0,0,0"
27.466666666666665,196,AV,1,0,0,60,133.4659453520906,2,-0.7637217984036295,"0,0,0"
11.916666666666666,17,AV,1,0,0,34,1234.7290522409355,2,-3.0653863623342668,"0,0,0"
27.35,78,AV,0,0,0,60,121.1666687229946,1,-0.44519879058061484,"0,0,0"
18.216666666666665,250,AV,2,0,0,43,50.872414683210096,5,-0.48266969833983187,"0,0,0"
28.15,184,AV,1,0,0,57,787.2200490673971,1,-2.3083587897132527,"0,0,0"
25.9,299,AV,2,0,0,55,4247.155666038457,5,-57.2923602866646,"0,0,0"
9.45,245,AV,1,0,0,28,982.5207652205596,1,-0.9671688782639883,"0,0,0"
23.433333333333334,222,AV,2,0,0,52,1339.7830062072046,10,-32.7037310195717,"0,0,0"
28.583333333333332,18,AV,0,0,0,64,2991.533314975396,3,-26.82124809991044,"0,0,0"
27.05,89,AV,1,0,0,57,985.1950096193456,6,-16.65595313137706,"0,0,0"
12.933333333333334,129,AV,2,0,0,34,643.7584247618538,6,-5.203713933491652,"0,0,0"
13.883333333333333,276,AV,1,0,0,37,399.9419958738322,8,-4.627106702262531,"0,0,0"
29.85,64,AV,2,0,0,61,1051.5706190831222,1,-3.269727393711583,"0,0,0"
8.483333333333333,152,AV,1,0,0,22,25.103227889057084,5,-0.11091617183619838,"0,0,0"
21.5,241,AV,2,0,0,48,969.3554624124304,1,-2.1709523376945055,"0,0,0"
23.916666666666668,266,AV,2,0,0,52,486.7193299844117,2,-2.4251466615542734,"0,0,0"
9.583333333333334,60,AV,1,0,0,21,5573.388120572773,4,-22.25484839812045,"0,0,0"
28.883333333333333,10,AV,0,0,0,64,448.9262267831581,2,-2.801351218802823,"0,0,0"
11.85,127,AV,2,0,0,30,1755.0673304888326,2,-4.332822472144305,"0,0,0"
12.433333333333334,81,AV,0,0,0,38,298.9580017115728,4,-1.648768536644676,"0,0,0"
18.433333333333334,192,AV,2,0,0,43,320.7965168913313,6,-3.695843205018879,"0,0,0"
9.916666666666666,4,AV,2,0,0,17,1116.1541548808557,1,-1.1529717398508839,"0,0,0"
29.533333333333335,183,AV,0,0,0,68,322.6904118347526,1,-1.0927211975194124,"0,0,0"
24.65,116,AV,2,0,0,53,99.48363440118514,2,-0.5108899141644195,"0,0,0"
15.9,32,AV,2,0,0,41,6889.440575807377,4,-45.64254381472388,"0,0,0"
11.433333333333334,72,AV,0,0,0,34,1361.9532728152676,1,-1.722048515887628,"0,0,0"
34.88333333333333,273,AV,2,0,0,84,6424.431240070765,3,-70.0329926326464,"0,0,0"
