travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.016666666666666,47,AV,2,0,0,53,803.0093289227823,2,-4.185128481642695,"0,0,0"
13.116666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.5896413861958542,"0,0,0"
21.3,114,AV,1,0,0,51,3945.348275410578,2,-17.50748297213444,"0,0,0"
30.95,210,AV,2,0,0,65,146.50232543619936,2,-0.9446347858854939,"0,0,0"
32.666666666666664,126,AV,2,0,0,74,1770.5778625761595,3,-18.074649013798293,"0,0,0"
11.883333333333333,160,AV,2,0,0,33,122.3951650093391,6,-0.9090390901214456,"0,0,0"
30.633333333333333,193,AV,0,0,0,74,604.6936383004129,1,-2.029560602771109,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,1,-0.4318095183810001,"0,0,0"
23.883333333333333,291,AV,2,0,0,52,316.7820495087218,6,-4.728632051520815,"0,0,0"
25.25,279,AV,2,0,0,54,1034.2754485085857,3,-8.161079710888059,"0,0,0"
24.216666666666665,181,AV,2,0,0,53,304.45215475794447,5,-3.84000851443831,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,1,-5.738750287541378,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
10.316666666666666,174,AV,2,0,0,28,63.21977046916082,5,-0.33969650972578597,"0,0,0"
9.516666666666667,187,AV,0,0,0,29,216.68994521979357,1,-0.3148089561119829,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,2,-1.8340003169725112,"0,0,0"
10.566666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5937116514064138,"0,0,0"
33.333333333333336,162,AV,1,0,0,85,530.5096238130133,1,-1.842047304906296,"0,0,0"
8.483333333333333,131,AV,0,0,0,27,463.5609856948989,6,-2.557838976236495,"0,0,0"
10.55,120,AV,0,0,0,32,968.3977162602168,1,-1.1642287402651343,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,544.0547443550604,1,-1.3675719911883524,"0,0,0"
19.466666666666665,100,AV,2,0,0,43,833.028471638836,2,-3.378393246090835,"0,0,0"
15.066666666666666,172,AV,1,0,0,42,2533.176014567522,1,-3.975679022862917,"0,0,0"
27.216666666666665,63,AV,1,0,0,59,363.9754018210222,3,-3.0956866206965064,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,2,-0.7158655002490156,"0,0,0"
12.5,97,AV,1,0,0,33,2225.755620366848,1,-2.8981192973526664,"0,0,0"
28.55,103,AV,1,0,0,62,494.8414322817401,1,-1.4716378012128832,"0,0,0"
20.066666666666666,117,AV,1,0,0,50,1984.2288670579555,3,-12.442768520509262,"0,0,0"
23.766666666666666,271,AV,0,0,0,55,42.445954508197325,2,-0.31016642753017143,"0,0,0"
19.6,154,AV,0,0,0,49,3839.265238466288,2,-15.776999723737346,"0,0,0"
18.333333333333332,297,AV,2,0,0,43,294.53721614559083,1,-0.5624842669447047,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,768.8548914264984,3,-3.752172048263693,"0,0,0"
9.0,52,AV,2,0,0,25,218.4509775743674,1,-0.20479779147596944,"0,0,0"
11.0,106,AV,0,0,0,34,745.476369685405,2,-1.8083833471957198,"0,0,0"
15.483333333333333,170,AV,1,0,0,39,30.054552993917728,1,-0.048473402311370775,"0,0,0"
13.466666666666667,128,AV,0,0,0,39,572.4202749773186,9,-7.326805971588647,"0,0,0"
9.183333333333334,211,AV,2,0,0,27,130.78465666521578,1,-0.12510823927523246,"0,0,0"
8.45,95,AV,0,0,0,25,566.5243744371911,4,-2.0946379016642767,"0,0,0"
19.416666666666668,178,AV,0,0,0,48,492.873449571689,3,-3.0906123372448837,"0,0,0"
18.55,7,AV,2,0,0,44,920.8647338694982,3,-5.338137754149749,"0,0,0"
19.066666666666666,69,AV,0,0,0,46,840.8410612726723,3,-5.110011323416339,"0,0,0"
12.1,163,AV,0,0,0,36,57.28193915625323,1,-0.1721991108115275,"0,0,0"
16.4,24,AV,2,0,0,42,1328.242730468568,1,-2.2690813312171367,"0,0,0"
25.516666666666666,29,AV,1,0,0,57,984.5536619423616,3,-7.850789877259144,"0,0,0"
23.9,179,AV,1,0,0,54,125.63623276935256,4,-1.2511274846614693,"0,0,0"
18.066666666666666,214,AV,1,0,0,44,202.1671703328395,1,-0.380467383056941,"0,0,0"
27.316666666666666,283,AV,2,0,0,57,466.6387223384215,5,-6.639070016603062,"0,0,0"
29.45,35,AV,0,0,0,68,2508.862052408416,1,-7.796457025357067,"0,0,0"
20.516666666666666,198,AV,1,0,0,49,783.8794127097556,4,-6.701080257261869,"0,0,0"
26.15,264,AV,1,0,0,57,5784.369429856904,5,-78.78190655768647,"0,0,0"
24.716666666666665,232,AV,1,0,0,55,77.3205034620968,4,-0.7962937960714551,"0,0,0"
14.416666666666666,146,AV,0,0,0,39,414.8251582270943,4,-2.5918316796280316,"0,0,0"
24.866666666666667,28,AV,0,0,0,56,128.9705579675829,1,-0.43406957029103066,"0,0,0"
20.433333333333334,269,AV,1,0,0,50,642.8051709354133,7,-9.577350654457842,"0,0,0"
29.133333333333333,3,AV,0,0,0,65,5031.906310169041,4,-61.18175159844086,"0,0,0"
15.683333333333334,182,AV,0,0,0,43,2356.6239767387897,1,-3.9499707675541686,"0,0,0"
18.2,83,AV,2,0,0,43,1394.1294719570767,2,-5.286074247837249,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,343.40004820457364,1,-0.48350249842692583,"0,0,0"
29.516666666666666,148,AV,1,0,0,67,974.2582375089823,3,-8.986517388689622,"0,0,0"
