travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.7,47,AV,1,0,0,53,803.0093289227823,1,-1.9824292807781185,"0,0,0"
10.85,151,AV,0,0,0,32,431.5545596554155,2,-1.0754931192210955,"0,0,0"
22.566666666666666,114,AV,2,0,0,51,3945.348275410578,6,-55.645849634436686,"0,0,0"
29.9,210,AV,1,0,0,65,146.50232543619936,1,-0.45629370109816253,"0,0,0"
32.86666666666667,126,AV,2,0,0,74,1770.5778625761595,1,-6.0617700434031025,"0,0,0"
11.983333333333333,160,AV,2,0,0,33,122.3951650093391,1,-0.15278146465575487,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,9,-17.658943905991745,"0,0,0"
9.75,249,AV,0,0,0,30,397.9556521399297,2,-0.9083474184092323,"0,0,0"
21.666666666666668,291,AV,0,0,0,52,316.7820495087218,5,-3.674797433692173,"0,0,0"
23.816666666666666,279,AV,1,0,0,54,1034.2754485085857,5,-12.829684165961535,"0,0,0"
22.166666666666668,181,AV,0,0,0,53,304.45215475794447,2,-1.5059769646807855,"0,0,0"
26.333333333333332,225,AV,2,0,0,53,2108.112350525404,8,-46.26135435875192,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
10.2,174,AV,2,0,0,28,63.21977046916082,2,-0.13434201224696674,"0,0,0"
11.533333333333333,187,AV,2,0,0,29,216.68994521979357,2,-0.520657785042004,"0,0,0"
11.15,243,AV,2,0,0,25,787.1715220388722,1,-0.9142669240347319,"0,0,0"
12.85,141,AV,2,0,0,33,448.5456012777513,1,-0.6003969767103233,"0,0,0"
33.36666666666667,162,AV,1,0,0,85,530.5096238130133,5,-9.219446761056012,"0,0,0"
8.966666666666667,131,AV,1,0,0,27,463.5609856948989,1,-0.4329788373330826,"0,0,0"
10.3,120,AV,0,0,0,32,968.3977162602168,2,-2.178020099475049,"0,0,0"
22.233333333333334,62,AV,0,0,0,52,544.0547443550604,5,-6.400078376472661,"0,0,0"
18.133333333333333,100,AV,1,0,0,43,833.028471638836,4,-6.293992896826761,"0,0,0"
14.7,172,AV,0,0,0,42,2533.176014567522,7,-27.25248040614563,"0,0,0"
27.283333333333335,63,AV,1,0,0,59,363.9754018210222,2,-2.0688462943785186,"0,0,0"
7.466666666666667,298,AV,1,0,0,20,461.2287786839295,3,-1.0762004835958354,"0,0,0"
13.65,97,AV,2,0,0,33,2225.755620366848,1,-3.164746272709112,"0,0,0"
28.466666666666665,103,AV,1,0,0,62,494.8414322817401,2,-2.9346846053375413,"0,0,0"
20.7,117,AV,2,0,0,50,1984.2288670579555,5,-21.392467472968583,"0,0,0"
25.633333333333333,271,AV,2,0,0,55,42.445954508197325,3,-0.34000978142503896,"0,0,0"
21.55,154,AV,2,0,0,49,3839.265238466288,7,-60.32845429402496,"0,0,0"
18.05,297,AV,2,0,0,43,294.53721614559083,3,-1.6613739848212234,"0,0,0"
15.466666666666667,158,AV,2,0,0,41,768.8548914264984,4,-4.954842633637434,"0,0,0"
8.016666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1824217364813728,"0,0,0"
11.216666666666667,106,AV,1,0,0,34,745.476369685405,1,-0.8710166611081208,"0,0,0"
16.6,170,AV,2,0,0,39,30.054552993917728,3,-0.1559079936559482,"0,0,0"
13.383333333333333,128,AV,0,0,0,39,572.4202749773186,2,-1.696019030579121,"0,0,0"
8.133333333333333,211,AV,1,0,0,27,130.78465666521578,1,-0.11080366745247446,"0,0,0"
10.316666666666666,95,AV,2,0,0,25,566.5243744371911,1,-0.6088169926677452,"0,0,0"
19.2,178,AV,0,0,0,48,492.873449571689,2,-2.071493798286756,"0,0,0"
18.1,7,AV,2,0,0,44,920.8647338694982,2,-3.472427433966233,"0,0,0"
18.966666666666665,69,AV,0,0,0,46,840.8410612726723,1,-1.7612450134171893,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,5,-0.37442100854738436,"0,0,0"
14.75,24,AV,1,0,0,42,1328.242730468568,6,-12.24473767150711,"0,0,0"
25.45,29,AV,1,0,0,57,984.5536619423616,2,-5.220185561756896,"0,0,0"
23.283333333333335,179,AV,0,0,0,54,125.63623276935256,3,-1.0141344644728414,"0,0,0"
17.016666666666666,214,AV,0,0,0,44,202.1671703328395,2,-0.8167106976035733,"0,0,0"
26.3,283,AV,1,0,0,57,466.6387223384215,1,-1.2783956664063005,"0,0,0"
31.4,35,AV,2,0,0,68,2508.862052408416,1,-8.206069629752527,"0,0,0"
19.833333333333332,198,AV,0,0,0,49,783.8794127097556,2,-3.3389461844604487,"0,0,0"
25.583333333333332,264,AV,0,0,0,57,5784.369429856904,2,-30.929885676494262,"0,0,0"
23.95,232,AV,0,0,0,55,77.3205034620968,2,-0.4857970953994205,"0,0,0"
14.266666666666667,146,AV,0,0,0,39,414.8251582270943,2,-1.3329525536194193,"0,0,0"
24.783333333333335,28,AV,0,0,0,56,128.9705579675829,1,-0.43295003419756206,"0,0,0"
19.783333333333335,269,AV,0,0,0,50,642.8051709354133,6,-8.048018103128497,"0,0,0"
29.35,3,AV,0,0,0,65,5031.906310169041,2,-30.86801045905445,"0,0,0"
16.383333333333333,182,AV,1,0,0,43,2356.6239767387897,2,-8.04361586504941,"0,0,0"
17.983333333333334,83,AV,2,0,0,43,1394.1294719570767,7,-18.281006773770486,"0,0,0"
14.966666666666667,144,AV,2,0,0,36,343.40004820457364,3,-1.6061106421234748,"0,0,0"
28.85,148,AV,1,0,0,67,974.2582375089823,5,-14.639244870903198,"0,0,0"
12.4,135,AV,2,0,0,33,2285.8845778904138,1,-2.952600913108451,"0,0,0"
16.65,102,AV,1,0,0,44,184.70224385738888,1,-0.3203429541901588,"0,0,0"
15.083333333333334,55,AV,0,0,0,39,679.8899681104378,10,-10.782298978124066,"0,0,0"
12.75,15,AV,2,0,0,35,154.2701607479601,2,-0.409780114486769,"0,0,0"
24.216666666666665,77,AV,1,0,0,52,1962.140690822222,7,-34.64745306658476,"0,0,0"
31.933333333333334,278,AV,2,0,0,69,119.90264734729368,2,-0.7976856677688011,"0,0,0"
23.116666666666667,156,AV,2,0,0,52,879.4569147307811,7,-14.82404025194645,"0,0,0"
19.666666666666668,36,AV,1,0,0,48,1476.4370889593283,5,-15.12322712649312,"0,0,0"
20.7,268,AV,0,0,0,50,171.15878971364504,7,-2.6834279822403295,"0,0,0"
22.233333333333334,19,AV,2,0,0,49,276.83741534969,7,-4.4880343481517455,"0,0,0"
18.183333333333334,130,AV,2,0,0,43,1436.3967163814054,5,-13.603375152535708,"0,0,0"
25.116666666666667,167,AV,1,0,0,56,1093.203701105051,1,-2.860170099939778,"0,0,0"
31.583333333333332,22,AV,2,0,0,70,184.16464873139336,1,-0.6058889051145667,"0,0,0"
30.45,201,AV,0,0,0,73,2627.59696502592,2,-16.76881824688318,"0,0,0"
12.95,219,AV,0,0,0,38,127.88883641009588,5,-0.9625835580785111,"0,0,0"
8.466666666666667,236,AV,2,0,0,14,88.88131449909257,1,-0.07838838153739414,"0,0,0"
24.9,16,AV,0,0,0,56,99.21817886091677,6,-1.6440829085230173,"0,0,0"
24.25,50,AV,1,0,0,54,575.1506531095453,6,-8.717127086191546,"0,0,0"
28.233333333333334,51,AV,2,0,0,60,502.2305276133777,5,-7.3852301543147725,"0,0,0"
26.666666666666668,280,AV,1,0,0,58,158.6453765370725,1,-0.4406816014918681,"0,0,0"
22.95,202,AV,2,0,0,51,5817.004719747628,1,-13.906276908146673,"0,0,0"
31.483333333333334,101,AV,0,0,0,71,399.1768206980226,4,-5.336423710406699,"0,0,0"
33.166666666666664,30,AV,2,0,0,85,751.2181641591902,5,-12.976772106569342,"0,0,0"
27.366666666666667,85,AV,2,0,0,58,409.2186221552265,5,-5.8327862637055725,"0,0,0"
15.116666666666667,42,AV,2,0,0,38,399.2352950386727,9,-5.65791269687619,"0,0,0"
19.966666666666665,205,AV,0,0,0,49,1007.7329331621582,9,-18.96350084262915,"0,0,0"
19.95,272,AV,1,0,0,48,41.97637947099244,1,-0.08723216358815615,"0,0,0"
21.616666666666667,149,AV,1,0,0,52,1479.2287287157783,2,-6.661665490084599,"0,0,0"
22.366666666666667,224,AV,2,0,0,51,2272.1000265325147,3,-15.881032477117888,"0,0,0"
25.016666666666666,221,AV,2,0,0,54,354.44326488984905,1,-0.9236446885410824,"0,0,0"
21.4,287,AV,0,0,0,50,313.48458442864603,4,-2.8952375444887606,"0,0,0"
