travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,803.0093289227823,1,-2.06747019929251,"0,0,0"
13.333333333333334,151,AV,2,0,0,32,431.5545596554155,2,-1.1987626657094876,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,3945.348275410578,1,-9.130467449865105,"0,0,0"
29.733333333333334,210,AV,1,0,0,65,146.50232543619936,10,-4.537502579482286,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,1770.5778625761595,3,-17.99165317649004,"0,0,0"
10.75,160,AV,1,0,0,33,122.3951650093391,2,-0.274114171635499,"0,0,0"
31.083333333333332,193,AV,1,0,0,74,604.6936383004129,1,-1.9579056170664408,"0,0,0"
10.433333333333334,249,AV,1,0,0,30,397.9556521399297,6,-2.5950024816624584,"0,0,0"
21.566666666666666,291,AV,0,0,0,52,316.7820495087218,1,-0.8116596737227187,"0,0,0"
23.366666666666667,279,AV,0,0,0,54,1034.2754485085857,2,-5.134910343086934,"0,0,0"
22.85,181,AV,1,0,0,53,304.45215475794447,3,-2.1739786675684476,"0,0,0"
26.016666666666666,225,AV,2,0,0,53,2108.112350525404,3,-17.139392599844562,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,2,-2.535846498664071,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,1,-0.15553681225242255,"0,0,0"
9.633333333333333,187,AV,0,0,0,29,216.68994521979357,7,-1.622096386040425,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,1,-0.8145038665541109,"0,0,0"
12.516666666666667,141,AV,2,0,0,33,448.5456012777513,6,-3.5089348599957426,"0,0,0"
32.3,162,AV,0,0,0,85,530.5096238130133,3,-5.454831515362603,"0,0,0"
10.483333333333333,131,AV,2,0,0,27,463.5609856948989,4,-2.024860138903412,"0,0,0"
12.483333333333333,120,AV,2,0,0,32,968.3977162602168,6,-7.5555196820719,"0,0,0"
24.566666666666666,62,AV,2,0,0,52,544.0547443550604,2,-2.7845024068727744,"0,0,0"
18.166666666666668,100,AV,1,0,0,43,833.028471638836,1,-1.5763906841776585,"0,0,0"
16.2,172,AV,2,0,0,42,2533.176014567522,1,-4.274734524582693,"0,0,0"
28.416666666666668,63,AV,2,0,0,59,363.9754018210222,2,-2.1547849309195932,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,7,-2.499924040019493,"0,0,0"
11.45,97,AV,0,0,0,33,2225.755620366848,6,-16.028063658250254,"0,0,0"
27.716666666666665,103,AV,0,0,0,62,494.8414322817401,6,-8.67209689463056,"0,0,0"
19.85,117,AV,0,0,0,50,1984.2288670579555,5,-20.61403281828147,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,5,-0.5416280653389762,"0,0,0"
19.633333333333333,154,AV,0,0,0,49,3839.265238466288,3,-23.65549193184004,"0,0,0"
18.366666666666667,297,AV,2,0,0,43,294.53721614559083,1,-0.5635069656118769,"0,0,0"
14.2,158,AV,1,0,0,41,768.8548914264984,8,-9.098116215213565,"0,0,0"
7.716666666666667,52,AV,1,0,0,25,218.4509775743674,1,-0.1755951434321738,"0,0,0"
12.55,106,AV,2,0,0,34,745.476369685405,1,-0.9745550457866493,"0,0,0"
15.383333333333333,170,AV,1,0,0,39,30.054552993917728,2,-0.09632066810203493,"0,0,0"
15.266666666666667,128,AV,2,0,0,39,572.4202749773186,3,-2.7309217285376244,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2538493856800542,"0,0,0"
9.066666666666666,95,AV,1,0,0,25,566.5243744371911,6,-3.210304788477416,"0,0,0"
19.8,178,AV,1,0,0,48,492.873449571689,1,-1.0165514897416086,"0,0,0"
16.35,7,AV,0,0,0,44,920.8647338694982,1,-1.6683477498714894,"0,0,0"
18.9,69,AV,0,0,0,46,840.8410612726723,5,-8.377029196902868,"0,0,0"
13.733333333333333,163,AV,2,0,0,36,57.28193915625323,3,-0.24583498887892008,"0,0,0"
16.3,24,AV,2,0,0,42,1328.242730468568,1,-2.255245469441423,"0,0,0"
25.483333333333334,29,AV,1,0,0,57,984.5536619423616,4,-10.45404547992966,"0,0,0"
24.25,179,AV,1,0,0,54,125.63623276935256,1,-0.3173623588184166,"0,0,0"
19.016666666666666,214,AV,2,0,0,44,202.1671703328395,10,-4.004735092877948,"0,0,0"
26.383333333333333,283,AV,1,0,0,57,466.6387223384215,4,-5.129785399039731,"0,0,0"
29.233333333333334,35,AV,0,0,0,68,2508.862052408416,1,-7.73983340264646,"0,0,0"
21.533333333333335,198,AV,2,0,0,49,783.8794127097556,1,-1.7582850715642437,"0,0,0"
26.3,264,AV,1,0,0,57,5784.369429856904,9,-142.62085875490928,"0,0,0"
23.666666666666668,232,AV,0,0,0,55,77.3205034620968,1,-0.290616518951697,"0,0,0"
14.3,146,AV,0,0,0,39,414.8251582270943,3,-1.9537499258273279,"0,0,0"
25.316666666666666,28,AV,1,0,0,56,128.9705579675829,5,-1.7005753259788057,"0,0,0"
19.916666666666668,269,AV,0,0,0,50,642.8051709354133,2,-2.7671950669021497,"0,0,0"
30.0,3,AV,1,0,0,65,5031.906310169041,2,-31.449414438556506,"0,0,0"
18.0,182,AV,2,0,0,43,2356.6239767387897,1,-4.41866995638523,"0,0,0"
17.95,83,AV,2,0,0,43,1394.1294719570767,2,-5.2134633378394835,"0,0,0"
14.9,144,AV,2,0,0,36,343.40004820457364,2,-1.0659709829683641,"0,0,0"
30.166666666666668,148,AV,2,0,0,67,974.2582375089823,3,-9.184413593183635,"0,0,0"
10.466666666666667,135,AV,0,0,0,33,2285.8845778904138,4,-10.068996631355416,"0,0,0"
17.983333333333334,102,AV,2,0,0,44,184.70224385738888,1,-0.3459960436147962,"0,0,0"
15.083333333333334,55,AV,0,0,0,39,679.8899681104378,2,-2.2364597956248136,"0,0,0"
10.966666666666667,15,AV,0,0,0,35,154.2701607479601,3,-0.6286966967299883,"0,0,0"
25.416666666666668,77,AV,2,0,0,52,1962.140690822222,1,-5.1949037387220285,"0,0,0"
30.433333333333334,278,AV,1,0,0,69,119.90264734729368,2,-0.7602160904727718,"0,0,0"
21.05,156,AV,0,0,0,52,879.4569147307811,1,-2.0283925057378065,"0,0,0"
20.816666666666666,36,AV,2,0,0,48,1476.4370889593283,2,-6.4030205698270874,"0,0,0"
21.3,268,AV,1,0,0,50,171.15878971364504,7,-2.6583099527400496,"0,0,0"
22.016666666666666,19,AV,2,0,0,49,276.83741534969,2,-1.2697993947115986,"0,0,0"
16.65,130,AV,1,0,0,43,1436.3967163814054,1,-2.491250554974,"0,0,0"
25.283333333333335,167,AV,1,0,0,56,1093.203701105051,1,-2.8791493308617406,"0,0,0"
31.433333333333334,22,AV,2,0,0,70,184.16464873139336,1,-0.6030113324781387,"0,0,0"
31.95,201,AV,2,0,0,73,2627.59696502592,1,-8.744971149226888,"0,0,0"
15.066666666666666,219,AV,2,0,0,38,127.88883641009588,3,-0.6021432714308681,"0,0,0"
8.5,236,AV,2,0,0,14,88.88131449909257,2,-0.1573939944254764,"0,0,0"
24.6,16,AV,0,0,0,56,99.21817886091677,2,-0.6084931666621984,"0,0,0"
24.2,50,AV,1,0,0,54,575.1506531095453,6,-8.699153628281872,"0,0,0"
27.033333333333335,51,AV,1,0,0,60,502.2305276133777,1,-1.4142672149112825,"0,0,0"
26.566666666666666,280,AV,1,0,0,58,158.6453765370725,2,-0.8780580909725471,"0,0,0"
22.566666666666666,202,AV,2,0,0,51,5817.004719747628,1,-13.674000678017862,"0,0,0"
31.216666666666665,101,AV,0,0,0,71,399.1768206980226,2,-2.6960353651645703,"0,0,0"
32.016666666666666,30,AV,1,0,0,85,751.2181641591902,4,-10.021458981595865,"0,0,0"
27.033333333333335,85,AV,2,0,0,58,409.2186221552265,4,-4.609393091220677,"0,0,0"
14.016666666666667,42,AV,1,0,0,38,399.2352950386727,4,-2.331645021718915,"0,0,0"
19.833333333333332,205,AV,0,0,0,49,1007.7329331621582,4,-8.427792989326168,"0,0,0"
19.933333333333334,272,AV,1,0,0,48,41.97637947099244,1,-0.08715928792935236,"0,0,0"
22.916666666666668,149,AV,2,0,0,52,1479.2287287157783,7,-24.718014781057928,"0,0,0"
22.05,224,AV,2,0,0,51,2272.1000265325147,2,-10.43745949688374,"0,0,0"
23.616666666666667,221,AV,1,0,0,54,354.44326488984905,10,-8.719550457446461,"0,0,0"
23.65,287,AV,2,0,0,50,313.48458442864603,1,-0.772282335597654,"0,0,0"
8.183333333333334,230,AV,0,0,0,25,1058.1013598754355,8,-7.31566344026165,"0,0,0"
17.916666666666668,79,AV,1,0,0,44,663.4811418636766,4,-4.953071024329531,"0,0,0"
15.733333333333333,285,AV,1,0,0,42,158.9425618344063,6,-1.5629351913716616,"0,0,0"
12.383333333333333,195,AV,0,0,0,35,117.59086405300458,2,-0.40336809719230005,"0,0,0"
28.533333333333335,137,AV,1,0,0,63,107.2916859288986,10,-3.1889473317755974,"0,0,0"
19.45,169,AV,0,0,0,49,3870.517680646302,4,-31.46732037023774,"0,0,0"
30.616666666666667,166,AV,1,0,0,65,871.3191239918823,1,-2.778842414536611,"0,0,0"
28.95,108,AV,1,0,0,64,31.53579693808168,1,-0.09510013764140256,"0,0,0"
11.666666666666666,228,AV,1,0,0,35,3330.4760607564044,2,-8.09490709211626,"0,0,0"
13.266666666666667,161,AV,1,0,0,37,130.8620224974598,1,-0.18084404497912848,"0,0,0"
22.483333333333334,111,AV,0,0,0,53,971.3026994406453,10,-22.848044124052613,"0,0,0"
9.583333333333334,223,AV,1,0,0,31,8339.102086219797,1,-8.324624478431222,"0,0,0"
31.95,244,AV,1,0,0,85,327.9812238700901,1,-1.0915625106926434,"0,0,0"
20.4,20,AV,2,0,0,46,329.1128778114398,7,-4.895554057445166,"0,0,0"
9.5,242,AV,2,0,0,20,531.1705685276233,1,-0.5256375417721272,"0,0,0"
19.466666666666665,290,AV,2,0,0,45,820.6009539766088,1,-1.6639963788970122,"0,0,0"
14.3,38,AV,2,0,0,36,1499.775561030469,1,-2.234040679451636,"0,0,0"
16.033333333333335,76,AV,1,0,0,42,840.3276238214532,1,-1.4034638439518021,"0,0,0"
32.88333333333333,252,AV,2,0,0,78,787.2966827284853,10,-26.96764505248787,"0,0,0"
27.533333333333335,80,AV,2,0,0,57,240.04515875028883,8,-5.50770280910385,"0,0,0"
26.183333333333334,98,AV,2,0,0,56,141.49505089766882,1,-0.38591792527819047,"0,0,0"
30.066666666666666,265,AV,1,0,0,66,2342.96246273936,1,-7.3380282687184115,"0,0,0"
17.05,31,AV,2,0,0,43,1722.8772063303056,1,-3.0599017049928867,"0,0,0"
18.166666666666668,61,AV,1,0,0,44,591.9373343809685,4,-4.480636767189276,"0,0,0"
17.6,92,AV,2,0,0,42,108.0200955086696,1,-0.19803684176589426,"0,0,0"
30.316666666666666,68,AV,2,0,0,64,1984.527452647332,3,-18.801330397736965,"0,0,0"
12.316666666666666,234,AV,0,0,0,37,589.8964011874154,1,-0.856828889717882,"0,0,0"
27.116666666666667,27,AV,2,0,0,56,310.4321718130521,1,-0.8768630964233259,"0,0,0"
30.05,65,AV,2,0,0,63,1123.745243340676,1,-3.5175567252486792,"0,0,0"
25.4,0,AV,2,0,0,55,169.82949868332335,4,-1.7973621943985052,"0,0,0"
30.916666666666668,180,AV,1,0,0,71,478.5239287445675,2,-3.082159332712406,"0,0,0"
15.75,197,AV,1,0,0,43,2497.032767507091,5,-20.48347192095661,"0,0,0"
24.9,296,AV,1,0,0,54,1951.0074674158752,3,-15.181276855829779,"0,0,0"
18.016666666666666,257,AV,2,0,0,43,50.01254647187068,1,-0.0938603519723823,"0,0,0"
9.8,207,AV,1,0,0,29,4600.328226155114,1,-4.696168397533346,"0,0,0"
30.516666666666666,123,AV,0,0,0,72,1784.5292360016556,1,-5.772696234581651,"0,0,0"
29.383333333333333,11,AV,1,0,0,62,5418.173617588036,1,-16.583750152443937,"0,0,0"
11.5,99,AV,1,0,0,34,1368.7940705071314,3,-4.919103690885004,"0,0,0"
27.55,125,AV,2,0,0,55,344.4638177112048,2,-1.9770787870716025,"0,0,0"
30.083333333333332,124,AV,1,0,0,63,4571.829841275072,1,-14.326654276912334,"0,0,0"
17.15,209,AV,0,0,0,44,2081.2855425767225,10,-37.28129901582374,"0,0,0"
12.85,33,AV,1,0,0,36,62.02784652287068,5,-0.41513428532233765,"0,0,0"
19.333333333333332,105,AV,2,0,0,46,202.2958965901006,1,-0.4074014584106192,"0,0,0"
18.216666666666665,119,AV,1,0,0,46,441.87767076878,3,-2.5154806986993568,"0,0,0"
18.733333333333334,288,AV,2,0,0,45,2014.3195486686295,4,-15.722883143774581,"0,0,0"
13.616666666666667,270,AV,1,0,0,37,590.9041825532863,4,-3.3525605357363535,"0,0,0"
20.833333333333332,87,AV,0,0,0,50,162.5748283320654,2,-0.8056199146357005,"0,0,0"
27.816666666666666,203,AV,0,0,0,60,1177.4513766715168,3,-10.3352413940873,"0,0,0"
16.683333333333334,53,AV,0,0,0,44,67.80233451553863,3,-0.45349029609403213,"0,0,0"
22.1,258,AV,2,0,0,47,1169.4570636721417,1,-2.692187615328576,"0,0,0"
17.666666666666668,107,AV,0,0,0,44,239.0179087759181,1,-0.5398593460112382,"0,0,0"
10.816666666666666,70,AV,2,0,0,28,776.9842538847105,8,-7.003649732933016,"0,0,0"
17.9,133,AV,0,0,0,46,4563.469026318328,5,-42.64484144328024,"0,0,0"
