travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.566666666666666,47,AV,1,0,0,53,803.0093289227823,3,-5.913829120295906,"0,0,0"
13.216666666666667,151,AV,2,0,0,32,431.5545596554155,1,-0.5941367461922646,"0,0,0"
20.266666666666666,114,AV,0,0,0,51,3945.348275410578,2,-16.758137162844665,"0,0,0"
28.7,210,AV,0,0,0,65,146.50232543619936,2,-0.9759618208372753,"0,0,0"
32.53333333333333,126,AV,2,0,0,74,1770.5778625761595,1,-6.000291645396985,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,5,-0.672535932733608,"0,0,0"
30.583333333333332,193,AV,0,0,0,74,604.6936383004129,2,-3.952822313476589,"0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,3,-1.3063030705491618,"0,0,0"
22.516666666666666,291,AV,1,0,0,52,316.7820495087218,2,-1.4860157947440387,"0,0,0"
23.65,279,AV,1,0,0,54,1034.2754485085857,6,-15.287883973267533,"0,0,0"
24.0,181,AV,2,0,0,53,304.45215475794447,6,-4.566782321369168,"0,0,0"
24.833333333333332,225,AV,1,0,0,53,2108.112350525404,2,-10.90655348014879,"0,0,0"
9.1,293,AV,2,0,0,7,1308.8239993104885,1,-1.2406560826797337,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,1,-0.05904902172293146,"0,0,0"
9.55,187,AV,0,0,0,29,216.68994521979357,7,-1.6089294622857502,"0,0,0"
11.316666666666666,243,AV,2,0,0,25,787.1715220388722,3,-2.7837992888770535,"0,0,0"
11.266666666666667,141,AV,1,0,0,33,448.5456012777513,8,-4.211344811996665,"0,0,0"
32.31666666666667,162,AV,0,0,0,85,530.5096238130133,4,-7.243459448426616,"0,0,0"
8.166666666666666,131,AV,0,0,0,27,463.5609856948989,7,-2.8604412863428874,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,9,-9.617533805119942,"0,0,0"
23.116666666666667,62,AV,1,0,0,52,544.0547443550604,1,-1.3100762680910916,"0,0,0"
18.133333333333333,100,AV,1,0,0,43,833.028471638836,3,-4.72049467262007,"0,0,0"
15.083333333333334,172,AV,1,0,0,42,2533.176014567522,1,-3.9800768978882073,"0,0,0"
28.433333333333334,63,AV,2,0,0,59,363.9754018210222,2,-2.1560487343981385,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,461.2287786839295,6,-2.5559761485401093,"0,0,0"
14.1,97,AV,2,0,0,33,2225.755620366848,4,-13.07631426965523,"0,0,0"
28.1,103,AV,1,0,0,62,494.8414322817401,4,-5.793768436298707,"0,0,0"
19.383333333333333,117,AV,0,0,0,50,1984.2288670579555,3,-12.119052981189595,"0,0,0"
25.5,271,AV,2,0,0,55,42.445954508197325,2,-0.22549413332479826,"0,0,0"
19.8,154,AV,0,0,0,49,3839.265238466288,8,-63.44787643469376,"0,0,0"
16.7,297,AV,1,0,0,43,294.53721614559083,2,-1.0247440645065347,"0,0,0"
14.033333333333333,158,AV,1,0,0,41,768.8548914264984,5,-5.6195817585165955,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,1,-0.20896959833936882,"0,0,0"
12.716666666666667,106,AV,2,0,0,34,745.476369685405,2,-1.9749946877429305,"0,0,0"
15.366666666666667,170,AV,1,0,0,39,30.054552993917728,1,-0.048108156007625254,"0,0,0"
