travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.0,47,AV,2,0,0,53,803.0093289227823,1,-2.0911701274030787,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5334493862407219,"0,0,0"
21.233333333333334,114,AV,1,0,0,51,3945.348275410578,1,-8.726343234154648,"0,0,0"
31.233333333333334,210,AV,2,0,0,65,146.50232543619936,10,-4.766412462976347,"0,0,0"
31.1,126,AV,0,0,0,74,1770.5778625761595,1,-5.835934533970683,"0,0,0"
11.816666666666666,160,AV,2,0,0,33,122.3951650093391,1,-0.15065654859656497,"0,0,0"
30.566666666666666,193,AV,0,0,0,74,604.6936383004129,3,-5.876084024182069,"0,0,0"
11.783333333333333,249,AV,2,0,0,30,397.9556521399297,3,-1.4653887815777622,"0,0,0"
24.2,291,AV,2,0,0,52,316.7820495087218,4,-3.1942189992129446,"0,0,0"
23.85,279,AV,1,0,0,54,1034.2754485085857,7,-17.986696471719622,"0,0,0"
24.9,181,AV,2,0,0,53,304.45215475794447,1,-0.7896727764034185,"0,0,0"
25.0,225,AV,1,0,0,53,2108.112350525404,9,-49.40888321543916,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,1,-1.2429283465674257,"0,0,0"
10.1,174,AV,2,0,0,28,63.21977046916082,1,-0.06651246684776295,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,216.68994521979357,6,-1.4039702700699124,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,9,-7.41663168421,"0,0,0"
11.55,141,AV,1,0,0,33,448.5456012777513,2,-1.079312853074589,"0,0,0"
33.4,162,AV,1,0,0,85,530.5096238130133,1,-1.8457313995161084,"0,0,0"
10.4,131,AV,2,0,0,27,463.5609856948989,1,-0.5021910678361404,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,5,-6.338297552605932,"0,0,0"
24.483333333333334,62,AV,2,0,0,52,544.0547443550604,1,-1.3875285060027494,"0,0,0"
18.216666666666665,100,AV,1,0,0,43,833.028471638836,1,-1.5807293741341106,"0,0,0"
16.933333333333334,172,AV,2,0,0,42,2533.176014567522,3,-13.40472307708647,"0,0,0"
29.0,63,AV,2,0,0,59,363.9754018210222,1,-1.099509026334338,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,2,-0.7550089252837748,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,2225.755620366848,2,-6.3835907723021394,"0,0,0"
29.683333333333334,103,AV,2,0,0,62,494.8414322817401,10,-15.30056581412811,"0,0,0"
20.083333333333332,117,AV,1,0,0,50,1984.2288670579555,8,-33.20827478895606,"0,0,0"
24.65,271,AV,1,0,0,55,42.445954508197325,4,-0.4359553244279433,"0,0,0"
19.833333333333332,154,AV,0,0,0,49,3839.265238466288,10,-79.41815336414726,"0,0,0"
16.033333333333335,297,AV,0,0,0,43,294.53721614559083,5,-2.559590294549118,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,768.8548914264984,3,-3.7321497854661274,"0,0,0"
8.016666666666667,52,AV,1,0,0,25,218.4509775743674,2,-0.3648434729627456,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,745.476369685405,1,-0.9926742631053918,"0,0,0"
15.433333333333334,170,AV,1,0,0,39,30.054552993917728,10,-0.4831686818119413,"0,0,0"
14.066666666666666,128,AV,1,0,0,39,572.4202749773186,1,-0.8387547084737098,"0,0,0"
8.366666666666667,211,AV,1,0,0,27,130.78465666521578,2,-0.22796492238173027,"0,0,0"
8.616666666666667,95,AV,0,0,0,25,566.5243744371911,1,-0.608494968027826,"0,0,0"
19.666666666666668,178,AV,1,0,0,48,492.873449571689,2,-2.019412050328448,"0,0,0"
18.55,7,AV,2,0,0,44,920.8647338694982,5,-8.896896256916246,"0,0,0"
21.1,69,AV,2,0,0,46,840.8410612726723,4,-7.392394330355578,"0,0,0"
12.75,163,AV,1,0,0,36,57.28193915625323,1,-0.07607757544189882,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,1328.242730468568,1,-2.2575514464040416,"0,0,0"
25.5,29,AV,1,0,0,57,984.5536619423616,3,-7.845661993603194,"0,0,0"
25.383333333333333,179,AV,2,0,0,54,125.63623276935256,4,-1.3287776563036386,"0,0,0"
17.066666666666666,214,AV,0,0,0,44,202.1671703328395,5,-1.8970415140696844,"0,0,0"
26.216666666666665,283,AV,1,0,0,57,466.6387223384215,6,-7.64606989831601,"0,0,0"
29.933333333333334,35,AV,1,0,0,68,2508.862052408416,2,-15.645542521269148,"0,0,0"
20.283333333333335,198,AV,1,0,0,49,783.8794127097556,10,-16.562174397009944,"0,0,0"
26.333333333333332,264,AV,1,0,0,57,5784.369429856904,1,-15.866846699954701,"0,0,0"
23.85,232,AV,0,0,0,55,77.3205034620968,1,-0.29209312578864677,"0,0,0"
16.433333333333334,146,AV,2,0,0,39,414.8251582270943,2,-1.420200020874705,"0,0,0"
26.916666666666668,28,AV,2,0,0,56,128.9705579675829,1,-0.3616101581903583,"0,0,0"
21.5,269,AV,2,0,0,50,642.8051709354133,2,-2.8792314948148725,"0,0,0"
31.633333333333333,3,AV,2,0,0,65,5031.906310169041,1,-16.580830167883402,"0,0,0"
15.7,182,AV,0,0,0,43,2356.6239767387897,1,-3.9540621286248956,"0,0,0"
16.8,83,AV,1,0,0,43,1394.1294719570767,1,-2.439726575924884,"0,0,0"
12.7,144,AV,0,0,0,36,343.40004820457364,4,-1.9171585884158688,"0,0,0"
29.566666666666666,148,AV,1,0,0,67,974.2582375089823,1,-3.000580057883567,"0,0,0"
12.533333333333333,135,AV,2,0,0,33,2285.8845778904138,2,-5.968698620047191,"0,0,0"
18.083333333333332,102,AV,2,0,0,44,184.70224385738888,1,-0.34792002532164396,"0,0,0"
17.433333333333334,55,AV,2,0,0,39,679.8899681104378,10,-12.346612962561078,"0,0,0"
13.066666666666666,15,AV,2,0,0,35,154.2701607479601,5,-1.0498941495347283,"0,0,0"
24.266666666666666,77,AV,1,0,0,52,1962.140690822222,1,-4.95985563513395,"0,0,0"
29.983333333333334,278,AV,0,0,0,69,119.90264734729368,2,-0.848975217283963,"0,0,0"
21.15,156,AV,0,0,0,52,879.4569147307811,6,-11.725321091597513,"0,0,0"
19.083333333333332,36,AV,0,0,0,48,1476.4370889593283,3,-8.904794098220993,"0,0,0"
20.65,268,AV,0,0,0,50,171.15878971364504,1,-0.4681696882902885,"0,0,0"
21.016666666666666,19,AV,1,0,0,49,276.83741534969,10,-6.060624665902067,"0,0,0"
18.016666666666666,130,AV,2,0,0,43,1436.3967163814054,9,-24.261638287629676,"0,0,0"
26.516666666666666,167,AV,2,0,0,56,1093.203701105051,4,-12.078382558737056,"0,0,0"
29.583333333333332,22,AV,0,0,0,70,184.16464873139336,2,-1.2350425399243863,"0,0,0"
30.366666666666667,201,AV,0,0,0,73,2627.59696502592,1,-8.411600122009071,"0,0,0"
14.933333333333334,219,AV,2,0,0,38,127.88883641009588,9,-1.790443709741342,"0,0,0"
6.6,236,AV,0,0,0,14,88.88131449909257,2,-0.2222118074362523,"0,0,0"
26.766666666666666,16,AV,2,0,0,56,99.21817886091677,3,-0.8299187252637099,"0,0,0"
24.466666666666665,50,AV,1,0,0,54,575.1506531095453,1,-1.4658353450777992,"0,0,0"
26.7,51,AV,0,0,0,60,502.2305276133777,5,-7.084143274623533,"0,0,0"
27.766666666666666,280,AV,2,0,0,58,158.6453765370725,2,-0.9177194351068153,"0,0,0"
20.5,202,AV,0,0,0,51,5817.004719747628,1,-12.521728828627747,"0,0,0"
31.533333333333335,101,AV,0,0,0,71,399.1768206980226,3,-4.033554920628431,"0,0,0"
33.266666666666666,30,AV,2,0,0,85,751.2181641591902,9,-23.428616494714745,"0,0,0"
25.45,85,AV,0,0,0,58,409.2186221552265,3,-3.354566854328285,"0,0,0"
14.05,42,AV,1,0,0,38,399.2352950386727,1,-0.5842974890930576,"0,0,0"
19.916666666666668,205,AV,0,0,0,49,1007.7329331621582,3,-6.372087787129058,"0,0,0"
19.3,272,AV,0,0,0,48,41.97637947099244,1,-0.18439001289480772,"0,0,0"
23.066666666666666,149,AV,2,0,0,52,1479.2287287157783,1,-3.5542579176087448,"0,0,0"
20.85,224,AV,0,0,0,51,2272.1000265325147,10,-49.44717245125306,"0,0,0"
23.366666666666667,221,AV,0,0,0,54,354.44326488984905,8,-7.001798019105116,"0,0,0"
21.466666666666665,287,AV,0,0,0,50,313.48458442864603,1,-0.8009863624029445,"0,0,0"
10.083333333333334,230,AV,2,0,0,25,1058.1013598754355,5,-5.556869120873598,"0,0,0"
19.3,79,AV,2,0,0,44,663.4811418636766,10,-13.338735456217666,"0,0,0"
15.566666666666666,285,AV,1,0,0,42,158.9425618344063,3,-0.7731893372569554,"0,0,0"
13.233333333333333,195,AV,1,0,0,35,117.59086405300458,1,-0.16209573968417643,"0,0,0"
28.616666666666667,137,AV,1,0,0,63,107.2916859288986,2,-0.6396521692358295,"0,0,0"
21.25,169,AV,2,0,0,49,3870.517680646302,2,-17.135104315361236,"0,0,0"
29.883333333333333,166,AV,0,0,0,65,871.3191239918823,4,-10.94913325914892,"0,0,0"
30.583333333333332,108,AV,2,0,0,64,31.53579693808168,10,-1.004656030926734,"0,0,0"
10.966666666666667,228,AV,0,0,0,35,3330.4760607564044,1,-3.904606333294643,"0,0,0"
13.483333333333333,161,AV,1,0,0,37,130.8620224974598,3,-0.5513925843773175,"0,0,0"
24.283333333333335,111,AV,2,0,0,53,971.3026994406453,2,-4.913847337100765,"0,0,0"
9.166666666666666,223,AV,0,0,0,31,8339.102086219797,4,-31.95073713486728,"0,0,0"
33.516666666666666,244,AV,2,0,0,85,327.9812238700901,6,-6.870523345861991,"0,0,0"
20.4,20,AV,2,0,0,46,329.1128778114398,1,-0.6993648653493094,"0,0,0"
7.866666666666666,242,AV,1,0,0,20,531.1705685276233,4,-1.7410590857294317,"0,0,0"
18.416666666666668,290,AV,1,0,0,45,820.6009539766088,2,-3.148486299111642,"0,0,0"
13.05,38,AV,1,0,0,36,1499.775561030469,2,-4.077514806551587,"0,0,0"
15.2,76,AV,0,0,0,42,840.3276238214532,3,-4.091556213151902,"0,0,0"
32.71666666666667,252,AV,2,0,0,78,787.2966827284853,1,-2.6830961600625294,"0,0,0"
27.716666666666665,80,AV,2,0,0,57,240.04515875028883,4,-2.772188187512016,"0,0,0"
24.466666666666665,98,AV,0,0,0,56,141.49505089766882,1,-0.46061585888503087,"0,0,0"
29.65,265,AV,0,0,0,66,2342.96246273936,10,-72.4633718960646,"0,0,0"
15.816666666666666,31,AV,1,0,0,43,1722.8772063303056,2,-5.677119683359237,"0,0,0"
17.316666666666666,61,AV,0,0,0,44,591.9373343809685,10,-10.77748073649004,"0,0,0"
17.716666666666665,92,AV,2,0,0,42,108.0200955086696,10,-1.9934958598214543,"0,0,0"
30.783333333333335,68,AV,2,0,0,64,1984.527452647332,5,-31.81790108541339,"0,0,0"
14.3,234,AV,2,0,0,37,589.8964011874154,2,-1.7573996952041753,"0,0,0"
27.316666666666666,27,AV,2,0,0,56,310.4321718130521,1,-0.8833304333360978,"0,0,0"
30.533333333333335,65,AV,2,0,0,63,1123.745243340676,3,-10.722402530208953,"0,0,0"
25.7,0,AV,2,0,0,55,169.82949868332335,5,-2.273238602167401,"0,0,0"
31.1,180,AV,1,0,0,71,478.5239287445675,2,-3.100436288324177,"0,0,0"
15.916666666666666,197,AV,1,0,0,43,2497.032767507091,2,-8.280091295032195,"0,0,0"
24.75,296,AV,1,0,0,54,1951.0074674158752,3,-15.089823380794659,"0,0,0"
18.15,257,AV,2,0,0,43,50.01254647187068,4,-0.37821988269352197,"0,0,0"
11.033333333333333,207,AV,2,0,0,29,4600.328226155114,4,-21.148731150796426,"0,0,0"
30.416666666666668,123,AV,0,0,0,72,1784.5292360016556,7,-39.67875171861311,"0,0,0"
30.8,11,AV,2,0,0,62,5418.173617588036,6,-104.29984213856969,"0,0,0"
11.666666666666666,99,AV,1,0,0,34,1368.7940705071314,2,-3.3269300324826117,"0,0,0"
28.066666666666666,125,AV,2,0,0,55,344.4638177112048,2,-2.0141564896724615,"0,0,0"
30.266666666666666,124,AV,1,0,0,63,4571.829841275072,2,-28.827927054706706,"0,0,0"
19.35,209,AV,2,0,0,44,2081.2855425767225,1,-4.195091171756206,"0,0,0"
13.05,33,AV,1,0,0,36,62.02784652287068,1,-0.08431910386702733,"0,0,0"
19.4,105,AV,2,0,0,46,202.2958965901006,3,-1.2264188730774848,"0,0,0"
17.95,119,AV,0,0,0,46,441.87767076878,1,-0.9262191864895416,"0,0,0"
17.516666666666666,288,AV,1,0,0,45,2014.3195486686295,1,-3.6754337598102946,"0,0,0"
13.75,270,AV,1,0,0,37,590.9041825532863,1,-0.8463471364695506,"0,0,0"
22.883333333333333,87,AV,2,0,0,50,162.5748283320654,1,-0.38752645711792677,"0,0,0"
28.966666666666665,203,AV,1,0,0,60,1177.4513766715168,5,-17.763979970964378,"0,0,0"
17.383333333333333,53,AV,1,0,0,44,67.80233451553863,3,-0.36832205676930624,"0,0,0"
19.983333333333334,258,AV,0,0,0,47,1169.4570636721417,1,-2.534338575248087,"0,0,0"
17.666666666666668,107,AV,0,0,0,44,239.0179087759181,9,-4.058734114101144,"0,0,0"
9.05,70,AV,0,0,0,28,776.9842538847105,8,-5.959756248047192,"0,0,0"
18.633333333333333,133,AV,1,0,0,46,4563.469026318328,2,-17.71513323411073,"0,0,0"
17.533333333333335,66,AV,1,0,0,44,204.67968930853365,9,-3.3644223930090225,"0,0,0"
27.966666666666665,34,AV,1,0,0,60,785.2592791792863,10,-22.876129695535457,"0,0,0"
18.516666666666666,25,AV,2,0,0,44,120.02031408549192,1,-0.23149751553642625,"0,0,0"
18.95,82,AV,2,0,0,43,230.41444288986912,3,-1.3644855289884434,"0,0,0"
9.133333333333333,159,AV,0,0,0,30,365.91587512908507,3,-1.1443848935975969,"0,0,0"
9.283333333333333,284,AV,0,0,0,31,320.06022134041564,10,-3.195026793170339,"0,0,0"
21.0,150,AV,2,0,0,47,739.770865126007,2,-3.2364975349262806,"0,0,0"
15.183333333333334,231,AV,1,0,0,40,61.15000286461345,1,-0.09671467466955355,"0,0,0"
30.133333333333333,59,AV,1,0,0,66,734.9413774948675,3,-6.920697971410004,"0,0,0"
11.716666666666667,246,AV,2,0,0,31,15616.341960789872,4,-76.23811387802279,"0,0,0"
12.55,165,AV,2,0,0,34,575.6795480601505,2,-1.5051621516989353,"0,0,0"
31.25,217,AV,1,0,0,72,10811.962905776472,3,-105.58557525172338,"0,0,0"
23.7,143,AV,0,0,0,54,38.6447498905098,1,-0.19540422629219606,"0,0,0"
15.45,263,AV,1,0,0,40,382.0774493090788,3,-1.8447176849453961,"0,0,0"
