travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.866666666666667,47,AV,2,0,0,53,803.0093289227823,2,-4.160034440113858,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,1,-0.5944895996051636,"0,0,0"
22.466666666666665,114,AV,2,0,0,51,3945.348275410578,4,-36.93284357814902,"0,0,0"
28.983333333333334,210,AV,0,0,0,65,146.50232543619936,3,-1.4269142913205766,"0,0,0"
31.733333333333334,126,AV,1,0,0,74,1770.5778625761595,2,-11.70548698036461,"0,0,0"
10.416666666666666,160,AV,0,0,0,33,122.3951650093391,3,-0.498421761098109,"0,0,0"
31.35,193,AV,1,0,0,74,604.6936383004129,1,-1.974702662574786,"0,0,0"
11.75,249,AV,2,0,0,30,397.9556521399297,1,-0.4870811367337681,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,2,-1.577310621512177,"0,0,0"
23.866666666666667,279,AV,1,0,0,54,1034.2754485085857,4,-10.285294737946492,"0,0,0"
22.666666666666668,181,AV,0,0,0,53,304.45215475794447,2,-1.5376907308014047,"0,0,0"
26.166666666666668,225,AV,2,0,0,53,2108.112350525404,2,-11.492140244183627,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,3,-3.2243424566346928,"0,0,0"
10.3,174,AV,2,0,0,28,63.21977046916082,1,-0.0678295453992038,"0,0,0"
11.7,187,AV,2,0,0,29,216.68994521979357,2,-0.5281817414732468,"0,0,0"
8.916666666666666,243,AV,0,0,0,25,787.1715220388722,3,-2.2934206473478995,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,448.5456012777513,2,-1.1170148528971235,"0,0,0"
33.45,162,AV,1,0,0,85,530.5096238130133,10,-18.48494470473468,"0,0,0"
10.4,131,AV,2,0,0,27,463.5609856948989,2,-1.0043821356722809,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,10,-10.607787719837422,"0,0,0"
22.216666666666665,62,AV,0,0,0,52,544.0547443550604,4,-5.136284543231218,"0,0,0"
19.483333333333334,100,AV,2,0,0,43,833.028471638836,1,-1.6906428530309017,"0,0,0"
14.65,172,AV,0,0,0,42,2533.176014567522,3,-11.697196441691938,"0,0,0"
28.733333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.0893985985059762,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
11.566666666666666,97,AV,0,0,0,33,2225.755620366848,2,-5.463452779634,"0,0,0"
27.65,103,AV,0,0,0,62,494.8414322817401,5,-7.22623208468235,"0,0,0"
20.2,117,AV,1,0,0,50,1984.2288670579555,5,-20.87574120550557,"0,0,0"
24.3,271,AV,1,0,0,55,42.445954508197325,1,-0.10744132234887448,"0,0,0"
20.25,154,AV,1,0,0,49,3839.265238466288,10,-80.98450112389827,"0,0,0"
17.9,297,AV,2,0,0,43,294.53721614559083,3,-1.6475675528143983,"0,0,0"
14.216666666666667,158,AV,1,0,0,41,768.8548914264984,2,-2.277198688843067,"0,0,0"
9.15,52,AV,2,0,0,25,218.4509775743674,2,-0.41642217600113784,"0,0,0"
11.383333333333333,106,AV,0,0,0,34,745.476369685405,3,-2.7518768775788103,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,30.054552993917728,2,-0.10383430635051435,"0,0,0"
14.2,128,AV,1,0,0,39,572.4202749773186,2,-1.6934099801412341,"0,0,0"
7.966666666666667,211,AV,0,0,0,27,130.78465666521578,1,-0.20853310049648116,"0,0,0"
9.05,95,AV,1,0,0,25,566.5243744371911,2,-1.0681344976367875,"0,0,0"
19.366666666666667,178,AV,0,0,0,48,492.873449571689,4,-4.077214919460435,"0,0,0"
16.266666666666666,7,AV,0,0,0,44,920.8647338694982,10,-15.703541323899827,"0,0,0"
21.066666666666666,69,AV,2,0,0,46,840.8410612726723,1,-1.8451789955705864,"0,0,0"
12.166666666666666,163,AV,0,0,0,36,57.28193915625323,10,-0.8259690205566815,"0,0,0"
14.666666666666666,24,AV,0,0,0,42,1328.242730468568,2,-4.158519454209513,"0,0,0"
