travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.9,47,AV,2,0,0,53,803.0093289227823,2,-4.1656108937869325,"0,0,0"
11.95,151,AV,1,0,0,32,431.5545596554155,5,-2.68597759785532,"0,0,0"
20.416666666666668,114,AV,0,0,0,51,3945.348275410578,3,-25.272143944676866,"0,0,0"
28.9,210,AV,0,0,0,65,146.50232543619936,8,-3.6282643375884676,"0,0,0"
31.45,126,AV,1,0,0,74,1770.5778625761595,4,-23.201947407508424,"0,0,0"
10.083333333333334,160,AV,0,0,0,33,122.3951650093391,2,-0.3571148431619797,"0,0,0"
32.68333333333333,193,AV,2,0,0,74,604.6936383004129,3,-6.17606367034953,"0,0,0"
11.95,249,AV,2,0,0,30,397.9556521399297,10,-4.953718794866833,"0,0,0"
24.066666666666666,291,AV,2,0,0,52,316.7820495087218,10,-7.941549991156149,"0,0,0"
24.15,279,AV,1,0,0,54,1034.2754485085857,5,-13.009245875772052,"0,0,0"
24.633333333333333,181,AV,2,0,0,53,304.45215475794447,7,-5.468510404732107,"0,0,0"
24.033333333333335,225,AV,0,0,0,53,2108.112350525404,3,-15.932802132591837,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,1308.8239993104885,2,-2.5313019708886877,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,63.21977046916082,1,-0.059158778268884854,"0,0,0"
11.866666666666667,187,AV,2,0,0,29,216.68994521979357,1,-0.2678528489522448,"0,0,0"
11.2,243,AV,2,0,0,25,787.1715220388722,3,-2.7551003271360526,"0,0,0"
11.7,141,AV,1,0,0,33,448.5456012777513,3,-1.639994854671778,"0,0,0"
34.68333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.916650220755001,"0,0,0"
9.133333333333333,131,AV,1,0,0,27,463.5609856948989,4,-1.7641070844500315,"0,0,0"
11.45,120,AV,1,0,0,32,968.3977162602168,5,-5.775080130822648,"0,0,0"
23.283333333333335,62,AV,1,0,0,52,544.0547443550604,1,-1.319521662958367,"0,0,0"
18.366666666666667,100,AV,1,0,0,43,833.028471638836,1,-1.5937454440034675,"0,0,0"
16.833333333333332,172,AV,2,0,0,42,2533.176014567522,3,-13.325561326631238,"0,0,0"
27.366666666666667,63,AV,1,0,0,59,363.9754018210222,1,-1.0375826558856223,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,4,-1.4100178505675498,"0,0,0"
11.6,97,AV,0,0,0,33,2225.755620366848,2,-5.478909415886548,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,494.8414322817401,5,-7.312142055564597,"0,0,0"
19.266666666666666,117,AV,0,0,0,50,1984.2288670579555,1,-4.082237101248257,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,1,-0.10832561306779524,"0,0,0"
20.666666666666668,154,AV,1,0,0,49,3839.265238466288,2,-16.530169776729853,"0,0,0"
16.0,297,AV,0,0,0,43,294.53721614559083,4,-2.0635814409706055,"0,0,0"
14.383333333333333,158,AV,1,0,0,41,768.8548914264984,7,-8.06363263733937,"0,0,0"
7.95,52,AV,1,0,0,25,218.4509775743674,7,-1.266333010626411,"0,0,0"
12.733333333333333,106,AV,2,0,0,34,745.476369685405,4,-3.9551662947197874,"0,0,0"
15.633333333333333,170,AV,1,0,0,39,30.054552993917728,2,-0.09788600940380147,"0,0,0"
14.15,128,AV,1,0,0,39,572.4202749773186,10,-8.43723634471777,"0,0,0"
8.016666666666667,211,AV,1,0,0,27,130.78465666521578,5,-0.5460713529163957,"0,0,0"
10.316666666666666,95,AV,2,0,0,25,566.5243744371911,1,-0.6088169926677452,"0,0,0"
21.15,178,AV,2,0,0,48,492.873449571689,4,-4.343447274350509,"0,0,0"
16.533333333333335,7,AV,0,0,0,44,920.8647338694982,3,-4.857801124992408,"0,0,0"
20.166666666666668,69,AV,1,0,0,46,840.8410612726723,5,-8.831750730381367,"0,0,0"
14.183333333333334,163,AV,2,0,0,36,57.28193915625323,3,-0.2538902615727682,"0,0,0"
15.216666666666667,24,AV,1,0,0,42,1328.242730468568,3,-6.316070900613556,"0,0,0"
25.816666666666666,29,AV,1,0,0,57,984.5536619423616,2,-5.29539452204416,"0,0,0"
25.316666666666666,179,AV,2,0,0,54,125.63623276935256,7,-2.319253581660635,"0,0,0"
17.216666666666665,214,AV,0,0,0,44,202.1671703328395,10,-3.7256716485038743,"0,0,0"
27.5,283,AV,2,0,0,57,466.6387223384215,1,-1.3367255066986032,"0,0,0"
31.416666666666668,35,AV,2,0,0,68,2508.862052408416,1,-8.210425293037959,"0,0,0"
20.583333333333332,198,AV,1,0,0,49,783.8794127097556,2,-3.3614273426963477,"0,0,0"
26.283333333333335,264,AV,1,0,0,57,5784.369429856904,5,-79.18359887920433,"0,0,0"
24.633333333333333,232,AV,1,0,0,55,77.3205034620968,4,-0.7936090563679102,"0,0,0"
14.516666666666667,146,AV,0,0,0,39,414.8251582270943,5,-3.2363950765260348,"0,0,0"
26.716666666666665,28,AV,2,0,0,56,128.9705579675829,6,-2.153539629396202,"0,0,0"
19.816666666666666,269,AV,0,0,0,50,642.8051709354133,1,-1.4269016462538309,"0,0,0"
30.15,3,AV,1,0,0,65,5031.906310169041,1,-15.803330755374642,"0,0,0"
16.0,182,AV,0,0,0,43,2356.6239767387897,1,-4.027706627897983,"0,0,0"
16.8,83,AV,1,0,0,43,1394.1294719570767,2,-4.879453151849768,"0,0,0"
12.716666666666667,144,AV,0,0,0,36,343.40004820457364,2,-1.0097716554864227,"0,0,0"
29.1,148,AV,1,0,0,67,974.2582375089823,1,-2.9532202824491027,"0,0,0"
11.65,135,AV,1,0,0,33,2285.8845778904138,6,-16.644097082764578,"0,0,0"
18.283333333333335,102,AV,2,0,0,44,184.70224385738888,10,-3.517679887353396,"0,0,0"
17.6,55,AV,2,0,0,39,679.8899681104378,6,-7.478789649214818,"0,0,0"
11.833333333333334,15,AV,1,0,0,35,154.2701607479601,2,-0.3803187990661517,"0,0,0"
24.383333333333333,77,AV,1,0,0,52,1962.140690822222,3,-14.951103284754742,"0,0,0"
29.816666666666666,278,AV,0,0,0,69,119.90264734729368,8,-3.0792477236709503,"0,0,0"
21.383333333333333,156,AV,0,0,0,52,879.4569147307811,1,-2.0589292041659584,"0,0,0"
19.55,36,AV,1,0,0,48,1476.4370889593283,2,-6.013405226907265,"0,0,0"
23.15,268,AV,2,0,0,50,171.15878971364504,1,-0.41274228977821686,"0,0,0"
21.166666666666668,19,AV,1,0,0,49,276.83741534969,3,-1.831164153615137,"0,0,0"
18.016666666666666,130,AV,2,0,0,43,1436.3967163814054,2,-5.391475175028817,"0,0,0"
24.883333333333333,167,AV,0,0,0,56,1093.203701105051,8,-22.768793413192242,"0,0,0"
29.55,22,AV,0,0,0,70,184.16464873139336,1,-0.6668818093763201,"0,0,0"
30.75,201,AV,1,0,0,73,2627.59696502592,2,-16.833043057197298,"0,0,0"
13.883333333333333,219,AV,1,0,0,38,127.88883641009588,3,-0.554851045466718,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,88.88131449909257,2,-0.15770261010082048,"0,0,0"
26.916666666666668,16,AV,2,0,0,56,99.21817886091677,4,-1.1127594365304208,"0,0,0"
23.766666666666666,50,AV,0,0,0,54,575.1506531095453,4,-5.795589106487579,"0,0,0"
28.383333333333333,51,AV,2,0,0,60,502.2305276133777,2,-2.969786765713827,"0,0,0"
25.966666666666665,280,AV,0,0,0,58,158.6453765370725,2,-0.958227418905413,"0,0,0"
22.616666666666667,202,AV,2,0,0,51,5817.004719747628,2,-27.408595155199762,"0,0,0"
33.416666666666664,101,AV,2,0,0,71,399.1768206980226,4,-5.557982815968995,"0,0,0"
33.266666666666666,30,AV,2,0,0,85,751.2181641591902,4,-10.412718442095443,"0,0,0"
27.266666666666666,85,AV,2,0,0,58,409.2186221552265,9,-10.460651028842978,"0,0,0"
14.116666666666667,42,AV,1,0,0,38,399.2352950386727,10,-5.8706995641971496,"0,0,0"
19.833333333333332,205,AV,0,0,0,49,1007.7329331621582,2,-4.263896494663084,"0,0,0"
19.083333333333332,272,AV,0,0,0,48,41.97637947099244,4,-0.4337705173214329,"0,0,0"
21.7,149,AV,0,0,0,52,1479.2287287157783,1,-3.4436732722012904,"0,0,0"
20.866666666666667,224,AV,0,0,0,51,2272.1000265325147,4,-19.8546474529077,"0,0,0"
23.333333333333332,221,AV,0,0,0,54,354.44326488984905,3,-2.684482139821816,"0,0,0"
22.533333333333335,287,AV,1,0,0,50,313.48458442864603,2,-1.4716359657900329,"0,0,0"
8.15,230,AV,0,0,0,25,1058.1013598754355,3,-2.7948519009327497,"0,0,0"
19.3,79,AV,2,0,0,44,663.4811418636766,7,-9.337114819352365,"0,0,0"
