travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,803.0093289227823,1,-1.9726704868502376,"0,0,0"
10.966666666666667,151,AV,0,0,0,32,431.5545596554155,3,-1.5789734388190804,"0,0,0"
21.216666666666665,114,AV,1,0,0,51,3945.348275410578,1,-8.719493671176503,"0,0,0"
31.133333333333333,210,AV,2,0,0,65,146.50232543619936,6,-2.8506910824460454,"0,0,0"
31.433333333333334,126,AV,1,0,0,74,1770.5778625761595,1,-5.7974129319768,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,122.3951650093391,4,-0.5465284104236461,"0,0,0"
32.333333333333336,193,AV,2,0,0,74,604.6936383004129,2,-4.073283535773615,"0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,8,-3.3168081881310982,"0,0,0"
21.95,291,AV,0,0,0,52,316.7820495087218,10,-7.3430895694962945,"0,0,0"
23.6,279,AV,0,0,0,54,1034.2754485085857,1,-2.64259381091694,"0,0,0"
22.95,181,AV,1,0,0,53,304.45215475794447,2,-1.4556618649364221,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,2108.112350525404,6,-34.410542221596955,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
10.166666666666666,174,AV,2,0,0,28,63.21977046916082,3,-0.2008544790947297,"0,0,0"
11.6,187,AV,2,0,0,29,216.68994521979357,3,-0.7855010514217518,"0,0,0"
9.933333333333334,243,AV,1,0,0,25,787.1715220388722,4,-3.2580154662164436,"0,0,0"
11.4,141,AV,1,0,0,33,448.5456012777513,2,-1.0652958030346593,"0,0,0"
33.2,162,AV,1,0,0,85,530.5096238130133,3,-5.504037347060013,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,463.5609856948989,3,-1.496915682973111,"0,0,0"
10.383333333333333,120,AV,0,0,0,32,968.3977162602168,9,-9.526746519220547,"0,0,0"
24.366666666666667,62,AV,2,0,0,52,544.0547443550604,7,-9.666417107169597,"0,0,0"
18.133333333333333,100,AV,1,0,0,43,833.028471638836,5,-7.867491121033451,"0,0,0"
16.766666666666666,172,AV,2,0,0,42,2533.176014567522,4,-17.69704910177033,"0,0,0"
27.25,63,AV,1,0,0,59,363.9754018210222,8,-8.265274749685712,"0,0,0"
8.816666666666666,298,AV,2,0,0,20,461.2287786839295,1,-0.4235937915343727,"0,0,0"
11.516666666666667,97,AV,0,0,0,33,2225.755620366848,2,-5.440267825255179,"0,0,0"
29.483333333333334,103,AV,2,0,0,62,494.8414322817401,7,-10.63823169434859,"0,0,0"
19.383333333333333,117,AV,0,0,0,50,1984.2288670579555,2,-8.11270198745973,"0,0,0"
23.8,271,AV,0,0,0,55,42.445954508197325,2,-0.3104611911031451,"0,0,0"
20.233333333333334,154,AV,1,0,0,49,3839.265238466288,2,-16.183569442701646,"0,0,0"
15.866666666666667,297,AV,0,0,0,43,294.53721614559083,2,-1.0736091311479252,"0,0,0"
14.1,158,AV,1,0,0,41,768.8548914264984,1,-1.1292556217826695,"0,0,0"
7.4,52,AV,0,0,0,25,218.4509775743674,6,-1.1103357712814494,"0,0,0"
13.0,106,AV,2,0,0,34,745.476369685405,6,-6.056995503693916,"0,0,0"
15.383333333333333,170,AV,1,0,0,39,30.054552993917728,4,-0.19264133620406987,"0,0,0"
15.35,128,AV,2,0,0,39,572.4202749773186,3,-2.745828506531825,"0,0,0"
7.733333333333333,211,AV,0,0,0,27,130.78465666521578,2,-0.31070861351618095,"0,0,0"
10.466666666666667,95,AV,2,0,0,25,566.5243744371911,4,-2.4706757440733056,"0,0,0"
19.166666666666668,178,AV,0,0,0,48,492.873449571689,3,-3.0521065989970957,"0,0,0"
16.566666666666666,7,AV,0,0,0,44,920.8647338694982,1,-1.6891311553234047,"0,0,0"
21.083333333333332,69,AV,2,0,0,46,840.8410612726723,2,-3.6932775781594804,"0,0,0"
12.133333333333333,163,AV,0,0,0,36,57.28193915625323,1,-0.17239800643359784,"0,0,0"
14.25,24,AV,0,0,0,42,1328.242730468568,2,-4.043220606078561,"0,0,0"
27.0,29,AV,2,0,0,57,984.5536619423616,2,-5.538114348425784,"0,0,0"
23.55,179,AV,0,0,0,54,125.63623276935256,5,-1.6410069175615902,"0,0,0"
18.016666666666666,214,AV,1,0,0,44,202.1671703328395,1,-0.3794144290447907,"0,0,0"
25.733333333333334,283,AV,0,0,0,57,466.6387223384215,2,-2.601702039203204,"0,0,0"
29.15,35,AV,0,0,0,68,2508.862052408416,2,-15.336110172438607,"0,0,0"
21.616666666666667,198,AV,2,0,0,49,783.8794127097556,2,-3.530179160710254,"0,0,0"
25.85,264,AV,0,0,0,57,5784.369429856904,4,-62.402479067417076,"0,0,0"
26.033333333333335,232,AV,2,0,0,55,77.3205034620968,1,-0.20967817084686668,"0,0,0"
15.416666666666666,146,AV,1,0,0,39,414.8251582270943,10,-6.661688738889968,"0,0,0"
26.55,28,AV,2,0,0,56,128.9705579675829,6,-2.140105196274579,"0,0,0"
21.5,269,AV,2,0,0,50,642.8051709354133,2,-2.8792314948148725,"0,0,0"
29.166666666666668,3,AV,0,0,0,65,5031.906310169041,1,-15.387909796520523,"0,0,0"
16.416666666666668,182,AV,1,0,0,43,2356.6239767387897,2,-8.059981309332318,"0,0,0"
16.766666666666666,83,AV,1,0,0,43,1394.1294719570767,1,-2.4348858485916995,"0,0,0"
12.85,144,AV,0,0,0,36,343.40004820457364,2,-1.0193105457143274,"0,0,0"
29.816666666666666,148,AV,2,0,0,67,974.2582375089823,1,-3.02595136615203,"0,0,0"
11.35,135,AV,1,0,0,33,2285.8845778904138,3,-8.107746862205062,"0,0,0"
16.533333333333335,102,AV,0,0,0,44,184.70224385738888,2,-0.7361966177310062,"0,0,0"
15.116666666666667,55,AV,0,0,0,39,679.8899681104378,2,-2.2411812537366917,"0,0,0"
11.766666666666667,15,AV,1,0,0,35,154.2701607479601,1,-0.1890880789723261,"0,0,0"
25.416666666666668,77,AV,2,0,0,52,1962.140690822222,1,-5.1949037387220285,"0,0,0"
30.483333333333334,278,AV,1,0,0,69,119.90264734729368,7,-2.6651277673392384,"0,0,0"
20.683333333333334,156,AV,0,0,0,52,879.4569147307811,3,-5.784406412400517,"0,0,0"
20.7,36,AV,2,0,0,48,1476.4370889593283,6,-19.10140483841131,"0,0,0"
22.683333333333334,268,AV,2,0,0,50,171.15878971364504,4,-1.6176882833352142,"0,0,0"
22.466666666666665,19,AV,2,0,0,49,276.83741534969,5,-3.239382256001581,"0,0,0"
16.083333333333332,130,AV,0,0,0,43,1436.3967163814054,5,-12.132316243993543,"0,0,0"
25.1,167,AV,1,0,0,56,1093.203701105051,7,-20.00790523793307,"0,0,0"
31.383333333333333,22,AV,2,0,0,70,184.16464873139336,1,-0.6020521415993293,"0,0,0"
32.11666666666667,201,AV,2,0,0,73,2627.59696502592,4,-35.16235660836769,"0,0,0"
15.3,219,AV,2,0,0,38,127.88883641009588,1,-0.2038228330285903,"0,0,0"
6.95,236,AV,0,0,0,14,88.88131449909257,4,-0.3573854732369556,"0,0,0"
24.933333333333334,16,AV,0,0,0,56,99.21817886091677,5,-1.3884582949299609,"0,0,0"
24.366666666666667,50,AV,1,0,0,54,575.1506531095453,10,-14.598441924412418,"0,0,0"
27.116666666666667,51,AV,1,0,0,60,502.2305276133777,1,-1.4186268549079262,"0,0,0"
26.7,280,AV,1,0,0,58,158.6453765370725,5,-2.2061622674686645,"0,0,0"
22.6,202,AV,2,0,0,51,5817.004719747628,1,-13.694198611072542,"0,0,0"
31.4,101,AV,0,0,0,71,399.1768206980226,5,-6.628204255165578,"0,0,0"
32.93333333333333,30,AV,2,0,0,85,751.2181641591902,5,-12.885478232452778,"0,0,0"
25.916666666666668,85,AV,0,0,0,58,409.2186221552265,1,-1.2047481900197523,"0,0,0"
14.016666666666667,42,AV,1,0,0,38,399.2352950386727,7,-4.080378788008101,"0,0,0"
20.283333333333335,205,AV,1,0,0,49,1007.7329331621582,1,-2.129185728573519,"0,0,0"
19.233333333333334,272,AV,0,0,0,48,41.97637947099244,2,-0.26819702051918504,"0,0,0"
23.466666666666665,149,AV,2,0,0,52,1479.2287287157783,2,-7.231784895943804,"0,0,0"
20.583333333333332,224,AV,0,0,0,51,2272.1000265325147,1,-4.971603355499402,"0,0,0"
25.15,221,AV,2,0,0,54,354.44326488984905,6,-5.571405069987314,"0,0,0"
23.716666666666665,287,AV,2,0,0,50,313.48458442864603,2,-1.5489186237568169,"0,0,0"
8.116666666666667,230,AV,0,0,0,25,1058.1013598754355,3,-2.7838300117673804,"0,0,0"
18.183333333333334,79,AV,1,0,0,44,663.4811418636766,5,-6.2834889390040916,"0,0,0"
16.833333333333332,285,AV,2,0,0,42,158.9425618344063,5,-1.3935068355273468,"0,0,0"
14.733333333333333,195,AV,2,0,0,35,117.59086405300458,1,-0.18046931219245843,"0,0,0"
29.816666666666666,137,AV,2,0,0,63,107.2916859288986,5,-1.6661877267951353,"0,0,0"
19.366666666666667,169,AV,0,0,0,49,3870.517680646302,2,-15.716463697607649,"0,0,0"
32.06666666666667,166,AV,2,0,0,65,871.3191239918823,1,-2.910447907222885,"0,0,0"
28.266666666666666,108,AV,0,0,0,64,31.53579693808168,7,-0.749987814668239,"0,0,0"
12.733333333333333,228,AV,2,0,0,35,3330.4760607564044,1,-4.41750644169773,"0,0,0"
12.716666666666667,161,AV,0,0,0,37,130.8620224974598,2,-0.44669348321375635,"0,0,0"
23.333333333333332,111,AV,1,0,0,53,971.3026994406453,3,-7.082415516754704,"0,0,0"
9.066666666666666,223,AV,0,0,0,31,8339.102086219797,1,-7.975818636985363,"0,0,0"
33.11666666666667,244,AV,2,0,0,85,327.9812238700901,1,-1.1314213399824116,"0,0,0"
20.25,20,AV,2,0,0,46,329.1128778114398,3,-2.0826674299005172,"0,0,0"
7.833333333333333,242,AV,1,0,0,20,531.1705685276233,4,-1.733681716722104,"0,0,0"
19.55,290,AV,2,0,0,45,820.6009539766088,5,-8.355598255334742,"0,0,0"
12.866666666666667,38,AV,1,0,0,36,1499.775561030469,10,-20.10115856103337,"0,0,0"
15.783333333333333,76,AV,1,0,0,42,840.3276238214532,1,-1.3815803120814516,"0,0,0"
31.15,252,AV,0,0,0,78,787.2966827284853,5,-12.873068576558497,"0,0,0"
25.966666666666665,80,AV,0,0,0,57,240.04515875028883,2,-1.3985776296282986,"0,0,0"
24.283333333333335,98,AV,0,0,0,56,141.49505089766882,8,-2.9633095716375486,"0,0,0"
31.35,265,AV,2,0,0,66,2342.96246273936,5,-38.256183961916115,"0,0,0"
16.183333333333334,31,AV,1,0,0,43,1722.8772063303056,1,-2.904364179421401,"0,0,0"
18.3,61,AV,1,0,0,44,591.9373343809685,2,-2.2567610873274426,"0,0,0"
15.5,92,AV,0,0,0,42,108.0200955086696,1,-0.2744074458733728,"0,0,0"
29.6,68,AV,1,0,0,64,1984.527452647332,4,-24.47583858265043,"0,0,0"
14.35,234,AV,2,0,0,37,589.8964011874154,3,-2.645316674074816,"0,0,0"
25.9,27,AV,1,0,0,56,310.4321718130521,10,-8.375201302039635,"0,0,0"
29.183333333333334,65,AV,1,0,0,63,1123.745243340676,4,-13.664430007566137,"0,0,0"
25.433333333333334,0,AV,2,0,0,55,169.82949868332335,2,-0.8998604687178868,"0,0,0"
30.083333333333332,180,AV,0,0,0,71,478.5239287445675,5,-7.597705654374517,"0,0,0"
15.366666666666667,197,AV,0,0,0,43,2497.032767507091,3,-12.09095943563301,"0,0,0"
26.066666666666666,296,AV,2,0,0,54,1951.0074674158752,1,-5.297527220552828,"0,0,0"
16.116666666666667,257,AV,0,0,0,43,50.01254647187068,1,-0.1839620354831579,"0,0,0"
9.266666666666667,207,AV,0,0,0,29,4600.328226155114,10,-44.50594607191396,"0,0,0"
31.1,123,AV,1,0,0,72,1784.5292360016556,10,-57.81131170797029,"0,0,0"
29.433333333333334,11,AV,1,0,0,62,5418.173617588036,8,-132.89575845361767,"0,0,0"
11.116666666666667,99,AV,0,0,0,34,1368.7940705071314,2,-3.270089045237003,"0,0,0"
26.533333333333335,125,AV,1,0,0,55,344.4638177112048,1,-0.9520597183962466,"0,0,0"
29.2,124,AV,0,0,0,63,4571.829841275072,10,-139.1598243387834,"0,0,0"
17.133333333333333,209,AV,0,0,0,44,2081.2855425767225,2,-7.529033117253023,"0,0,0"
14.383333333333333,33,AV,2,0,0,36,62.02784652287068,1,-0.09293408255075937,"0,0,0"
17.366666666666667,105,AV,0,0,0,46,202.2958965901006,3,-1.1978766887858585,"0,0,0"
18.183333333333334,119,AV,1,0,0,46,441.87767076878,2,-1.6739185375303436,"0,0,0"
16.933333333333334,288,AV,0,0,0,45,2014.3195486686295,1,-3.653035870568277,"0,0,0"
13.483333333333333,270,AV,1,0,0,37,590.9041825532863,5,-4.14966565699313,"0,0,0"
20.866666666666667,87,AV,0,0,0,50,162.5748283320654,2,-0.8067489064991177,"0,0,0"
28.783333333333335,203,AV,1,0,0,60,1177.4513766715168,1,-3.5303099435967185,"0,0,0"
17.583333333333332,53,AV,1,0,0,44,67.80233451553863,3,-0.3725597026765273,"0,0,0"
22.433333333333334,258,AV,2,0,0,47,1169.4570636721417,1,-2.7327937633727477,"0,0,0"
17.783333333333335,107,AV,0,0,0,44,239.0179087759181,1,-0.5427640775415011,"0,0,0"
9.033333333333333,70,AV,0,0,0,28,776.9842538847105,7,-5.217844200066999,"0,0,0"
18.116666666666667,133,AV,0,0,0,46,4563.469026318328,2,-17.323926498638972,"0,0,0"
18.7,66,AV,2,0,0,44,204.67968930853365,4,-1.5947959125289914,"0,0,0"
29.066666666666666,34,AV,2,0,0,60,785.2592791792863,2,-4.755181190585678,"0,0,0"
18.516666666666666,25,AV,2,0,0,44,120.02031408549192,1,-0.23149751553642625,"0,0,0"
16.733333333333334,82,AV,0,0,0,43,230.41444288986912,1,-0.5016251747594247,"0,0,0"
10.916666666666666,159,AV,2,0,0,30,365.91587512908507,3,-1.2483067615080765,"0,0,0"
11.1,284,AV,2,0,0,31,320.06022134041564,1,-0.3700696309248556,"0,0,0"
21.15,150,AV,2,0,0,47,739.770865126007,1,-1.6298076872307343,"0,0,0"
15.233333333333333,231,AV,1,0,0,40,61.15000286461345,1,-0.09703316426780675,"0,0,0"
29.233333333333334,59,AV,0,0,0,66,734.9413774948675,2,-4.575997139326381,"0,0,0"
11.483333333333333,246,AV,2,0,0,31,15616.341960789872,5,-93.39982301201582,"0,0,0"
11.35,165,AV,1,0,0,34,575.6795480601505,5,-3.403105661709744,"0,0,0"
30.416666666666668,217,AV,0,0,0,72,10811.962905776472,5,-171.38326651946235,"0,0,0"
23.733333333333334,143,AV,0,0,0,54,38.6447498905098,7,-0.7687688661607668,"0,0,0"
16.65,263,AV,2,0,0,40,382.0774493090788,2,-1.3253311522908668,"0,0,0"
19.85,289,AV,0,0,0,48,2784.710072629219,5,-28.88984111546355,"0,0,0"
18.75,261,AV,0,0,0,45,84.2883779482098,3,-0.5938772145402917,"0,0,0"
16.183333333333334,239,AV,2,0,0,41,838.3186745101701,1,-1.4132073488704433,"0,0,0"
27.533333333333335,41,AV,1,0,0,59,246.2791552282016,3,-2.119026898109318,"0,0,0"
26.866666666666667,14,AV,1,0,0,57,841.5283253803161,1,-2.3551105217240793,"0,0,0"
