travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.8,47,AV,0,0,0,53,803.0093289227823,1,-2.007147156191608,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,431.5545596554155,2,-1.1762858657274347,"0,0,0"
20.2,114,AV,0,0,0,51,3945.348275410578,5,-41.608351647548794,"0,0,0"
30.983333333333334,210,AV,2,0,0,65,146.50232543619936,5,-2.3641304078636685,"0,0,0"
32.75,126,AV,2,0,0,74,1770.5778625761595,9,-54.36227343690864,"0,0,0"
10.6,160,AV,1,0,0,33,122.3951650093391,2,-0.27028932272895717,"0,0,0"
30.983333333333334,193,AV,1,0,0,74,604.6936383004129,1,-1.9516067250008118,"0,0,0"
10.483333333333333,249,AV,1,0,0,30,397.9556521399297,4,-1.7382923971945539,"0,0,0"
22.516666666666666,291,AV,1,0,0,52,316.7820495087218,6,-4.458047384232116,"0,0,0"
23.2,279,AV,0,0,0,54,1034.2754485085857,9,-22.59549100506174,"0,0,0"
22.816666666666666,181,AV,1,0,0,53,304.45215475794447,1,-0.7236024303187951,"0,0,0"
24.85,225,AV,1,0,0,53,2108.112350525404,2,-10.913873314699227,"0,0,0"
9.3,293,AV,2,0,0,7,1308.8239993104885,2,-2.535846498664071,"0,0,0"
8.666666666666666,174,AV,1,0,0,28,63.21977046916082,10,-0.5707340389577018,"0,0,0"
9.716666666666667,187,AV,0,0,0,29,216.68994521979357,2,-0.5386466599414571,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,1,-0.9170001584862556,"0,0,0"
12.733333333333333,141,AV,2,0,0,33,448.5456012777513,2,-1.1898918033895902,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,530.5096238130133,10,-18.392842339489366,"0,0,0"
10.3,131,AV,2,0,0,27,463.5609856948989,1,-0.4973623075684853,"0,0,0"
10.5,120,AV,0,0,0,32,968.3977162602168,3,-3.277555006478836,"0,0,0"
24.166666666666668,62,AV,2,0,0,52,544.0547443550604,2,-2.7391645115098524,"0,0,0"
16.983333333333334,100,AV,0,0,0,43,833.028471638836,1,-1.573708355208288,"0,0,0"
15.35,172,AV,1,0,0,42,2533.176014567522,4,-16.201771593171443,"0,0,0"
27.266666666666666,63,AV,1,0,0,59,363.9754018210222,4,-4.135164981799947,"0,0,0"
6.783333333333333,298,AV,0,0,0,20,461.2287786839295,6,-2.055417842962076,"0,0,0"
11.55,97,AV,0,0,0,33,2225.755620366848,3,-8.133586692261591,"0,0,0"
27.5,103,AV,0,0,0,62,494.8414322817401,6,-8.605087117342405,"0,0,0"
19.466666666666665,117,AV,1,0,0,50,1984.2288670579555,2,-8.047150405290596,"0,0,0"
23.483333333333334,271,AV,0,0,0,55,42.445954508197325,2,-0.30766093715989595,"0,0,0"
19.766666666666666,154,AV,0,0,0,49,3839.265238466288,3,-23.815461316776133,"0,0,0"
17.983333333333334,297,AV,2,0,0,43,294.53721614559083,1,-0.5517459309393967,"0,0,0"
13.683333333333334,158,AV,0,0,0,41,768.8548914264984,3,-3.3876555513601834,"0,0,0"
7.9,52,AV,1,0,0,25,218.4509775743674,4,-0.7190678011822927,"0,0,0"
12.916666666666666,106,AV,2,0,0,34,745.476369685405,1,-1.0030281015732445,"0,0,0"
16.85,170,AV,2,0,0,39,30.054552993917728,2,-0.10550400373906538,"0,0,0"
14.066666666666666,128,AV,1,0,0,39,572.4202749773186,2,-1.6775094169474196,"0,0,0"
8.066666666666666,211,AV,1,0,0,27,130.78465666521578,4,-0.4395817626803086,"0,0,0"
8.3,95,AV,0,0,0,25,566.5243744371911,1,-0.5898075320654882,"0,0,0"
19.016666666666666,178,AV,0,0,0,48,492.873449571689,3,-3.0290031560484225,"0,0,0"
17.066666666666666,7,AV,1,0,0,44,920.8647338694982,5,-8.185464301062206,"0,0,0"
19.833333333333332,69,AV,1,0,0,46,840.8410612726723,5,-8.685771379465972,"0,0,0"
13.8,163,AV,2,0,0,36,57.28193915625323,6,-0.4940567252226841,"0,0,0"
16.2,24,AV,2,0,0,42,1328.242730468568,9,-20.172686468991376,"0,0,0"
25.583333333333332,29,AV,1,0,0,57,984.5536619423616,5,-13.11883568647157,"0,0,0"
24.083333333333332,179,AV,1,0,0,54,125.63623276935256,2,-0.630362348443453,"0,0,0"
16.95,214,AV,0,0,0,44,202.1671703328395,1,-0.4569514101189197,"0,0,0"
26.05,283,AV,1,0,0,57,466.6387223384215,1,-1.2662436163454043,"0,0,0"
29.066666666666666,35,AV,0,0,0,68,2508.862052408416,2,-15.292553539584295,"0,0,0"
21.45,198,AV,2,0,0,49,783.8794127097556,1,-1.75148056277336,"0,0,0"
26.216666666666665,264,AV,1,0,0,57,5784.369429856904,3,-47.38965163106724,"0,0,0"
23.616666666666667,232,AV,0,0,0,55,77.3205034620968,2,-0.4804276159923304,"0,0,0"
16.45,146,AV,2,0,0,39,414.8251582270943,2,-1.4216403860074378,"0,0,0"
26.583333333333332,28,AV,2,0,0,56,128.9705579675829,7,-2.499924096715387,"0,0,0"
19.85,269,AV,1,0,0,50,642.8051709354133,4,-5.316534434611649,"0,0,0"
29.733333333333334,3,AV,1,0,0,65,5031.906310169041,5,-77.9246602199789,"0,0,0"
16.433333333333334,182,AV,1,0,0,43,2356.6239767387897,1,-4.034082015736886,"0,0,0"
18.116666666666667,83,AV,2,0,0,43,1394.1294719570767,1,-2.630935305585664,"0,0,0"
13.466666666666667,144,AV,1,0,0,36,343.40004820457364,1,-0.48171395650919363,"0,0,0"
29.833333333333332,148,AV,2,0,0,67,974.2582375089823,3,-9.082928360109783,"0,0,0"
12.566666666666666,135,AV,2,0,0,33,2285.8845778904138,1,-2.9922864092523818,"0,0,0"
18.0,102,AV,2,0,0,44,184.70224385738888,1,-0.34631670723260416,"0,0,0"
16.166666666666668,55,AV,1,0,0,39,679.8899681104378,2,-2.28990718426085,"0,0,0"
11.783333333333333,15,AV,1,0,0,35,154.2701607479601,4,-0.7574236364500541,"0,0,0"
24.116666666666667,77,AV,1,0,0,52,1962.140690822222,4,-19.716788747359413,"0,0,0"
30.433333333333334,278,AV,1,0,0,69,119.90264734729368,4,-1.5204321809455437,"0,0,0"
22.55,156,AV,2,0,0,52,879.4569147307811,3,-6.197422945993474,"0,0,0"
19.066666666666666,36,AV,0,0,0,48,1476.4370889593283,1,-3.032368107238666,"0,0,0"
21.266666666666666,268,AV,1,0,0,50,171.15878971364504,2,-0.758328526647955,"0,0,0"
