travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.466666666666665,47,AV,2,0,0,53,803.0093289227823,1,-2.0465584980184794,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,2,-1.088979199210327,"0,0,0"
20.716666666666665,114,AV,1,0,0,51,3945.348275410578,9,-76.6260610364898,"0,0,0"
29.033333333333335,210,AV,0,0,0,65,146.50232543619936,3,-1.4292033901555172,"0,0,0"
32.53333333333333,126,AV,2,0,0,74,1770.5778625761595,4,-24.00116658158794,"0,0,0"
9.766666666666667,160,AV,0,0,0,33,122.3951650093391,1,-0.22452008106852903,"0,0,0"
30.533333333333335,193,AV,0,0,0,74,604.6936383004129,4,-7.79304684282192,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,9,-4.333985774086423,"0,0,0"
21.4,291,AV,0,0,0,52,316.7820495087218,3,-2.2184799560895767,"0,0,0"
24.8,279,AV,2,0,0,54,1034.2754485085857,1,-2.671878241980513,"0,0,0"
23.85,181,AV,2,0,0,53,304.45215475794447,1,-0.7563733219767683,"0,0,0"
24.7,225,AV,1,0,0,53,2108.112350525404,3,-16.271992205617963,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.483333333333333,174,AV,0,0,0,28,63.21977046916082,2,-0.21173216378056547,"0,0,0"
10.366666666666667,187,AV,1,0,0,29,216.68994521979357,7,-1.6379653150815645,"0,0,0"
11.25,243,AV,2,0,0,25,787.1715220388722,2,-1.8449332547786068,"0,0,0"
11.4,141,AV,1,0,0,33,448.5456012777513,1,-0.5326479015173297,"0,0,0"
33.266666666666666,162,AV,1,0,0,85,530.5096238130133,5,-9.191816051482416,"0,0,0"
9.2,131,AV,1,0,0,27,463.5609856948989,1,-0.4442459446242781,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1575037561244381,"0,0,0"
24.266666666666666,62,AV,2,0,0,52,544.0547443550604,6,-8.25149695605175,"0,0,0"
18.066666666666666,100,AV,1,0,0,43,833.028471638836,1,-1.5677133042647537,"0,0,0"
14.416666666666666,172,AV,0,0,0,42,2533.176014567522,1,-3.9041618968765737,"0,0,0"
28.483333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.079920072416887,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
11.566666666666666,97,AV,0,0,0,33,2225.755620366848,8,-21.553811118536004,"0,0,0"
27.583333333333332,103,AV,0,0,0,62,494.8414322817401,2,-2.9436200362023603,"0,0,0"
20.866666666666667,117,AV,2,0,0,50,1984.2288670579555,9,-38.81647721182126,"0,0,0"
24.35,271,AV,1,0,0,55,42.445954508197325,2,-0.21532479005720936,"0,0,0"
19.6,154,AV,0,0,0,49,3839.265238466288,3,-23.61549958560602,"0,0,0"
15.683333333333334,297,AV,0,0,0,43,294.53721614559083,10,-4.911797229045155,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,768.8548914264984,3,-3.3797579602289822,"0,0,0"
9.183333333333334,52,AV,2,0,0,25,218.4509775743674,3,-0.6269087950181065,"0,0,0"
12.65,106,AV,2,0,0,34,745.476369685405,2,-1.964640849275078,"0,0,0"
