travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.433333333333334,47,AV,1,0,0,53,803.0093289227823,1,-1.960123466085819,"0,0,0"
13.45,151,AV,2,0,0,32,431.5545596554155,2,-1.2092518390344453,"0,0,0"
21.083333333333332,114,AV,1,0,0,51,3945.348275410578,2,-17.32939433470271,"0,0,0"
30.933333333333334,210,AV,2,0,0,65,146.50232543619936,2,-0.9441260972555069,"0,0,0"
31.3,126,AV,1,0,0,74,1770.5778625761595,3,-17.318464718323064,"0,0,0"
10.6,160,AV,1,0,0,33,122.3951650093391,1,-0.13514466136447859,"0,0,0"
31.25,193,AV,1,0,0,74,604.6936383004129,4,-7.873615082036626,"0,0,0"
10.416666666666666,249,AV,1,0,0,30,397.9556521399297,10,-4.3180951838100015,"0,0,0"
23.633333333333333,291,AV,2,0,0,52,316.7820495087218,2,-1.5597116187616926,"0,0,0"
23.716666666666665,279,AV,1,0,0,54,1034.2754485085857,2,-5.1103262612073515,"0,0,0"
22.05,181,AV,0,0,0,53,304.45215475794447,1,-0.7992885429596537,"0,0,0"
23.75,225,AV,0,0,0,53,2108.112350525404,2,-10.530764234370489,"0,0,0"
7.133333333333334,293,AV,0,0,0,7,1308.8239993104885,6,-5.935173663592593,"0,0,0"
8.366666666666667,174,AV,0,0,0,28,63.21977046916082,3,-0.2652933582058268,"0,0,0"
11.483333333333333,187,AV,2,0,0,29,216.68994521979357,1,-0.2592002990563156,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,3,-2.472210561403333,"0,0,0"
12.6,141,AV,2,0,0,33,448.5456012777513,1,-0.5887161016770486,"0,0,0"
34.516666666666666,162,AV,2,0,0,85,530.5096238130133,2,-3.814879968460939,"0,0,0"
9.15,131,AV,1,0,0,27,463.5609856948989,6,-2.650989386942703,"0,0,0"
11.333333333333334,120,AV,1,0,0,32,968.3977162602168,4,-4.572989215673247,"0,0,0"
24.25,62,AV,2,0,0,52,544.0547443550604,5,-6.87152476594282,"0,0,0"
19.3,100,AV,2,0,0,43,833.028471638836,4,-6.698937292762306,"0,0,0"
16.55,172,AV,2,0,0,42,2533.176014567522,3,-13.101269700341405,"0,0,0"
26.5,63,AV,0,0,0,59,363.9754018210222,5,-5.123618827217233,"0,0,0"
6.883333333333334,298,AV,0,0,0,20,461.2287786839295,2,-0.7614148805432739,"0,0,0"
11.583333333333334,97,AV,0,0,0,33,2225.755620366848,2,-5.471181097760275,"0,0,0"
27.583333333333332,103,AV,0,0,0,62,494.8414322817401,3,-4.36543005430354,"0,0,0"
19.733333333333334,117,AV,0,0,0,50,1984.2288670579555,1,-4.178692671174686,"0,0,0"
24.35,271,AV,1,0,0,55,42.445954508197325,4,-0.43064958011441873,"0,0,0"
19.683333333333334,154,AV,0,0,0,49,3839.265238466288,5,-39.45913408531845,"0,0,0"
17.85,297,AV,2,0,0,43,294.53721614559083,1,-0.547655136270708,"0,0,0"
14.1,158,AV,1,0,0,41,768.8548914264984,3,-3.3877668653480084,"0,0,0"
7.633333333333334,52,AV,1,0,0,25,218.4509775743674,2,-0.3473977351703482,"0,0,0"
10.783333333333333,106,AV,0,0,0,34,745.476369685405,1,-0.937366686087599,"0,0,0"
16.633333333333333,170,AV,2,0,0,39,30.054552993917728,3,-0.15622106191630153,"0,0,0"
13.35,128,AV,0,0,0,39,572.4202749773186,1,-0.8960219448903337,"0,0,0"
7.45,211,AV,0,0,0,27,130.78465666521578,2,-0.30298868586580363,"0,0,0"
10.366666666666667,95,AV,2,0,0,25,566.5243744371911,9,-5.50590876406145,"0,0,0"
19.1,178,AV,0,0,0,48,492.873449571689,5,-5.003064003551698,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,920.8647338694982,2,-3.488414668929245,"0,0,0"
