travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.8,47,AV,2,0,0,53,803.0093289227823,1,-2.074440766383854,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,4,-2.0749614917563806,"0,0,0"
21.166666666666668,114,AV,1,0,0,51,3945.348275410578,3,-26.09683494672622,"0,0,0"
30.8,210,AV,2,0,0,65,146.50232543619936,9,-4.2302546469702555,"0,0,0"
32.583333333333336,126,AV,2,0,0,74,1770.5778625761595,4,-24.038053620391615,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,4,-0.5354788469158585,"0,0,0"
32.13333333333333,193,AV,2,0,0,74,604.6936383004129,2,-4.048087967511098,"0,0,0"
10.433333333333334,249,AV,1,0,0,30,397.9556521399297,8,-3.460003308883278,"0,0,0"
22.483333333333334,291,AV,1,0,0,52,316.7820495087218,3,-2.225723879100342,"0,0,0"
23.166666666666668,279,AV,0,0,0,54,1034.2754485085857,2,-5.09181553273241,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,304.45215475794447,1,-0.8109169238705475,"0,0,0"
25.983333333333334,225,AV,2,0,0,53,2108.112350525404,2,-11.411622064128837,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
10.3,174,AV,2,0,0,28,63.21977046916082,1,-0.0678295453992038,"0,0,0"
11.8,187,AV,2,0,0,29,216.68994521979357,1,-0.2663480576659963,"0,0,0"
9.066666666666666,243,AV,0,0,0,25,787.1715220388722,1,-0.8434397708144904,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,448.5456012777513,1,-0.5965033516992317,"0,0,0"
32.233333333333334,162,AV,0,0,0,85,530.5096238130133,3,-5.443779231533165,"0,0,0"
8.583333333333334,131,AV,0,0,0,27,463.5609856948989,10,-4.244685896404044,"0,0,0"
10.466666666666667,120,AV,0,0,0,32,968.3977162602168,8,-8.546580080714113,"0,0,0"
22.033333333333335,62,AV,0,0,0,52,544.0547443550604,3,-3.8460436043614057,"0,0,0"
19.516666666666666,100,AV,2,0,0,43,833.028471638836,1,-1.6935353130018698,"0,0,0"
14.35,172,AV,0,0,0,42,2533.176014567522,9,-34.1791335709787,"0,0,0"
27.233333333333334,63,AV,1,0,0,59,363.9754018210222,2,-2.065054883942883,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,2,-0.7566104140986496,"0,0,0"
12.6,97,AV,1,0,0,33,2225.755620366848,10,-29.213042517314875,"0,0,0"
28.083333333333332,103,AV,1,0,0,62,494.8414322817401,4,-5.790332037463417,"0,0,0"
19.466666666666665,117,AV,0,0,0,50,1984.2288670579555,1,-4.123575202645298,"0,0,0"
23.783333333333335,271,AV,0,0,0,55,42.445954508197325,5,-0.6257845232916457,"0,0,0"
20.1,154,AV,1,0,0,49,3839.265238466288,8,-64.30769274431033,"0,0,0"
17.866666666666667,297,AV,2,0,0,43,294.53721614559083,1,-0.548166485604294,"0,0,0"
15.566666666666666,158,AV,2,0,0,41,768.8548914264984,2,-2.493439127056769,"0,0,0"
9.333333333333334,52,AV,2,0,0,25,218.4509775743674,6,-1.2742973691838098,"0,0,0"
