travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.5,47,AV,1,0,0,53,803.0093289227823,7,-13.759899438312258,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,2,-1.088979199210327,"0,0,0"
22.2,114,AV,2,0,0,51,3945.348275410578,9,-82.11256098198265,"0,0,0"
28.533333333333335,210,AV,0,0,0,65,146.50232543619936,6,-2.712624803612222,"0,0,0"
32.5,126,AV,2,0,0,74,1770.5778625761595,8,-47.95315044477098,"0,0,0"
11.9,160,AV,2,0,0,33,122.3951650093391,1,-0.15171900662615992,"0,0,0"
31.05,193,AV,1,0,0,74,604.6936383004129,1,-1.9558059863778978,"0,0,0"
11.933333333333334,249,AV,2,0,0,30,397.9556521399297,2,-0.9893619685145475,"0,0,0"
21.633333333333333,291,AV,0,0,0,52,316.7820495087218,3,-2.241578647199588,"0,0,0"
24.05,279,AV,1,0,0,54,1034.2754485085857,1,-2.5910754725657794,"0,0,0"
22.083333333333332,181,AV,0,0,0,53,304.45215475794447,5,-3.601728342485038,"0,0,0"
23.833333333333332,225,AV,0,0,0,53,2108.112350525404,10,-52.43681703561332,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,5,-4.928560761345118,"0,0,0"
8.15,174,AV,0,0,0,28,63.21977046916082,7,-0.4756966567985026,"0,0,0"
11.75,187,AV,2,0,0,29,216.68994521979357,5,-1.3260973210065492,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,2,-1.648140374268889,"0,0,0"
12.583333333333334,141,AV,2,0,0,33,448.5456012777513,1,-0.5879373766748303,"0,0,0"
34.416666666666664,162,AV,2,0,0,85,530.5096238130133,2,-3.803827684631501,"0,0,0"
9.183333333333334,131,AV,1,0,0,27,463.5609856948989,1,-0.44344115124633554,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,10,-10.67503756124438,"0,0,0"
23.216666666666665,62,AV,1,0,0,52,544.0547443550604,1,-1.3157435050114568,"0,0,0"
18.2,100,AV,1,0,0,43,833.028471638836,3,-4.73784943244588,"0,0,0"
15.366666666666667,172,AV,1,0,0,42,2533.176014567522,2,-8.109681546636304,"0,0,0"
27.033333333333335,63,AV,1,0,0,59,363.9754018210222,3,-3.074833863300511,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
14.066666666666666,97,AV,2,0,0,33,2225.755620366848,4,-13.045400997150134,"0,0,0"
27.516666666666666,103,AV,0,0,0,62,494.8414322817401,2,-2.9367472385317805,"0,0,0"
19.9,117,AV,1,0,0,50,1984.2288670579555,3,-12.339423267016661,"0,0,0"
24.8,271,AV,1,0,0,55,42.445954508197325,5,-0.5482602457308821,"0,0,0"
19.666666666666668,154,AV,0,0,0,49,3839.265238466288,1,-7.965161426024687,"0,0,0"
16.266666666666666,297,AV,0,0,0,43,294.53721614559083,4,-2.0963077983201153,"0,0,0"
15.566666666666666,158,AV,2,0,0,41,768.8548914264984,1,-1.2467195635283845,"0,0,0"
9.216666666666667,52,AV,2,0,0,25,218.4509775743674,2,-0.4194562173563374,"0,0,0"
12.783333333333333,106,AV,2,0,0,34,745.476369685405,2,-1.9853485262107835,"0,0,0"
14.45,170,AV,0,0,0,39,30.054552993917728,1,-0.14523836362105325,"0,0,0"
14.116666666666667,128,AV,1,0,0,39,572.4202749773186,1,-0.8417360640725501,"0,0,0"
9.316666666666666,211,AV,2,0,0,27,130.78465666521578,2,-0.2538493856800542,"0,0,0"
8.3,95,AV,0,0,0,25,566.5243744371911,10,-4.998075320654881,"0,0,0"
19.833333333333332,178,AV,1,0,0,48,492.873449571689,10,-10.182628558859545,"0,0,0"
17.133333333333333,7,AV,1,0,0,44,920.8647338694982,7,-11.504414279383521,"0,0,0"
21.5,69,AV,2,0,0,46,840.8410612726723,3,-5.649400880425768,"0,0,0"
12.783333333333333,163,AV,1,0,0,36,57.28193915625323,10,-0.7627647106396915,"0,0,0"
16.116666666666667,24,AV,2,0,0,42,1328.242730468568,5,-11.149398614263069,"0,0,0"
26.55,29,AV,2,0,0,57,984.5536619423616,3,-8.168718663928031,"0,0,0"
25.216666666666665,179,AV,2,0,0,54,125.63623276935256,4,-1.3200529179168778,"0,0,0"
17.133333333333333,214,AV,0,0,0,44,202.1671703328395,1,-0.4608122414968038,"0,0,0"
25.933333333333334,283,AV,1,0,0,57,466.6387223384215,4,-5.042290638601277,"0,0,0"
