travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,803.0093289227823,10,-19.726704868502377,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,2,-1.0874807458781903,"0,0,0"
20.35,114,AV,0,0,0,51,3945.348275410578,2,-16.826632792626096,"0,0,0"
30.8,210,AV,2,0,0,65,146.50232543619936,5,-2.350141470539031,"0,0,0"
30.566666666666666,126,AV,0,0,0,74,1770.5778625761595,2,-11.375138194321794,"0,0,0"
12.15,160,AV,2,0,0,33,122.3951650093391,1,-0.1549063807149448,"0,0,0"
30.966666666666665,193,AV,1,0,0,74,604.6936383004129,6,-11.70334145793924,"0,0,0"
10.516666666666667,249,AV,1,0,0,30,397.9556521399297,2,-0.8719097795149156,"0,0,0"
23.683333333333334,291,AV,2,0,0,52,316.7820495087218,1,-0.7815057158887043,"0,0,0"
23.633333333333333,279,AV,1,0,0,54,1034.2754485085857,4,-10.1847401804526,"0,0,0"
22.283333333333335,181,AV,0,0,0,53,304.45215475794447,4,-2.9267536868845268,"0,0,0"
23.95,225,AV,0,0,0,53,2108.112350525404,2,-10.618602248975714,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.383333333333333,174,AV,0,0,0,28,63.21977046916082,1,-0.15520754261456232,"0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,2,-0.5356370773689599,"0,0,0"
9.166666666666666,243,AV,0,0,0,25,787.1715220388722,1,-0.8516394741690619,"0,0,0"
11.35,141,AV,1,0,0,33,448.5456012777513,2,-1.0606234530213494,"0,0,0"
33.05,162,AV,1,0,0,85,530.5096238130133,1,-1.8263899028145922,"0,0,0"
9.066666666666666,131,AV,1,0,0,27,463.5609856948989,8,-3.5024607808059027,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,5,-5.682611598888078,"0,0,0"
23.166666666666668,62,AV,1,0,0,52,544.0547443550604,4,-5.251639546205097,"0,0,0"
19.316666666666666,100,AV,2,0,0,43,833.028471638836,1,-1.6761805531760605,"0,0,0"
15.283333333333333,172,AV,1,0,0,42,2533.176014567522,1,-4.032851398191698,"0,0,0"
27.083333333333332,63,AV,1,0,0,59,363.9754018210222,1,-1.026840326317988,"0,0,0"
