travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.966666666666665,47,AV,1,0,0,53,803.0093289227823,2,-4.009470190940836,"0,0,0"
12.033333333333333,151,AV,1,0,0,32,431.5545596554155,10,-5.409416529014061,"0,0,0"
20.866666666666667,114,AV,0,0,0,51,3945.348275410578,1,-8.675652848635492,"0,0,0"
29.216666666666665,210,AV,0,0,0,65,146.50232543619936,5,-2.3293279209171653,"0,0,0"
31.75,126,AV,1,0,0,74,1770.5778625761595,7,-40.990721870578284,"0,0,0"
10.833333333333334,160,AV,1,0,0,33,122.3951650093391,1,-0.13811954384734446,"0,0,0"
30.866666666666667,193,AV,0,0,0,74,604.6936383004129,4,-7.877032070363644,"0,0,0"
10.533333333333333,249,AV,1,0,0,30,397.9556521399297,1,-0.4366457849868673,"0,0,0"
24.116666666666667,291,AV,2,0,0,52,316.7820495087218,1,-0.795804905623473,"0,0,0"
25.75,279,AV,2,0,0,54,1034.2754485085857,4,-11.096913666290034,"0,0,0"
24.833333333333332,181,AV,2,0,0,53,304.45215475794447,3,-2.3626755759861315,"0,0,0"
25.35,225,AV,1,0,0,53,2108.112350525404,1,-5.566734175606146,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,3,-3.2243424566346928,"0,0,0"
8.85,174,AV,1,0,0,28,63.21977046916082,1,-0.05828072590125763,"0,0,0"
9.583333333333334,187,AV,0,0,0,29,216.68994521979357,1,-0.3163137473982315,"0,0,0"
8.95,243,AV,0,0,0,25,787.1715220388722,5,-3.769367251170784,"0,0,0"
11.716666666666667,141,AV,1,0,0,33,448.5456012777513,2,-1.0948873531189554,"0,0,0"
33.6,162,AV,1,0,0,85,530.5096238130133,6,-11.140702100073279,"0,0,0"
10.55,131,AV,2,0,0,27,463.5609856948989,9,-4.58490787413861,"0,0,0"
11.566666666666666,120,AV,1,0,0,32,968.3977162602168,1,-1.1667847484107474,"0,0,0"
22.6,62,AV,0,0,0,52,544.0547443550604,8,-10.346364352020304,"0,0,0"
18.433333333333334,100,AV,1,0,0,43,833.028471638836,1,-1.599530363945404,"0,0,0"
16.783333333333335,172,AV,2,0,0,42,2533.176014567522,2,-8.857320300935747,"0,0,0"
27.216666666666665,63,AV,0,0,0,59,363.9754018210222,1,-1.1318955402321689,"0,0,0"
6.85,298,AV,0,0,0,20,461.2287786839295,10,-3.391059514567622,"0,0,0"
13.816666666666666,97,AV,2,0,0,33,2225.755620366848,3,-9.610163590021441,"0,0,0"
30.05,103,AV,2,0,0,62,494.8414322817401,1,-1.548956775006905,"0,0,0"
21.133333333333333,117,AV,2,0,0,50,1984.2288670579555,10,-43.680593809539715,"0,0,0"
25.116666666666667,271,AV,1,0,0,55,42.445954508197325,3,-0.3331565283534029,"0,0,0"
19.816666666666666,154,AV,0,0,0,49,3839.265238466288,1,-8.025149945375723,"0,0,0"
16.083333333333332,297,AV,0,0,0,43,294.53721614559083,1,-0.5934521069105818,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,768.8548914264984,3,-3.768189858501745,"0,0,0"
7.966666666666667,52,AV,1,0,0,25,218.4509775743674,2,-0.3625679419463459,"0,0,0"
12.75,106,AV,2,0,0,34,745.476369685405,6,-5.940514820930572,"0,0,0"
14.566666666666666,170,AV,0,0,0,39,30.054552993917728,3,-0.23681082977439633,"0,0,0"
15.633333333333333,128,AV,2,0,0,39,572.4202749773186,2,-1.864341034474739,"0,0,0"
8.366666666666667,211,AV,1,0,0,27,130.78465666521578,4,-0.45592984476346055,"0,0,0"
10.333333333333334,95,AV,2,0,0,25,566.5243744371911,1,-0.609800541928921,"0,0,0"
19.4,178,AV,0,0,0,48,492.873449571689,1,-1.0960150960094548,"0,0,0"
17.233333333333334,7,AV,1,0,0,44,920.8647338694982,9,-14.877720856579081,"0,0,0"
21.433333333333334,69,AV,2,0,0,46,840.8410612726723,4,-7.509177811087893,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,4,-0.2995368068379075,"0,0,0"
15.266666666666667,24,AV,1,0,0,42,1328.242730468568,2,-4.224549795518085,"0,0,0"
25.8,29,AV,1,0,0,57,984.5536619423616,1,-2.6459879664700967,"0,0,0"
23.833333333333332,179,AV,0,0,0,54,125.63623276935256,1,-0.4119093973266913,"0,0,0"
19.416666666666668,214,AV,2,0,0,44,202.1671703328395,1,-0.40889714138499655,"0,0,0"
26.483333333333334,283,AV,1,0,0,57,466.6387223384215,1,-1.2873071697842913,"0,0,0"
31.25,35,AV,2,0,0,68,2508.862052408416,2,-16.33373732036729,"0,0,0"
21.983333333333334,198,AV,2,0,0,49,783.8794127097556,4,-7.180117676140054,"0,0,0"
26.55,264,AV,1,0,0,57,5784.369429856904,1,-15.997396704448,"0,0,0"
26.0,232,AV,2,0,0,55,77.3205034620968,4,-0.8376387875060487,"0,0,0"
14.616666666666667,146,AV,0,0,0,39,414.8251582270943,1,-0.7316001107034057,"0,0,0"
25.266666666666666,28,AV,0,0,0,56,128.9705579675829,6,-2.13666006123808,"0,0,0"
20.433333333333334,269,AV,1,0,0,50,642.8051709354133,4,-5.472771802547339,"0,0,0"
29.466666666666665,3,AV,0,0,0,65,5031.906310169041,6,-92.77094121227984,"0,0,0"
17.95,182,AV,2,0,0,43,2356.6239767387897,4,-17.625583492692193,"0,0,0"
16.9,83,AV,1,0,0,43,1394.1294719570767,1,-2.4542487579244363,"0,0,0"
15.333333333333334,144,AV,2,0,0,36,343.40004820457364,4,-2.1939447524181097,"0,0,0"
28.85,148,AV,1,0,0,67,974.2582375089823,9,-26.35064076762576,"0,0,0"
11.033333333333333,135,AV,0,0,0,33,2285.8845778904138,2,-5.3543596894564365,"0,0,0"
16.333333333333332,102,AV,0,0,0,44,184.70224385738888,2,-0.7285006909036149,"0,0,0"
17.516666666666666,55,AV,2,0,0,39,679.8899681104378,2,-2.4811262377919108,"0,0,0"
11.083333333333334,15,AV,0,0,0,35,154.2701607479601,1,-0.2781070432246414,"0,0,0"
24.533333333333335,77,AV,1,0,0,52,1962.140690822222,8,-40.11487634569877,"0,0,0"
30.166666666666668,278,AV,0,0,0,69,119.90264734729368,2,-0.853554832286811,"0,0,0"
21.466666666666665,156,AV,1,0,0,52,879.4569147307811,1,-1.9665633787729966,"0,0,0"
21.166666666666668,36,AV,2,0,0,48,1476.4370889593283,1,-3.255338720448519,"0,0,0"
20.9,268,AV,0,0,0,50,171.15878971364504,4,-1.5905077937563254,"0,0,0"
21.233333333333334,19,AV,1,0,0,49,276.83741534969,3,-1.8369315997682556,"0,0,0"
16.25,130,AV,0,0,0,43,1436.3967163814054,1,-2.5314006917914416,"0,0,0"
26.783333333333335,167,AV,2,0,0,56,1093.203701105051,2,-6.09992481831881,"0,0,0"
29.75,22,AV,0,0,0,70,184.16464873139336,4,-2.3828742915662304,"0,0,0"
32.46666666666667,201,AV,2,0,0,73,2627.59696502592,1,-8.886386958108492,"0,0,0"
13.916666666666666,219,AV,1,0,0,38,127.88883641009588,10,-1.8539440694866327,"0,0,0"
6.783333333333333,236,AV,0,0,0,14,88.88131449909257,1,-0.16280328993251852,"0,0,0"
25.316666666666666,16,AV,0,0,0,56,99.21817886091677,1,-0.3616534959891191,"0,0,0"
24.1,50,AV,0,0,0,54,575.1506531095453,5,-7.3193389270521045,"0,0,0"
27.183333333333334,51,AV,0,0,0,60,502.2305276133777,8,-11.47691653524193,"0,0,0"
27.05,280,AV,1,0,0,58,158.6453765370725,1,-0.4470163995133137,"0,0,0"
21.366666666666667,202,AV,1,0,0,51,5817.004719747628,5,-64.73437544024704,"0,0,0"
33.85,101,AV,2,0,0,71,399.1768206980226,2,-2.815028204297514,"0,0,0"
33.36666666666667,30,AV,2,0,0,85,751.2181641591902,2,-5.222009599467705,"0,0,0"
27.533333333333335,85,AV,2,0,0,58,409.2186221552265,4,-4.694646970836349,"0,0,0"
14.15,42,AV,1,0,0,38,399.2352950386727,4,-2.3538247603321745,"0,0,0"
20.483333333333334,205,AV,1,0,0,49,1007.7329331621582,1,-2.1501801646810637,"0,0,0"
21.35,272,AV,2,0,0,48,41.97637947099244,5,-0.4667685946383795,"0,0,0"
21.683333333333334,149,AV,0,0,0,52,1479.2287287157783,1,-3.441105166769492,"0,0,0"
22.566666666666666,224,AV,2,0,0,51,2272.1000265325147,10,-53.41012909592058,"0,0,0"
25.8,221,AV,2,0,0,54,354.44326488984905,4,-3.8102650975658774,"0,0,0"
23.916666666666668,287,AV,2,0,0,50,313.48458442864603,2,-1.561980481441344,"0,0,0"
8.116666666666667,230,AV,0,0,0,25,1058.1013598754355,2,-1.8892200078449204,"0,0,0"
18.216666666666665,79,AV,1,0,0,44,663.4811418636766,1,-1.2590015417656226,"0,0,0"
15.85,285,AV,1,0,0,42,158.9425618344063,2,-0.5248415843906957,"0,0,0"
14.783333333333333,195,AV,2,0,0,35,117.59086405300458,2,-0.3621635292188023,"0,0,0"
28.266666666666666,137,AV,0,0,0,63,107.2916859288986,3,-1.047743225705271,"0,0,0"
19.733333333333334,169,AV,0,0,0,49,3870.517680646302,5,-39.880320606642556,"0,0,0"
31.0,166,AV,1,0,0,65,871.3191239918823,2,-5.6272693424475735,"0,0,0"
28.533333333333335,108,AV,0,0,0,64,31.53579693808168,1,-0.19373139645485388,"0,0,0"
12.933333333333334,228,AV,2,0,0,35,3330.4760607564044,2,-8.973782719260312,"0,0,0"
12.566666666666666,161,AV,0,0,0,37,130.8620224974598,1,-0.2713020225053554,"0,0,0"
24.466666666666665,111,AV,2,0,0,53,971.3026994406453,1,-2.4754728520466442,"0,0,0"
10.983333333333333,223,AV,2,0,0,31,8339.102086219797,3,-28.622230598014823,"0,0,0"
31.6,244,AV,0,0,0,85,327.9812238700901,1,-1.1796048619057133,"0,0,0"
20.516666666666666,20,AV,2,0,0,46,329.1128778114398,6,-4.220187006102941,"0,0,0"
9.266666666666667,242,AV,2,0,0,20,531.1705685276233,3,-1.5381814380279093,"0,0,0"
17.85,290,AV,0,0,0,45,820.6009539766088,1,-1.6258048988002574,"0,0,0"
14.616666666666667,38,AV,2,0,0,36,1499.775561030469,4,-9.134049770998063,"0,0,0"
15.233333333333333,76,AV,0,0,0,42,840.3276238214532,2,-2.766873083933362,"0,0,0"
31.883333333333333,252,AV,1,0,0,78,787.2966827284853,1,-2.6147544341312368,"0,0,0"
26.016666666666666,80,AV,0,0,0,57,240.04515875028883,1,-0.7505390500159737,"0,0,0"
26.6,98,AV,2,0,0,56,141.49505089766882,7,-2.7444144247027014,"0,0,0"
29.55,265,AV,0,0,0,66,2342.96246273936,4,-28.94772532247837,"0,0,0"
16.033333333333335,31,AV,1,0,0,43,1722.8772063303056,2,-5.75488844614498,"0,0,0"
18.433333333333334,61,AV,1,0,0,44,591.9373343809685,1,-1.1366018955301238,"0,0,0"
15.7,92,AV,0,0,0,42,108.0200955086696,2,-0.4533157290596068,"0,0,0"
28.85,68,AV,0,0,0,64,1984.527452647332,2,-12.027836876849069,"0,0,0"
13.05,234,AV,1,0,0,37,589.8964011874154,4,-3.2075616814565717,"0,0,0"
25.533333333333335,27,AV,0,0,0,56,310.4321718130521,5,-4.228316729319408,"0,0,0"
30.716666666666665,65,AV,2,0,0,63,1123.745243340676,3,-10.786783768108677,"0,0,0"
