travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.683333333333334,47,AV,2,0,0,53,803.0093289227823,9,-18.58213775210376,"0,0,0"
11.883333333333333,151,AV,1,0,0,32,431.5545596554155,10,-5.3419861290679025,"0,0,0"
20.316666666666666,114,AV,0,0,0,51,3945.348275410578,1,-8.44961727035676,"0,0,0"
29.533333333333335,210,AV,1,0,0,65,146.50232543619936,1,-0.45069812616830773,"0,0,0"
30.633333333333333,126,AV,0,0,0,74,1770.5778625761595,2,-11.39972955352424,"0,0,0"
10.25,160,AV,0,0,0,33,122.3951650093391,1,-0.23068233764017979,"0,0,0"
30.966666666666665,193,AV,1,0,0,74,604.6936383004129,2,-3.90111381931308,"0,0,0"
11.95,249,AV,2,0,0,30,397.9556521399297,2,-0.9907437589733666,"0,0,0"
21.483333333333334,291,AV,0,0,0,52,316.7820495087218,2,-1.5178196590859112,"0,0,0"
24.816666666666666,279,AV,2,0,0,54,1034.2754485085857,2,-5.347347718157236,"0,0,0"
24.333333333333332,181,AV,2,0,0,53,304.45215475794447,5,-3.858508211342005,"0,0,0"
26.016666666666666,225,AV,2,0,0,53,2108.112350525404,2,-11.426261733229708,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
8.283333333333333,174,AV,0,0,0,28,63.21977046916082,4,-0.3181960133553675,"0,0,0"
10.35,187,AV,1,0,0,29,216.68994521979357,1,-0.23361884719008993,"0,0,0"
8.9,243,AV,0,0,0,25,787.1715220388722,4,-3.019094394227485,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,448.5456012777513,1,-0.5902735516814852,"0,0,0"
34.78333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.9221763626697197,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,463.5609856948989,4,-1.7802029520088825,"0,0,0"
12.65,120,AV,2,0,0,32,968.3977162602168,7,-8.932460184879396,"0,0,0"
23.016666666666666,62,AV,1,0,0,52,544.0547443550604,10,-13.044090311707262,"0,0,0"
19.433333333333334,100,AV,2,0,0,43,833.028471638836,4,-6.745216652297797,"0,0,0"
16.483333333333334,172,AV,2,0,0,42,2533.176014567522,2,-8.698996800025277,"0,0,0"
27.133333333333333,63,AV,1,0,0,59,363.9754018210222,3,-3.086208094607417,"0,0,0"
8.7,298,AV,2,0,0,20,461.2287786839295,10,-4.17988580682311,"0,0,0"
12.533333333333333,97,AV,1,0,0,33,2225.755620366848,3,-8.71754284643682,"0,0,0"
29.6,103,AV,2,0,0,62,494.8414322817401,4,-6.103044331474794,"0,0,0"
