travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.516666666666666,47,AV,2,0,0,53,803.0093289227823,1,-2.0507408382732857,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,1,-0.5364462929049957,"0,0,0"
20.766666666666666,114,AV,1,0,0,51,3945.348275410578,9,-76.81099923689969,"0,0,0"
29.616666666666667,210,AV,1,0,0,65,146.50232543619936,1,-0.45196984774327476,"0,0,0"
32.63333333333333,126,AV,2,0,0,74,1770.5778625761595,9,-54.16861648318938,"0,0,0"
10.75,160,AV,1,0,0,33,122.3951650093391,5,-0.6852854290887476,"0,0,0"
31.266666666666666,193,AV,1,0,0,74,604.6936383004129,4,-7.877814343413712,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,397.9556521399297,5,-2.1314117827286165,"0,0,0"
23.95,291,AV,2,0,0,52,316.7820495087218,2,-1.580610434527893,"0,0,0"
23.433333333333334,279,AV,0,0,0,54,1034.2754485085857,1,-2.624637639935888,"0,0,0"
22.1,181,AV,0,0,0,53,304.45215475794447,2,-1.5017484625313695,"0,0,0"
23.966666666666665,225,AV,0,0,0,53,2108.112350525404,10,-52.729610417630745,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,10,-12.452006104551172,"0,0,0"
8.866666666666667,174,AV,1,0,0,28,63.21977046916082,3,-0.17517144734163312,"0,0,0"
9.633333333333333,187,AV,0,0,0,29,216.68994521979357,4,-0.9697693634516713,"0,0,0"
11.133333333333333,243,AV,2,0,0,25,787.1715220388722,5,-4.56450153404485,"0,0,0"
10.75,141,AV,0,0,0,33,448.5456012777513,1,-0.6022776264308153,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,530.5096238130133,2,-3.678568467897873,"0,0,0"
8.383333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.504811069105094,"0,0,0"
11.383333333333333,120,AV,1,0,0,32,968.3977162602168,3,-3.4448731260715,"0,0,0"
24.483333333333334,62,AV,2,0,0,52,544.0547443550604,4,-5.550114024010997,"0,0,0"
