travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.516666666666666,47,AV,1,0,0,53,803.0093289227823,1,-1.9670940331771627,"0,0,0"
13.133333333333333,151,AV,2,0,0,32,431.5545596554155,10,-5.903906128619225,"0,0,0"
20.3,114,AV,0,0,0,51,3945.348275410578,4,-33.471070829514474,"0,0,0"
28.85,210,AV,0,0,0,65,146.50232543619936,2,-0.9805400185071566,"0,0,0"
32.56666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-12.012878970395194,"0,0,0"
10.35,160,AV,0,0,0,33,122.3951650093391,3,-0.4958718618270811,"0,0,0"
32.666666666666664,193,AV,2,0,0,74,604.6936383004129,4,-8.230552299088952,"0,0,0"
10.216666666666667,249,AV,0,0,0,30,397.9556521399297,2,-0.9470375512561698,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,316.7820495087218,9,-7.063249760139781,"0,0,0"
25.033333333333335,279,AV,2,0,0,54,1034.2754485085857,2,-5.394033762707972,"0,0,0"
22.75,181,AV,1,0,0,53,304.45215475794447,1,-0.7214881792440871,"0,0,0"
24.916666666666668,225,AV,1,0,0,53,2108.112350525404,2,-10.94315265290097,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,2,-2.4858566931348514,"0,0,0"
8.666666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.15707340389577018,"0,0,0"
10.033333333333333,187,AV,0,0,0,29,216.68994521979357,1,-0.32647108858040924,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
12.866666666666667,141,AV,2,0,0,33,448.5456012777513,5,-3.005878508562709,"0,0,0"
34.7,162,AV,2,0,0,85,530.5096238130133,2,-3.8351424888149084,"0,0,0"
8.4,131,AV,0,0,0,27,463.5609856948989,3,-1.3168475874491097,"0,0,0"
12.7,120,AV,2,0,0,32,968.3977162602168,5,-6.405547394012892,"0,0,0"
22.2,62,AV,0,0,0,52,544.0547443550604,8,-10.165012770568616,"0,0,0"
17.216666666666665,100,AV,0,0,0,43,833.028471638836,1,-1.5939555750050651,"0,0,0"
16.583333333333332,172,AV,2,0,0,42,2533.176014567522,1,-4.375885650164382,"0,0,0"
28.6,63,AV,2,0,0,59,363.9754018210222,1,-1.0843433845917954,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
11.7,97,AV,0,0,0,33,2225.755620366848,3,-8.237918986966285,"0,0,0"
27.666666666666668,103,AV,0,0,0,62,494.8414322817401,1,-1.5261055166452926,"0,0,0"
20.083333333333332,117,AV,1,0,0,50,1984.2288670579555,2,-8.302068697239015,"0,0,0"
25.6,271,AV,2,0,0,55,42.445954508197325,1,-0.11318921202185953,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,1,-8.138442458623851,"0,0,0"
18.016666666666666,297,AV,2,0,0,43,294.53721614559083,2,-1.1055372592131376,"0,0,0"
14.333333333333334,158,AV,1,0,0,41,768.8548914264984,4,-4.591772268241588,"0,0,0"
7.85,52,AV,1,0,0,25,218.4509775743674,1,-0.17862918478737333,"0,0,0"
13.366666666666667,106,AV,2,0,0,34,745.476369685405,1,-1.0379723064022481,"0,0,0"
16.783333333333335,170,AV,2,0,0,39,30.054552993917728,2,-0.10508657939192763,"0,0,0"
13.766666666666667,128,AV,0,0,0,39,572.4202749773186,4,-3.383466299522675,"0,0,0"
9.45,211,AV,2,0,0,27,130.78465666521578,1,-0.1287411464048218,"0,0,0"
10.366666666666667,95,AV,2,0,0,25,566.5243744371911,4,-2.447070561805089,"0,0,0"
19.15,178,AV,0,0,0,48,492.873449571689,3,-3.0495395497805764,"0,0,0"
16.966666666666665,7,AV,1,0,0,44,920.8647338694982,4,-6.510002076938535,"0,0,0"
21.25,69,AV,2,0,0,46,840.8410612726723,2,-3.72247344834256,"0,0,0"
13.783333333333333,163,AV,2,0,0,36,57.28193915625323,5,-0.41121669863039434,"0,0,0"
14.383333333333333,24,AV,0,0,0,42,1328.242730468568,2,-4.080116237480466,"0,0,0"
