travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,803.0093289227823,3,-6.202410597877531,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,6,-3.2006963174443315,"0,0,0"
20.85,114,AV,1,0,0,51,3945.348275410578,2,-17.1376065713147,"0,0,0"
30.866666666666667,210,AV,2,0,0,65,146.50232543619936,1,-0.4710456713677799,"0,0,0"
30.6,126,AV,0,0,0,74,1770.5778625761595,1,-5.743716936961508,"0,0,0"
10.3,160,AV,0,0,0,33,122.3951650093391,3,-0.4939594373738102,"0,0,0"
30.233333333333334,193,AV,0,0,0,74,604.6936383004129,3,-5.813095103525776,"0,0,0"
9.783333333333333,249,AV,0,0,0,30,397.9556521399297,1,-0.5055554996634354,"0,0,0"
21.55,291,AV,0,0,0,52,316.7820495087218,1,-0.8111097048867661,"0,0,0"
23.9,279,AV,1,0,0,54,1034.2754485085857,1,-2.574914918682833,"0,0,0"
24.0,181,AV,2,0,0,53,304.45215475794447,2,-1.5222607737897225,"0,0,0"
24.883333333333333,225,AV,1,0,0,53,2108.112350525404,8,-43.714051935200395,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.166666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.15378070751716805,"0,0,0"
9.75,187,AV,0,0,0,29,216.68994521979357,5,-1.2003786280692643,"0,0,0"
11.183333333333334,243,AV,2,0,0,25,787.1715220388722,4,-3.6680006339450224,"0,0,0"
12.75,141,AV,2,0,0,33,448.5456012777513,5,-2.9786231334850672,"0,0,0"
32.25,162,AV,0,0,0,85,530.5096238130133,5,-9.010903837484205,"0,0,0"
9.0,131,AV,1,0,0,27,463.5609856948989,2,-0.8691768481779354,"0,0,0"
11.2,120,AV,1,0,0,32,968.3977162602168,1,-1.1297973356369195,"0,0,0"
23.033333333333335,62,AV,1,0,0,52,544.0547443550604,1,-1.305353570657454,"0,0,0"
19.4,100,AV,2,0,0,43,833.028471638836,1,-1.683411703103481,"0,0,0"
16.566666666666666,172,AV,2,0,0,42,2533.176014567522,1,-4.371487775139092,"0,0,0"
27.016666666666666,63,AV,1,0,0,59,363.9754018210222,9,-9.218814474248077,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,7,-2.499924040019493,"0,0,0"
12.633333333333333,97,AV,1,0,0,33,2225.755620366848,2,-5.858065139715523,"0,0,0"
29.716666666666665,103,AV,2,0,0,62,494.8414322817401,1,-1.5317747808304558,"0,0,0"
20.783333333333335,117,AV,2,0,0,50,1984.2288670579555,6,-25.7743062210549,"0,0,0"
23.7,271,AV,0,0,0,55,42.445954508197325,2,-0.30957690038422425,"0,0,0"
19.733333333333334,154,AV,0,0,0,49,3839.265238466288,1,-7.991822990180703,"0,0,0"
17.966666666666665,297,AV,2,0,0,43,294.53721614559083,2,-1.102469163211621,"0,0,0"
15.866666666666667,158,AV,2,0,0,41,768.8548914264984,4,-5.082985115541851,"0,0,0"
7.35,52,AV,0,0,0,25,218.4509775743674,3,-0.6017545891161251,"0,0,0"
11.45,106,AV,1,0,0,34,745.476369685405,6,-5.3348152705611795,"0,0,0"
16.666666666666668,170,AV,2,0,0,39,30.054552993917728,1,-0.05217804339221828,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,572.4202749773186,2,-1.6675715649512857,"0,0,0"
7.933333333333334,211,AV,1,0,0,27,130.78465666521578,5,-0.5403949355264124,"0,0,0"
10.516666666666667,95,AV,2,0,0,25,566.5243744371911,7,-4.344337086612974,"0,0,0"
21.016666666666666,178,AV,2,0,0,48,492.873449571689,3,-3.237049062030728,"0,0,0"
16.833333333333332,7,AV,1,0,0,44,920.8647338694982,2,-3.2294214625284487,"0,0,0"
18.916666666666668,69,AV,0,0,0,46,840.8410612726723,4,-6.727462531558911,"0,0,0"
12.166666666666666,163,AV,0,0,0,36,57.28193915625323,4,-0.3903876082226726,"0,0,0"
15.2,24,AV,1,0,0,42,1328.242730468568,2,-4.206101979817132,"0,0,0"
26.666666666666668,29,AV,2,0,0,57,984.5536619423616,7,-19.14409898221259,"0,0,0"
23.5,179,AV,0,0,0,54,125.63623276935256,6,-1.9452821687998658,"0,0,0"
19.283333333333335,214,AV,2,0,0,44,202.1671703328395,2,-0.8121785280385253,"0,0,0"
26.1,283,AV,1,0,0,57,466.6387223384215,1,-1.2686740263575833,"0,0,0"
31.216666666666665,35,AV,2,0,0,68,2508.862052408416,1,-8.158157333612781,"0,0,0"
19.866666666666667,198,AV,0,0,0,49,783.8794127097556,2,-3.3443897914931555,"0,0,0"
26.166666666666668,264,AV,1,0,0,57,5784.369429856904,10,-157.66423619575244,"0,0,0"
25.65,232,AV,2,0,0,55,77.3205034620968,1,-0.20659072018778987,"0,0,0"
15.25,146,AV,1,0,0,39,414.8251582270943,3,-1.976901144675996,"0,0,0"
25.366666666666667,28,AV,1,0,0,56,128.9705579675829,1,-0.3407867868518423,"0,0,0"
21.35,269,AV,2,0,0,50,642.8051709354133,2,-2.8591438332231407,"0,0,0"
31.2,3,AV,2,0,0,65,5031.906310169041,10,-163.53695508049384,"0,0,0"
16.466666666666665,182,AV,1,0,0,43,2356.6239767387897,4,-16.16905895151336,"0,0,0"
16.033333333333335,83,AV,0,0,0,43,1394.1294719570767,1,-2.4283898472616454,"0,0,0"
13.416666666666666,144,AV,1,0,0,36,343.40004820457364,1,-0.47992541459146143,"0,0,0"
29.55,148,AV,2,0,0,67,974.2582375089823,1,-2.9988886373323362,"0,0,0"
10.65,135,AV,0,0,0,33,2285.8845778904138,7,-17.851322425180246,"0,0,0"
16.366666666666667,102,AV,0,0,0,44,184.70224385738888,1,-0.41489167268742344,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,2,-2.2969893714286664,"0,0,0"
12.85,15,AV,2,0,0,35,154.2701607479601,5,-1.0324851904225454,"0,0,0"
25.4,77,AV,2,0,0,52,1962.140690822222,2,-10.382994488934257,"0,0,0"
29.616666666666667,278,AV,0,0,0,69,119.90264734729368,2,-0.8398159872782669,"0,0,0"
20.533333333333335,156,AV,0,0,0,52,879.4569147307811,1,-1.981060623174171,"0,0,0"
19.483333333333334,36,AV,1,0,0,48,1476.4370889593283,1,-2.996449578113637,"0,0,0"
20.733333333333334,268,AV,0,0,0,50,171.15878971364504,1,-0.4696554416732195,"0,0,0"
20.25,19,AV,0,0,0,49,276.83741534969,6,-3.6037235380195143,"0,0,0"
16.166666666666668,130,AV,0,0,0,43,1436.3967163814054,7,-17.03252379206553,"0,0,0"
24.483333333333334,167,AV,0,0,0,56,1093.203701105051,4,-11.252196089745278,"0,0,0"
31.116666666666667,22,AV,2,0,0,70,184.16464873139336,1,-0.5969364569123462,"0,0,0"
30.733333333333334,201,AV,1,0,0,73,2627.59696502592,1,-8.411959728312146,"0,0,0"
13.066666666666666,219,AV,0,0,0,38,127.88883641009588,2,-0.4481418324497054,"0,0,0"
8.45,236,AV,2,0,0,14,88.88131449909257,1,-0.07823407369972209,"0,0,0"
24.733333333333334,16,AV,0,0,0,56,99.21817886091677,3,-0.8668738407791691,"0,0,0"
25.866666666666667,50,AV,2,0,0,54,575.1506531095453,2,-3.099422963979216,"0,0,0"
28.116666666666667,51,AV,2,0,0,60,502.2305276133777,7,-10.296597744073573,"0,0,0"
26.45,280,AV,1,0,0,58,158.6453765370725,2,-0.8742021269594932,"0,0,0"
21.033333333333335,202,AV,1,0,0,51,5817.004719747628,5,-63.72447878751308,"0,0,0"
33.25,101,AV,2,0,0,71,399.1768206980226,3,-4.147696652565392,"0,0,0"
31.083333333333332,30,AV,0,0,0,85,751.2181641591902,2,-4.964659292211422,"0,0,0"
26.116666666666667,85,AV,1,0,0,58,409.2186221552265,1,-1.1132735779813192,"0,0,0"
15.266666666666667,42,AV,2,0,0,38,399.2352950386727,8,-5.079160142436448,"0,0,0"
20.1,205,AV,0,0,0,49,1007.7329331621582,1,-2.209940828808269,"0,0,0"
19.95,272,AV,1,0,0,48,41.97637947099244,7,-0.6106251451170931,"0,0,0"
22.983333333333334,149,AV,2,0,0,52,1479.2287287157783,3,-10.624252171349262,"0,0,0"
21.083333333333332,224,AV,1,0,0,51,2272.1000265325147,8,-39.91953518838376,"0,0,0"
25.0,221,AV,2,0,0,54,354.44326488984905,1,-0.9230293356506486,"0,0,0"
21.333333333333332,287,AV,0,0,0,50,313.48458442864603,4,-2.8865296393657425,"0,0,0"
8.066666666666666,230,AV,0,0,0,25,1058.1013598754355,4,-3.6563962373591026,"0,0,0"
19.433333333333334,79,AV,2,0,0,44,663.4811418636766,1,-1.3430885614809844,"0,0,0"
15.716666666666667,285,AV,1,0,0,42,158.9425618344063,1,-0.26021325661431444,"0,0,0"
14.533333333333333,195,AV,2,0,0,35,117.59086405300458,2,-0.35603900504937497,"0,0,0"
29.516666666666666,137,AV,2,0,0,63,107.2916859288986,4,-1.3195387206949958,"0,0,0"
21.116666666666667,169,AV,2,0,0,49,3870.517680646302,4,-34.05517987068656,"0,0,0"
30.5,166,AV,1,0,0,65,871.3191239918823,7,-19.377774267944464,"0,0,0"
28.15,108,AV,0,0,0,64,31.53579693808168,5,-0.5623607728161454,"0,0,0"
11.8,228,AV,1,0,0,35,3330.4760607564044,1,-4.093710158013081,"0,0,0"
13.433333333333334,161,AV,1,0,0,37,130.8620224974598,5,-0.915579775459658,"0,0,0"
24.433333333333334,111,AV,2,0,0,53,971.3026994406453,1,-2.472100273229142,"0,0,0"
9.483333333333333,223,AV,1,0,0,31,8339.102086219797,1,-8.237758831699763,"0,0,0"
32.03333333333333,244,AV,1,0,0,85,327.9812238700901,3,-3.2832287097828807,"0,0,0"
18.316666666666666,20,AV,0,0,0,46,329.1128778114398,1,-0.7279427998520351,"0,0,0"
9.15,242,AV,2,0,0,20,531.1705685276233,1,-0.506271948127891,"0,0,0"
19.766666666666666,290,AV,2,0,0,45,820.6009539766088,2,-3.379280317417563,"0,0,0"
14.316666666666666,38,AV,2,0,0,36,1499.775561030469,1,-2.236644456467314,"0,0,0"
15.033333333333333,76,AV,0,0,0,42,840.3276238214532,10,-13.259297164704003,"0,0,0"
