travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,803.0093289227823,5,-10.379174399010614,"0,0,0"
11.916666666666666,151,AV,1,0,0,32,431.5545596554155,7,-3.7498794636724906,"0,0,0"
22.25,114,AV,2,0,0,51,3945.348275410578,6,-54.864999454928345,"0,0,0"
28.766666666666666,210,AV,0,0,0,65,146.50232543619936,5,-2.2949914383930565,"0,0,0"
30.5,126,AV,0,0,0,74,1770.5778625761595,3,-16.97582025267902,"0,0,0"
11.95,160,AV,2,0,0,33,122.3951650093391,1,-0.1523564814439169,"0,0,0"
30.85,193,AV,1,0,0,74,604.6936383004129,1,-1.9432082022466393,"0,0,0"
10.35,249,AV,1,0,0,30,397.9556521399297,4,-1.716183749853447,"0,0,0"
21.6,291,AV,0,0,0,52,316.7820495087218,1,-0.812759611394624,"0,0,0"
23.733333333333334,279,AV,1,0,0,54,1034.2754485085857,4,-10.227834990807125,"0,0,0"
24.366666666666667,181,AV,2,0,0,53,304.45215475794447,1,-0.772758767805755,"0,0,0"
23.883333333333333,225,AV,0,0,0,53,2108.112350525404,1,-5.344661455386986,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
10.233333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06739051921539017,"0,0,0"
10.333333333333334,187,AV,1,0,0,29,216.68994521979357,2,-0.4664852987370556,"0,0,0"
9.916666666666666,243,AV,1,0,0,25,787.1715220388722,4,-3.2525489973133954,"0,0,0"
12.533333333333333,141,AV,2,0,0,33,448.5456012777513,5,-2.9280060083408763,"0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,5,-9.145764868859759,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.9080125514543029,"0,0,0"
11.283333333333333,120,AV,1,0,0,32,968.3977162602168,5,-5.691017829063948,"0,0,0"
24.5,62,AV,2,0,0,52,544.0547443550604,4,-5.553892181957908,"0,0,0"
17.016666666666666,100,AV,0,0,0,43,833.028471638836,1,-1.576600815179256,"0,0,0"
15.033333333333333,172,AV,1,0,0,42,2533.176014567522,2,-7.933766545624669,"0,0,0"
28.666666666666668,63,AV,2,0,0,59,363.9754018210222,4,-4.347483966195543,"0,0,0"
6.966666666666667,298,AV,0,0,0,20,461.2287786839295,1,-0.4347111623088238,"0,0,0"
13.783333333333333,97,AV,2,0,0,33,2225.755620366848,10,-31.956595452142068,"0,0,0"
27.616666666666667,103,AV,0,0,0,62,494.8414322817401,7,-10.064697522631775,"0,0,0"
